"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"25.06.2021 08:00 - 25.06.2021 09:00","1395","1379"
"25.06.2021 09:00 - 25.06.2021 10:00","1474","1426"
"25.06.2021 10:00 - 25.06.2021 11:00","1503","1417"
"25.06.2021 11:00 - 25.06.2021 12:00","1558","1442"
"25.06.2021 12:00 - 25.06.2021 13:00","1545","1459"
"25.06.2021 13:00 - 25.06.2021 14:00","1480","1441"
"25.06.2021 14:00 - 25.06.2021 15:00","1414","1383"
"25.06.2021 15:00 - 25.06.2021 16:00","1437","1402"
"25.06.2021 16:00 - 25.06.2021 17:00","1418","1379"
"25.06.2021 17:00 - 25.06.2021 18:00","1412","1385"
"25.06.2021 18:00 - 25.06.2021 19:00","1454","1439"
"25.06.2021 19:00 - 25.06.2021 20:00","1475","1427"
"25.06.2021 20:00 - 25.06.2021 21:00","1500","1433"
"25.06.2021 21:00 - 25.06.2021 22:00","1514","1422"
"25.06.2021 22:00 - 25.06.2021 23:00","1447","1362"
"25.06.2021 23:00 - 26.06.2021 00:00","1330","1249"
"26.06.2021 00:00 - 26.06.2021 01:00","1288","1200"
"26.06.2021 01:00 - 26.06.2021 02:00","1217","1118"
"26.06.2021 02:00 - 26.06.2021 03:00","1171","1115"
"26.06.2021 03:00 - 26.06.2021 04:00","1141","1063"
"26.06.2021 04:00 - 26.06.2021 05:00","1125","1079"
"26.06.2021 05:00 - 26.06.2021 06:00","1118","1098"
"26.06.2021 06:00 - 26.06.2021 07:00","1200","1166"
"26.06.2021 07:00 - 26.06.2021 08:00","1312","1271"
"26.06.2021 08:00 - 26.06.2021 09:00","1390","1332"
"26.06.2021 09:00 - 26.06.2021 10:00","1417","1363"
"26.06.2021 10:00 - 26.06.2021 11:00","1432","1355"
"26.06.2021 11:00 - 26.06.2021 12:00","1456","1377"
"26.06.2021 12:00 - 26.06.2021 13:00","1470","1425"
"26.06.2021 13:00 - 26.06.2021 14:00","1417","1383"
"26.06.2021 14:00 - 26.06.2021 15:00","1368","1377"
"26.06.2021 15:00 - 26.06.2021 16:00","1344","1359"
"26.06.2021 16:00 - 26.06.2021 17:00","1332","1345"
"26.06.2021 17:00 - 26.06.2021 18:00","1324","1330"
"26.06.2021 18:00 - 26.06.2021 19:00","1333","1361"
"26.06.2021 19:00 - 26.06.2021 20:00","1366","1431"
"26.06.2021 20:00 - 26.06.2021 21:00","1353","1396"
"26.06.2021 21:00 - 26.06.2021 22:00","1363","1391"
"26.06.2021 22:00 - 26.06.2021 23:00","1307","1337"
"26.06.2021 23:00 - 27.06.2021 00:00","1203","1253"
"27.06.2021 00:00 - 27.06.2021 01:00","1087","1153"
"27.06.2021 01:00 - 27.06.2021 02:00","1039","1103"
"27.06.2021 02:00 - 27.06.2021 03:00","1013","1068"
"27.06.2021 03:00 - 27.06.2021 04:00","993","1075"
"27.06.2021 04:00 - 27.06.2021 05:00","993","1041"
"27.06.2021 05:00 - 27.06.2021 06:00","1007","1039"
"27.06.2021 06:00 - 27.06.2021 07:00","1032","1063"
"27.06.2021 07:00 - 27.06.2021 08:00","1125","1124"
"27.06.2021 08:00 - 27.06.2021 09:00","1201","1199"
"27.06.2021 09:00 - 27.06.2021 10:00","1261","1248"
"27.06.2021 10:00 - 27.06.2021 11:00","1308","1295"
"27.06.2021 11:00 - 27.06.2021 12:00","1343","1340"
"27.06.2021 12:00 - 27.06.2021 13:00","1331","1353"
"27.06.2021 13:00 - 27.06.2021 14:00","1276","1323"
"27.06.2021 14:00 - 27.06.2021 15:00","1242","1301"
"27.06.2021 15:00 - 27.06.2021 16:00","1216","1286"
"27.06.2021 16:00 - 27.06.2021 17:00","1204","1279"
"27.06.2021 17:00 - 27.06.2021 18:00","1198","1278"
"27.06.2021 18:00 - 27.06.2021 19:00","1233","1332"
"27.06.2021 19:00 - 27.06.2021 20:00","1277","1358"
"27.06.2021 20:00 - 27.06.2021 21:00","1309","1379"
"27.06.2021 21:00 - 27.06.2021 22:00","1309","1412"
"27.06.2021 22:00 - 27.06.2021 23:00","1255","1367"
"27.06.2021 23:00 - 28.06.2021 00:00","1173","1263"
"28.06.2021 00:00 - 28.06.2021 01:00","1156","1178"
"28.06.2021 01:00 - 28.06.2021 02:00","1129","1148"
"28.06.2021 02:00 - 28.06.2021 03:00","1092","1128"
"28.06.2021 03:00 - 28.06.2021 04:00","1093","1127"
"28.06.2021 04:00 - 28.06.2021 05:00","1118","1157"
"28.06.2021 05:00 - 28.06.2021 06:00","1206","1231"
"28.06.2021 06:00 - 28.06.2021 07:00","1503","1509"
"28.06.2021 07:00 - 28.06.2021 08:00","1686","1668"
"28.06.2021 08:00 - 28.06.2021 09:00","1762","1736"
"28.06.2021 09:00 - 28.06.2021 10:00","1787","1767"
"28.06.2021 10:00 - 28.06.2021 11:00","1853","1833"
"28.06.2021 11:00 - 28.06.2021 12:00","1909","1913"
"28.06.2021 12:00 - 28.06.2021 13:00","1957","1959"
"28.06.2021 13:00 - 28.06.2021 14:00","1922","1947"
"28.06.2021 14:00 - 28.06.2021 15:00","1862","1884"
"28.06.2021 15:00 - 28.06.2021 16:00","1799","1854"
"28.06.2021 16:00 - 28.06.2021 17:00","1785","1820"
"28.06.2021 17:00 - 28.06.2021 18:00","1768","1801"
"28.06.2021 18:00 - 28.06.2021 19:00","1776","1833"
"28.06.2021 19:00 - 28.06.2021 20:00","1780","1818"
"28.06.2021 20:00 - 28.06.2021 21:00","1743","1809"
"28.06.2021 21:00 - 28.06.2021 22:00","1694","1746"
"28.06.2021 22:00 - 28.06.2021 23:00","1582","1666"
"28.06.2021 23:00 - 29.06.2021 00:00","1442","1528"
"29.06.2021 00:00 - 29.06.2021 01:00","1330","1402"
"29.06.2021 01:00 - 29.06.2021 02:00","1276","1351"
"29.06.2021 02:00 - 29.06.2021 03:00","1267","1287"
"29.06.2021 03:00 - 29.06.2021 04:00","1256","1308"
"29.06.2021 04:00 - 29.06.2021 05:00","1274","1327"
"29.06.2021 05:00 - 29.06.2021 06:00","1336","1361"
"29.06.2021 06:00 - 29.06.2021 07:00","1582","1615"
"29.06.2021 07:00 - 29.06.2021 08:00","1716","1766"
"29.06.2021 08:00 - 29.06.2021 09:00","1796","1790"
"29.06.2021 09:00 - 29.06.2021 10:00","1813","1837"
"29.06.2021 10:00 - 29.06.2021 11:00","1840","1888"
"29.06.2021 11:00 - 29.06.2021 12:00","1917","1965"
"29.06.2021 12:00 - 29.06.2021 13:00","1954","1984"
"29.06.2021 13:00 - 29.06.2021 14:00","1907","1974"
"29.06.2021 14:00 - 29.06.2021 15:00","1858","1932"
"29.06.2021 15:00 - 29.06.2021 16:00","1821","1908"
"29.06.2021 16:00 - 29.06.2021 17:00","1809","1893"
"29.06.2021 17:00 - 29.06.2021 18:00","1787","1842"
"29.06.2021 18:00 - 29.06.2021 19:00","1795","1859"
"29.06.2021 19:00 - 29.06.2021 20:00","1784","1864"
"29.06.2021 20:00 - 29.06.2021 21:00","1746","1838"
"29.06.2021 21:00 - 29.06.2021 22:00","1699","1795"
"29.06.2021 22:00 - 29.06.2021 23:00","1615","1703"
"29.06.2021 23:00 - 30.06.2021 00:00","1490","1558"
"30.06.2021 00:00 - 30.06.2021 01:00","1420","1449"
"30.06.2021 01:00 - 30.06.2021 02:00","1353","1376"
"30.06.2021 02:00 - 30.06.2021 03:00","1317","1365"
"30.06.2021 03:00 - 30.06.2021 04:00","1325","1366"
"30.06.2021 04:00 - 30.06.2021 05:00","1346","1367"
"30.06.2021 05:00 - 30.06.2021 06:00","1402","1427"
"30.06.2021 06:00 - 30.06.2021 07:00","1641","1640"
"30.06.2021 07:00 - 30.06.2021 08:00","1781","1802"
"30.06.2021 08:00 - 30.06.2021 09:00","1797","1822"
"30.06.2021 09:00 - 30.06.2021 10:00","1818","1833"
"30.06.2021 10:00 - 30.06.2021 11:00","1881","1876"
"30.06.2021 11:00 - 30.06.2021 12:00","1929","1899"
"30.06.2021 12:00 - 30.06.2021 13:00","1956","1911"
"30.06.2021 13:00 - 30.06.2021 14:00","1913","1862"
"30.06.2021 14:00 - 30.06.2021 15:00","1865","1856"
"30.06.2021 15:00 - 30.06.2021 16:00","1841","1792"
"30.06.2021 16:00 - 30.06.2021 17:00","1861","1804"
"30.06.2021 17:00 - 30.06.2021 18:00","1852","1774"
"30.06.2021 18:00 - 30.06.2021 19:00","1849","1769"
"30.06.2021 19:00 - 30.06.2021 20:00","1847","1782"
"30.06.2021 20:00 - 30.06.2021 21:00","1804","1720"
"30.06.2021 21:00 - 30.06.2021 22:00","1745","1679"
"30.06.2021 22:00 - 30.06.2021 23:00","1664","1569"
"30.06.2021 23:00 - 01.07.2021 00:00","1539","1477"
"01.07.2021 00:00 - 01.07.2021 01:00","1434","1403"
"01.07.2021 01:00 - 01.07.2021 02:00","1371","1324"
"01.07.2021 02:00 - 01.07.2021 03:00","1337","1308"
"01.07.2021 03:00 - 01.07.2021 04:00","1329","1293"
"01.07.2021 04:00 - 01.07.2021 05:00","1353","1311"
"01.07.2021 05:00 - 01.07.2021 06:00","1424","1382"
"01.07.2021 06:00 - 01.07.2021 07:00","1622","1585"
"01.07.2021 07:00 - 01.07.2021 08:00","1754","1725"
"01.07.2021 08:00 - 01.07.2021 09:00","1754","1727"
"01.07.2021 09:00 - 01.07.2021 10:00","1759","1736"
"01.07.2021 10:00 - 01.07.2021 11:00","1822","1740"
"01.07.2021 11:00 - 01.07.2021 12:00","1833","1784"
"01.07.2021 12:00 - 01.07.2021 13:00","1858","1890"
"01.07.2021 13:00 - 01.07.2021 14:00","1819","1915"
"01.07.2021 14:00 - 01.07.2021 15:00","1784","1859"
"01.07.2021 15:00 - 01.07.2021 16:00","1755","1730"
"01.07.2021 16:00 - 01.07.2021 17:00","1777","1667"
"01.07.2021 17:00 - 01.07.2021 18:00","1787","1606"
"01.07.2021 18:00 - 01.07.2021 19:00","1790","1670"
"01.07.2021 19:00 - 01.07.2021 20:00","1795","1658"
"01.07.2021 20:00 - 01.07.2021 21:00","1755","1643"
"01.07.2021 21:00 - 01.07.2021 22:00","1703","1640"
"01.07.2021 22:00 - 01.07.2021 23:00","1614","1499"
"01.07.2021 23:00 - 02.07.2021 00:00","1509","1456"
"02.07.2021 00:00 - 02.07.2021 01:00","1375","1312"
"02.07.2021 01:00 - 02.07.2021 02:00","1313","1299"
"02.07.2021 02:00 - 02.07.2021 03:00","1275","1241"
"02.07.2021 03:00 - 02.07.2021 04:00","1270","1242"
"02.07.2021 04:00 - 02.07.2021 05:00","1293","1246"
"02.07.2021 05:00 - 02.07.2021 06:00","1380","1321"
"02.07.2021 06:00 - 02.07.2021 07:00","1555","1553"
"02.07.2021 07:00 - 02.07.2021 08:00","1695","1692"
"02.07.2021 08:00 - 02.07.2021 09:00","1707","1692"
"02.07.2021 09:00 - 02.07.2021 10:00","1722","1678"
"02.07.2021 10:00 - 02.07.2021 11:00","1793","1748"
"02.07.2021 11:00 - 02.07.2021 12:00","1811","1770"
"02.07.2021 12:00 - 02.07.2021 13:00","1836","1820"
"02.07.2021 13:00 - 02.07.2021 14:00","1815","1777"
"02.07.2021 14:00 - 02.07.2021 15:00","1766","1740"
"02.07.2021 15:00 - 02.07.2021 16:00","1736","1747"
"02.07.2021 16:00 - 02.07.2021 17:00","1731","1704"
"02.07.2021 17:00 - 02.07.2021 18:00","1718","1667"
"02.07.2021 18:00 - 02.07.2021 19:00","1711","1618"
"02.07.2021 19:00 - 02.07.2021 20:00","1693","1664"
"02.07.2021 20:00 - 02.07.2021 21:00","1657","1612"
"02.07.2021 21:00 - 02.07.2021 22:00","1605","1571"
"02.07.2021 22:00 - 02.07.2021 23:00","1529","1485"
"02.07.2021 23:00 - 03.07.2021 00:00","1446","1375"
"03.07.2021 00:00 - 03.07.2021 01:00","1278","1258"
"03.07.2021 01:00 - 03.07.2021 02:00","1217","1200"
"03.07.2021 02:00 - 03.07.2021 03:00","1167","1177"
"03.07.2021 03:00 - 03.07.2021 04:00","1166","1165"
"03.07.2021 04:00 - 03.07.2021 05:00","1165","1174"
"03.07.2021 05:00 - 03.07.2021 06:00","1173","1178"
"03.07.2021 06:00 - 03.07.2021 07:00","1282","1315"
"03.07.2021 07:00 - 03.07.2021 08:00","1396","1398"
"03.07.2021 08:00 - 03.07.2021 09:00","1485","1458"
"03.07.2021 09:00 - 03.07.2021 10:00","1538","1497"
"03.07.2021 10:00 - 03.07.2021 11:00","1553","1531"
"03.07.2021 11:00 - 03.07.2021 12:00","1595","1583"
"03.07.2021 12:00 - 03.07.2021 13:00","1615","1572"
"03.07.2021 13:00 - 03.07.2021 14:00","1573","1487"
"03.07.2021 14:00 - 03.07.2021 15:00","1479","1398"
"03.07.2021 15:00 - 03.07.2021 16:00","1447","1400"
"03.07.2021 16:00 - 03.07.2021 17:00","1425","1413"
"03.07.2021 17:00 - 03.07.2021 18:00","1397","1376"
"03.07.2021 18:00 - 03.07.2021 19:00","1422","1399"
"03.07.2021 19:00 - 03.07.2021 20:00","1414","1422"
"03.07.2021 20:00 - 03.07.2021 21:00","1412","1410"
"03.07.2021 21:00 - 03.07.2021 22:00","1409","1417"
"03.07.2021 22:00 - 03.07.2021 23:00","1343","1336"
"03.07.2021 23:00 - 04.07.2021 00:00","1247","1239"
"04.07.2021 00:00 - 04.07.2021 01:00","1176","1163"
"04.07.2021 01:00 - 04.07.2021 02:00","1138","1105"
"04.07.2021 02:00 - 04.07.2021 03:00","1111","1054"
"04.07.2021 03:00 - 04.07.2021 04:00","1091","1058"
"04.07.2021 04:00 - 04.07.2021 05:00","1095","1039"
"04.07.2021 05:00 - 04.07.2021 06:00","1080","1048"
"04.07.2021 06:00 - 04.07.2021 07:00","1134","1079"
"04.07.2021 07:00 - 04.07.2021 08:00","1205","1180"
"04.07.2021 08:00 - 04.07.2021 09:00","1265","1239"
"04.07.2021 09:00 - 04.07.2021 10:00","1324","1320"
"04.07.2021 10:00 - 04.07.2021 11:00","1368","1386"
"04.07.2021 11:00 - 04.07.2021 12:00","1428","1466"
"04.07.2021 12:00 - 04.07.2021 13:00","1432","1484"
"04.07.2021 13:00 - 04.07.2021 14:00","1385","1409"
"04.07.2021 14:00 - 04.07.2021 15:00","1341","1320"
"04.07.2021 15:00 - 04.07.2021 16:00","1330","1263"
"04.07.2021 16:00 - 04.07.2021 17:00","1318","1248"
"04.07.2021 17:00 - 04.07.2021 18:00","1333","1271"
"04.07.2021 18:00 - 04.07.2021 19:00","1382","1320"
"04.07.2021 19:00 - 04.07.2021 20:00","1425","1367"
"04.07.2021 20:00 - 04.07.2021 21:00","1448","1385"
"04.07.2021 21:00 - 04.07.2021 22:00","1463","1375"
"04.07.2021 22:00 - 04.07.2021 23:00","1400","1326"
"04.07.2021 23:00 - 05.07.2021 00:00","1292","1262"
"05.07.2021 00:00 - 05.07.2021 01:00","1195","1184"
"05.07.2021 01:00 - 05.07.2021 02:00","1156","1115"
"05.07.2021 02:00 - 05.07.2021 03:00","1127","1121"
"05.07.2021 03:00 - 05.07.2021 04:00","1109","1106"
"05.07.2021 04:00 - 05.07.2021 05:00","1137","1128"
"05.07.2021 05:00 - 05.07.2021 06:00","1234","1212"
"05.07.2021 06:00 - 05.07.2021 07:00","1502","1490"
"05.07.2021 07:00 - 05.07.2021 08:00","1639","1640"
"05.07.2021 08:00 - 05.07.2021 09:00","1668","1687"
"05.07.2021 09:00 - 05.07.2021 10:00","1673","1694"
"05.07.2021 10:00 - 05.07.2021 11:00","1735","1711"
"05.07.2021 11:00 - 05.07.2021 12:00","1792","1835"
"05.07.2021 12:00 - 05.07.2021 13:00","1848","1857"
"05.07.2021 13:00 - 05.07.2021 14:00","1822","1808"
"05.07.2021 14:00 - 05.07.2021 15:00","1764","1734"
"05.07.2021 15:00 - 05.07.2021 16:00","1714","1681"
"05.07.2021 16:00 - 05.07.2021 17:00","1710","1647"
"05.07.2021 17:00 - 05.07.2021 18:00","1694","1591"
"05.07.2021 18:00 - 05.07.2021 19:00","1698","1611"
"05.07.2021 19:00 - 05.07.2021 20:00","1692","1632"
"05.07.2021 20:00 - 05.07.2021 21:00","1654","1642"
"05.07.2021 21:00 - 05.07.2021 22:00","1610","1615"
"05.07.2021 22:00 - 05.07.2021 23:00","1523","1522"
"05.07.2021 23:00 - 06.07.2021 00:00","1401","1409"
"06.07.2021 00:00 - 06.07.2021 01:00","1303","1303"
"06.07.2021 01:00 - 06.07.2021 02:00","1250","1219"
"06.07.2021 02:00 - 06.07.2021 03:00","1235","1211"
"06.07.2021 03:00 - 06.07.2021 04:00","1224","1205"
"06.07.2021 04:00 - 06.07.2021 05:00","1238","1231"
"06.07.2021 05:00 - 06.07.2021 06:00","1315","1273"
"06.07.2021 06:00 - 06.07.2021 07:00","1584","1562"
"06.07.2021 07:00 - 06.07.2021 08:00","1733","1696"
"06.07.2021 08:00 - 06.07.2021 09:00","1807","1728"
"06.07.2021 09:00 - 06.07.2021 10:00","1839","1739"
"06.07.2021 10:00 - 06.07.2021 11:00","1876","1816"
"06.07.2021 11:00 - 06.07.2021 12:00","1962","1859"
"06.07.2021 12:00 - 06.07.2021 13:00","1980","1918"
"06.07.2021 13:00 - 06.07.2021 14:00","1935","1872"
"06.07.2021 14:00 - 06.07.2021 15:00","1867","1802"
"06.07.2021 15:00 - 06.07.2021 16:00","1830","1757"
"06.07.2021 16:00 - 06.07.2021 17:00","1793","1785"
"06.07.2021 17:00 - 06.07.2021 18:00","1752","1747"
"06.07.2021 18:00 - 06.07.2021 19:00","1746","1739"
"06.07.2021 19:00 - 06.07.2021 20:00","1755","1766"
"06.07.2021 20:00 - 06.07.2021 21:00","1713","1744"
"06.07.2021 21:00 - 06.07.2021 22:00","1651","1697"
"06.07.2021 22:00 - 06.07.2021 23:00","1553","1610"
"06.07.2021 23:00 - 07.07.2021 00:00","1444","1457"
"07.07.2021 00:00 - 07.07.2021 01:00","1363","1396"
"07.07.2021 01:00 - 07.07.2021 02:00","1303","1344"
"07.07.2021 02:00 - 07.07.2021 03:00","1277","1288"
"07.07.2021 03:00 - 07.07.2021 04:00","1267","1286"
"07.07.2021 04:00 - 07.07.2021 05:00","1288","1284"
"07.07.2021 05:00 - 07.07.2021 06:00","1369","1348"
"07.07.2021 06:00 - 07.07.2021 07:00","1572","1603"
"07.07.2021 07:00 - 07.07.2021 08:00","1713","1746"
"07.07.2021 08:00 - 07.07.2021 09:00","1760","1792"
"07.07.2021 09:00 - 07.07.2021 10:00","1803","1835"
"07.07.2021 10:00 - 07.07.2021 11:00","1903","1884"
"07.07.2021 11:00 - 07.07.2021 12:00","1953","1984"
"07.07.2021 12:00 - 07.07.2021 13:00","1954","2006"
"07.07.2021 13:00 - 07.07.2021 14:00","1911","1946"
"07.07.2021 14:00 - 07.07.2021 15:00","1852","1886"
"07.07.2021 15:00 - 07.07.2021 16:00","1828","1862"
"07.07.2021 16:00 - 07.07.2021 17:00","1814","1831"
"07.07.2021 17:00 - 07.07.2021 18:00","1787","1806"
"07.07.2021 18:00 - 07.07.2021 19:00","1774","1811"
"07.07.2021 19:00 - 07.07.2021 20:00","1764","1802"
"07.07.2021 20:00 - 07.07.2021 21:00","1734","1790"
"07.07.2021 21:00 - 07.07.2021 22:00","1680","1754"
"07.07.2021 22:00 - 07.07.2021 23:00","1599","1649"
"07.07.2021 23:00 - 08.07.2021 00:00","1509","1516"
"08.07.2021 00:00 - 08.07.2021 01:00","1382","1411"
"08.07.2021 01:00 - 08.07.2021 02:00","1312","1331"
"08.07.2021 02:00 - 08.07.2021 03:00","1290","1321"
"08.07.2021 03:00 - 08.07.2021 04:00","1275","1290"
"08.07.2021 04:00 - 08.07.2021 05:00","1298","1305"
"08.07.2021 05:00 - 08.07.2021 06:00","1373","1368"
"08.07.2021 06:00 - 08.07.2021 07:00","1575","1597"
"08.07.2021 07:00 - 08.07.2021 08:00","1728","1759"
"08.07.2021 08:00 - 08.07.2021 09:00","1761","1798"
"08.07.2021 09:00 - 08.07.2021 10:00","1785","1797"
"08.07.2021 10:00 - 08.07.2021 11:00","1856","1851"
"08.07.2021 11:00 - 08.07.2021 12:00","1895","1931"
"08.07.2021 12:00 - 08.07.2021 13:00","1902","1941"
"08.07.2021 13:00 - 08.07.2021 14:00","1877","1936"
"08.07.2021 14:00 - 08.07.2021 15:00","1842","1910"
"08.07.2021 15:00 - 08.07.2021 16:00","1833","1872"
"08.07.2021 16:00 - 08.07.2021 17:00","1821","1905"
"08.07.2021 17:00 - 08.07.2021 18:00","1797","1850"
"08.07.2021 18:00 - 08.07.2021 19:00","1792","1813"
"08.07.2021 19:00 - 08.07.2021 20:00","1786","1835"
"08.07.2021 20:00 - 08.07.2021 21:00","1760","1788"
"08.07.2021 21:00 - 08.07.2021 22:00","1702","1747"
"08.07.2021 22:00 - 08.07.2021 23:00","1614","1654"
"08.07.2021 23:00 - 09.07.2021 00:00","1522","1530"
"09.07.2021 00:00 - 09.07.2021 01:00","1382","1432"
"09.07.2021 01:00 - 09.07.2021 02:00","1338","1375"
"09.07.2021 02:00 - 09.07.2021 03:00","1300","1324"
"09.07.2021 03:00 - 09.07.2021 04:00","1285","1325"
"09.07.2021 04:00 - 09.07.2021 05:00","1299","1325"
"09.07.2021 05:00 - 09.07.2021 06:00","1388","1413"
"09.07.2021 06:00 - 09.07.2021 07:00","1574","1624"
"09.07.2021 07:00 - 09.07.2021 08:00","1716","1784"
"09.07.2021 08:00 - 09.07.2021 09:00","1749","1810"
"09.07.2021 09:00 - 09.07.2021 10:00","1772","1806"
"09.07.2021 10:00 - 09.07.2021 11:00","1847","1833"
"09.07.2021 11:00 - 09.07.2021 12:00","1880","1884"
"09.07.2021 12:00 - 09.07.2021 13:00","1892","1891"
"09.07.2021 13:00 - 09.07.2021 14:00","1871","1835"
"09.07.2021 14:00 - 09.07.2021 15:00","1822","1790"
"09.07.2021 15:00 - 09.07.2021 16:00","1777","1790"
"09.07.2021 16:00 - 09.07.2021 17:00","1754","1747"
"09.07.2021 17:00 - 09.07.2021 18:00","1733","1731"
"09.07.2021 18:00 - 09.07.2021 19:00","1707","1744"
"09.07.2021 19:00 - 09.07.2021 20:00","1696","1718"
"09.07.2021 20:00 - 09.07.2021 21:00","1669","1693"
"09.07.2021 21:00 - 09.07.2021 22:00","1624","1632"
"09.07.2021 22:00 - 09.07.2021 23:00","1554","1531"
"09.07.2021 23:00 - 10.07.2021 00:00","1469","1458"
"10.07.2021 00:00 - 10.07.2021 01:00","1299","1328"
"10.07.2021 01:00 - 10.07.2021 02:00","1240","1274"
"10.07.2021 02:00 - 10.07.2021 03:00","1213","1210"
"10.07.2021 03:00 - 10.07.2021 04:00","1189","1243"
"10.07.2021 04:00 - 10.07.2021 05:00","1193","1224"
"10.07.2021 05:00 - 10.07.2021 06:00","1199","1215"
"10.07.2021 06:00 - 10.07.2021 07:00","1309","1344"
"10.07.2021 07:00 - 10.07.2021 08:00","1407","1426"
"10.07.2021 08:00 - 10.07.2021 09:00","1473","1534"
"10.07.2021 09:00 - 10.07.2021 10:00","1516","1561"
"10.07.2021 10:00 - 10.07.2021 11:00","1533","1565"
"10.07.2021 11:00 - 10.07.2021 12:00","1568","1582"
"10.07.2021 12:00 - 10.07.2021 13:00","1564","1597"
"10.07.2021 13:00 - 10.07.2021 14:00","1513","1505"
"10.07.2021 14:00 - 10.07.2021 15:00","1460","1458"
"10.07.2021 15:00 - 10.07.2021 16:00","1449","1421"
"10.07.2021 16:00 - 10.07.2021 17:00","1433","1427"
"10.07.2021 17:00 - 10.07.2021 18:00","1427","1413"
"10.07.2021 18:00 - 10.07.2021 19:00","1435","1421"
"10.07.2021 19:00 - 10.07.2021 20:00","1438","1420"
"10.07.2021 20:00 - 10.07.2021 21:00","1430","1412"
"10.07.2021 21:00 - 10.07.2021 22:00","1426","1401"
"10.07.2021 22:00 - 10.07.2021 23:00","1371","1335"
"10.07.2021 23:00 - 11.07.2021 00:00","1280","1274"
"11.07.2021 00:00 - 11.07.2021 01:00","1180","1188"
"11.07.2021 01:00 - 11.07.2021 02:00","1127","1134"
"11.07.2021 02:00 - 11.07.2021 03:00","1112","1084"
"11.07.2021 03:00 - 11.07.2021 04:00","1088","1090"
"11.07.2021 04:00 - 11.07.2021 05:00","1085","1064"
"11.07.2021 05:00 - 11.07.2021 06:00","1089","1069"
"11.07.2021 06:00 - 11.07.2021 07:00","1129","1091"
"11.07.2021 07:00 - 11.07.2021 08:00","1195","1165"
"11.07.2021 08:00 - 11.07.2021 09:00","1274","1257"
"11.07.2021 09:00 - 11.07.2021 10:00","1346","1328"
"11.07.2021 10:00 - 11.07.2021 11:00","1377","1381"
"11.07.2021 11:00 - 11.07.2021 12:00","1424","1431"
"11.07.2021 12:00 - 11.07.2021 13:00","1442","1394"
"11.07.2021 13:00 - 11.07.2021 14:00","1407","1335"
"11.07.2021 14:00 - 11.07.2021 15:00","1372","1346"
"11.07.2021 15:00 - 11.07.2021 16:00","1355","1332"
"11.07.2021 16:00 - 11.07.2021 17:00","1335","1289"
"11.07.2021 17:00 - 11.07.2021 18:00","1327","1344"
"11.07.2021 18:00 - 11.07.2021 19:00","1351","1361"
"11.07.2021 19:00 - 11.07.2021 20:00","1372","1395"
"11.07.2021 20:00 - 11.07.2021 21:00","1393","1402"
"11.07.2021 21:00 - 11.07.2021 22:00","1400","1436"
"11.07.2021 22:00 - 11.07.2021 23:00","1364","1384"
"11.07.2021 23:00 - 12.07.2021 00:00","1297","1306"
"12.07.2021 00:00 - 12.07.2021 01:00","1220","1251"
"12.07.2021 01:00 - 12.07.2021 02:00","1178","1214"
"12.07.2021 02:00 - 12.07.2021 03:00","1145","1179"
"12.07.2021 03:00 - 12.07.2021 04:00","1131","1146"
"12.07.2021 04:00 - 12.07.2021 05:00","1165","1174"
"12.07.2021 05:00 - 12.07.2021 06:00","1259","1237"
"12.07.2021 06:00 - 12.07.2021 07:00","1494","1498"
"12.07.2021 07:00 - 12.07.2021 08:00","1650","1667"
"12.07.2021 08:00 - 12.07.2021 09:00","1703","1726"
"12.07.2021 09:00 - 12.07.2021 10:00","1722","1758"
"12.07.2021 10:00 - 12.07.2021 11:00","1738","1751"
"12.07.2021 11:00 - 12.07.2021 12:00","1791","1787"
"12.07.2021 12:00 - 12.07.2021 13:00","1820","1823"
"12.07.2021 13:00 - 12.07.2021 14:00","1793","1771"
"12.07.2021 14:00 - 12.07.2021 15:00","1744","1744"
"12.07.2021 15:00 - 12.07.2021 16:00","1712","1709"
"12.07.2021 16:00 - 12.07.2021 17:00","1689","1685"
"12.07.2021 17:00 - 12.07.2021 18:00","1680","1683"
"12.07.2021 18:00 - 12.07.2021 19:00","1697","1680"
"12.07.2021 19:00 - 12.07.2021 20:00","1694","1692"
"12.07.2021 20:00 - 12.07.2021 21:00","1668","1663"
"12.07.2021 21:00 - 12.07.2021 22:00","1618","1624"
"12.07.2021 22:00 - 12.07.2021 23:00","1522","1540"
"12.07.2021 23:00 - 13.07.2021 00:00","1415","1426"
"13.07.2021 00:00 - 13.07.2021 01:00","1263","1344"
"13.07.2021 01:00 - 13.07.2021 02:00","1202","1291"
"13.07.2021 02:00 - 13.07.2021 03:00","1172","1239"
"13.07.2021 03:00 - 13.07.2021 04:00","1167","1222"
"13.07.2021 04:00 - 13.07.2021 05:00","1198","1242"
"13.07.2021 05:00 - 13.07.2021 06:00","1259","1280"
"13.07.2021 06:00 - 13.07.2021 07:00","1513","1519"
