"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"15.06.2020 09:00 - 15.06.2020 10:00","1618","1757"
"15.06.2020 10:00 - 15.06.2020 11:00","1621","1762"
"15.06.2020 11:00 - 15.06.2020 12:00","1661","1795"
"15.06.2020 12:00 - 15.06.2020 13:00","1692","1828"
"15.06.2020 13:00 - 15.06.2020 14:00","1674","1777"
"15.06.2020 14:00 - 15.06.2020 15:00","1609","1715"
"15.06.2020 15:00 - 15.06.2020 16:00","1562","1660"
"15.06.2020 16:00 - 15.06.2020 17:00","1545","1618"
"15.06.2020 17:00 - 15.06.2020 18:00","1520","1577"
"15.06.2020 18:00 - 15.06.2020 19:00","1512","1586"
"15.06.2020 19:00 - 15.06.2020 20:00","1565","1607"
"15.06.2020 20:00 - 15.06.2020 21:00","1558","1602"
"15.06.2020 21:00 - 15.06.2020 22:00","1532","1533"
"15.06.2020 22:00 - 15.06.2020 23:00","1457","1425"
"15.06.2020 23:00 - 16.06.2020 00:00","1344","1305"
"16.06.2020 00:00 - 16.06.2020 01:00","1147","1174"
"16.06.2020 01:00 - 16.06.2020 02:00","1090","1109"
"16.06.2020 02:00 - 16.06.2020 03:00","1062","1098"
"16.06.2020 03:00 - 16.06.2020 04:00","1059","1008"
"16.06.2020 04:00 - 16.06.2020 05:00","1095","1127"
"16.06.2020 05:00 - 16.06.2020 06:00","1171","1187"
"16.06.2020 06:00 - 16.06.2020 07:00","1452","1467"
"16.06.2020 07:00 - 16.06.2020 08:00","1626","1635"
"16.06.2020 08:00 - 16.06.2020 09:00","1690","1692"
"16.06.2020 09:00 - 16.06.2020 10:00","1714","1703"
"16.06.2020 10:00 - 16.06.2020 11:00","1743","1759"
"16.06.2020 11:00 - 16.06.2020 12:00","1783","1783"
"16.06.2020 12:00 - 16.06.2020 13:00","1803","1810"
"16.06.2020 13:00 - 16.06.2020 14:00","1757","1786"
"16.06.2020 14:00 - 16.06.2020 15:00","1697","1746"
"16.06.2020 15:00 - 16.06.2020 16:00","1652","1698"
"16.06.2020 16:00 - 16.06.2020 17:00","1624","1675"
"16.06.2020 17:00 - 16.06.2020 18:00","1598","1601"
"16.06.2020 18:00 - 16.06.2020 19:00","1585","1585"
"16.06.2020 19:00 - 16.06.2020 20:00","1602","1627"
"16.06.2020 20:00 - 16.06.2020 21:00","1584","1655"
"16.06.2020 21:00 - 16.06.2020 22:00","1521","1594"
"16.06.2020 22:00 - 16.06.2020 23:00","1426","1482"
"16.06.2020 23:00 - 17.06.2020 00:00","1306","1380"
"17.06.2020 00:00 - 17.06.2020 01:00","1215","1263"
"17.06.2020 01:00 - 17.06.2020 02:00","1160","1201"
"17.06.2020 02:00 - 17.06.2020 03:00","1130","1177"
"17.06.2020 03:00 - 17.06.2020 04:00","1119","1173"
"17.06.2020 04:00 - 17.06.2020 05:00","1161","1200"
"17.06.2020 05:00 - 17.06.2020 06:00","1237","1167"
"17.06.2020 06:00 - 17.06.2020 07:00","1525","1549"
"17.06.2020 07:00 - 17.06.2020 08:00","1680","1716"
"17.06.2020 08:00 - 17.06.2020 09:00","1706","1737"
"17.06.2020 09:00 - 17.06.2020 10:00","1722","1746"
"17.06.2020 10:00 - 17.06.2020 11:00","1772","1645"
"17.06.2020 11:00 - 17.06.2020 12:00","1818","1830"
"17.06.2020 12:00 - 17.06.2020 13:00","1820","1851"
"17.06.2020 13:00 - 17.06.2020 14:00","1790","1800"
"17.06.2020 14:00 - 17.06.2020 15:00","1709","1744"
"17.06.2020 15:00 - 17.06.2020 16:00","1671","1661"
"17.06.2020 16:00 - 17.06.2020 17:00","1647","1624"
"17.06.2020 17:00 - 17.06.2020 18:00","1620","1606"
"17.06.2020 18:00 - 17.06.2020 19:00","1620","1633"
"17.06.2020 19:00 - 17.06.2020 20:00","1645","1659"
"17.06.2020 20:00 - 17.06.2020 21:00","1634","1657"
"17.06.2020 21:00 - 17.06.2020 22:00","1581","1607"
"17.06.2020 22:00 - 17.06.2020 23:00","1481","1521"
"17.06.2020 23:00 - 18.06.2020 00:00","1361","1403"
"18.06.2020 00:00 - 18.06.2020 01:00","1265","1247"
"18.06.2020 01:00 - 18.06.2020 02:00","1203","1196"
"18.06.2020 02:00 - 18.06.2020 03:00","1181","1158"
"18.06.2020 03:00 - 18.06.2020 04:00","1176","1188"
"18.06.2020 04:00 - 18.06.2020 05:00","1201","1208"
"18.06.2020 05:00 - 18.06.2020 06:00","1273","1276"
"18.06.2020 06:00 - 18.06.2020 07:00","1556","1554"
"18.06.2020 07:00 - 18.06.2020 08:00","1712","1708"
"18.06.2020 08:00 - 18.06.2020 09:00","1722","1696"
"18.06.2020 09:00 - 18.06.2020 10:00","1738","1729"
"18.06.2020 10:00 - 18.06.2020 11:00","1783","1784"
"18.06.2020 11:00 - 18.06.2020 12:00","1825","1777"
"18.06.2020 12:00 - 18.06.2020 13:00","1844","1808"
"18.06.2020 13:00 - 18.06.2020 14:00","1804","1761"
"18.06.2020 14:00 - 18.06.2020 15:00","1734","1702"
"18.06.2020 15:00 - 18.06.2020 16:00","1689","1657"
"18.06.2020 16:00 - 18.06.2020 17:00","1660","1619"
"18.06.2020 17:00 - 18.06.2020 18:00","1632","1593"
"18.06.2020 18:00 - 18.06.2020 19:00","1632","1631"
"18.06.2020 19:00 - 18.06.2020 20:00","1654","1639"
"18.06.2020 20:00 - 18.06.2020 21:00","1651","1668"
"18.06.2020 21:00 - 18.06.2020 22:00","1595","1594"
"18.06.2020 22:00 - 18.06.2020 23:00","1488","1474"
"18.06.2020 23:00 - 19.06.2020 00:00","1373","1358"
"19.06.2020 00:00 - 19.06.2020 01:00","1235","1170"
"19.06.2020 01:00 - 19.06.2020 02:00","1181","1187"
"19.06.2020 02:00 - 19.06.2020 03:00","1143","1194"
"19.06.2020 03:00 - 19.06.2020 04:00","1143","1152"
"19.06.2020 04:00 - 19.06.2020 05:00","1161","1171"
"19.06.2020 05:00 - 19.06.2020 06:00","1230","1244"
"19.06.2020 06:00 - 19.06.2020 07:00","1477","1499"
"19.06.2020 07:00 - 19.06.2020 08:00","1634","1671"
"19.06.2020 08:00 - 19.06.2020 09:00","1655","1702"
"19.06.2020 09:00 - 19.06.2020 10:00","1672","1700"
"19.06.2020 10:00 - 19.06.2020 11:00","1693","1711"
"19.06.2020 11:00 - 19.06.2020 12:00","1732","1698"
"19.06.2020 12:00 - 19.06.2020 13:00","1741","1729"
"19.06.2020 13:00 - 19.06.2020 14:00","1692","1692"
"19.06.2020 14:00 - 19.06.2020 15:00","1624","1676"
"19.06.2020 15:00 - 19.06.2020 16:00","1590","1637"
"19.06.2020 16:00 - 19.06.2020 17:00","1567","1587"
"19.06.2020 17:00 - 19.06.2020 18:00","1532","1548"
"19.06.2020 18:00 - 19.06.2020 19:00","1542","1561"
"19.06.2020 19:00 - 19.06.2020 20:00","1555","1592"
"19.06.2020 20:00 - 19.06.2020 21:00","1542","1544"
"19.06.2020 21:00 - 19.06.2020 22:00","1506","1492"
"19.06.2020 22:00 - 19.06.2020 23:00","1419","1387"
"19.06.2020 23:00 - 20.06.2020 00:00","1316","1285"
"20.06.2020 00:00 - 20.06.2020 01:00","1178","1170"
"20.06.2020 01:00 - 20.06.2020 02:00","1104","1060"
"20.06.2020 02:00 - 20.06.2020 03:00","1071","1013"
"20.06.2020 03:00 - 20.06.2020 04:00","1061","1072"
"20.06.2020 04:00 - 20.06.2020 05:00","1054","1082"
"20.06.2020 05:00 - 20.06.2020 06:00","1064","1089"
"20.06.2020 06:00 - 20.06.2020 07:00","1167","1084"
"20.06.2020 07:00 - 20.06.2020 08:00","1280","1305"
"20.06.2020 08:00 - 20.06.2020 09:00","1364","1409"
"20.06.2020 09:00 - 20.06.2020 10:00","1402","1491"
"20.06.2020 10:00 - 20.06.2020 11:00","1402","1481"
"20.06.2020 11:00 - 20.06.2020 12:00","1414","1472"
"20.06.2020 12:00 - 20.06.2020 13:00","1405","1453"
"20.06.2020 13:00 - 20.06.2020 14:00","1351","1408"
"20.06.2020 14:00 - 20.06.2020 15:00","1277","1184"
"20.06.2020 15:00 - 20.06.2020 16:00","1250","1151"
"20.06.2020 16:00 - 20.06.2020 17:00","1237","1304"
"20.06.2020 17:00 - 20.06.2020 18:00","1235","1299"
"20.06.2020 18:00 - 20.06.2020 19:00","1251","1289"
"20.06.2020 19:00 - 20.06.2020 20:00","1292","1315"
"20.06.2020 20:00 - 20.06.2020 21:00","1310","1351"
"20.06.2020 21:00 - 20.06.2020 22:00","1310","1317"
"20.06.2020 22:00 - 20.06.2020 23:00","1258","1282"
"20.06.2020 23:00 - 21.06.2020 00:00","1164","1176"
"21.06.2020 00:00 - 21.06.2020 01:00","981","1081"
"21.06.2020 01:00 - 21.06.2020 02:00","929","1038"
"21.06.2020 02:00 - 21.06.2020 03:00","887","935"
"21.06.2020 03:00 - 21.06.2020 04:00","869","904"
"21.06.2020 04:00 - 21.06.2020 05:00","869","963"
"21.06.2020 05:00 - 21.06.2020 06:00","872","956"
"21.06.2020 06:00 - 21.06.2020 07:00","915","986"
"21.06.2020 07:00 - 21.06.2020 08:00","999","1066"
"21.06.2020 08:00 - 21.06.2020 09:00","1082","1194"
"21.06.2020 09:00 - 21.06.2020 10:00","1146","1309"
"21.06.2020 10:00 - 21.06.2020 11:00","1165","1182"
"21.06.2020 11:00 - 21.06.2020 12:00","1189","1450"
"21.06.2020 12:00 - 21.06.2020 13:00","1162","1395"
"21.06.2020 13:00 - 21.06.2020 14:00","1104","1320"
"21.06.2020 14:00 - 21.06.2020 15:00","1055","1246"
"21.06.2020 15:00 - 21.06.2020 16:00","1030","1203"
"21.06.2020 16:00 - 21.06.2020 17:00","1030","1192"
"21.06.2020 17:00 - 21.06.2020 18:00","1061","1051"
"21.06.2020 18:00 - 21.06.2020 19:00","1134","1240"
"21.06.2020 19:00 - 21.06.2020 20:00","1217","1206"
"21.06.2020 20:00 - 21.06.2020 21:00","1260","1329"
"21.06.2020 21:00 - 21.06.2020 22:00","1243","1312"
"21.06.2020 22:00 - 21.06.2020 23:00","1180","1295"
"21.06.2020 23:00 - 22.06.2020 00:00","1077","1198"
"22.06.2020 00:00 - 22.06.2020 01:00","1087","1078"
"22.06.2020 01:00 - 22.06.2020 02:00","1048","1027"
"22.06.2020 02:00 - 22.06.2020 03:00","1029","957"
"22.06.2020 03:00 - 22.06.2020 04:00","1027","1043"
"22.06.2020 04:00 - 22.06.2020 05:00","1061","1063"
"22.06.2020 05:00 - 22.06.2020 06:00","1143","1149"
"22.06.2020 06:00 - 22.06.2020 07:00","1420","1456"
"22.06.2020 07:00 - 22.06.2020 08:00","1619","1625"
"22.06.2020 08:00 - 22.06.2020 09:00","1647","1646"
"22.06.2020 09:00 - 22.06.2020 10:00","1663","1668"
"22.06.2020 10:00 - 22.06.2020 11:00","1705","1725"
"22.06.2020 11:00 - 22.06.2020 12:00","1738","1728"
"22.06.2020 12:00 - 22.06.2020 13:00","1762","1758"
"22.06.2020 13:00 - 22.06.2020 14:00","1718","1694"
"22.06.2020 14:00 - 22.06.2020 15:00","1658","1648"
"22.06.2020 15:00 - 22.06.2020 16:00","1611","1608"
"22.06.2020 16:00 - 22.06.2020 17:00","1597","1584"
"22.06.2020 17:00 - 22.06.2020 18:00","1569","1428"
"22.06.2020 18:00 - 22.06.2020 19:00","1569","1439"
"22.06.2020 19:00 - 22.06.2020 20:00","1605","1571"
"22.06.2020 20:00 - 22.06.2020 21:00","1594","1582"
"22.06.2020 21:00 - 22.06.2020 22:00","1532","1575"
"22.06.2020 22:00 - 22.06.2020 23:00","1435","1384"
"22.06.2020 23:00 - 23.06.2020 00:00","1346","1352"
"23.06.2020 00:00 - 23.06.2020 01:00","1205","1215"
"23.06.2020 01:00 - 23.06.2020 02:00","1144","1082"
"23.06.2020 02:00 - 23.06.2020 03:00","1127","1125"
"23.06.2020 03:00 - 23.06.2020 04:00","1130","1032"
"23.06.2020 04:00 - 23.06.2020 05:00","1150","1124"
"23.06.2020 05:00 - 23.06.2020 06:00","1224","1204"
"23.06.2020 06:00 - 23.06.2020 07:00","1490","1477"
"23.06.2020 07:00 - 23.06.2020 08:00","1640","1611"
"23.06.2020 08:00 - 23.06.2020 09:00","1660","1610"
"23.06.2020 09:00 - 23.06.2020 10:00","1679","1461"
"23.06.2020 10:00 - 23.06.2020 11:00","1727","1644"
"23.06.2020 11:00 - 23.06.2020 12:00","1767","1684"
"23.06.2020 12:00 - 23.06.2020 13:00","1770","1704"
"23.06.2020 13:00 - 23.06.2020 14:00","1730","1674"
"23.06.2020 14:00 - 23.06.2020 15:00","1656","1610"
"23.06.2020 15:00 - 23.06.2020 16:00","1620","1572"
"23.06.2020 16:00 - 23.06.2020 17:00","1586","1571"
"23.06.2020 17:00 - 23.06.2020 18:00","1552","1519"
"23.06.2020 18:00 - 23.06.2020 19:00","1568","1548"
"23.06.2020 19:00 - 23.06.2020 20:00","1619","1501"
"23.06.2020 20:00 - 23.06.2020 21:00","1607","1568"
"23.06.2020 21:00 - 23.06.2020 22:00","1563","1569"
"23.06.2020 22:00 - 23.06.2020 23:00","1470","1381"
"23.06.2020 23:00 - 24.06.2020 00:00","1353","1350"
"24.06.2020 00:00 - 24.06.2020 01:00","1177","1208"
"24.06.2020 01:00 - 24.06.2020 02:00","1116","1087"
"24.06.2020 02:00 - 24.06.2020 03:00","1085","1106"
"24.06.2020 03:00 - 24.06.2020 04:00","1076","1106"
"24.06.2020 04:00 - 24.06.2020 05:00","1103","1073"
"24.06.2020 05:00 - 24.06.2020 06:00","1172","1184"
"24.06.2020 06:00 - 24.06.2020 07:00","1441","1486"
"24.06.2020 07:00 - 24.06.2020 08:00","1580","1508"
"24.06.2020 08:00 - 24.06.2020 09:00","1590","1606"
"24.06.2020 09:00 - 24.06.2020 10:00","1589","1604"
"24.06.2020 10:00 - 24.06.2020 11:00","1611","1616"
"24.06.2020 11:00 - 24.06.2020 12:00","1652","1451"
"24.06.2020 12:00 - 24.06.2020 13:00","1666","1644"
"24.06.2020 13:00 - 24.06.2020 14:00","1625","1456"
"24.06.2020 14:00 - 24.06.2020 15:00","1545","1589"
"24.06.2020 15:00 - 24.06.2020 16:00","1496","1537"
"24.06.2020 16:00 - 24.06.2020 17:00","1480","1538"
"24.06.2020 17:00 - 24.06.2020 18:00","1474","1504"
"24.06.2020 18:00 - 24.06.2020 19:00","1483","1518"
"24.06.2020 19:00 - 24.06.2020 20:00","1523","1546"
"24.06.2020 20:00 - 24.06.2020 21:00","1520","1512"
"24.06.2020 21:00 - 24.06.2020 22:00","1481","1471"
"24.06.2020 22:00 - 24.06.2020 23:00","1386","1355"
"24.06.2020 23:00 - 25.06.2020 00:00","1266","1249"
"25.06.2020 00:00 - 25.06.2020 01:00","1094","1111"
"25.06.2020 01:00 - 25.06.2020 02:00","1031","1061"
"25.06.2020 02:00 - 25.06.2020 03:00","993","1074"
"25.06.2020 03:00 - 25.06.2020 04:00","980","1042"
"25.06.2020 04:00 - 25.06.2020 05:00","978","1049"
"25.06.2020 05:00 - 25.06.2020 06:00","977","1031"
"25.06.2020 06:00 - 25.06.2020 07:00","1024","1057"
"25.06.2020 07:00 - 25.06.2020 08:00","1097","1140"
"25.06.2020 08:00 - 25.06.2020 09:00","1175","1240"
"25.06.2020 09:00 - 25.06.2020 10:00","1250","1330"
"25.06.2020 10:00 - 25.06.2020 11:00","1294","1355"
"25.06.2020 11:00 - 25.06.2020 12:00","1324","1409"
"25.06.2020 12:00 - 25.06.2020 13:00","1316","1408"
"25.06.2020 13:00 - 25.06.2020 14:00","1274","1337"
"25.06.2020 14:00 - 25.06.2020 15:00","1230","1117"
"25.06.2020 15:00 - 25.06.2020 16:00","1207","1276"
"25.06.2020 16:00 - 25.06.2020 17:00","1202","1127"
"25.06.2020 17:00 - 25.06.2020 18:00","1197","1235"
"25.06.2020 18:00 - 25.06.2020 19:00","1216","1187"
"25.06.2020 19:00 - 25.06.2020 20:00","1251","1290"
"25.06.2020 20:00 - 25.06.2020 21:00","1273","1323"
"25.06.2020 21:00 - 25.06.2020 22:00","1275","1269"
"25.06.2020 22:00 - 25.06.2020 23:00","1232","1212"
"25.06.2020 23:00 - 26.06.2020 00:00","1132","1084"
"26.06.2020 00:00 - 26.06.2020 01:00","1057","1023"
"26.06.2020 01:00 - 26.06.2020 02:00","1014","970"
"26.06.2020 02:00 - 26.06.2020 03:00","999","969"
"26.06.2020 03:00 - 26.06.2020 04:00","1002","956"
"26.06.2020 04:00 - 26.06.2020 05:00","1029","974"
"26.06.2020 05:00 - 26.06.2020 06:00","1084","1019"
"26.06.2020 06:00 - 26.06.2020 07:00","1247","1173"
"26.06.2020 07:00 - 26.06.2020 08:00","1375","1300"
"26.06.2020 08:00 - 26.06.2020 09:00","1412","1351"
"26.06.2020 09:00 - 26.06.2020 10:00","1441","1369"
"26.06.2020 10:00 - 26.06.2020 11:00","1485","1419"
"26.06.2020 11:00 - 26.06.2020 12:00","1512","1431"
"26.06.2020 12:00 - 26.06.2020 13:00","1517","1455"
"26.06.2020 13:00 - 26.06.2020 14:00","1490","1411"
"26.06.2020 14:00 - 26.06.2020 15:00","1427","1200"
"26.06.2020 15:00 - 26.06.2020 16:00","1395","1327"
"26.06.2020 16:00 - 26.06.2020 17:00","1378","1324"
"26.06.2020 17:00 - 26.06.2020 18:00","1360","1207"
"26.06.2020 18:00 - 26.06.2020 19:00","1368","1246"
"26.06.2020 19:00 - 26.06.2020 20:00","1389","1371"
"26.06.2020 20:00 - 26.06.2020 21:00","1384","1348"
"26.06.2020 21:00 - 26.06.2020 22:00","1369","1298"
"26.06.2020 22:00 - 26.06.2020 23:00","1302","1316"
"26.06.2020 23:00 - 27.06.2020 00:00","1200","1130"
"27.06.2020 00:00 - 27.06.2020 01:00","1027","1086"
"27.06.2020 01:00 - 27.06.2020 02:00","967","985"
"27.06.2020 02:00 - 27.06.2020 03:00","940","996"
"27.06.2020 03:00 - 27.06.2020 04:00","942","1008"
"27.06.2020 04:00 - 27.06.2020 05:00","951","1011"
"27.06.2020 05:00 - 27.06.2020 06:00","987","1028"
"27.06.2020 06:00 - 27.06.2020 07:00","1083","1072"
"27.06.2020 07:00 - 27.06.2020 08:00","1181","1190"
"27.06.2020 08:00 - 27.06.2020 09:00","1245","1269"
"27.06.2020 09:00 - 27.06.2020 10:00","1278","1150"
"27.06.2020 10:00 - 27.06.2020 11:00","1308","1312"
"27.06.2020 11:00 - 27.06.2020 12:00","1331","1135"
"27.06.2020 12:00 - 27.06.2020 13:00","1330","1123"
"27.06.2020 13:00 - 27.06.2020 14:00","1279","1312"
"27.06.2020 14:00 - 27.06.2020 15:00","1222","1099"
"27.06.2020 15:00 - 27.06.2020 16:00","1187","1246"
"27.06.2020 16:00 - 27.06.2020 17:00","1172","1210"
"27.06.2020 17:00 - 27.06.2020 18:00","1159","1241"
"27.06.2020 18:00 - 27.06.2020 19:00","1174","1271"
"27.06.2020 19:00 - 27.06.2020 20:00","1200","1280"
"27.06.2020 20:00 - 27.06.2020 21:00","1219","1306"
"27.06.2020 21:00 - 27.06.2020 22:00","1197","1308"
"27.06.2020 22:00 - 27.06.2020 23:00","1130","1256"
"27.06.2020 23:00 - 28.06.2020 00:00","1066","1176"
"28.06.2020 00:00 - 28.06.2020 01:00","996","1047"
"28.06.2020 01:00 - 28.06.2020 02:00","951","966"
"28.06.2020 02:00 - 28.06.2020 03:00","924","952"
"28.06.2020 03:00 - 28.06.2020 04:00","914","976"
"28.06.2020 04:00 - 28.06.2020 05:00","924","962"
"28.06.2020 05:00 - 28.06.2020 06:00","933","929"
"28.06.2020 06:00 - 28.06.2020 07:00","989","999"
"28.06.2020 07:00 - 28.06.2020 08:00","1075","1064"
"28.06.2020 08:00 - 28.06.2020 09:00","1153","1173"
"28.06.2020 09:00 - 28.06.2020 10:00","1219","1239"
"28.06.2020 10:00 - 28.06.2020 11:00","1277","1093"
"28.06.2020 11:00 - 28.06.2020 12:00","1314","1338"
"28.06.2020 12:00 - 28.06.2020 13:00","1309","1329"
"28.06.2020 13:00 - 28.06.2020 14:00","1270","1269"
"28.06.2020 14:00 - 28.06.2020 15:00","1211","1222"
"28.06.2020 15:00 - 28.06.2020 16:00","1168","1045"
"28.06.2020 16:00 - 28.06.2020 17:00","1148","1201"
"28.06.2020 17:00 - 28.06.2020 18:00","1148","1207"
"28.06.2020 18:00 - 28.06.2020 19:00","1157","1226"
"28.06.2020 19:00 - 28.06.2020 20:00","1202","1267"
"28.06.2020 20:00 - 28.06.2020 21:00","1239","1318"
"28.06.2020 21:00 - 28.06.2020 22:00","1235","1338"
"28.06.2020 22:00 - 28.06.2020 23:00","1181","1286"
"28.06.2020 23:00 - 29.06.2020 00:00","1110","1171"
"29.06.2020 00:00 - 29.06.2020 01:00","1030","1004"
"29.06.2020 01:00 - 29.06.2020 02:00","987","1036"
"29.06.2020 02:00 - 29.06.2020 03:00","964","1011"
"29.06.2020 03:00 - 29.06.2020 04:00","967","999"
"29.06.2020 04:00 - 29.06.2020 05:00","1002","1048"
"29.06.2020 05:00 - 29.06.2020 06:00","1115","1029"
"29.06.2020 06:00 - 29.06.2020 07:00","1366","1314"
"29.06.2020 07:00 - 29.06.2020 08:00","1540","1564"
"29.06.2020 08:00 - 29.06.2020 09:00","1602","1642"
"29.06.2020 09:00 - 29.06.2020 10:00","1610","1663"
"29.06.2020 10:00 - 29.06.2020 11:00","1634","1687"
"29.06.2020 11:00 - 29.06.2020 12:00","1658","1734"
"29.06.2020 12:00 - 29.06.2020 13:00","1678","1581"
"29.06.2020 13:00 - 29.06.2020 14:00","1646","1600"
"29.06.2020 14:00 - 29.06.2020 15:00","1603","1766"
"29.06.2020 15:00 - 29.06.2020 16:00","1564","1771"
"29.06.2020 16:00 - 29.06.2020 17:00","1539","1693"
"29.06.2020 17:00 - 29.06.2020 18:00","1549","1626"
"29.06.2020 18:00 - 29.06.2020 19:00","1524","1600"
"29.06.2020 19:00 - 29.06.2020 20:00","1534","1584"
"29.06.2020 20:00 - 29.06.2020 21:00","1528","1548"
"29.06.2020 21:00 - 29.06.2020 22:00","1468","1487"
"29.06.2020 22:00 - 29.06.2020 23:00","1374","1380"
"29.06.2020 23:00 - 30.06.2020 00:00","1288","1283"
"30.06.2020 00:00 - 30.06.2020 01:00","1201","1184"
"30.06.2020 01:00 - 30.06.2020 02:00","1153","1061"
"30.06.2020 02:00 - 30.06.2020 03:00","1119","1053"
"30.06.2020 03:00 - 30.06.2020 04:00","1120","1107"
"30.06.2020 04:00 - 30.06.2020 05:00","1141","1127"
"30.06.2020 05:00 - 30.06.2020 06:00","1206","1193"
"30.06.2020 06:00 - 30.06.2020 07:00","1474","1442"
"30.06.2020 07:00 - 30.06.2020 08:00","1622","1627"
"30.06.2020 08:00 - 30.06.2020 09:00","1684","1703"
"30.06.2020 09:00 - 30.06.2020 10:00","1703","1762"
"30.06.2020 10:00 - 30.06.2020 11:00","1718","1753"
"30.06.2020 11:00 - 30.06.2020 12:00","1781","1747"
"30.06.2020 12:00 - 30.06.2020 13:00","1798","1706"
"30.06.2020 13:00 - 30.06.2020 14:00","1778","1714"
"30.06.2020 14:00 - 30.06.2020 15:00","1733","1644"
"30.06.2020 15:00 - 30.06.2020 16:00","1695","1601"
"30.06.2020 16:00 - 30.06.2020 17:00","1664","1424"
"30.06.2020 17:00 - 30.06.2020 18:00","1625","1554"
"30.06.2020 18:00 - 30.06.2020 19:00","1616","1580"
"30.06.2020 19:00 - 30.06.2020 20:00","1613","1600"
"30.06.2020 20:00 - 30.06.2020 21:00","1599","1584"
"30.06.2020 21:00 - 30.06.2020 22:00","1576","1544"
"30.06.2020 22:00 - 30.06.2020 23:00","1479","1439"
"30.06.2020 23:00 - 01.07.2020 00:00","1354","1316"
"01.07.2020 00:00 - 01.07.2020 01:00","1186","1223"
"01.07.2020 01:00 - 01.07.2020 02:00","1135","1147"
"01.07.2020 02:00 - 01.07.2020 03:00","1106","1119"
"01.07.2020 03:00 - 01.07.2020 04:00","1101","1092"
"01.07.2020 04:00 - 01.07.2020 05:00","1123","1131"
"01.07.2020 05:00 - 01.07.2020 06:00","1196","1190"
"01.07.2020 06:00 - 01.07.2020 07:00","1449","1471"
"01.07.2020 07:00 - 01.07.2020 08:00","1617","1652"
"01.07.2020 08:00 - 01.07.2020 09:00","1677","1586"
"01.07.2020 09:00 - 01.07.2020 10:00","1703","1732"
"01.07.2020 10:00 - 01.07.2020 11:00","1712","1763"
"01.07.2020 11:00 - 01.07.2020 12:00","1724","1798"
"01.07.2020 12:00 - 01.07.2020 13:00","1731","1856"
"01.07.2020 13:00 - 01.07.2020 14:00","1719","1829"
"01.07.2020 14:00 - 01.07.2020 15:00","1655","1765"
"01.07.2020 15:00 - 01.07.2020 16:00","1593","1713"
"01.07.2020 16:00 - 01.07.2020 17:00","1571","1712"
"01.07.2020 17:00 - 01.07.2020 18:00","1530","1661"
"01.07.2020 18:00 - 01.07.2020 19:00","1535","1680"
"01.07.2020 19:00 - 01.07.2020 20:00","1552","1672"
"01.07.2020 20:00 - 01.07.2020 21:00","1539","1630"
"01.07.2020 21:00 - 01.07.2020 22:00","1499","1589"
"01.07.2020 22:00 - 01.07.2020 23:00","1400","1397"
"01.07.2020 23:00 - 02.07.2020 00:00","1272","1331"
"02.07.2020 00:00 - 02.07.2020 01:00","1213","1260"
"02.07.2020 01:00 - 02.07.2020 02:00","1151","1125"
"02.07.2020 02:00 - 02.07.2020 03:00","1115","1159"
"02.07.2020 03:00 - 02.07.2020 04:00","1098","1088"
"02.07.2020 04:00 - 02.07.2020 05:00","1125","1175"
"02.07.2020 05:00 - 02.07.2020 06:00","1196","1230"
"02.07.2020 06:00 - 02.07.2020 07:00","1481","1493"
"02.07.2020 07:00 - 02.07.2020 08:00","1643","1653"
"02.07.2020 08:00 - 02.07.2020 09:00","1705","1732"
"02.07.2020 09:00 - 02.07.2020 10:00","1730","1723"
"02.07.2020 10:00 - 02.07.2020 11:00","1728","1754"
"02.07.2020 11:00 - 02.07.2020 12:00","1741","1796"
"02.07.2020 12:00 - 02.07.2020 13:00","1743","1843"
"02.07.2020 13:00 - 02.07.2020 14:00","1724","1834"
"02.07.2020 14:00 - 02.07.2020 15:00","1645","1796"
"02.07.2020 15:00 - 02.07.2020 16:00","1597","1710"
"02.07.2020 16:00 - 02.07.2020 17:00","1589","1678"
"02.07.2020 17:00 - 02.07.2020 18:00","1572","1518"
"02.07.2020 18:00 - 02.07.2020 19:00","1579","1539"
"02.07.2020 19:00 - 02.07.2020 20:00","1598","1656"
"02.07.2020 20:00 - 02.07.2020 21:00","1563","1551"
"02.07.2020 21:00 - 02.07.2020 22:00","1528","1604"
"02.07.2020 22:00 - 02.07.2020 23:00","1423","1489"
"02.07.2020 23:00 - 03.07.2020 00:00","1294","1356"
"03.07.2020 00:00 - 03.07.2020 01:00","1207","1248"
"03.07.2020 01:00 - 03.07.2020 02:00","1166","1187"
"03.07.2020 02:00 - 03.07.2020 03:00","1130","1171"
"03.07.2020 03:00 - 03.07.2020 04:00","1128","1149"
"03.07.2020 04:00 - 03.07.2020 05:00","1151","1180"
"03.07.2020 05:00 - 03.07.2020 06:00","1222","1238"
"03.07.2020 06:00 - 03.07.2020 07:00","1458","1501"
"03.07.2020 07:00 - 03.07.2020 08:00","1624","1586"
