"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"31/07/2019 20:00:00 - 31/07/2019 21:00:00","BZN|BE","Without Sequence","48.92","",""
"31/07/2019 21:00:00 - 31/07/2019 22:00:00","BZN|BE","Without Sequence","43.13","",""
"31/07/2019 22:00:00 - 31/07/2019 23:00:00","BZN|BE","Without Sequence","45.19","",""
"31/07/2019 23:00:00 - 01/08/2019 00:00:00","BZN|BE","Without Sequence","41.87","",""
"01/08/2019 00:00:00 - 01/08/2019 01:00:00","BZN|BE","Without Sequence","39.00","",""
"01/08/2019 01:00:00 - 01/08/2019 02:00:00","BZN|BE","Without Sequence","37.07","",""
"01/08/2019 02:00:00 - 01/08/2019 03:00:00","BZN|BE","Without Sequence","36.01","",""
"01/08/2019 03:00:00 - 01/08/2019 04:00:00","BZN|BE","Without Sequence","33.43","",""
"01/08/2019 04:00:00 - 01/08/2019 05:00:00","BZN|BE","Without Sequence","31.70","",""
"01/08/2019 05:00:00 - 01/08/2019 06:00:00","BZN|BE","Without Sequence","36.09","",""
"01/08/2019 06:00:00 - 01/08/2019 07:00:00","BZN|BE","Without Sequence","40.03","",""
"01/08/2019 07:00:00 - 01/08/2019 08:00:00","BZN|BE","Without Sequence","42.57","",""
"01/08/2019 08:00:00 - 01/08/2019 09:00:00","BZN|BE","Without Sequence","42.41","",""
"01/08/2019 09:00:00 - 01/08/2019 10:00:00","BZN|BE","Without Sequence","42.43","",""
"01/08/2019 10:00:00 - 01/08/2019 11:00:00","BZN|BE","Without Sequence","40.76","",""
"01/08/2019 11:00:00 - 01/08/2019 12:00:00","BZN|BE","Without Sequence","38.54","",""
"01/08/2019 12:00:00 - 01/08/2019 13:00:00","BZN|BE","Without Sequence","37.13","",""
"01/08/2019 13:00:00 - 01/08/2019 14:00:00","BZN|BE","Without Sequence","37.72","",""
"01/08/2019 14:00:00 - 01/08/2019 15:00:00","BZN|BE","Without Sequence","38.11","",""
"01/08/2019 15:00:00 - 01/08/2019 16:00:00","BZN|BE","Without Sequence","39.36","",""
"01/08/2019 16:00:00 - 01/08/2019 17:00:00","BZN|BE","Without Sequence","40.09","",""
"01/08/2019 17:00:00 - 01/08/2019 18:00:00","BZN|BE","Without Sequence","45.33","",""
"01/08/2019 18:00:00 - 01/08/2019 19:00:00","BZN|BE","Without Sequence","53.11","",""
"01/08/2019 19:00:00 - 01/08/2019 20:00:00","BZN|BE","Without Sequence","55.83","",""
"01/08/2019 20:00:00 - 01/08/2019 21:00:00","BZN|BE","Without Sequence","56.66","",""
"01/08/2019 21:00:00 - 01/08/2019 22:00:00","BZN|BE","Without Sequence","54.28","",""
"01/08/2019 22:00:00 - 01/08/2019 23:00:00","BZN|BE","Without Sequence","51.53","",""
"01/08/2019 23:00:00 - 02/08/2019 00:00:00","BZN|BE","Without Sequence","44.54","",""
"02/08/2019 00:00:00 - 02/08/2019 01:00:00","BZN|BE","Without Sequence","40.00","",""
"02/08/2019 01:00:00 - 02/08/2019 02:00:00","BZN|BE","Without Sequence","38.89","",""
"02/08/2019 02:00:00 - 02/08/2019 03:00:00","BZN|BE","Without Sequence","36.71","",""
"02/08/2019 03:00:00 - 02/08/2019 04:00:00","BZN|BE","Without Sequence","31.17","",""
"02/08/2019 04:00:00 - 02/08/2019 05:00:00","BZN|BE","Without Sequence","30.84","",""
"02/08/2019 05:00:00 - 02/08/2019 06:00:00","BZN|BE","Without Sequence","32.74","",""
"02/08/2019 06:00:00 - 02/08/2019 07:00:00","BZN|BE","Without Sequence","37.49","",""
"02/08/2019 07:00:00 - 02/08/2019 08:00:00","BZN|BE","Without Sequence","42.86","",""
"02/08/2019 08:00:00 - 02/08/2019 09:00:00","BZN|BE","Without Sequence","47.68","",""
"02/08/2019 09:00:00 - 02/08/2019 10:00:00","BZN|BE","Without Sequence","50.47","",""
"02/08/2019 10:00:00 - 02/08/2019 11:00:00","BZN|BE","Without Sequence","47.95","",""
"02/08/2019 11:00:00 - 02/08/2019 12:00:00","BZN|BE","Without Sequence","44.96","",""
"02/08/2019 12:00:00 - 02/08/2019 13:00:00","BZN|BE","Without Sequence","42.31","",""
"02/08/2019 13:00:00 - 02/08/2019 14:00:00","BZN|BE","Without Sequence","41.28","",""
"02/08/2019 14:00:00 - 02/08/2019 15:00:00","BZN|BE","Without Sequence","40.08","",""
"02/08/2019 15:00:00 - 02/08/2019 16:00:00","BZN|BE","Without Sequence","40.22","",""
"02/08/2019 16:00:00 - 02/08/2019 17:00:00","BZN|BE","Without Sequence","37.76","",""
"02/08/2019 17:00:00 - 02/08/2019 18:00:00","BZN|BE","Without Sequence","41.92","",""
"02/08/2019 18:00:00 - 02/08/2019 19:00:00","BZN|BE","Without Sequence","45.95","",""
"02/08/2019 19:00:00 - 02/08/2019 20:00:00","BZN|BE","Without Sequence","49.51","",""
"02/08/2019 20:00:00 - 02/08/2019 21:00:00","BZN|BE","Without Sequence","37.00","",""
"02/08/2019 21:00:00 - 02/08/2019 22:00:00","BZN|BE","Without Sequence","47.17","",""
"02/08/2019 22:00:00 - 02/08/2019 23:00:00","BZN|BE","Without Sequence","43.96","",""
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|BE","Without Sequence","41.12","",""
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|BE","Without Sequence","38.96","",""
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|BE","Without Sequence","36.94","",""
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|BE","Without Sequence","30.08","",""
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|BE","Without Sequence","28.00","",""
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|BE","Without Sequence","28.02","",""
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|BE","Without Sequence","32.09","",""
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|BE","Without Sequence","29.50","",""
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|BE","Without Sequence","29.90","",""
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|BE","Without Sequence","37.72","",""
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|BE","Without Sequence","38.51","",""
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|BE","Without Sequence","37.04","",""
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|BE","Without Sequence","35.63","",""
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|BE","Without Sequence","35.04","",""
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|BE","Without Sequence","32.43","",""
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|BE","Without Sequence","30.10","",""
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|BE","Without Sequence","30.40","",""
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|BE","Without Sequence","30.52","",""
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|BE","Without Sequence","34.09","",""
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|BE","Without Sequence","38.95","",""
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|BE","Without Sequence","41.08","",""
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|BE","Without Sequence","41.02","",""
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|BE","Without Sequence","41.58","",""
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|BE","Without Sequence","41.96","",""
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|BE","Without Sequence","39.47","",""
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|BE","Without Sequence","37.69","",""
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|BE","Without Sequence","35.00","",""
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|BE","Without Sequence","33.91","",""
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|BE","Without Sequence","33.91","",""
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|BE","Without Sequence","32.66","",""
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|BE","Without Sequence","31.85","",""
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|BE","Without Sequence","31.81","",""
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|BE","Without Sequence","33.77","",""
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|BE","Without Sequence","30.38","",""
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|BE","Without Sequence","28.72","",""
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|BE","Without Sequence","28.26","",""
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|BE","Without Sequence","28.36","",""
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|BE","Without Sequence","29.06","",""
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|BE","Without Sequence","29.12","",""
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|BE","Without Sequence","29.02","",""
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|BE","Without Sequence","28.29","",""
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|BE","Without Sequence","29.29","",""
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|BE","Without Sequence","34.23","",""
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|BE","Without Sequence","39.02","",""
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|BE","Without Sequence","42.00","",""
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|BE","Without Sequence","43.99","",""
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|BE","Without Sequence","47.00","",""
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|BE","Without Sequence","46.76","",""
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|BE","Without Sequence","42.24","",""
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|BE","Without Sequence","38.46","",""
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|BE","Without Sequence","31.91","",""
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|BE","Without Sequence","29.00","",""
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|BE","Without Sequence","25.35","",""
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|BE","Without Sequence","25.54","",""
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|BE","Without Sequence","27.90","",""
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|BE","Without Sequence","33.99","",""
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|BE","Without Sequence","44.15","",""
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|BE","Without Sequence","45.31","",""
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|BE","Without Sequence","48.37","",""
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|BE","Without Sequence","46.55","",""
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|BE","Without Sequence","46.66","",""
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|BE","Without Sequence","45.22","",""
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|BE","Without Sequence","42.97","",""
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|BE","Without Sequence","36.70","",""
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|BE","Without Sequence","34.13","",""
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|BE","Without Sequence","33.51","",""
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|BE","Without Sequence","35.02","",""
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|BE","Without Sequence","37.51","",""
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|BE","Without Sequence","46.21","",""
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|BE","Without Sequence","45.48","",""
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|BE","Without Sequence","44.02","",""
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|BE","Without Sequence","45.00","",""
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|BE","Without Sequence","39.87","",""
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|BE","Without Sequence","38.48","",""
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|BE","Without Sequence","36.92","",""
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|BE","Without Sequence","34.62","",""
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|BE","Without Sequence","33.69","",""
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|BE","Without Sequence","32.51","",""
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|BE","Without Sequence","35.91","",""
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|BE","Without Sequence","36.25","",""
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|BE","Without Sequence","43.53","",""
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|BE","Without Sequence","45.00","",""
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|BE","Without Sequence","44.00","",""
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|BE","Without Sequence","41.96","",""
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|BE","Without Sequence","41.37","",""
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|BE","Without Sequence","40.02","",""
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|BE","Without Sequence","38.87","",""
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|BE","Without Sequence","38.97","",""
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|BE","Without Sequence","38.99","",""
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|BE","Without Sequence","40.04","",""
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|BE","Without Sequence","43.84","",""
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|BE","Without Sequence","48.93","",""
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|BE","Without Sequence","48.05","",""
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|BE","Without Sequence","47.92","",""
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|BE","Without Sequence","47.26","",""
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|BE","Without Sequence","49.12","",""
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|BE","Without Sequence","40.97","",""
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|BE","Without Sequence","37.03","",""
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|BE","Without Sequence","31.60","",""
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|BE","Without Sequence","29.18","",""
"07/08/2019 03:00:00 - 07/08/2019 04:00:00","BZN|BE","Without Sequence","28.10","",""
"07/08/2019 04:00:00 - 07/08/2019 05:00:00","BZN|BE","Without Sequence","27.90","",""
"07/08/2019 05:00:00 - 07/08/2019 06:00:00","BZN|BE","Without Sequence","29.33","",""
"07/08/2019 06:00:00 - 07/08/2019 07:00:00","BZN|BE","Without Sequence","33.14","",""
"07/08/2019 07:00:00 - 07/08/2019 08:00:00","BZN|BE","Without Sequence","41.27","",""
"07/08/2019 08:00:00 - 07/08/2019 09:00:00","BZN|BE","Without Sequence","44.51","",""
"07/08/2019 09:00:00 - 07/08/2019 10:00:00","BZN|BE","Without Sequence","44.98","",""
"07/08/2019 10:00:00 - 07/08/2019 11:00:00","BZN|BE","Without Sequence","43.64","",""
"07/08/2019 11:00:00 - 07/08/2019 12:00:00","BZN|BE","Without Sequence","44.20","",""
"07/08/2019 12:00:00 - 07/08/2019 13:00:00","BZN|BE","Without Sequence","42.16","",""
"07/08/2019 13:00:00 - 07/08/2019 14:00:00","BZN|BE","Without Sequence","38.14","",""
"07/08/2019 14:00:00 - 07/08/2019 15:00:00","BZN|BE","Without Sequence","35.71","",""
"07/08/2019 15:00:00 - 07/08/2019 16:00:00","BZN|BE","Without Sequence","31.69","",""
"07/08/2019 16:00:00 - 07/08/2019 17:00:00","BZN|BE","Without Sequence","31.11","",""
"07/08/2019 17:00:00 - 07/08/2019 18:00:00","BZN|BE","Without Sequence","35.97","",""
"07/08/2019 18:00:00 - 07/08/2019 19:00:00","BZN|BE","Without Sequence","42.13","",""
"07/08/2019 19:00:00 - 07/08/2019 20:00:00","BZN|BE","Without Sequence","43.15","",""
"07/08/2019 20:00:00 - 07/08/2019 21:00:00","BZN|BE","Without Sequence","42.38","",""
"07/08/2019 21:00:00 - 07/08/2019 22:00:00","BZN|BE","Without Sequence","41.94","",""
"07/08/2019 22:00:00 - 07/08/2019 23:00:00","BZN|BE","Without Sequence","40.55","",""
"07/08/2019 23:00:00 - 08/08/2019 00:00:00","BZN|BE","Without Sequence","37.64","",""
"08/08/2019 00:00:00 - 08/08/2019 01:00:00","BZN|BE","Without Sequence","32.74","",""
"08/08/2019 01:00:00 - 08/08/2019 02:00:00","BZN|BE","Without Sequence","31.33","",""
"08/08/2019 02:00:00 - 08/08/2019 03:00:00","BZN|BE","Without Sequence","26.50","",""
"08/08/2019 03:00:00 - 08/08/2019 04:00:00","BZN|BE","Without Sequence","26.00","",""
"08/08/2019 04:00:00 - 08/08/2019 05:00:00","BZN|BE","Without Sequence","26.57","",""
"08/08/2019 05:00:00 - 08/08/2019 06:00:00","BZN|BE","Without Sequence","28.05","",""
"08/08/2019 06:00:00 - 08/08/2019 07:00:00","BZN|BE","Without Sequence","31.36","",""
"08/08/2019 07:00:00 - 08/08/2019 08:00:00","BZN|BE","Without Sequence","37.37","",""
"08/08/2019 08:00:00 - 08/08/2019 09:00:00","BZN|BE","Without Sequence","39.98","",""
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|BE","Without Sequence","37.47","",""
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|BE","Without Sequence","32.56","",""
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|BE","Without Sequence","30.46","",""
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|BE","Without Sequence","28.55","",""
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|BE","Without Sequence","28.50","",""
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|BE","Without Sequence","28.37","",""
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|BE","Without Sequence","28.70","",""
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|BE","Without Sequence","30.76","",""
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|BE","Without Sequence","35.99","",""
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|BE","Without Sequence","39.04","",""
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|BE","Without Sequence","43.05","",""
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|BE","Without Sequence","43.37","",""
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|BE","Without Sequence","43.63","",""
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|BE","Without Sequence","42.10","",""
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|BE","Without Sequence","38.12","",""
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|BE","Without Sequence","34.92","",""
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|BE","Without Sequence","29.41","",""
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|BE","Without Sequence","26.20","",""
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|BE","Without Sequence","22.70","",""
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|BE","Without Sequence","20.78","",""
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|BE","Without Sequence","22.02","",""
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|BE","Without Sequence","25.38","",""
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|BE","Without Sequence","33.18","",""
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|BE","Without Sequence","38.17","",""
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|BE","Without Sequence","37.81","",""
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|BE","Without Sequence","37.62","",""
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|BE","Without Sequence","35.66","",""
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|BE","Without Sequence","34.89","",""
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|BE","Without Sequence","30.73","",""
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|BE","Without Sequence","28.53","",""
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|BE","Without Sequence","29.79","",""
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|BE","Without Sequence","29.78","",""
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|BE","Without Sequence","29.32","",""
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|BE","Without Sequence","36.08","",""
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|BE","Without Sequence","36.40","",""
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|BE","Without Sequence","33.55","",""
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|BE","Without Sequence","32.05","",""
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|BE","Without Sequence","34.26","",""
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|BE","Without Sequence","31.26","",""
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|BE","Without Sequence","21.60","",""
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|BE","Without Sequence","11.40","",""
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|BE","Without Sequence","5.31","",""
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|BE","Without Sequence","8.59","",""
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|BE","Without Sequence","11.48","",""
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|BE","Without Sequence","9.99","",""
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|BE","Without Sequence","9.88","",""
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|BE","Without Sequence","7.35","",""
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|BE","Without Sequence","12.35","",""
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|BE","Without Sequence","15.41","",""
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|BE","Without Sequence","13.47","",""
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|BE","Without Sequence","5.00","",""
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|BE","Without Sequence","-0.10","",""
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|BE","Without Sequence","-17.29","",""
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|BE","Without Sequence","-28.17","",""
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|BE","Without Sequence","-20.10","",""
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|BE","Without Sequence","-5.01","",""
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|BE","Without Sequence","0.33","",""
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|BE","Without Sequence","11.77","",""
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|BE","Without Sequence","18.47","",""
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|BE","Without Sequence","19.48","",""
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|BE","Without Sequence","26.38","",""
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|BE","Without Sequence","31.83","",""
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|BE","Without Sequence","30.32","",""
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|BE","Without Sequence","25.77","",""
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|BE","Without Sequence","19.70","",""
