"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"24.08.2021 10:00 - 24.08.2021 11:00","8050","8249"
"24.08.2021 11:00 - 24.08.2021 12:00","8156","8475"
"24.08.2021 12:00 - 24.08.2021 13:00","8179","8488"
"24.08.2021 13:00 - 24.08.2021 14:00","8058","8352"
"24.08.2021 14:00 - 24.08.2021 15:00","7856","8107"
"24.08.2021 15:00 - 24.08.2021 16:00","7837","8054"
"24.08.2021 16:00 - 24.08.2021 17:00","7760","7885"
"24.08.2021 17:00 - 24.08.2021 18:00","7634","7735"
"24.08.2021 18:00 - 24.08.2021 19:00","7417","7433"
"24.08.2021 19:00 - 24.08.2021 20:00","7387","7432"
"24.08.2021 20:00 - 24.08.2021 21:00","7423","7411"
"24.08.2021 21:00 - 24.08.2021 22:00","7029","7078"
"24.08.2021 22:00 - 24.08.2021 23:00","6650","6692"
"24.08.2021 23:00 - 25.08.2021 00:00","6222","6252"
"25.08.2021 00:00 - 25.08.2021 01:00","5924","5926"
"25.08.2021 01:00 - 25.08.2021 02:00","5875","5888"
"25.08.2021 02:00 - 25.08.2021 03:00","5737","5740"
"25.08.2021 03:00 - 25.08.2021 04:00","5665","5674"
"25.08.2021 04:00 - 25.08.2021 05:00","5742","5781"
"25.08.2021 05:00 - 25.08.2021 06:00","6113","6155"
"25.08.2021 06:00 - 25.08.2021 07:00","7022","6971"
"25.08.2021 07:00 - 25.08.2021 08:00","7540","7525"
"25.08.2021 08:00 - 25.08.2021 09:00","7840","7875"
"25.08.2021 09:00 - 25.08.2021 10:00","8029","8130"
"25.08.2021 10:00 - 25.08.2021 11:00","8056","8152"
"25.08.2021 11:00 - 25.08.2021 12:00","8140","8301"
"25.08.2021 12:00 - 25.08.2021 13:00","8179","8284"
"25.08.2021 13:00 - 25.08.2021 14:00","8065","8151"
"25.08.2021 14:00 - 25.08.2021 15:00","7858","7913"
"25.08.2021 15:00 - 25.08.2021 16:00","7810","7876"
"25.08.2021 16:00 - 25.08.2021 17:00","7726","7776"
"25.08.2021 17:00 - 25.08.2021 18:00","7598","7591"
"25.08.2021 18:00 - 25.08.2021 19:00","7367","7348"
"25.08.2021 19:00 - 25.08.2021 20:00","7356","7365"
"25.08.2021 20:00 - 25.08.2021 21:00","7492","7424"
"25.08.2021 21:00 - 25.08.2021 22:00","7079","7100"
"25.08.2021 22:00 - 25.08.2021 23:00","6679","6663"
"25.08.2021 23:00 - 26.08.2021 00:00","6271","6243"
"26.08.2021 00:00 - 26.08.2021 01:00","5985","5933"
"26.08.2021 01:00 - 26.08.2021 02:00","5932","5862"
"26.08.2021 02:00 - 26.08.2021 03:00","5795","5722"
"26.08.2021 03:00 - 26.08.2021 04:00","5712","5624"
"26.08.2021 04:00 - 26.08.2021 05:00","5780","5719"
"26.08.2021 05:00 - 26.08.2021 06:00","6158","6135"
"26.08.2021 06:00 - 26.08.2021 07:00","7055","7022"
"26.08.2021 07:00 - 26.08.2021 08:00","7581","7554"
"26.08.2021 08:00 - 26.08.2021 09:00","7895","7929"
"26.08.2021 09:00 - 26.08.2021 10:00","8157","8201"
"26.08.2021 10:00 - 26.08.2021 11:00","8210","8259"
"26.08.2021 11:00 - 26.08.2021 12:00","8332","8448"
"26.08.2021 12:00 - 26.08.2021 13:00","8368","8480"
"26.08.2021 13:00 - 26.08.2021 14:00","8232","8354"
"26.08.2021 14:00 - 26.08.2021 15:00","8006","8096"
"26.08.2021 15:00 - 26.08.2021 16:00","7954","8072"
"26.08.2021 16:00 - 26.08.2021 17:00","7867","7927"
"26.08.2021 17:00 - 26.08.2021 18:00","7750","7819"
"26.08.2021 18:00 - 26.08.2021 19:00","7533","7569"
"26.08.2021 19:00 - 26.08.2021 20:00","7531","7517"
"26.08.2021 20:00 - 26.08.2021 21:00","7541","7485"
"26.08.2021 21:00 - 26.08.2021 22:00","7104","7116"
"26.08.2021 22:00 - 26.08.2021 23:00","6699","6652"
"26.08.2021 23:00 - 27.08.2021 00:00","6292","6261"
"27.08.2021 00:00 - 27.08.2021 01:00","5926","5889"
"27.08.2021 01:00 - 27.08.2021 02:00","5881","5863"
"27.08.2021 02:00 - 27.08.2021 03:00","5772","5725"
"27.08.2021 03:00 - 27.08.2021 04:00","5694","5646"
"27.08.2021 04:00 - 27.08.2021 05:00","5769","5710"
"27.08.2021 05:00 - 27.08.2021 06:00","6124","6086"
"27.08.2021 06:00 - 27.08.2021 07:00","7016","6940"
"27.08.2021 07:00 - 27.08.2021 08:00","7537","7500"
"27.08.2021 08:00 - 27.08.2021 09:00","7843","7876"
"27.08.2021 09:00 - 27.08.2021 10:00","8115","8149"
"27.08.2021 10:00 - 27.08.2021 11:00","8187","8237"
"27.08.2021 11:00 - 27.08.2021 12:00","8250","8339"
"27.08.2021 12:00 - 27.08.2021 13:00","8223","8324"
"27.08.2021 13:00 - 27.08.2021 14:00","8069","8064"
"27.08.2021 14:00 - 27.08.2021 15:00","7838","7843"
"27.08.2021 15:00 - 27.08.2021 16:00","7798","7841"
"27.08.2021 16:00 - 27.08.2021 17:00","7703","7712"
"27.08.2021 17:00 - 27.08.2021 18:00","7529","7544"
"27.08.2021 18:00 - 27.08.2021 19:00","7286","7211"
"27.08.2021 19:00 - 27.08.2021 20:00","7282","7133"
"27.08.2021 20:00 - 27.08.2021 21:00","7219","7087"
"27.08.2021 21:00 - 27.08.2021 22:00","6823","6641"
"27.08.2021 22:00 - 27.08.2021 23:00","6409","6168"
"27.08.2021 23:00 - 28.08.2021 00:00","6018","5773"
"28.08.2021 00:00 - 28.08.2021 01:00","5461","5381"
"28.08.2021 01:00 - 28.08.2021 02:00","5350","5239"
"28.08.2021 02:00 - 28.08.2021 03:00","5280","5174"
"28.08.2021 03:00 - 28.08.2021 04:00","5253","5140"
"28.08.2021 04:00 - 28.08.2021 05:00","5280","5185"
"28.08.2021 05:00 - 28.08.2021 06:00","5304","5223"
"28.08.2021 06:00 - 28.08.2021 07:00","5581","5381"
"28.08.2021 07:00 - 28.08.2021 08:00","5990","5805"
"28.08.2021 08:00 - 28.08.2021 09:00","6407","6269"
"28.08.2021 09:00 - 28.08.2021 10:00","6787","6648"
"28.08.2021 10:00 - 28.08.2021 11:00","7024","6965"
"28.08.2021 11:00 - 28.08.2021 12:00","7149","7121"
"28.08.2021 12:00 - 28.08.2021 13:00","7001","6921"
"28.08.2021 13:00 - 28.08.2021 14:00","6868","6793"
"28.08.2021 14:00 - 28.08.2021 15:00","6681","6648"
"28.08.2021 15:00 - 28.08.2021 16:00","6637","6576"
"28.08.2021 16:00 - 28.08.2021 17:00","6548","6439"
"28.08.2021 17:00 - 28.08.2021 18:00","6358","6194"
"28.08.2021 18:00 - 28.08.2021 19:00","6317","6175"
"28.08.2021 19:00 - 28.08.2021 20:00","6286","6150"
"28.08.2021 20:00 - 28.08.2021 21:00","6429","6274"
"28.08.2021 21:00 - 28.08.2021 22:00","6128","6035"
"28.08.2021 22:00 - 28.08.2021 23:00","5863","5738"
"28.08.2021 23:00 - 29.08.2021 00:00","5551","5422"
"29.08.2021 00:00 - 29.08.2021 01:00","5124","5062"
"29.08.2021 01:00 - 29.08.2021 02:00","5019","4974"
"29.08.2021 02:00 - 29.08.2021 03:00","5007","4970"
"29.08.2021 03:00 - 29.08.2021 04:00","4990","4900"
"29.08.2021 04:00 - 29.08.2021 05:00","4999","4885"
"29.08.2021 05:00 - 29.08.2021 06:00","4983","4899"
"29.08.2021 06:00 - 29.08.2021 07:00","5121","4971"
"29.08.2021 07:00 - 29.08.2021 08:00","5497","5312"
"29.08.2021 08:00 - 29.08.2021 09:00","5943","5848"
"29.08.2021 09:00 - 29.08.2021 10:00","6407","6309"
"29.08.2021 10:00 - 29.08.2021 11:00","6795","6699"
"29.08.2021 11:00 - 29.08.2021 12:00","6947","6900"
"29.08.2021 12:00 - 29.08.2021 13:00","6798","6719"
"29.08.2021 13:00 - 29.08.2021 14:00","6625","6598"
"29.08.2021 14:00 - 29.08.2021 15:00","6506","6495"
"29.08.2021 15:00 - 29.08.2021 16:00","6481","6463"
"29.08.2021 16:00 - 29.08.2021 17:00","6424","6421"
"29.08.2021 17:00 - 29.08.2021 18:00","6302","6243"
"29.08.2021 18:00 - 29.08.2021 19:00","6387","6343"
"29.08.2021 19:00 - 29.08.2021 20:00","6464","6463"
"29.08.2021 20:00 - 29.08.2021 21:00","6660","6600"
"29.08.2021 21:00 - 29.08.2021 22:00","6344","6347"
"29.08.2021 22:00 - 29.08.2021 23:00","6149","6177"
"29.08.2021 23:00 - 30.08.2021 00:00","5844","5858"
"30.08.2021 00:00 - 30.08.2021 01:00","5721","5654"
"30.08.2021 01:00 - 30.08.2021 02:00","5725","5648"
"30.08.2021 02:00 - 30.08.2021 03:00","5596","5489"
"30.08.2021 03:00 - 30.08.2021 04:00","5513","5428"
"30.08.2021 04:00 - 30.08.2021 05:00","5620","5524"
"30.08.2021 05:00 - 30.08.2021 06:00","6069","5984"
"30.08.2021 06:00 - 30.08.2021 07:00","7012","6930"
"30.08.2021 07:00 - 30.08.2021 08:00","7565","7548"
"30.08.2021 08:00 - 30.08.2021 09:00","7842","7892"
"30.08.2021 09:00 - 30.08.2021 10:00","8071","8158"
"30.08.2021 10:00 - 30.08.2021 11:00","8114","8151"
"30.08.2021 11:00 - 30.08.2021 12:00","8264","8262"
"30.08.2021 12:00 - 30.08.2021 13:00","8292","8324"
"30.08.2021 13:00 - 30.08.2021 14:00","8176","8207"
"30.08.2021 14:00 - 30.08.2021 15:00","7988","7996"
"30.08.2021 15:00 - 30.08.2021 16:00","7918","7905"
"30.08.2021 16:00 - 30.08.2021 17:00","7825","7848"
"30.08.2021 17:00 - 30.08.2021 18:00","7741","7752"
"30.08.2021 18:00 - 30.08.2021 19:00","7567","7567"
"30.08.2021 19:00 - 30.08.2021 20:00","7588","7601"
"30.08.2021 20:00 - 30.08.2021 21:00","7587","7554"
"30.08.2021 21:00 - 30.08.2021 22:00","7133","7117"
"30.08.2021 22:00 - 30.08.2021 23:00","6707","6693"
"30.08.2021 23:00 - 31.08.2021 00:00","6276","6278"
"31.08.2021 00:00 - 31.08.2021 01:00","6024","5970"
"31.08.2021 01:00 - 31.08.2021 02:00","5985","5921"
"31.08.2021 02:00 - 31.08.2021 03:00","5824","5787"
"31.08.2021 03:00 - 31.08.2021 04:00","5735","5717"
"31.08.2021 04:00 - 31.08.2021 05:00","5818","5826"
"31.08.2021 05:00 - 31.08.2021 06:00","6248","6232"
"31.08.2021 06:00 - 31.08.2021 07:00","7146","7191"
"31.08.2021 07:00 - 31.08.2021 08:00","7652","7762"
"31.08.2021 08:00 - 31.08.2021 09:00","7948","8128"
"31.08.2021 09:00 - 31.08.2021 10:00","8226","8388"
"31.08.2021 10:00 - 31.08.2021 11:00","8288","8428"
"31.08.2021 11:00 - 31.08.2021 12:00","8422","8563"
"31.08.2021 12:00 - 31.08.2021 13:00","8432","8584"
"31.08.2021 13:00 - 31.08.2021 14:00","8313","8455"
"31.08.2021 14:00 - 31.08.2021 15:00","8106","8200"
"31.08.2021 15:00 - 31.08.2021 16:00","8069","8169"
"31.08.2021 16:00 - 31.08.2021 17:00","7997","8098"
"31.08.2021 17:00 - 31.08.2021 18:00","7898","8060"
"31.08.2021 18:00 - 31.08.2021 19:00","7704","7859"
"31.08.2021 19:00 - 31.08.2021 20:00","7719","7890"
"31.08.2021 20:00 - 31.08.2021 21:00","7611","7737"
"31.08.2021 21:00 - 31.08.2021 22:00","7194","7229"
"31.08.2021 22:00 - 31.08.2021 23:00","6784","6780"
"31.08.2021 23:00 - 01.09.2021 00:00","6357","6363"
"01.09.2021 00:00 - 01.09.2021 01:00","5995","6020"
"01.09.2021 01:00 - 01.09.2021 02:00","5951","5995"
"01.09.2021 02:00 - 01.09.2021 03:00","5816","5867"
"01.09.2021 03:00 - 01.09.2021 04:00","5749","5764"
"01.09.2021 04:00 - 01.09.2021 05:00","5847","5864"
"01.09.2021 05:00 - 01.09.2021 06:00","6264","6340"
"01.09.2021 06:00 - 01.09.2021 07:00","7233","7302"
"01.09.2021 07:00 - 01.09.2021 08:00","7786","7805"
"01.09.2021 08:00 - 01.09.2021 09:00","8059","8037"
"01.09.2021 09:00 - 01.09.2021 10:00","8242","8229"
"01.09.2021 10:00 - 01.09.2021 11:00","8241","8220"
"01.09.2021 11:00 - 01.09.2021 12:00","8335","8314"
"01.09.2021 12:00 - 01.09.2021 13:00","8359","8327"
"01.09.2021 13:00 - 01.09.2021 14:00","8231","8175"
"01.09.2021 14:00 - 01.09.2021 15:00","8015","7997"
"01.09.2021 15:00 - 01.09.2021 16:00","7975","7951"
"01.09.2021 16:00 - 01.09.2021 17:00","7879","7829"
"01.09.2021 17:00 - 01.09.2021 18:00","7734","7665"
"01.09.2021 18:00 - 01.09.2021 19:00","7537","7495"
"01.09.2021 19:00 - 01.09.2021 20:00","7568","7584"
"01.09.2021 20:00 - 01.09.2021 21:00","7588","7645"
"01.09.2021 21:00 - 01.09.2021 22:00","7155","7205"
"01.09.2021 22:00 - 01.09.2021 23:00","6755","6746"
"01.09.2021 23:00 - 02.09.2021 00:00","6343","6289"
"02.09.2021 00:00 - 02.09.2021 01:00","6047","5991"
"02.09.2021 01:00 - 02.09.2021 02:00","6019","5984"
"02.09.2021 02:00 - 02.09.2021 03:00","5882","5802"
"02.09.2021 03:00 - 02.09.2021 04:00","5786","5725"
"02.09.2021 04:00 - 02.09.2021 05:00","5863","5851"
"02.09.2021 05:00 - 02.09.2021 06:00","6293","6285"
"02.09.2021 06:00 - 02.09.2021 07:00","7256","7260"
"02.09.2021 07:00 - 02.09.2021 08:00","7723","7754"
"02.09.2021 08:00 - 02.09.2021 09:00","7984","8077"
"02.09.2021 09:00 - 02.09.2021 10:00","8175","8222"
"02.09.2021 10:00 - 02.09.2021 11:00","8195","8174"
"02.09.2021 11:00 - 02.09.2021 12:00","8298","8223"
"02.09.2021 12:00 - 02.09.2021 13:00","8327","8268"
"02.09.2021 13:00 - 02.09.2021 14:00","8192","8108"
"02.09.2021 14:00 - 02.09.2021 15:00","7984","7904"
"02.09.2021 15:00 - 02.09.2021 16:00","7939","7863"
"02.09.2021 16:00 - 02.09.2021 17:00","7846","7744"
"02.09.2021 17:00 - 02.09.2021 18:00","7727","7568"
"02.09.2021 18:00 - 02.09.2021 19:00","7506","7323"
"02.09.2021 19:00 - 02.09.2021 20:00","7545","7463"
"02.09.2021 20:00 - 02.09.2021 21:00","7605","7531"
"02.09.2021 21:00 - 02.09.2021 22:00","7177","7085"
"02.09.2021 22:00 - 02.09.2021 23:00","6759","6611"
"02.09.2021 23:00 - 03.09.2021 00:00","6338","6187"
"03.09.2021 00:00 - 03.09.2021 01:00","5966","5857"
"03.09.2021 01:00 - 03.09.2021 02:00","5962","5880"
"03.09.2021 02:00 - 03.09.2021 03:00","5818","5718"
"03.09.2021 03:00 - 03.09.2021 04:00","5743","5631"
"03.09.2021 04:00 - 03.09.2021 05:00","5845","5750"
"03.09.2021 05:00 - 03.09.2021 06:00","6223","6197"
"03.09.2021 06:00 - 03.09.2021 07:00","7155","7131"
"03.09.2021 07:00 - 03.09.2021 08:00","7620","7621"
"03.09.2021 08:00 - 03.09.2021 09:00","7872","7895"
"03.09.2021 09:00 - 03.09.2021 10:00","8070","8068"
"03.09.2021 10:00 - 03.09.2021 11:00","8112","8040"
"03.09.2021 11:00 - 03.09.2021 12:00","8194","8106"
"03.09.2021 12:00 - 03.09.2021 13:00","8165","8135"
"03.09.2021 13:00 - 03.09.2021 14:00","7990","7946"
"03.09.2021 14:00 - 03.09.2021 15:00","7800","7779"
"03.09.2021 15:00 - 03.09.2021 16:00","7741","7762"
"03.09.2021 16:00 - 03.09.2021 17:00","7616","7641"
"03.09.2021 17:00 - 03.09.2021 18:00","7434","7371"
"03.09.2021 18:00 - 03.09.2021 19:00","7193","7039"
"03.09.2021 19:00 - 03.09.2021 20:00","7223","7057"
"03.09.2021 20:00 - 03.09.2021 21:00","7258","7075"
"03.09.2021 21:00 - 03.09.2021 22:00","6818","6617"
"03.09.2021 22:00 - 03.09.2021 23:00","6392","6177"
"03.09.2021 23:00 - 04.09.2021 00:00","5979","5795"
"04.09.2021 00:00 - 04.09.2021 01:00","5432","5382"
"04.09.2021 01:00 - 04.09.2021 02:00","5322","5259"
"04.09.2021 02:00 - 04.09.2021 03:00","5251","5214"
"04.09.2021 03:00 - 04.09.2021 04:00","5218","5178"
"04.09.2021 04:00 - 04.09.2021 05:00","5255","5208"
"04.09.2021 05:00 - 04.09.2021 06:00","5303","5230"
"04.09.2021 06:00 - 04.09.2021 07:00","5583","5394"
"04.09.2021 07:00 - 04.09.2021 08:00","5926","5807"
"04.09.2021 08:00 - 04.09.2021 09:00","6342","6282"
"04.09.2021 09:00 - 04.09.2021 10:00","6725","6655"
"04.09.2021 10:00 - 04.09.2021 11:00","6928","6924"
"04.09.2021 11:00 - 04.09.2021 12:00","7015","7073"
"04.09.2021 12:00 - 04.09.2021 13:00","6867","6933"
"04.09.2021 13:00 - 04.09.2021 14:00","6721","6800"
"04.09.2021 14:00 - 04.09.2021 15:00","6550","6672"
"04.09.2021 15:00 - 04.09.2021 16:00","6496","6604"
"04.09.2021 16:00 - 04.09.2021 17:00","6382","6435"
"04.09.2021 17:00 - 04.09.2021 18:00","6146","6102"
"04.09.2021 18:00 - 04.09.2021 19:00","6096","6025"
"04.09.2021 19:00 - 04.09.2021 20:00","6149","6099"
"04.09.2021 20:00 - 04.09.2021 21:00","6341","6209"
"04.09.2021 21:00 - 04.09.2021 22:00","6025","5964"
"04.09.2021 22:00 - 04.09.2021 23:00","5759","5703"
"04.09.2021 23:00 - 05.09.2021 00:00","5442","5377"
"05.09.2021 00:00 - 05.09.2021 01:00","5072","5052"
"05.09.2021 01:00 - 05.09.2021 02:00","4977","5001"
"05.09.2021 02:00 - 05.09.2021 03:00","4959","5001"
"05.09.2021 03:00 - 05.09.2021 04:00","4937","4925"
"05.09.2021 04:00 - 05.09.2021 05:00","4929","4922"
"05.09.2021 05:00 - 05.09.2021 06:00","4889","4920"
"05.09.2021 06:00 - 05.09.2021 07:00","4991","5022"
"05.09.2021 07:00 - 05.09.2021 08:00","5320","5375"
"05.09.2021 08:00 - 05.09.2021 09:00","5799","5925"
"05.09.2021 09:00 - 05.09.2021 10:00","6278","6386"
"05.09.2021 10:00 - 05.09.2021 11:00","6613","6725"
"05.09.2021 11:00 - 05.09.2021 12:00","6781","6915"
"05.09.2021 12:00 - 05.09.2021 13:00","6626","6732"
"05.09.2021 13:00 - 05.09.2021 14:00","6508","6634"
"05.09.2021 14:00 - 05.09.2021 15:00","6404","6544"
"05.09.2021 15:00 - 05.09.2021 16:00","6391","6499"
"05.09.2021 16:00 - 05.09.2021 17:00","6333","6389"
"05.09.2021 17:00 - 05.09.2021 18:00","6132","6156"
"05.09.2021 18:00 - 05.09.2021 19:00","6216","6252"
"05.09.2021 19:00 - 05.09.2021 20:00","6353","6484"
"05.09.2021 20:00 - 05.09.2021 21:00","6570","6621"
"05.09.2021 21:00 - 05.09.2021 22:00","6288","6361"
"05.09.2021 22:00 - 05.09.2021 23:00","6107","6177"
"05.09.2021 23:00 - 06.09.2021 00:00","5792","5822"
"06.09.2021 00:00 - 06.09.2021 01:00","5679","5625"
"06.09.2021 01:00 - 06.09.2021 02:00","5716","5667"
"06.09.2021 02:00 - 06.09.2021 03:00","5584","5519"
"06.09.2021 03:00 - 06.09.2021 04:00","5481","5444"
"06.09.2021 04:00 - 06.09.2021 05:00","5605","5556"
"06.09.2021 05:00 - 06.09.2021 06:00","6070","6078"
"06.09.2021 06:00 - 06.09.2021 07:00","7046","7100"
"06.09.2021 07:00 - 06.09.2021 08:00","7560","7642"
"06.09.2021 08:00 - 06.09.2021 09:00","7835","7936"
"06.09.2021 09:00 - 06.09.2021 10:00","8048","8099"
"06.09.2021 10:00 - 06.09.2021 11:00","8072","8076"
"06.09.2021 11:00 - 06.09.2021 12:00","8223","8162"
"06.09.2021 12:00 - 06.09.2021 13:00","8301","8241"
"06.09.2021 13:00 - 06.09.2021 14:00","8173","8171"
"06.09.2021 14:00 - 06.09.2021 15:00","7989","8011"
"06.09.2021 15:00 - 06.09.2021 16:00","7945","7978"
"06.09.2021 16:00 - 06.09.2021 17:00","7820","7852"
"06.09.2021 17:00 - 06.09.2021 18:00","7657","7648"
"06.09.2021 18:00 - 06.09.2021 19:00","7419","7425"
"06.09.2021 19:00 - 06.09.2021 20:00","7537","7628"
"06.09.2021 20:00 - 06.09.2021 21:00","7541","7588"
"06.09.2021 21:00 - 06.09.2021 22:00","7097","7074"
"06.09.2021 22:00 - 06.09.2021 23:00","6681","6640"
"06.09.2021 23:00 - 07.09.2021 00:00","6241","6226"
"07.09.2021 00:00 - 07.09.2021 01:00","5956","5959"
"07.09.2021 01:00 - 07.09.2021 02:00","5948","5949"
"07.09.2021 02:00 - 07.09.2021 03:00","5801","5778"
"07.09.2021 03:00 - 07.09.2021 04:00","5717","5694"
"07.09.2021 04:00 - 07.09.2021 05:00","5805","5793"
"07.09.2021 05:00 - 07.09.2021 06:00","6247","6284"
"07.09.2021 06:00 - 07.09.2021 07:00","7227","7301"
"07.09.2021 07:00 - 07.09.2021 08:00","7691","7781"
"07.09.2021 08:00 - 07.09.2021 09:00","7949","8071"
"07.09.2021 09:00 - 07.09.2021 10:00","8196","8253"
"07.09.2021 10:00 - 07.09.2021 11:00","8230","8213"
"07.09.2021 11:00 - 07.09.2021 12:00","8331","8288"
"07.09.2021 12:00 - 07.09.2021 13:00","8367","8290"
"07.09.2021 13:00 - 07.09.2021 14:00","8250","8252"
"07.09.2021 14:00 - 07.09.2021 15:00","8055","8059"
"07.09.2021 15:00 - 07.09.2021 16:00","8010","8008"
"07.09.2021 16:00 - 07.09.2021 17:00","7886","7903"
"07.09.2021 17:00 - 07.09.2021 18:00","7727","7671"
"07.09.2021 18:00 - 07.09.2021 19:00","7494","7447"
"07.09.2021 19:00 - 07.09.2021 20:00","7638","7633"
"07.09.2021 20:00 - 07.09.2021 21:00","7613","7617"
"07.09.2021 21:00 - 07.09.2021 22:00","7170","7082"
"07.09.2021 22:00 - 07.09.2021 23:00","6745","6670"
"07.09.2021 23:00 - 08.09.2021 00:00","6299","6245"
"08.09.2021 00:00 - 08.09.2021 01:00","5989","5973"
"08.09.2021 01:00 - 08.09.2021 02:00","5976","5953"
"08.09.2021 02:00 - 08.09.2021 03:00","5818","5795"
"08.09.2021 03:00 - 08.09.2021 04:00","5734","5710"
"08.09.2021 04:00 - 08.09.2021 05:00","5826","5827"
"08.09.2021 05:00 - 08.09.2021 06:00","6287","6328"
"08.09.2021 06:00 - 08.09.2021 07:00","7278","7273"
"08.09.2021 07:00 - 08.09.2021 08:00","7737","7786"
"08.09.2021 08:00 - 08.09.2021 09:00","7982","8049"
"08.09.2021 09:00 - 08.09.2021 10:00","8164","8222"
"08.09.2021 10:00 - 08.09.2021 11:00","8153","8161"
"08.09.2021 11:00 - 08.09.2021 12:00","8243","8282"
"08.09.2021 12:00 - 08.09.2021 13:00","8294","8340"
"08.09.2021 13:00 - 08.09.2021 14:00","8200","8276"
"08.09.2021 14:00 - 08.09.2021 15:00","8029","8076"
"08.09.2021 15:00 - 08.09.2021 16:00","8000","8048"
"08.09.2021 16:00 - 08.09.2021 17:00","7882","7942"
"08.09.2021 17:00 - 08.09.2021 18:00","7702","7713"
"08.09.2021 18:00 - 08.09.2021 19:00","7470","7465"
"08.09.2021 19:00 - 08.09.2021 20:00","7639","7614"
"08.09.2021 20:00 - 08.09.2021 21:00","7619","7637"
"08.09.2021 21:00 - 08.09.2021 22:00","7131","7145"
"08.09.2021 22:00 - 08.09.2021 23:00","6724","6706"
"08.09.2021 23:00 - 09.09.2021 00:00","6302","6285"
"09.09.2021 00:00 - 09.09.2021 01:00","5992","5961"
"09.09.2021 01:00 - 09.09.2021 02:00","5972","5939"
"09.09.2021 02:00 - 09.09.2021 03:00","5826","5781"
"09.09.2021 03:00 - 09.09.2021 04:00","5743","5682"
"09.09.2021 04:00 - 09.09.2021 05:00","5853","5803"
"09.09.2021 05:00 - 09.09.2021 06:00","6303","6277"
"09.09.2021 06:00 - 09.09.2021 07:00","7259","7247"
"09.09.2021 07:00 - 09.09.2021 08:00","7745","7731"
"09.09.2021 08:00 - 09.09.2021 09:00","7997","8035"
"09.09.2021 09:00 - 09.09.2021 10:00","8180","8234"
"09.09.2021 10:00 - 09.09.2021 11:00","8148","8191"
"09.09.2021 11:00 - 09.09.2021 12:00","8223","8339"
"09.09.2021 12:00 - 09.09.2021 13:00","8242","8386"
"09.09.2021 13:00 - 09.09.2021 14:00","8176","8293"
"09.09.2021 14:00 - 09.09.2021 15:00","8009","8103"
"09.09.2021 15:00 - 09.09.2021 16:00","7983","8051"
"09.09.2021 16:00 - 09.09.2021 17:00","7888","7956"
"09.09.2021 17:00 - 09.09.2021 18:00","7702","7701"
"09.09.2021 18:00 - 09.09.2021 19:00","7485","7453"
"09.09.2021 19:00 - 09.09.2021 20:00","7626","7645"
"09.09.2021 20:00 - 09.09.2021 21:00","7616","7616"
"09.09.2021 21:00 - 09.09.2021 22:00","7108","7090"
"09.09.2021 22:00 - 09.09.2021 23:00","6702","6710"
"09.09.2021 23:00 - 10.09.2021 00:00","6278","6284"
"10.09.2021 00:00 - 10.09.2021 01:00","5954","5970"
"10.09.2021 01:00 - 10.09.2021 02:00","5932","5935"
"10.09.2021 02:00 - 10.09.2021 03:00","5799","5768"
"10.09.2021 03:00 - 10.09.2021 04:00","5707","5669"
"10.09.2021 04:00 - 10.09.2021 05:00","5807","5763"
"10.09.2021 05:00 - 10.09.2021 06:00","6216","6187"
"10.09.2021 06:00 - 10.09.2021 07:00","7144","7152"
"10.09.2021 07:00 - 10.09.2021 08:00","7616","7652"
"10.09.2021 08:00 - 10.09.2021 09:00","7894","7941"
"10.09.2021 09:00 - 10.09.2021 10:00","8116","8114"
"10.09.2021 10:00 - 10.09.2021 11:00","8126","8067"
"10.09.2021 11:00 - 10.09.2021 12:00","8218","8194"
"10.09.2021 12:00 - 10.09.2021 13:00","8223","8213"
"10.09.2021 13:00 - 10.09.2021 14:00","8133","8068"
"10.09.2021 14:00 - 10.09.2021 15:00","7944","7900"
"10.09.2021 15:00 - 10.09.2021 16:00","7907","7848"
"10.09.2021 16:00 - 10.09.2021 17:00","7784","7754"
"10.09.2021 17:00 - 10.09.2021 18:00","7518","7493"
"10.09.2021 18:00 - 10.09.2021 19:00","7239","7146"
"10.09.2021 19:00 - 10.09.2021 20:00","7345","7231"
"10.09.2021 20:00 - 10.09.2021 21:00","7277","7104"
"10.09.2021 21:00 - 10.09.2021 22:00","6777","6641"
"10.09.2021 22:00 - 10.09.2021 23:00","6344","6199"
"10.09.2021 23:00 - 11.09.2021 00:00","5955","5809"
"11.09.2021 00:00 - 11.09.2021 01:00","5451","5387"
"11.09.2021 01:00 - 11.09.2021 02:00","5333","5295"
"11.09.2021 02:00 - 11.09.2021 03:00","5251","5237"
"11.09.2021 03:00 - 11.09.2021 04:00","5204","5232"
"11.09.2021 04:00 - 11.09.2021 05:00","5234","5228"
"11.09.2021 05:00 - 11.09.2021 06:00","5257","5257"
"11.09.2021 06:00 - 11.09.2021 07:00","5494","5432"
"11.09.2021 07:00 - 11.09.2021 08:00","5869","5832"
"11.09.2021 08:00 - 11.09.2021 09:00","6281","6290"
