"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"05.08.2020 20:45 - 05.08.2020 21:00","5223","5309"
"05.08.2020 21:00 - 05.08.2020 21:15","5197","5262"
"05.08.2020 21:15 - 05.08.2020 21:30","5112","5196"
"05.08.2020 21:30 - 05.08.2020 21:45","5013","5106"
"05.08.2020 21:45 - 05.08.2020 22:00","4889","4991"
"05.08.2020 22:00 - 05.08.2020 22:15","4863","4931"
"05.08.2020 22:15 - 05.08.2020 22:30","4792","4869"
"05.08.2020 22:30 - 05.08.2020 22:45","4777","4832"
"05.08.2020 22:45 - 05.08.2020 23:00","4663","4779"
"05.08.2020 23:00 - 05.08.2020 23:15","4651","4728"
"05.08.2020 23:15 - 05.08.2020 23:30","4616","4693"
"05.08.2020 23:30 - 05.08.2020 23:45","4586","4647"
"05.08.2020 23:45 - 06.08.2020 00:00","4483","4581"
"06.08.2020 00:00 - 06.08.2020 00:15","4488","4440"
"06.08.2020 00:15 - 06.08.2020 00:30","4420","4378"
"06.08.2020 00:30 - 06.08.2020 00:45","4381","4326"
"06.08.2020 00:45 - 06.08.2020 01:00","4352","4287"
"06.08.2020 01:00 - 06.08.2020 01:15","4309","4232"
"06.08.2020 01:15 - 06.08.2020 01:30","4195","4167"
"06.08.2020 01:30 - 06.08.2020 01:45","4113","4084"
"06.08.2020 01:45 - 06.08.2020 02:00","4067","4052"
"06.08.2020 02:00 - 06.08.2020 02:15","3982","3995"
"06.08.2020 02:15 - 06.08.2020 02:30","3913","3991"
"06.08.2020 02:30 - 06.08.2020 02:45","3837","3933"
"06.08.2020 02:45 - 06.08.2020 03:00","3823","3953"
"06.08.2020 03:00 - 06.08.2020 03:15","3807","3934"
"06.08.2020 03:15 - 06.08.2020 03:30","3793","3933"
"06.08.2020 03:30 - 06.08.2020 03:45","3774","3923"
"06.08.2020 03:45 - 06.08.2020 04:00","3806","3937"
"06.08.2020 04:00 - 06.08.2020 04:15","3878","3957"
"06.08.2020 04:15 - 06.08.2020 04:30","3889","3993"
"06.08.2020 04:30 - 06.08.2020 04:45","3929","4003"
"06.08.2020 04:45 - 06.08.2020 05:00","3957","4057"
"06.08.2020 05:00 - 06.08.2020 05:15","4005","4100"
"06.08.2020 05:15 - 06.08.2020 05:30","4033","4087"
"06.08.2020 05:30 - 06.08.2020 05:45","4089","4124"
"06.08.2020 05:45 - 06.08.2020 06:00","4180","4223"
"06.08.2020 06:00 - 06.08.2020 06:15","4346","4445"
"06.08.2020 06:15 - 06.08.2020 06:30","4492","4599"
"06.08.2020 06:30 - 06.08.2020 06:45","4610","4680"
"06.08.2020 06:45 - 06.08.2020 07:00","4687","4777"
"06.08.2020 07:00 - 06.08.2020 07:15","4799","4919"
"06.08.2020 07:15 - 06.08.2020 07:30","4874","4936"
"06.08.2020 07:30 - 06.08.2020 07:45","4931","4999"
"06.08.2020 07:45 - 06.08.2020 08:00","4932","5016"
"06.08.2020 08:00 - 06.08.2020 08:15","4928","5027"
"06.08.2020 08:15 - 06.08.2020 08:30","4989","5033"
"06.08.2020 08:30 - 06.08.2020 08:45","5040","5069"
"06.08.2020 08:45 - 06.08.2020 09:00","5071","5097"
"06.08.2020 09:00 - 06.08.2020 09:15","5081","5096"
"06.08.2020 09:15 - 06.08.2020 09:30","5091","5126"
"06.08.2020 09:30 - 06.08.2020 09:45","5120","5146"
"06.08.2020 09:45 - 06.08.2020 10:00","5129","5185"
"06.08.2020 10:00 - 06.08.2020 10:15","5156","5168"
"06.08.2020 10:15 - 06.08.2020 10:30","5196","5209"
"06.08.2020 10:30 - 06.08.2020 10:45","5189","5198"
"06.08.2020 10:45 - 06.08.2020 11:00","5200","5213"
"06.08.2020 11:00 - 06.08.2020 11:15","5206","5224"
"06.08.2020 11:15 - 06.08.2020 11:30","5224","5253"
"06.08.2020 11:30 - 06.08.2020 11:45","5220","5256"
"06.08.2020 11:45 - 06.08.2020 12:00","5251","5306"
"06.08.2020 12:00 - 06.08.2020 12:15","5244","5290"
"06.08.2020 12:15 - 06.08.2020 12:30","5279","5295"
"06.08.2020 12:30 - 06.08.2020 12:45","5349","5332"
"06.08.2020 12:45 - 06.08.2020 13:00","5352","5329"
"06.08.2020 13:00 - 06.08.2020 13:15","5357","5335"
"06.08.2020 13:15 - 06.08.2020 13:30","5293","5309"
"06.08.2020 13:30 - 06.08.2020 13:45","5276","5316"
"06.08.2020 13:45 - 06.08.2020 14:00","5198","5249"
"06.08.2020 14:00 - 06.08.2020 14:15","5249","5298"
"06.08.2020 14:15 - 06.08.2020 14:30","5238","5268"
"06.08.2020 14:30 - 06.08.2020 14:45","5286","5320"
"06.08.2020 14:45 - 06.08.2020 15:00","5287","5317"
"06.08.2020 15:00 - 06.08.2020 15:15","5302","5342"
"06.08.2020 15:15 - 06.08.2020 15:30","5296","5352"
"06.08.2020 15:30 - 06.08.2020 15:45","5324","5381"
"06.08.2020 15:45 - 06.08.2020 16:00","5311","5389"
"06.08.2020 16:00 - 06.08.2020 16:15","5315","5398"
"06.08.2020 16:15 - 06.08.2020 16:30","5308","5380"
"06.08.2020 16:30 - 06.08.2020 16:45","5340","5407"
"06.08.2020 16:45 - 06.08.2020 17:00","5320","5419"
"06.08.2020 17:00 - 06.08.2020 17:15","5291","5430"
"06.08.2020 17:15 - 06.08.2020 17:30","5326","5426"
"06.08.2020 17:30 - 06.08.2020 17:45","5311","5417"
"06.08.2020 17:45 - 06.08.2020 18:00","5293","5413"
"06.08.2020 18:00 - 06.08.2020 18:15","5215","5411"
"06.08.2020 18:15 - 06.08.2020 18:30","5243","5425"
"06.08.2020 18:30 - 06.08.2020 18:45","5274","5441"
"06.08.2020 18:45 - 06.08.2020 19:00","5288","5438"
"06.08.2020 19:00 - 06.08.2020 19:15","5286","5449"
"06.08.2020 19:15 - 06.08.2020 19:30","5286","5441"
"06.08.2020 19:30 - 06.08.2020 19:45","5275","5433"
"06.08.2020 19:45 - 06.08.2020 20:00","5284","5402"
"06.08.2020 20:00 - 06.08.2020 20:15","5297","5405"
"06.08.2020 20:15 - 06.08.2020 20:30","5320","5421"
"06.08.2020 20:30 - 06.08.2020 20:45","5359","5527"
"06.08.2020 20:45 - 06.08.2020 21:00","5323","5517"
"06.08.2020 21:00 - 06.08.2020 21:15","5297","5492"
"06.08.2020 21:15 - 06.08.2020 21:30","5212","5414"
"06.08.2020 21:30 - 06.08.2020 21:45","5113","5303"
"06.08.2020 21:45 - 06.08.2020 22:00","4989","5200"
"06.08.2020 22:00 - 06.08.2020 22:15","4963","5168"
"06.08.2020 22:15 - 06.08.2020 22:30","4892","5113"
"06.08.2020 22:30 - 06.08.2020 22:45","4877","5060"
"06.08.2020 22:45 - 06.08.2020 23:00","4763","4951"
"06.08.2020 23:00 - 06.08.2020 23:15","4751","4919"
"06.08.2020 23:15 - 06.08.2020 23:30","4716","4872"
"06.08.2020 23:30 - 06.08.2020 23:45","4686","4812"
"06.08.2020 23:45 - 07.08.2020 00:00","4583","4731"
"07.08.2020 00:00 - 07.08.2020 00:15","4502","4576"
"07.08.2020 00:15 - 07.08.2020 00:30","4430","4513"
"07.08.2020 00:30 - 07.08.2020 00:45","4366","4463"
"07.08.2020 00:45 - 07.08.2020 01:00","4305","4396"
"07.08.2020 01:00 - 07.08.2020 01:15","4250","4348"
"07.08.2020 01:15 - 07.08.2020 01:30","4147","4274"
"07.08.2020 01:30 - 07.08.2020 01:45","4065","4175"
"07.08.2020 01:45 - 07.08.2020 02:00","4066","4142"
"07.08.2020 02:00 - 07.08.2020 02:15","4033","4089"
"07.08.2020 02:15 - 07.08.2020 02:30","4014","4077"
"07.08.2020 02:30 - 07.08.2020 02:45","3966","4009"
"07.08.2020 02:45 - 07.08.2020 03:00","3948","4018"
"07.08.2020 03:00 - 07.08.2020 03:15","3929","4031"
"07.08.2020 03:15 - 07.08.2020 03:30","3915","4016"
"07.08.2020 03:30 - 07.08.2020 03:45","3869","3980"
"07.08.2020 03:45 - 07.08.2020 04:00","3852","3992"
"07.08.2020 04:00 - 07.08.2020 04:15","3891","4024"
"07.08.2020 04:15 - 07.08.2020 04:30","3902","4039"
"07.08.2020 04:30 - 07.08.2020 04:45","3916","4049"
"07.08.2020 04:45 - 07.08.2020 05:00","3868","4094"
"07.08.2020 05:00 - 07.08.2020 05:15","3892","4169"
"07.08.2020 05:15 - 07.08.2020 05:30","3918","4156"
"07.08.2020 05:30 - 07.08.2020 05:45","3951","4188"
"07.08.2020 05:45 - 07.08.2020 06:00","4013","4239"
"07.08.2020 06:00 - 07.08.2020 06:15","4224","4486"
"07.08.2020 06:15 - 07.08.2020 06:30","4403","4640"
"07.08.2020 06:30 - 07.08.2020 06:45","4500","4729"
"07.08.2020 06:45 - 07.08.2020 07:00","4589","4806"
"07.08.2020 07:00 - 07.08.2020 07:15","4731","4933"
"07.08.2020 07:15 - 07.08.2020 07:30","4822","4995"
"07.08.2020 07:30 - 07.08.2020 07:45","4858","5058"
"07.08.2020 07:45 - 07.08.2020 08:00","4876","5035"
"07.08.2020 08:00 - 07.08.2020 08:15","4892","5068"
"07.08.2020 08:15 - 07.08.2020 08:30","4902","5108"
"07.08.2020 08:30 - 07.08.2020 08:45","4913","5135"
"07.08.2020 08:45 - 07.08.2020 09:00","4915","5128"
"07.08.2020 09:00 - 07.08.2020 09:15","4924","5162"
"07.08.2020 09:15 - 07.08.2020 09:30","4966","5188"
"07.08.2020 09:30 - 07.08.2020 09:45","4974","5223"
"07.08.2020 09:45 - 07.08.2020 10:00","4987","5208"
"07.08.2020 10:00 - 07.08.2020 10:15","5012","5253"
"07.08.2020 10:15 - 07.08.2020 10:30","5047","5267"
"07.08.2020 10:30 - 07.08.2020 10:45","5063","5283"
"07.08.2020 10:45 - 07.08.2020 11:00","5074","5270"
"07.08.2020 11:00 - 07.08.2020 11:15","5111","5310"
"07.08.2020 11:15 - 07.08.2020 11:30","5143","5327"
"07.08.2020 11:30 - 07.08.2020 11:45","5162","5355"
"07.08.2020 11:45 - 07.08.2020 12:00","5200","5369"
"07.08.2020 12:00 - 07.08.2020 12:15","5199","5371"
"07.08.2020 12:15 - 07.08.2020 12:30","5220","5392"
"07.08.2020 12:30 - 07.08.2020 12:45","5244","5389"
"07.08.2020 12:45 - 07.08.2020 13:00","5236","5404"
"07.08.2020 13:00 - 07.08.2020 13:15","5232","5389"
"07.08.2020 13:15 - 07.08.2020 13:30","5190","5392"
"07.08.2020 13:30 - 07.08.2020 13:45","5164","5367"
"07.08.2020 13:45 - 07.08.2020 14:00","5101","5321"
"07.08.2020 14:00 - 07.08.2020 14:15","5155","5344"
"07.08.2020 14:15 - 07.08.2020 14:30","5138","5360"
"07.08.2020 14:30 - 07.08.2020 14:45","5153","5350"
"07.08.2020 14:45 - 07.08.2020 15:00","5153","5383"
"07.08.2020 15:00 - 07.08.2020 15:15","5186","5415"
"07.08.2020 15:15 - 07.08.2020 15:30","5174","5428"
"07.08.2020 15:30 - 07.08.2020 15:45","5177","5446"
"07.08.2020 15:45 - 07.08.2020 16:00","5174","5466"
"07.08.2020 16:00 - 07.08.2020 16:15","5212","5477"
"07.08.2020 16:15 - 07.08.2020 16:30","5201","5479"
"07.08.2020 16:30 - 07.08.2020 16:45","5212","5497"
"07.08.2020 16:45 - 07.08.2020 17:00","5228","5524"
"07.08.2020 17:00 - 07.08.2020 17:15","5237","5512"
"07.08.2020 17:15 - 07.08.2020 17:30","5224","5518"
"07.08.2020 17:30 - 07.08.2020 17:45","5229","5497"
"07.08.2020 17:45 - 07.08.2020 18:00","5232","5492"
"07.08.2020 18:00 - 07.08.2020 18:15","5224","5472"
"07.08.2020 18:15 - 07.08.2020 18:30","5201","5482"
"07.08.2020 18:30 - 07.08.2020 18:45","5221","5474"
"07.08.2020 18:45 - 07.08.2020 19:00","5218","5490"
"07.08.2020 19:00 - 07.08.2020 19:15","5212","5467"
"07.08.2020 19:15 - 07.08.2020 19:30","5174","5460"
"07.08.2020 19:30 - 07.08.2020 19:45","5173","5426"
"07.08.2020 19:45 - 07.08.2020 20:00","5127","5420"
"07.08.2020 20:00 - 07.08.2020 20:15","5159","5395"
"07.08.2020 20:15 - 07.08.2020 20:30","5172","5402"
"07.08.2020 20:30 - 07.08.2020 20:45","5183","5497"
"07.08.2020 20:45 - 07.08.2020 21:00","5194","5489"
"07.08.2020 21:00 - 07.08.2020 21:15","5205","5438"
"07.08.2020 21:15 - 07.08.2020 21:30","5187","5376"
"07.08.2020 21:30 - 07.08.2020 21:45","5165","5256"
"07.08.2020 21:45 - 07.08.2020 22:00","5073","5152"
"07.08.2020 22:00 - 07.08.2020 22:15","4975","5099"
"07.08.2020 22:15 - 07.08.2020 22:30","4925","5052"
"07.08.2020 22:30 - 07.08.2020 22:45","4878","4979"
"07.08.2020 22:45 - 07.08.2020 23:00","4805","4892"
"07.08.2020 23:00 - 07.08.2020 23:15","4733","4857"
"07.08.2020 23:15 - 07.08.2020 23:30","4689","4787"
"07.08.2020 23:30 - 07.08.2020 23:45","4631","4758"
"07.08.2020 23:45 - 08.08.2020 00:00","4534","4639"
"08.08.2020 00:00 - 08.08.2020 00:15","4394","4504"
"08.08.2020 00:15 - 08.08.2020 00:30","4341","4441"
"08.08.2020 00:30 - 08.08.2020 00:45","4301","4396"
"08.08.2020 00:45 - 08.08.2020 01:00","4216","4320"
"08.08.2020 01:00 - 08.08.2020 01:15","4129","4255"
"08.08.2020 01:15 - 08.08.2020 01:30","4068","4171"
"08.08.2020 01:30 - 08.08.2020 01:45","3978","4104"
"08.08.2020 01:45 - 08.08.2020 02:00","3955","4081"
"08.08.2020 02:00 - 08.08.2020 02:15","3895","4028"
"08.08.2020 02:15 - 08.08.2020 02:30","3887","4012"
"08.08.2020 02:30 - 08.08.2020 02:45","3837","3949"
"08.08.2020 02:45 - 08.08.2020 03:00","3814","3939"
"08.08.2020 03:00 - 08.08.2020 03:15","3775","3917"
"08.08.2020 03:15 - 08.08.2020 03:30","3754","3904"
"08.08.2020 03:30 - 08.08.2020 03:45","3707","3867"
"08.08.2020 03:45 - 08.08.2020 04:00","3689","3868"
"08.08.2020 04:00 - 08.08.2020 04:15","3669","3897"
"08.08.2020 04:15 - 08.08.2020 04:30","3692","3901"
"08.08.2020 04:30 - 08.08.2020 04:45","3686","3874"
"08.08.2020 04:45 - 08.08.2020 05:00","3661","3906"
"08.08.2020 05:00 - 08.08.2020 05:15","3605","3898"
"08.08.2020 05:15 - 08.08.2020 05:30","3562","3843"
"08.08.2020 05:30 - 08.08.2020 05:45","3553","3814"
"08.08.2020 05:45 - 08.08.2020 06:00","3504","3837"
"08.08.2020 06:00 - 08.08.2020 06:15","3580","3925"
"08.08.2020 06:15 - 08.08.2020 06:30","3644","3979"
"08.08.2020 06:30 - 08.08.2020 06:45","3695","4021"
"08.08.2020 06:45 - 08.08.2020 07:00","3730","4105"
"08.08.2020 07:00 - 08.08.2020 07:15","3808","4190"
"08.08.2020 07:15 - 08.08.2020 07:30","3879","4236"
"08.08.2020 07:30 - 08.08.2020 07:45","3953","4283"
"08.08.2020 07:45 - 08.08.2020 08:00","3997","4310"
"08.08.2020 08:00 - 08.08.2020 08:15","4080","4401"
"08.08.2020 08:15 - 08.08.2020 08:30","4144","4449"
"08.08.2020 08:30 - 08.08.2020 08:45","4162","4487"
"08.08.2020 08:45 - 08.08.2020 09:00","4191","4505"
"08.08.2020 09:00 - 08.08.2020 09:15","4227","4572"
"08.08.2020 09:15 - 08.08.2020 09:30","4259","4595"
"08.08.2020 09:30 - 08.08.2020 09:45","4269","4609"
"08.08.2020 09:45 - 08.08.2020 10:00","4282","4609"
"08.08.2020 10:00 - 08.08.2020 10:15","4327","4649"
"08.08.2020 10:15 - 08.08.2020 10:30","4339","4669"
"08.08.2020 10:30 - 08.08.2020 10:45","4361","4687"
"08.08.2020 10:45 - 08.08.2020 11:00","4358","4711"
"08.08.2020 11:00 - 08.08.2020 11:15","4391","4751"
"08.08.2020 11:15 - 08.08.2020 11:30","4406","4768"
"08.08.2020 11:30 - 08.08.2020 11:45","4435","4790"
"08.08.2020 11:45 - 08.08.2020 12:00","4423","4812"
"08.08.2020 12:00 - 08.08.2020 12:15","4456","4809"
"08.08.2020 12:15 - 08.08.2020 12:30","4459","4815"
"08.08.2020 12:30 - 08.08.2020 12:45","4426","4799"
"08.08.2020 12:45 - 08.08.2020 13:00","4400","4780"
"08.08.2020 13:00 - 08.08.2020 13:15","4397","4785"
"08.08.2020 13:15 - 08.08.2020 13:30","4362","4762"
"08.08.2020 13:30 - 08.08.2020 13:45","4351","4740"
"08.08.2020 13:45 - 08.08.2020 14:00","4301","4689"
"08.08.2020 14:00 - 08.08.2020 14:15","4345","4718"
"08.08.2020 14:15 - 08.08.2020 14:30","4342","4720"
"08.08.2020 14:30 - 08.08.2020 14:45","4359","4741"
"08.08.2020 14:45 - 08.08.2020 15:00","4365","4742"
"08.08.2020 15:00 - 08.08.2020 15:15","4372","4773"
"08.08.2020 15:15 - 08.08.2020 15:30","4406","4776"
"08.08.2020 15:30 - 08.08.2020 15:45","4411","4823"
"08.08.2020 15:45 - 08.08.2020 16:00","4428","4811"
"08.08.2020 16:00 - 08.08.2020 16:15","4476","4883"
"08.08.2020 16:15 - 08.08.2020 16:30","4505","4900"
"08.08.2020 16:30 - 08.08.2020 16:45","4510","4920"
"08.08.2020 16:45 - 08.08.2020 17:00","4498","4909"
"08.08.2020 17:00 - 08.08.2020 17:15","4533","4937"
"08.08.2020 17:15 - 08.08.2020 17:30","4515","4913"
"08.08.2020 17:30 - 08.08.2020 17:45","4509","4892"
"08.08.2020 17:45 - 08.08.2020 18:00","4511","4882"
"08.08.2020 18:00 - 08.08.2020 18:15","4553","4919"
"08.08.2020 18:15 - 08.08.2020 18:30","4554","4936"
"08.08.2020 18:30 - 08.08.2020 18:45","4587","4980"
"08.08.2020 18:45 - 08.08.2020 19:00","4558","4964"
"08.08.2020 19:00 - 08.08.2020 19:15","4619","5002"
"08.08.2020 19:15 - 08.08.2020 19:30","4617","5011"
"08.08.2020 19:30 - 08.08.2020 19:45","4632","5023"
"08.08.2020 19:45 - 08.08.2020 20:00","4617","5030"
"08.08.2020 20:00 - 08.08.2020 20:15","4635","5046"
"08.08.2020 20:15 - 08.08.2020 20:30","4650","5106"
"08.08.2020 20:30 - 08.08.2020 20:45","4777","5210"
"08.08.2020 20:45 - 08.08.2020 21:00","4798","5231"
"08.08.2020 21:00 - 08.08.2020 21:15","4772","5195"
"08.08.2020 21:15 - 08.08.2020 21:30","4724","5140"
"08.08.2020 21:30 - 08.08.2020 21:45","4624","5002"
"08.08.2020 21:45 - 08.08.2020 22:00","4583","4948"
"08.08.2020 22:00 - 08.08.2020 22:15","4491","4854"
"08.08.2020 22:15 - 08.08.2020 22:30","4405","4755"
"08.08.2020 22:30 - 08.08.2020 22:45","4312","4633"
"08.08.2020 22:45 - 08.08.2020 23:00","4220","4538"
"08.08.2020 23:00 - 08.08.2020 23:15","4165","4488"
"08.08.2020 23:15 - 08.08.2020 23:30","4078","4412"
"08.08.2020 23:30 - 08.08.2020 23:45","4008","4353"
"08.08.2020 23:45 - 09.08.2020 00:00","3944","4254"
"09.08.2020 00:00 - 09.08.2020 00:15","3810","4141"
"09.08.2020 00:15 - 09.08.2020 00:30","3757","4094"
"09.08.2020 00:30 - 09.08.2020 00:45","3713","4068"
"09.08.2020 00:45 - 09.08.2020 01:00","3667","4002"
"09.08.2020 01:00 - 09.08.2020 01:15","3603","3957"
"09.08.2020 01:15 - 09.08.2020 01:30","3544","3928"
"09.08.2020 01:30 - 09.08.2020 01:45","3490","3877"
"09.08.2020 01:45 - 09.08.2020 02:00","3540","3837"
"09.08.2020 02:00 - 09.08.2020 02:15","3538","3809"
"09.08.2020 02:15 - 09.08.2020 02:30","3513","3790"
"09.08.2020 02:30 - 09.08.2020 02:45","3456","3761"
"09.08.2020 02:45 - 09.08.2020 03:00","3452","3739"
"09.08.2020 03:00 - 09.08.2020 03:15","3419","3707"
"09.08.2020 03:15 - 09.08.2020 03:30","3394","3698"
"09.08.2020 03:30 - 09.08.2020 03:45","3340","3672"
"09.08.2020 03:45 - 09.08.2020 04:00","3336","3663"
"09.08.2020 04:00 - 09.08.2020 04:15","3333","3649"
"09.08.2020 04:15 - 09.08.2020 04:30","3351","3658"
"09.08.2020 04:30 - 09.08.2020 04:45","3328","3669"
"09.08.2020 04:45 - 09.08.2020 05:00","3297","3681"
"09.08.2020 05:00 - 09.08.2020 05:15","3242","3656"
"09.08.2020 05:15 - 09.08.2020 05:30","3198","3596"
"09.08.2020 05:30 - 09.08.2020 05:45","3178","3571"
"09.08.2020 05:45 - 09.08.2020 06:00","3195","3584"
"09.08.2020 06:00 - 09.08.2020 06:15","3260","3648"
"09.08.2020 06:15 - 09.08.2020 06:30","3309","3690"
"09.08.2020 06:30 - 09.08.2020 06:45","3355","3752"
"09.08.2020 06:45 - 09.08.2020 07:00","3360","3790"
"09.08.2020 07:00 - 09.08.2020 07:15","3451","3883"
"09.08.2020 07:15 - 09.08.2020 07:30","3505","3911"
"09.08.2020 07:30 - 09.08.2020 07:45","3581","3986"
"09.08.2020 07:45 - 09.08.2020 08:00","3649","4029"
"09.08.2020 08:00 - 09.08.2020 08:15","3722","4075"
"09.08.2020 08:15 - 09.08.2020 08:30","3775","4139"
"09.08.2020 08:30 - 09.08.2020 08:45","3804","4214"
"09.08.2020 08:45 - 09.08.2020 09:00","3838","4271"
"09.08.2020 09:00 - 09.08.2020 09:15","3892","4306"
"09.08.2020 09:15 - 09.08.2020 09:30","3911","4351"
"09.08.2020 09:30 - 09.08.2020 09:45","3937","4404"
"09.08.2020 09:45 - 09.08.2020 10:00","3990","4436"
"09.08.2020 10:00 - 09.08.2020 10:15","4012","4471"
"09.08.2020 10:15 - 09.08.2020 10:30","4051","4518"
"09.08.2020 10:30 - 09.08.2020 10:45","4053","4537"
"09.08.2020 10:45 - 09.08.2020 11:00","4087","4569"
"09.08.2020 11:00 - 09.08.2020 11:15","4108","4520"
"09.08.2020 11:15 - 09.08.2020 11:30","4121","4546"
"09.08.2020 11:30 - 09.08.2020 11:45","4110","4582"
"09.08.2020 11:45 - 09.08.2020 12:00","4121","4581"
"09.08.2020 12:00 - 09.08.2020 12:15","4104","4560"
"09.08.2020 12:15 - 09.08.2020 12:30","4107","4569"
"09.08.2020 12:30 - 09.08.2020 12:45","4065","4549"
"09.08.2020 12:45 - 09.08.2020 13:00","4062","4539"
"09.08.2020 13:00 - 09.08.2020 13:15","4054","4520"
"09.08.2020 13:15 - 09.08.2020 13:30","4043","4531"
"09.08.2020 13:30 - 09.08.2020 13:45","4015","4520"
"09.08.2020 13:45 - 09.08.2020 14:00","4017","4487"
"09.08.2020 14:00 - 09.08.2020 14:15","4058","4505"
"09.08.2020 14:15 - 09.08.2020 14:30","4070","4536"
"09.08.2020 14:30 - 09.08.2020 14:45","4057","4550"
"09.08.2020 14:45 - 09.08.2020 15:00","4063","4568"
"09.08.2020 15:00 - 09.08.2020 15:15","4112","4551"
"09.08.2020 15:15 - 09.08.2020 15:30","4124","4568"
"09.08.2020 15:30 - 09.08.2020 15:45","4150","4598"
"09.08.2020 15:45 - 09.08.2020 16:00","4171","4605"
"09.08.2020 16:00 - 09.08.2020 16:15","4216","4608"
"09.08.2020 16:15 - 09.08.2020 16:30","4246","4626"
"09.08.2020 16:30 - 09.08.2020 16:45","4269","4653"
"09.08.2020 16:45 - 09.08.2020 17:00","4263","4666"
"09.08.2020 17:00 - 09.08.2020 17:15","4281","4651"
"09.08.2020 17:15 - 09.08.2020 17:30","4305","4701"
"09.08.2020 17:30 - 09.08.2020 17:45","4322","4709"
"09.08.2020 17:45 - 09.08.2020 18:00","4316","4733"
"09.08.2020 18:00 - 09.08.2020 18:15","4333","4723"
"09.08.2020 18:15 - 09.08.2020 18:30","4350","4777"
"09.08.2020 18:30 - 09.08.2020 18:45","4391","4805"
"09.08.2020 18:45 - 09.08.2020 19:00","4402","4835"
"09.08.2020 19:00 - 09.08.2020 19:15","4404","4847"
"09.08.2020 19:15 - 09.08.2020 19:30","4427","4852"
"09.08.2020 19:30 - 09.08.2020 19:45","4454","4873"
"09.08.2020 19:45 - 09.08.2020 20:00","4477","4911"
"09.08.2020 20:00 - 09.08.2020 20:15","4524","4905"
"09.08.2020 20:15 - 09.08.2020 20:30","4570","5040"
"09.08.2020 20:30 - 09.08.2020 20:45","4714","5157"
"09.08.2020 20:45 - 09.08.2020 21:00","4740","5145"
"09.08.2020 21:00 - 09.08.2020 21:15","4717","5093"
"09.08.2020 21:15 - 09.08.2020 21:30","4641","5041"
"09.08.2020 21:30 - 09.08.2020 21:45","4572","4933"
"09.08.2020 21:45 - 09.08.2020 22:00","4499","4839"
"09.08.2020 22:00 - 09.08.2020 22:15","4408","4746"
"09.08.2020 22:15 - 09.08.2020 22:30","4325","4656"
"09.08.2020 22:30 - 09.08.2020 22:45","4263","4566"
"09.08.2020 22:45 - 09.08.2020 23:00","4160","4456"
"09.08.2020 23:00 - 09.08.2020 23:15","4097","4374"
"09.08.2020 23:15 - 09.08.2020 23:30","4025","4315"
"09.08.2020 23:30 - 09.08.2020 23:45","3989","4279"
"09.08.2020 23:45 - 10.08.2020 00:00","3895","4177"
"10.08.2020 00:00 - 10.08.2020 00:15","3745","4051"
"10.08.2020 00:15 - 10.08.2020 00:30","3683","3987"
"10.08.2020 00:30 - 10.08.2020 00:45","3671","3984"
"10.08.2020 00:45 - 10.08.2020 01:00","3610","3922"
"10.08.2020 01:00 - 10.08.2020 01:15","3586","3884"
"10.08.2020 01:15 - 10.08.2020 01:30","3529","3811"
"10.08.2020 01:30 - 10.08.2020 01:45","3522","3794"
"10.08.2020 01:45 - 10.08.2020 02:00","3542","3746"
"10.08.2020 02:00 - 10.08.2020 02:15","3530","3712"
"10.08.2020 02:15 - 10.08.2020 02:30","3503","3698"
"10.08.2020 02:30 - 10.08.2020 02:45","3484","3698"
"10.08.2020 02:45 - 10.08.2020 03:00","3500","3677"
"10.08.2020 03:00 - 10.08.2020 03:15","3488","3663"
"10.08.2020 03:15 - 10.08.2020 03:30","3453","3663"
"10.08.2020 03:30 - 10.08.2020 03:45","3447","3671"
"10.08.2020 03:45 - 10.08.2020 04:00","3436","3659"
"10.08.2020 04:00 - 10.08.2020 04:15","3483","3689"
"10.08.2020 04:15 - 10.08.2020 04:30","3493","3734"
"10.08.2020 04:30 - 10.08.2020 04:45","3558","3777"
"10.08.2020 04:45 - 10.08.2020 05:00","3580","3822"
"10.08.2020 05:00 - 10.08.2020 05:15","3589","3857"
"10.08.2020 05:15 - 10.08.2020 05:30","3586","3901"
"10.08.2020 05:30 - 10.08.2020 05:45","3676","3976"
"10.08.2020 05:45 - 10.08.2020 06:00","3780","4110"
"10.08.2020 06:00 - 10.08.2020 06:15","4013","4339"
"10.08.2020 06:15 - 10.08.2020 06:30","4181","4513"
"10.08.2020 06:30 - 10.08.2020 06:45","4344","4639"
"10.08.2020 06:45 - 10.08.2020 07:00","4435","4746"
"10.08.2020 07:00 - 10.08.2020 07:15","4575","4861"
"10.08.2020 07:15 - 10.08.2020 07:30","4636","4960"
"10.08.2020 07:30 - 10.08.2020 07:45","4719","5030"
"10.08.2020 07:45 - 10.08.2020 08:00","4754","5065"
"10.08.2020 08:00 - 10.08.2020 08:15","4788","5086"
"10.08.2020 08:15 - 10.08.2020 08:30","4803","5167"
