"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"28/07/2019 01:00:00 - 28/07/2019 02:00:00","BZN|PL","Without Sequence","184.50","",""
"28/07/2019 02:00:00 - 28/07/2019 03:00:00","BZN|PL","Without Sequence","184.64","",""
"28/07/2019 03:00:00 - 28/07/2019 04:00:00","BZN|PL","Without Sequence","184.59","",""
"28/07/2019 04:00:00 - 28/07/2019 05:00:00","BZN|PL","Without Sequence","184.44","",""
"28/07/2019 05:00:00 - 28/07/2019 06:00:00","BZN|PL","Without Sequence","177.63","",""
"28/07/2019 06:00:00 - 28/07/2019 07:00:00","BZN|PL","Without Sequence","177.38","",""
"28/07/2019 07:00:00 - 28/07/2019 08:00:00","BZN|PL","Without Sequence","174.18","",""
"28/07/2019 08:00:00 - 28/07/2019 09:00:00","BZN|PL","Without Sequence","184.28","",""
"28/07/2019 09:00:00 - 28/07/2019 10:00:00","BZN|PL","Without Sequence","189.48","",""
"28/07/2019 10:00:00 - 28/07/2019 11:00:00","BZN|PL","Without Sequence","206.71","",""
"28/07/2019 11:00:00 - 28/07/2019 12:00:00","BZN|PL","Without Sequence","220.59","",""
"28/07/2019 12:00:00 - 28/07/2019 13:00:00","BZN|PL","Without Sequence","226.54","",""
"28/07/2019 13:00:00 - 28/07/2019 14:00:00","BZN|PL","Without Sequence","234.60","",""
"28/07/2019 14:00:00 - 28/07/2019 15:00:00","BZN|PL","Without Sequence","235.29","",""
"28/07/2019 15:00:00 - 28/07/2019 16:00:00","BZN|PL","Without Sequence","224.93","",""
"28/07/2019 16:00:00 - 28/07/2019 17:00:00","BZN|PL","Without Sequence","220.91","",""
"28/07/2019 17:00:00 - 28/07/2019 18:00:00","BZN|PL","Without Sequence","215.69","",""
"28/07/2019 18:00:00 - 28/07/2019 19:00:00","BZN|PL","Without Sequence","240.65","",""
"28/07/2019 19:00:00 - 28/07/2019 20:00:00","BZN|PL","Without Sequence","250.77","",""
"28/07/2019 20:00:00 - 28/07/2019 21:00:00","BZN|PL","Without Sequence","252.45","",""
"28/07/2019 21:00:00 - 28/07/2019 22:00:00","BZN|PL","Without Sequence","260.79","",""
"28/07/2019 22:00:00 - 28/07/2019 23:00:00","BZN|PL","Without Sequence","232.01","",""
"28/07/2019 23:00:00 - 29/07/2019 00:00:00","BZN|PL","Without Sequence","186.24","",""
"29/07/2019 00:00:00 - 29/07/2019 01:00:00","BZN|PL","Without Sequence","244.52","",""
"29/07/2019 01:00:00 - 29/07/2019 02:00:00","BZN|PL","Without Sequence","235.03","",""
"29/07/2019 02:00:00 - 29/07/2019 03:00:00","BZN|PL","Without Sequence","222.21","",""
"29/07/2019 03:00:00 - 29/07/2019 04:00:00","BZN|PL","Without Sequence","225.95","",""
"29/07/2019 04:00:00 - 29/07/2019 05:00:00","BZN|PL","Without Sequence","225.98","",""
"29/07/2019 05:00:00 - 29/07/2019 06:00:00","BZN|PL","Without Sequence","241.04","",""
"29/07/2019 06:00:00 - 29/07/2019 07:00:00","BZN|PL","Without Sequence","266.90","",""
"29/07/2019 07:00:00 - 29/07/2019 08:00:00","BZN|PL","Without Sequence","298.98","",""
"29/07/2019 08:00:00 - 29/07/2019 09:00:00","BZN|PL","Without Sequence","318.92","",""
"29/07/2019 09:00:00 - 29/07/2019 10:00:00","BZN|PL","Without Sequence","332.66","",""
"29/07/2019 10:00:00 - 29/07/2019 11:00:00","BZN|PL","Without Sequence","332.53","",""
"29/07/2019 11:00:00 - 29/07/2019 12:00:00","BZN|PL","Without Sequence","332.56","",""
"29/07/2019 12:00:00 - 29/07/2019 13:00:00","BZN|PL","Without Sequence","339.32","",""
"29/07/2019 13:00:00 - 29/07/2019 14:00:00","BZN|PL","Without Sequence","344.32","",""
"29/07/2019 14:00:00 - 29/07/2019 15:00:00","BZN|PL","Without Sequence","332.94","",""
"29/07/2019 15:00:00 - 29/07/2019 16:00:00","BZN|PL","Without Sequence","328.01","",""
"29/07/2019 16:00:00 - 29/07/2019 17:00:00","BZN|PL","Without Sequence","314.02","",""
"29/07/2019 17:00:00 - 29/07/2019 18:00:00","BZN|PL","Without Sequence","309.29","",""
"29/07/2019 18:00:00 - 29/07/2019 19:00:00","BZN|PL","Without Sequence","301.20","",""
"29/07/2019 19:00:00 - 29/07/2019 20:00:00","BZN|PL","Without Sequence","303.16","",""
"29/07/2019 20:00:00 - 29/07/2019 21:00:00","BZN|PL","Without Sequence","301.34","",""
"29/07/2019 21:00:00 - 29/07/2019 22:00:00","BZN|PL","Without Sequence","301.07","",""
"29/07/2019 22:00:00 - 29/07/2019 23:00:00","BZN|PL","Without Sequence","289.38","",""
"29/07/2019 23:00:00 - 30/07/2019 00:00:00","BZN|PL","Without Sequence","266.24","",""
"30/07/2019 00:00:00 - 30/07/2019 01:00:00","BZN|PL","Without Sequence","269.22","",""
"30/07/2019 01:00:00 - 30/07/2019 02:00:00","BZN|PL","Without Sequence","267.49","",""
"30/07/2019 02:00:00 - 30/07/2019 03:00:00","BZN|PL","Without Sequence","266.30","",""
"30/07/2019 03:00:00 - 30/07/2019 04:00:00","BZN|PL","Without Sequence","266.40","",""
"30/07/2019 04:00:00 - 30/07/2019 05:00:00","BZN|PL","Without Sequence","266.12","",""
"30/07/2019 05:00:00 - 30/07/2019 06:00:00","BZN|PL","Without Sequence","265.43","",""
"30/07/2019 06:00:00 - 30/07/2019 07:00:00","BZN|PL","Without Sequence","269.63","",""
"30/07/2019 07:00:00 - 30/07/2019 08:00:00","BZN|PL","Without Sequence","292.47","",""
"30/07/2019 08:00:00 - 30/07/2019 09:00:00","BZN|PL","Without Sequence","312.50","",""
"30/07/2019 09:00:00 - 30/07/2019 10:00:00","BZN|PL","Without Sequence","312.25","",""
"30/07/2019 10:00:00 - 30/07/2019 11:00:00","BZN|PL","Without Sequence","312.07","",""
"30/07/2019 11:00:00 - 30/07/2019 12:00:00","BZN|PL","Without Sequence","312.41","",""
"30/07/2019 12:00:00 - 30/07/2019 13:00:00","BZN|PL","Without Sequence","320.21","",""
"30/07/2019 13:00:00 - 30/07/2019 14:00:00","BZN|PL","Without Sequence","312.38","",""
"30/07/2019 14:00:00 - 30/07/2019 15:00:00","BZN|PL","Without Sequence","312.25","",""
"30/07/2019 15:00:00 - 30/07/2019 16:00:00","BZN|PL","Without Sequence","317.43","",""
"30/07/2019 16:00:00 - 30/07/2019 17:00:00","BZN|PL","Without Sequence","306.64","",""
"30/07/2019 17:00:00 - 30/07/2019 18:00:00","BZN|PL","Without Sequence","306.64","",""
"30/07/2019 18:00:00 - 30/07/2019 19:00:00","BZN|PL","Without Sequence","295.59","",""
"30/07/2019 19:00:00 - 30/07/2019 20:00:00","BZN|PL","Without Sequence","295.54","",""
"30/07/2019 20:00:00 - 30/07/2019 21:00:00","BZN|PL","Without Sequence","296.05","",""
"30/07/2019 21:00:00 - 30/07/2019 22:00:00","BZN|PL","Without Sequence","294.62","",""
"30/07/2019 22:00:00 - 30/07/2019 23:00:00","BZN|PL","Without Sequence","270.46","",""
"30/07/2019 23:00:00 - 31/07/2019 00:00:00","BZN|PL","Without Sequence","256.24","",""
"31/07/2019 00:00:00 - 31/07/2019 01:00:00","BZN|PL","Without Sequence","285.59","",""
"31/07/2019 01:00:00 - 31/07/2019 02:00:00","BZN|PL","Without Sequence","264.55","",""
"31/07/2019 02:00:00 - 31/07/2019 03:00:00","BZN|PL","Without Sequence","250.61","",""
"31/07/2019 03:00:00 - 31/07/2019 04:00:00","BZN|PL","Without Sequence","250.60","",""
"31/07/2019 04:00:00 - 31/07/2019 05:00:00","BZN|PL","Without Sequence","255.54","",""
"31/07/2019 05:00:00 - 31/07/2019 06:00:00","BZN|PL","Without Sequence","263.18","",""
"31/07/2019 06:00:00 - 31/07/2019 07:00:00","BZN|PL","Without Sequence","290.67","",""
"31/07/2019 07:00:00 - 31/07/2019 08:00:00","BZN|PL","Without Sequence","280.61","",""
"31/07/2019 08:00:00 - 31/07/2019 09:00:00","BZN|PL","Without Sequence","288.41","",""
"31/07/2019 09:00:00 - 31/07/2019 10:00:00","BZN|PL","Without Sequence","299.70","",""
"31/07/2019 10:00:00 - 31/07/2019 11:00:00","BZN|PL","Without Sequence","296.62","",""
"31/07/2019 11:00:00 - 31/07/2019 12:00:00","BZN|PL","Without Sequence","300.45","",""
"31/07/2019 12:00:00 - 31/07/2019 13:00:00","BZN|PL","Without Sequence","301.04","",""
"31/07/2019 13:00:00 - 31/07/2019 14:00:00","BZN|PL","Without Sequence","303.71","",""
"31/07/2019 14:00:00 - 31/07/2019 15:00:00","BZN|PL","Without Sequence","300.21","",""
"31/07/2019 15:00:00 - 31/07/2019 16:00:00","BZN|PL","Without Sequence","300.74","",""
"31/07/2019 16:00:00 - 31/07/2019 17:00:00","BZN|PL","Without Sequence","299.58","",""
"31/07/2019 17:00:00 - 31/07/2019 18:00:00","BZN|PL","Without Sequence","296.62","",""
"31/07/2019 18:00:00 - 31/07/2019 19:00:00","BZN|PL","Without Sequence","298.86","",""
"31/07/2019 19:00:00 - 31/07/2019 20:00:00","BZN|PL","Without Sequence","298.70","",""
"31/07/2019 20:00:00 - 31/07/2019 21:00:00","BZN|PL","Without Sequence","296.62","",""
"31/07/2019 21:00:00 - 31/07/2019 22:00:00","BZN|PL","Without Sequence","293.35","",""
"31/07/2019 22:00:00 - 31/07/2019 23:00:00","BZN|PL","Without Sequence","288.26","",""
"31/07/2019 23:00:00 - 01/08/2019 00:00:00","BZN|PL","Without Sequence","263.41","",""
"01/08/2019 00:00:00 - 01/08/2019 01:00:00","BZN|PL","Without Sequence","238.94","",""
"01/08/2019 01:00:00 - 01/08/2019 02:00:00","BZN|PL","Without Sequence","236.31","",""
"01/08/2019 02:00:00 - 01/08/2019 03:00:00","BZN|PL","Without Sequence","237.04","",""
"01/08/2019 03:00:00 - 01/08/2019 04:00:00","BZN|PL","Without Sequence","235.63","",""
"01/08/2019 04:00:00 - 01/08/2019 05:00:00","BZN|PL","Without Sequence","235.54","",""
"01/08/2019 05:00:00 - 01/08/2019 06:00:00","BZN|PL","Without Sequence","230.95","",""
"01/08/2019 06:00:00 - 01/08/2019 07:00:00","BZN|PL","Without Sequence","268.32","",""
"01/08/2019 07:00:00 - 01/08/2019 08:00:00","BZN|PL","Without Sequence","287.58","",""
"01/08/2019 08:00:00 - 01/08/2019 09:00:00","BZN|PL","Without Sequence","295.04","",""
"01/08/2019 09:00:00 - 01/08/2019 10:00:00","BZN|PL","Without Sequence","300.31","",""
"01/08/2019 10:00:00 - 01/08/2019 11:00:00","BZN|PL","Without Sequence","300.48","",""
"01/08/2019 11:00:00 - 01/08/2019 12:00:00","BZN|PL","Without Sequence","299.97","",""
"01/08/2019 12:00:00 - 01/08/2019 13:00:00","BZN|PL","Without Sequence","300.69","",""
"01/08/2019 13:00:00 - 01/08/2019 14:00:00","BZN|PL","Without Sequence","300.24","",""
"01/08/2019 14:00:00 - 01/08/2019 15:00:00","BZN|PL","Without Sequence","300.04","",""
"01/08/2019 15:00:00 - 01/08/2019 16:00:00","BZN|PL","Without Sequence","300.23","",""
"01/08/2019 16:00:00 - 01/08/2019 17:00:00","BZN|PL","Without Sequence","291.94","",""
"01/08/2019 17:00:00 - 01/08/2019 18:00:00","BZN|PL","Without Sequence","290.30","",""
"01/08/2019 18:00:00 - 01/08/2019 19:00:00","BZN|PL","Without Sequence","290.01","",""
"01/08/2019 19:00:00 - 01/08/2019 20:00:00","BZN|PL","Without Sequence","290.17","",""
"01/08/2019 20:00:00 - 01/08/2019 21:00:00","BZN|PL","Without Sequence","290.13","",""
"01/08/2019 21:00:00 - 01/08/2019 22:00:00","BZN|PL","Without Sequence","291.98","",""
"01/08/2019 22:00:00 - 01/08/2019 23:00:00","BZN|PL","Without Sequence","287.02","",""
"01/08/2019 23:00:00 - 02/08/2019 00:00:00","BZN|PL","Without Sequence","268.53","",""
"02/08/2019 00:00:00 - 02/08/2019 01:00:00","BZN|PL","Without Sequence","241.86","",""
"02/08/2019 01:00:00 - 02/08/2019 02:00:00","BZN|PL","Without Sequence","235.98","",""
"02/08/2019 02:00:00 - 02/08/2019 03:00:00","BZN|PL","Without Sequence","240.51","",""
"02/08/2019 03:00:00 - 02/08/2019 04:00:00","BZN|PL","Without Sequence","235.86","",""
"02/08/2019 04:00:00 - 02/08/2019 05:00:00","BZN|PL","Without Sequence","236.15","",""
"02/08/2019 05:00:00 - 02/08/2019 06:00:00","BZN|PL","Without Sequence","226.11","",""
"02/08/2019 06:00:00 - 02/08/2019 07:00:00","BZN|PL","Without Sequence","256.00","",""
"02/08/2019 07:00:00 - 02/08/2019 08:00:00","BZN|PL","Without Sequence","273.06","",""
"02/08/2019 08:00:00 - 02/08/2019 09:00:00","BZN|PL","Without Sequence","286.09","",""
"02/08/2019 09:00:00 - 02/08/2019 10:00:00","BZN|PL","Without Sequence","291.58","",""
"02/08/2019 10:00:00 - 02/08/2019 11:00:00","BZN|PL","Without Sequence","291.61","",""
"02/08/2019 11:00:00 - 02/08/2019 12:00:00","BZN|PL","Without Sequence","294.61","",""
"02/08/2019 12:00:00 - 02/08/2019 13:00:00","BZN|PL","Without Sequence","295.31","",""
"02/08/2019 13:00:00 - 02/08/2019 14:00:00","BZN|PL","Without Sequence","294.25","",""
"02/08/2019 14:00:00 - 02/08/2019 15:00:00","BZN|PL","Without Sequence","290.65","",""
"02/08/2019 15:00:00 - 02/08/2019 16:00:00","BZN|PL","Without Sequence","290.94","",""
"02/08/2019 16:00:00 - 02/08/2019 17:00:00","BZN|PL","Without Sequence","290.94","",""
"02/08/2019 17:00:00 - 02/08/2019 18:00:00","BZN|PL","Without Sequence","291.16","",""
"02/08/2019 18:00:00 - 02/08/2019 19:00:00","BZN|PL","Without Sequence","286.20","",""
"02/08/2019 19:00:00 - 02/08/2019 20:00:00","BZN|PL","Without Sequence","286.96","",""
"02/08/2019 20:00:00 - 02/08/2019 21:00:00","BZN|PL","Without Sequence","286.45","",""
"02/08/2019 21:00:00 - 02/08/2019 22:00:00","BZN|PL","Without Sequence","286.46","",""
"02/08/2019 22:00:00 - 02/08/2019 23:00:00","BZN|PL","Without Sequence","269.16","",""
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|PL","Without Sequence","260.59","",""
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|PL","Without Sequence","260.76","",""
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|PL","Without Sequence","240.93","",""
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|PL","Without Sequence","226.09","",""
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|PL","Without Sequence","238.49","",""
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|PL","Without Sequence","226.03","",""
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|PL","Without Sequence","223.84","",""
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|PL","Without Sequence","241.78","",""
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|PL","Without Sequence","265.56","",""
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|PL","Without Sequence","288.20","",""
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|PL","Without Sequence","300.55","",""
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|PL","Without Sequence","318.55","",""
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|PL","Without Sequence","326.30","",""
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|PL","Without Sequence","319.68","",""
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|PL","Without Sequence","300.60","",""
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|PL","Without Sequence","289.69","",""
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|PL","Without Sequence","288.60","",""
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|PL","Without Sequence","285.29","",""
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|PL","Without Sequence","275.58","",""
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|PL","Without Sequence","268.79","",""
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|PL","Without Sequence","274.94","",""
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|PL","Without Sequence","277.57","",""
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|PL","Without Sequence","278.02","",""
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|PL","Without Sequence","260.54","",""
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|PL","Without Sequence","226.21","",""
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|PL","Without Sequence","216.30","",""
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|PL","Without Sequence","210.42","",""
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|PL","Without Sequence","215.90","",""
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|PL","Without Sequence","216.50","",""
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|PL","Without Sequence","216.24","",""
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|PL","Without Sequence","216.67","",""
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|PL","Without Sequence","212.81","",""
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|PL","Without Sequence","216.28","",""
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|PL","Without Sequence","222.88","",""
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|PL","Without Sequence","234.87","",""
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|PL","Without Sequence","236.48","",""
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|PL","Without Sequence","241.00","",""
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|PL","Without Sequence","241.30","",""
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|PL","Without Sequence","241.00","",""
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|PL","Without Sequence","234.67","",""
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|PL","Without Sequence","233.74","",""
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|PL","Without Sequence","230.96","",""
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|PL","Without Sequence","229.18","",""
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|PL","Without Sequence","234.66","",""
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|PL","Without Sequence","238.99","",""
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|PL","Without Sequence","245.02","",""
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|PL","Without Sequence","266.17","",""
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|PL","Without Sequence","248.82","",""
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|PL","Without Sequence","241.00","",""
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|PL","Without Sequence","235.76","",""
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|PL","Without Sequence","240.46","",""
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|PL","Without Sequence","240.22","",""
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|PL","Without Sequence","237.45","",""
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|PL","Without Sequence","239.12","",""
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|PL","Without Sequence","234.54","",""
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|PL","Without Sequence","273.45","",""
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|PL","Without Sequence","278.65","",""
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|PL","Without Sequence","298.79","",""
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|PL","Without Sequence","304.81","",""
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|PL","Without Sequence","306.29","",""
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|PL","Without Sequence","309.29","",""
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|PL","Without Sequence","329.88","",""
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|PL","Without Sequence","317.03","",""
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|PL","Without Sequence","303.27","",""
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|PL","Without Sequence","304.84","",""
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|PL","Without Sequence","301.08","",""
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|PL","Without Sequence","299.82","",""
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|PL","Without Sequence","298.27","",""
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|PL","Without Sequence","299.98","",""
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|PL","Without Sequence","303.26","",""
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|PL","Without Sequence","300.17","",""
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|PL","Without Sequence","287.61","",""
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|PL","Without Sequence","276.58","",""
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|PL","Without Sequence","270.61","",""
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|PL","Without Sequence","273.73","",""
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|PL","Without Sequence","270.57","",""
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|PL","Without Sequence","269.35","",""
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|PL","Without Sequence","269.36","",""
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|PL","Without Sequence","268.58","",""
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|PL","Without Sequence","280.58","",""
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|PL","Without Sequence","278.05","",""
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|PL","Without Sequence","293.78","",""
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|PL","Without Sequence","300.62","",""
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|PL","Without Sequence","300.43","",""
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|PL","Without Sequence","300.38","",""
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|PL","Without Sequence","298.62","",""
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|PL","Without Sequence","298.62","",""
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|PL","Without Sequence","292.99","",""
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|PL","Without Sequence","293.09","",""
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|PL","Without Sequence","286.93","",""
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|PL","Without Sequence","286.00","",""
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|PL","Without Sequence","287.55","",""
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|PL","Without Sequence","293.49","",""
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|PL","Without Sequence","293.46","",""
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|PL","Without Sequence","295.08","",""
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|PL","Without Sequence","291.43","",""
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|PL","Without Sequence","275.69","",""
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|PL","Without Sequence","268.56","",""
