"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"07.08.2021 03:00 - 07.08.2021 04:00","1670","1524"
"07.08.2021 04:00 - 07.08.2021 05:00","1664","1529"
"07.08.2021 05:00 - 07.08.2021 06:00","1658","1535"
"07.08.2021 06:00 - 07.08.2021 07:00","1786","1624"
"07.08.2021 07:00 - 07.08.2021 08:00","2000","1833"
"07.08.2021 08:00 - 07.08.2021 09:00","2191","2003"
"07.08.2021 09:00 - 07.08.2021 10:00","2311","2162"
"07.08.2021 10:00 - 07.08.2021 11:00","2390","2244"
"07.08.2021 11:00 - 07.08.2021 12:00","2467","2325"
"07.08.2021 12:00 - 07.08.2021 13:00","2460","2372"
"07.08.2021 13:00 - 07.08.2021 14:00","2454","2375"
"07.08.2021 14:00 - 07.08.2021 15:00","2405","2321"
"07.08.2021 15:00 - 07.08.2021 16:00","2292","2286"
"07.08.2021 16:00 - 07.08.2021 17:00","2243","2267"
"07.08.2021 17:00 - 07.08.2021 18:00","2255","2308"
"07.08.2021 18:00 - 07.08.2021 19:00","2255","2366"
"07.08.2021 19:00 - 07.08.2021 20:00","2299","2378"
"07.08.2021 20:00 - 07.08.2021 21:00","2358","2448"
"07.08.2021 21:00 - 07.08.2021 22:00","2350","2429"
"07.08.2021 22:00 - 07.08.2021 23:00","2251","2302"
"07.08.2021 23:00 - 08.08.2021 00:00","2038","2069"
"08.08.2021 00:00 - 08.08.2021 01:00","1777","1841"
"08.08.2021 01:00 - 08.08.2021 02:00","1622","1672"
"08.08.2021 02:00 - 08.08.2021 03:00","1658","1588"
"08.08.2021 03:00 - 08.08.2021 04:00","1519","1558"
"08.08.2021 04:00 - 08.08.2021 05:00","1477","1527"
"08.08.2021 05:00 - 08.08.2021 06:00","1434","1514"
"08.08.2021 06:00 - 08.08.2021 07:00","1447","1560"
"08.08.2021 07:00 - 08.08.2021 08:00","1604","1716"
"08.08.2021 08:00 - 08.08.2021 09:00","1792","1926"
"08.08.2021 09:00 - 08.08.2021 10:00","2002","2113"
"08.08.2021 10:00 - 08.08.2021 11:00","2150","2272"
"08.08.2021 11:00 - 08.08.2021 12:00","2263","2379"
"08.08.2021 12:00 - 08.08.2021 13:00","2321","2419"
"08.08.2021 13:00 - 08.08.2021 14:00","2276","2378"
"08.08.2021 14:00 - 08.08.2021 15:00","2223","2327"
"08.08.2021 15:00 - 08.08.2021 16:00","2188","2281"
"08.08.2021 16:00 - 08.08.2021 17:00","2163","2280"
"08.08.2021 17:00 - 08.08.2021 18:00","2172","2292"
"08.08.2021 18:00 - 08.08.2021 19:00","2188","2313"
"08.08.2021 19:00 - 08.08.2021 20:00","2210","2351"
"08.08.2021 20:00 - 08.08.2021 21:00","2310","2460"
"08.08.2021 21:00 - 08.08.2021 22:00","2328","2461"
"08.08.2021 22:00 - 08.08.2021 23:00","2286","2351"
"08.08.2021 23:00 - 09.08.2021 00:00","2068","2131"
"09.08.2021 00:00 - 09.08.2021 01:00","1909","1878"
"09.08.2021 01:00 - 09.08.2021 02:00","1699","1715"
"09.08.2021 02:00 - 09.08.2021 03:00","1618","1625"
"09.08.2021 03:00 - 09.08.2021 04:00","1572","1577"
"09.08.2021 04:00 - 09.08.2021 05:00","1590","1577"
"09.08.2021 05:00 - 09.08.2021 06:00","1639","1620"
"09.08.2021 06:00 - 09.08.2021 07:00","1846","1779"
"09.08.2021 07:00 - 09.08.2021 08:00","2094","2042"
"09.08.2021 08:00 - 09.08.2021 09:00","2309","2264"
"09.08.2021 09:00 - 09.08.2021 10:00","2451","2410"
"09.08.2021 10:00 - 09.08.2021 11:00","2504","2477"
"09.08.2021 11:00 - 09.08.2021 12:00","2631","2582"
"09.08.2021 12:00 - 09.08.2021 13:00","2663","2667"
"09.08.2021 13:00 - 09.08.2021 14:00","2684","2691"
"09.08.2021 14:00 - 09.08.2021 15:00","2677","2675"
"09.08.2021 15:00 - 09.08.2021 16:00","2620","2628"
"09.08.2021 16:00 - 09.08.2021 17:00","2596","2608"
"09.08.2021 17:00 - 09.08.2021 18:00","2584","2599"
"09.08.2021 18:00 - 09.08.2021 19:00","2614","2597"
"09.08.2021 19:00 - 09.08.2021 20:00","2574","2622"
"09.08.2021 20:00 - 09.08.2021 21:00","2626","2712"
"09.08.2021 21:00 - 09.08.2021 22:00","2576","2691"
"09.08.2021 22:00 - 09.08.2021 23:00","2480","2514"
"09.08.2021 23:00 - 10.08.2021 00:00","2217","2246"
"10.08.2021 00:00 - 10.08.2021 01:00","1911","1973"
"10.08.2021 01:00 - 10.08.2021 02:00","1810","1788"
"10.08.2021 02:00 - 10.08.2021 03:00","1687","1688"
"10.08.2021 03:00 - 10.08.2021 04:00","1628","1642"
"10.08.2021 04:00 - 10.08.2021 05:00","1664","1642"
"10.08.2021 05:00 - 10.08.2021 06:00","1676","1670"
"10.08.2021 06:00 - 10.08.2021 07:00","1830","1828"
"10.08.2021 07:00 - 10.08.2021 08:00","2108","2081"
"10.08.2021 08:00 - 10.08.2021 09:00","2315","2319"
"10.08.2021 09:00 - 10.08.2021 10:00","2506","2482"
"10.08.2021 10:00 - 10.08.2021 11:00","2556","2569"
"10.08.2021 11:00 - 10.08.2021 12:00","2682","2674"
"10.08.2021 12:00 - 10.08.2021 13:00","2774","2752"
"10.08.2021 13:00 - 10.08.2021 14:00","2795","2785"
"10.08.2021 14:00 - 10.08.2021 15:00","2744","2756"
"10.08.2021 15:00 - 10.08.2021 16:00","2604","2700"
"10.08.2021 16:00 - 10.08.2021 17:00","2630","2674"
"10.08.2021 17:00 - 10.08.2021 18:00","2586","2649"
"10.08.2021 18:00 - 10.08.2021 19:00","2662","2655"
"10.08.2021 19:00 - 10.08.2021 20:00","2604","2679"
"10.08.2021 20:00 - 10.08.2021 21:00","2656","2751"
"10.08.2021 21:00 - 10.08.2021 22:00","2610","2705"
"10.08.2021 22:00 - 10.08.2021 23:00","2550","2524"
"10.08.2021 23:00 - 11.08.2021 00:00","2287","2252"
"11.08.2021 00:00 - 11.08.2021 01:00","1953","1979"
"11.08.2021 01:00 - 11.08.2021 02:00","1778","1793"
"11.08.2021 02:00 - 11.08.2021 03:00","1685","1689"
"11.08.2021 03:00 - 11.08.2021 04:00","1646","1647"
"11.08.2021 04:00 - 11.08.2021 05:00","1652","1646"
"11.08.2021 05:00 - 11.08.2021 06:00","1716","1680"
"11.08.2021 06:00 - 11.08.2021 07:00","1888","1836"
"11.08.2021 07:00 - 11.08.2021 08:00","2204","2108"
"11.08.2021 08:00 - 11.08.2021 09:00","2428","2352"
"11.08.2021 09:00 - 11.08.2021 10:00","2560","2529"
"11.08.2021 10:00 - 11.08.2021 11:00","2618","2630"
"11.08.2021 11:00 - 11.08.2021 12:00","2753","2755"
"11.08.2021 12:00 - 11.08.2021 13:00","2836","2857"
"11.08.2021 13:00 - 11.08.2021 14:00","2868","2882"
"11.08.2021 14:00 - 11.08.2021 15:00","2830","2830"
"11.08.2021 15:00 - 11.08.2021 16:00","2762","2769"
"11.08.2021 16:00 - 11.08.2021 17:00","2733","2719"
"11.08.2021 17:00 - 11.08.2021 18:00","2704","2722"
"11.08.2021 18:00 - 11.08.2021 19:00","2718","2723"
"11.08.2021 19:00 - 11.08.2021 20:00","2733","2713"
"11.08.2021 20:00 - 11.08.2021 21:00","2836","2777"
"11.08.2021 21:00 - 11.08.2021 22:00","2782","2733"
"11.08.2021 22:00 - 11.08.2021 23:00","2589","2553"
"11.08.2021 23:00 - 12.08.2021 00:00","2313","2293"
"12.08.2021 00:00 - 12.08.2021 01:00","1990","2041"
"12.08.2021 01:00 - 12.08.2021 02:00","1806","1853"
"12.08.2021 02:00 - 12.08.2021 03:00","1688","1751"
"12.08.2021 03:00 - 12.08.2021 04:00","1662","1710"
"12.08.2021 04:00 - 12.08.2021 05:00","1664","1704"
"12.08.2021 05:00 - 12.08.2021 06:00","1695","1737"
"12.08.2021 06:00 - 12.08.2021 07:00","1851","1876"
"12.08.2021 07:00 - 12.08.2021 08:00","2080","2134"
"12.08.2021 08:00 - 12.08.2021 09:00","2361","2376"
"12.08.2021 09:00 - 12.08.2021 10:00","2551","2546"
"12.08.2021 10:00 - 12.08.2021 11:00","2628","2631"
"12.08.2021 11:00 - 12.08.2021 12:00","2742","2751"
"12.08.2021 12:00 - 12.08.2021 13:00","2796","2842"
"12.08.2021 13:00 - 12.08.2021 14:00","2806","2870"
"12.08.2021 14:00 - 12.08.2021 15:00","2798","2838"
"12.08.2021 15:00 - 12.08.2021 16:00","2788","2782"
"12.08.2021 16:00 - 12.08.2021 17:00","2770","2759"
"12.08.2021 17:00 - 12.08.2021 18:00","2743","2738"
"12.08.2021 18:00 - 12.08.2021 19:00","2685","2738"
"12.08.2021 19:00 - 12.08.2021 20:00","2758","2741"
"12.08.2021 20:00 - 12.08.2021 21:00","2791","2814"
"12.08.2021 21:00 - 12.08.2021 22:00","2811","2765"
"12.08.2021 22:00 - 12.08.2021 23:00","2542","2582"
"12.08.2021 23:00 - 13.08.2021 00:00","2263","2315"
"13.08.2021 00:00 - 13.08.2021 01:00","2032","2034"
"13.08.2021 01:00 - 13.08.2021 02:00","1882","1853"
"13.08.2021 02:00 - 13.08.2021 03:00","1780","1743"
"13.08.2021 03:00 - 13.08.2021 04:00","1736","1700"
"13.08.2021 04:00 - 13.08.2021 05:00","1738","1692"
"13.08.2021 05:00 - 13.08.2021 06:00","1758","1725"
"13.08.2021 06:00 - 13.08.2021 07:00","1913","1873"
"13.08.2021 07:00 - 13.08.2021 08:00","2158","2133"
"13.08.2021 08:00 - 13.08.2021 09:00","2413","2372"
"13.08.2021 09:00 - 13.08.2021 10:00","2589","2533"
"13.08.2021 10:00 - 13.08.2021 11:00","2669","2632"
"13.08.2021 11:00 - 13.08.2021 12:00","2787","2775"
"13.08.2021 12:00 - 13.08.2021 13:00","2898","2887"
"13.08.2021 13:00 - 13.08.2021 14:00","2924","2926"
"13.08.2021 14:00 - 13.08.2021 15:00","2840","2892"
"13.08.2021 15:00 - 13.08.2021 16:00","2759","2836"
"13.08.2021 16:00 - 13.08.2021 17:00","2717","2787"
"13.08.2021 17:00 - 13.08.2021 18:00","2673","2760"
"13.08.2021 18:00 - 13.08.2021 19:00","2740","2753"
"13.08.2021 19:00 - 13.08.2021 20:00","2746","2739"
"13.08.2021 20:00 - 13.08.2021 21:00","2795","2815"
"13.08.2021 21:00 - 13.08.2021 22:00","2784","2751"
"13.08.2021 22:00 - 13.08.2021 23:00","2598","2581"
"13.08.2021 23:00 - 14.08.2021 00:00","2336","2327"
"14.08.2021 00:00 - 14.08.2021 01:00","2051","2055"
"14.08.2021 01:00 - 14.08.2021 02:00","1867","1869"
"14.08.2021 02:00 - 14.08.2021 03:00","1755","1766"
"14.08.2021 03:00 - 14.08.2021 04:00","1707","1709"
"14.08.2021 04:00 - 14.08.2021 05:00","1700","1691"
"14.08.2021 05:00 - 14.08.2021 06:00","1687","1704"
"14.08.2021 06:00 - 14.08.2021 07:00","1745","1774"
"14.08.2021 07:00 - 14.08.2021 08:00","1953","1969"
"14.08.2021 08:00 - 14.08.2021 09:00","2180","2203"
"14.08.2021 09:00 - 14.08.2021 10:00","2400","2400"
"14.08.2021 10:00 - 14.08.2021 11:00","2511","2531"
"14.08.2021 11:00 - 14.08.2021 12:00","2651","2662"
"14.08.2021 12:00 - 14.08.2021 13:00","2694","2763"
"14.08.2021 13:00 - 14.08.2021 14:00","2676","2778"
"14.08.2021 14:00 - 14.08.2021 15:00","2610","2738"
"14.08.2021 15:00 - 14.08.2021 16:00","2572","2699"
"14.08.2021 16:00 - 14.08.2021 17:00","2544","2670"
"14.08.2021 17:00 - 14.08.2021 18:00","2522","2663"
"14.08.2021 18:00 - 14.08.2021 19:00","2532","2674"
"14.08.2021 19:00 - 14.08.2021 20:00","2556","2679"
"14.08.2021 20:00 - 14.08.2021 21:00","2543","2771"
"14.08.2021 21:00 - 14.08.2021 22:00","2607","2713"
"14.08.2021 22:00 - 14.08.2021 23:00","2403","2555"
"14.08.2021 23:00 - 15.08.2021 00:00","2277","2299"
"15.08.2021 00:00 - 15.08.2021 01:00","2042","2024"
"15.08.2021 01:00 - 15.08.2021 02:00","1866","1848"
"15.08.2021 02:00 - 15.08.2021 03:00","1792","1746"
"15.08.2021 03:00 - 15.08.2021 04:00","1704","1679"
"15.08.2021 04:00 - 15.08.2021 05:00","1680","1643"
"15.08.2021 05:00 - 15.08.2021 06:00","1658","1637"
"15.08.2021 06:00 - 15.08.2021 07:00","1674","1650"
"15.08.2021 07:00 - 15.08.2021 08:00","1845","1801"
"15.08.2021 08:00 - 15.08.2021 09:00","2039","2010"
"15.08.2021 09:00 - 15.08.2021 10:00","2158","2242"
"15.08.2021 10:00 - 15.08.2021 11:00","2302","2415"
"15.08.2021 11:00 - 15.08.2021 12:00","2351","2555"
"15.08.2021 12:00 - 15.08.2021 13:00","2320","2636"
"15.08.2021 13:00 - 15.08.2021 14:00","2348","2610"
"15.08.2021 14:00 - 15.08.2021 15:00","2326","2551"
"15.08.2021 15:00 - 15.08.2021 16:00","2293","2501"
"15.08.2021 16:00 - 15.08.2021 17:00","2412","2484"
"15.08.2021 17:00 - 15.08.2021 18:00","2494","2496"
"15.08.2021 18:00 - 15.08.2021 19:00","2430","2499"
"15.08.2021 19:00 - 15.08.2021 20:00","2463","2490"
"15.08.2021 20:00 - 15.08.2021 21:00","2650","2605"
"15.08.2021 21:00 - 15.08.2021 22:00","2634","2587"
"15.08.2021 22:00 - 15.08.2021 23:00","2499","2469"
"15.08.2021 23:00 - 16.08.2021 00:00","2335","2221"
"16.08.2021 00:00 - 16.08.2021 01:00","1978","1965"
"16.08.2021 01:00 - 16.08.2021 02:00","1810","1801"
"16.08.2021 02:00 - 16.08.2021 03:00","1721","1721"
"16.08.2021 03:00 - 16.08.2021 04:00","1678","1669"
"16.08.2021 04:00 - 16.08.2021 05:00","1678","1670"
"16.08.2021 05:00 - 16.08.2021 06:00","1707","1731"
"16.08.2021 06:00 - 16.08.2021 07:00","1822","1916"
"16.08.2021 07:00 - 16.08.2021 08:00","2147","2206"
"16.08.2021 08:00 - 16.08.2021 09:00","2448","2475"
"16.08.2021 09:00 - 16.08.2021 10:00","2627","2652"
"16.08.2021 10:00 - 16.08.2021 11:00","2708","2766"
"16.08.2021 11:00 - 16.08.2021 12:00","2829","2916"
"16.08.2021 12:00 - 16.08.2021 13:00","2922","3039"
"16.08.2021 13:00 - 16.08.2021 14:00","2953","3069"
"16.08.2021 14:00 - 16.08.2021 15:00","2905","3036"
"16.08.2021 15:00 - 16.08.2021 16:00","2836","2987"
"16.08.2021 16:00 - 16.08.2021 17:00","2744","2946"
"16.08.2021 17:00 - 16.08.2021 18:00","2686","2920"
"16.08.2021 18:00 - 16.08.2021 19:00","2684","2895"
"16.08.2021 19:00 - 16.08.2021 20:00","2734","2876"
"16.08.2021 20:00 - 16.08.2021 21:00","2853","2961"
"16.08.2021 21:00 - 16.08.2021 22:00","2793","2864"
"16.08.2021 22:00 - 16.08.2021 23:00","2617","2671"
"16.08.2021 23:00 - 17.08.2021 00:00","2333","2394"
"17.08.2021 00:00 - 17.08.2021 01:00","2013","2136"
"17.08.2021 01:00 - 17.08.2021 02:00","1840","1952"
"17.08.2021 02:00 - 17.08.2021 03:00","1756","1825"
"17.08.2021 03:00 - 17.08.2021 04:00","1722","1790"
"17.08.2021 04:00 - 17.08.2021 05:00","1726","1779"
"17.08.2021 05:00 - 17.08.2021 06:00","1778","1815"
"17.08.2021 06:00 - 17.08.2021 07:00","1936","1973"
"17.08.2021 07:00 - 17.08.2021 08:00","2217","2222"
"17.08.2021 08:00 - 17.08.2021 09:00","2391","2434"
"17.08.2021 09:00 - 17.08.2021 10:00","2513","2555"
"17.08.2021 10:00 - 17.08.2021 11:00","2568","2600"
"17.08.2021 11:00 - 17.08.2021 12:00","2666","2682"
"17.08.2021 12:00 - 17.08.2021 13:00","2693","2724"
"17.08.2021 13:00 - 17.08.2021 14:00","2682","2709"
"17.08.2021 14:00 - 17.08.2021 15:00","2614","2646"
"17.08.2021 15:00 - 17.08.2021 16:00","2530","2548"
"17.08.2021 16:00 - 17.08.2021 17:00","2476","2481"
"17.08.2021 17:00 - 17.08.2021 18:00","2434","2474"
"17.08.2021 18:00 - 17.08.2021 19:00","2483","2471"
"17.08.2021 19:00 - 17.08.2021 20:00","2511","2507"
"17.08.2021 20:00 - 17.08.2021 21:00","2610","2618"
"17.08.2021 21:00 - 17.08.2021 22:00","2564","2512"
"17.08.2021 22:00 - 17.08.2021 23:00","2379","2343"
"17.08.2021 23:00 - 18.08.2021 00:00","2141","2103"
"18.08.2021 00:00 - 18.08.2021 01:00","1837","1869"
"18.08.2021 01:00 - 18.08.2021 02:00","1728","1725"
"18.08.2021 02:00 - 18.08.2021 03:00","1599","1631"
"18.08.2021 03:00 - 18.08.2021 04:00","1571","1616"
"18.08.2021 04:00 - 18.08.2021 05:00","1635","1621"
"18.08.2021 05:00 - 18.08.2021 06:00","1638","1681"
"18.08.2021 06:00 - 18.08.2021 07:00","1724","1859"
"18.08.2021 07:00 - 18.08.2021 08:00","1916","2086"
"18.08.2021 08:00 - 18.08.2021 09:00","2093","2281"
"18.08.2021 09:00 - 18.08.2021 10:00","2198","2392"
"18.08.2021 10:00 - 18.08.2021 11:00","2248","2409"
"18.08.2021 11:00 - 18.08.2021 12:00","2333","2480"
"18.08.2021 12:00 - 18.08.2021 13:00","2346","2527"
"18.08.2021 13:00 - 18.08.2021 14:00","2377","2526"
"18.08.2021 14:00 - 18.08.2021 15:00","2274","2496"
"18.08.2021 15:00 - 18.08.2021 16:00","2173","2437"
"18.08.2021 16:00 - 18.08.2021 17:00","2142","2405"
"18.08.2021 17:00 - 18.08.2021 18:00","2171","2399"
"18.08.2021 18:00 - 18.08.2021 19:00","2212","2422"
"18.08.2021 19:00 - 18.08.2021 20:00","2326","2451"
"18.08.2021 20:00 - 18.08.2021 21:00","2458","2572"
"18.08.2021 21:00 - 18.08.2021 22:00","2312","2469"
"18.08.2021 22:00 - 18.08.2021 23:00","2110","2293"
"18.08.2021 23:00 - 19.08.2021 00:00","2022","2059"
"19.08.2021 00:00 - 19.08.2021 01:00","1804","1813"
"19.08.2021 01:00 - 19.08.2021 02:00","1684","1643"
"19.08.2021 02:00 - 19.08.2021 03:00","1612","1565"
"19.08.2021 03:00 - 19.08.2021 04:00","1598","1541"
"19.08.2021 04:00 - 19.08.2021 05:00","1598","1541"
"19.08.2021 05:00 - 19.08.2021 06:00","1668","1604"
"19.08.2021 06:00 - 19.08.2021 07:00","1896","1784"
"19.08.2021 07:00 - 19.08.2021 08:00","2110","2036"
"19.08.2021 08:00 - 19.08.2021 09:00","2312","2224"
"19.08.2021 09:00 - 19.08.2021 10:00","2466","2342"
"19.08.2021 10:00 - 19.08.2021 11:00","2514","2376"
"19.08.2021 11:00 - 19.08.2021 12:00","2553","2458"
"19.08.2021 12:00 - 19.08.2021 13:00","2572","2512"
"19.08.2021 13:00 - 19.08.2021 14:00","2568","2505"
"19.08.2021 14:00 - 19.08.2021 15:00","2552","2455"
"19.08.2021 15:00 - 19.08.2021 16:00","2498","2401"
"19.08.2021 16:00 - 19.08.2021 17:00","2466","2374"
"19.08.2021 17:00 - 19.08.2021 18:00","2416","2356"
"19.08.2021 18:00 - 19.08.2021 19:00","2420","2377"
"19.08.2021 19:00 - 19.08.2021 20:00","2424","2410"
"19.08.2021 20:00 - 19.08.2021 21:00","2551","2527"
"19.08.2021 21:00 - 19.08.2021 22:00","2445","2425"
"19.08.2021 22:00 - 19.08.2021 23:00","2331","2254"
"19.08.2021 23:00 - 20.08.2021 00:00","2093","2016"
"20.08.2021 00:00 - 20.08.2021 01:00","1783","1799"
"20.08.2021 01:00 - 20.08.2021 02:00","1634","1644"
"20.08.2021 02:00 - 20.08.2021 03:00","1588","1555"
"20.08.2021 03:00 - 20.08.2021 04:00","1578","1533"
"20.08.2021 04:00 - 20.08.2021 05:00","1552","1539"
"20.08.2021 05:00 - 20.08.2021 06:00","1582","1606"
"20.08.2021 06:00 - 20.08.2021 07:00","1796","1781"
"20.08.2021 07:00 - 20.08.2021 08:00","2041","2045"
"20.08.2021 08:00 - 20.08.2021 09:00","2264","2239"
"20.08.2021 09:00 - 20.08.2021 10:00","2364","2364"
"20.08.2021 10:00 - 20.08.2021 11:00","2448","2415"
"20.08.2021 11:00 - 20.08.2021 12:00","2575","2503"
"20.08.2021 12:00 - 20.08.2021 13:00","2589","2543"
"20.08.2021 13:00 - 20.08.2021 14:00","2588","2532"
"20.08.2021 14:00 - 20.08.2021 15:00","2552","2470"
"20.08.2021 15:00 - 20.08.2021 16:00","2494","2413"
"20.08.2021 16:00 - 20.08.2021 17:00","2433","2395"
"20.08.2021 17:00 - 20.08.2021 18:00","2422","2385"
"20.08.2021 18:00 - 20.08.2021 19:00","2452","2405"
"20.08.2021 19:00 - 20.08.2021 20:00","2500","2440"
"20.08.2021 20:00 - 20.08.2021 21:00","2568","2560"
"20.08.2021 21:00 - 20.08.2021 22:00","2459","2430"
"20.08.2021 22:00 - 20.08.2021 23:00","2248","2251"
"20.08.2021 23:00 - 21.08.2021 00:00","2032","2031"
"21.08.2021 00:00 - 21.08.2021 01:00","1784","1803"
"21.08.2021 01:00 - 21.08.2021 02:00","1629","1650"
"21.08.2021 02:00 - 21.08.2021 03:00","1527","1572"
"21.08.2021 03:00 - 21.08.2021 04:00","1515","1542"
"21.08.2021 04:00 - 21.08.2021 05:00","1548","1533"
"21.08.2021 05:00 - 21.08.2021 06:00","1548","1572"
"21.08.2021 06:00 - 21.08.2021 07:00","1628","1659"
"21.08.2021 07:00 - 21.08.2021 08:00","1838","1849"
"21.08.2021 08:00 - 21.08.2021 09:00","2002","2042"
"21.08.2021 09:00 - 21.08.2021 10:00","2153","2184"
"21.08.2021 10:00 - 21.08.2021 11:00","2321","2262"
"21.08.2021 11:00 - 21.08.2021 12:00","2311","2349"
"21.08.2021 12:00 - 21.08.2021 13:00","2372","2390"
"21.08.2021 13:00 - 21.08.2021 14:00","2370","2379"
"21.08.2021 14:00 - 21.08.2021 15:00","2300","2318"
"21.08.2021 15:00 - 21.08.2021 16:00","2205","2284"
"21.08.2021 16:00 - 21.08.2021 17:00","2182","2266"
"21.08.2021 17:00 - 21.08.2021 18:00","2181","2278"
"21.08.2021 18:00 - 21.08.2021 19:00","2113","2306"
"21.08.2021 19:00 - 21.08.2021 20:00","2266","2332"
"21.08.2021 20:00 - 21.08.2021 21:00","2402","2449"
"21.08.2021 21:00 - 21.08.2021 22:00","2296","2339"
"21.08.2021 22:00 - 21.08.2021 23:00","2195","2204"
"21.08.2021 23:00 - 22.08.2021 00:00","1968","1982"
"22.08.2021 00:00 - 22.08.2021 01:00","1782","1759"
"22.08.2021 01:00 - 22.08.2021 02:00","1642","1612"
"22.08.2021 02:00 - 22.08.2021 03:00","1543","1528"
"22.08.2021 03:00 - 22.08.2021 04:00","1500","1486"
"22.08.2021 04:00 - 22.08.2021 05:00","1495","1473"
"22.08.2021 05:00 - 22.08.2021 06:00","1513","1493"
"22.08.2021 06:00 - 22.08.2021 07:00","1551","1505"
"22.08.2021 07:00 - 22.08.2021 08:00","1709","1663"
"22.08.2021 08:00 - 22.08.2021 09:00","1907","1862"
"22.08.2021 09:00 - 22.08.2021 10:00","2082","2054"
"22.08.2021 10:00 - 22.08.2021 11:00","2153","2189"
"22.08.2021 11:00 - 22.08.2021 12:00","2245","2291"
"22.08.2021 12:00 - 22.08.2021 13:00","2270","2312"
"22.08.2021 13:00 - 22.08.2021 14:00","2238","2275"
"22.08.2021 14:00 - 22.08.2021 15:00","2204","2207"
"22.08.2021 15:00 - 22.08.2021 16:00","2135","2176"
"22.08.2021 16:00 - 22.08.2021 17:00","2117","2164"
"22.08.2021 17:00 - 22.08.2021 18:00","2088","2173"
"22.08.2021 18:00 - 22.08.2021 19:00","2126","2201"
"22.08.2021 19:00 - 22.08.2021 20:00","2184","2254"
"22.08.2021 20:00 - 22.08.2021 21:00","2303","2413"
"22.08.2021 21:00 - 22.08.2021 22:00","2250","2330"
"22.08.2021 22:00 - 22.08.2021 23:00","2142","2207"
"22.08.2021 23:00 - 23.08.2021 00:00","1891","1980"
"23.08.2021 00:00 - 23.08.2021 01:00","1763","1759"
"23.08.2021 01:00 - 23.08.2021 02:00","1621","1612"
"23.08.2021 02:00 - 23.08.2021 03:00","1543","1545"
"23.08.2021 03:00 - 23.08.2021 04:00","1508","1505"
"23.08.2021 04:00 - 23.08.2021 05:00","1523","1520"
"23.08.2021 05:00 - 23.08.2021 06:00","1603","1613"
"23.08.2021 06:00 - 23.08.2021 07:00","1785","1825"
"23.08.2021 07:00 - 23.08.2021 08:00","2069","2095"
"23.08.2021 08:00 - 23.08.2021 09:00","2267","2293"
"23.08.2021 09:00 - 23.08.2021 10:00","2403","2414"
"23.08.2021 10:00 - 23.08.2021 11:00","2442","2454"
"23.08.2021 11:00 - 23.08.2021 12:00","2540","2538"
"23.08.2021 12:00 - 23.08.2021 13:00","2552","2578"
"23.08.2021 13:00 - 23.08.2021 14:00","2530","2561"
"23.08.2021 14:00 - 23.08.2021 15:00","2465","2497"
"23.08.2021 15:00 - 23.08.2021 16:00","2408","2427"
"23.08.2021 16:00 - 23.08.2021 17:00","2315","2390"
"23.08.2021 17:00 - 23.08.2021 18:00","2342","2361"
"23.08.2021 18:00 - 23.08.2021 19:00","2358","2359"
"23.08.2021 19:00 - 23.08.2021 20:00","2416","2415"
"23.08.2021 20:00 - 23.08.2021 21:00","2544","2517"
"23.08.2021 21:00 - 23.08.2021 22:00","2428","2370"
"23.08.2021 22:00 - 23.08.2021 23:00","2254","2204"
"23.08.2021 23:00 - 24.08.2021 00:00","2016","1977"
"24.08.2021 00:00 - 24.08.2021 01:00","1790","1765"
"24.08.2021 01:00 - 24.08.2021 02:00","1624","1623"
"24.08.2021 02:00 - 24.08.2021 03:00","1544","1547"
"24.08.2021 03:00 - 24.08.2021 04:00","1514","1518"
"24.08.2021 04:00 - 24.08.2021 05:00","1532","1526"
"24.08.2021 05:00 - 24.08.2021 06:00","1606","1604"
"24.08.2021 06:00 - 24.08.2021 07:00","1798","1796"
"24.08.2021 07:00 - 24.08.2021 08:00","2112","2052"
"24.08.2021 08:00 - 24.08.2021 09:00","2360","2252"
"24.08.2021 09:00 - 24.08.2021 10:00","2384","2348"
"24.08.2021 10:00 - 24.08.2021 11:00","2400","2360"
"24.08.2021 11:00 - 24.08.2021 12:00","2497","2437"
"24.08.2021 12:00 - 24.08.2021 13:00","2522","2486"
"24.08.2021 13:00 - 24.08.2021 14:00","2503","2467"
"24.08.2021 14:00 - 24.08.2021 15:00","2432","2414"
"24.08.2021 15:00 - 24.08.2021 16:00","2408","2360"
"24.08.2021 16:00 - 24.08.2021 17:00","2352","2335"
"24.08.2021 17:00 - 24.08.2021 18:00","2347","2335"
"24.08.2021 18:00 - 24.08.2021 19:00","2302","2351"
"24.08.2021 19:00 - 24.08.2021 20:00","2367","2414"
"24.08.2021 20:00 - 24.08.2021 21:00","2430","2534"
"24.08.2021 21:00 - 24.08.2021 22:00","2394","2395"
"24.08.2021 22:00 - 24.08.2021 23:00","2245","2224"
"24.08.2021 23:00 - 25.08.2021 00:00","1990","1980"
"25.08.2021 00:00 - 25.08.2021 01:00","1746","1773"
"25.08.2021 01:00 - 25.08.2021 02:00","1631","1629"
