"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"13.07.2020 06:00 - 13.07.2020 07:00","1677","1621"
"13.07.2020 07:00 - 13.07.2020 08:00","2037","1896"
"13.07.2020 08:00 - 13.07.2020 09:00","2158","2066"
"13.07.2020 09:00 - 13.07.2020 10:00","2283","2155"
"13.07.2020 10:00 - 13.07.2020 11:00","2202","2175"
"13.07.2020 11:00 - 13.07.2020 12:00","2247","2245"
"13.07.2020 12:00 - 13.07.2020 13:00","2284","2292"
"13.07.2020 13:00 - 13.07.2020 14:00","2249","2274"
"13.07.2020 14:00 - 13.07.2020 15:00","2195","2210"
"13.07.2020 15:00 - 13.07.2020 16:00","2133","2144"
"13.07.2020 16:00 - 13.07.2020 17:00","2104","2103"
"13.07.2020 17:00 - 13.07.2020 18:00","2201","2089"
"13.07.2020 18:00 - 13.07.2020 19:00","2086","2095"
"13.07.2020 19:00 - 13.07.2020 20:00","2231","2135"
"13.07.2020 20:00 - 13.07.2020 21:00","2227","2153"
"13.07.2020 21:00 - 13.07.2020 22:00","2297","2216"
"13.07.2020 22:00 - 13.07.2020 23:00","2208","2114"
"13.07.2020 23:00 - 14.07.2020 00:00","1920","1859"
"14.07.2020 00:00 - 14.07.2020 01:00","1613","1630"
"14.07.2020 01:00 - 14.07.2020 02:00","1468","1497"
"14.07.2020 02:00 - 14.07.2020 03:00","1423","1445"
"14.07.2020 03:00 - 14.07.2020 04:00","1398","1413"
"14.07.2020 04:00 - 14.07.2020 05:00","1402","1429"
"14.07.2020 05:00 - 14.07.2020 06:00","1387","1437"
"14.07.2020 06:00 - 14.07.2020 07:00","1660","1680"
"14.07.2020 07:00 - 14.07.2020 08:00","1926","1933"
"14.07.2020 08:00 - 14.07.2020 09:00","2075","2084"
"14.07.2020 09:00 - 14.07.2020 10:00","2156","2160"
"14.07.2020 10:00 - 14.07.2020 11:00","2169","2181"
"14.07.2020 11:00 - 14.07.2020 12:00","2242","2252"
"14.07.2020 12:00 - 14.07.2020 13:00","2277","2298"
"14.07.2020 13:00 - 14.07.2020 14:00","2253","2277"
"14.07.2020 14:00 - 14.07.2020 15:00","2195","2217"
"14.07.2020 15:00 - 14.07.2020 16:00","2127","2139"
"14.07.2020 16:00 - 14.07.2020 17:00","2095","2092"
"14.07.2020 17:00 - 14.07.2020 18:00","2080","2101"
"14.07.2020 18:00 - 14.07.2020 19:00","2085","2111"
"14.07.2020 19:00 - 14.07.2020 20:00","2112","2139"
"14.07.2020 20:00 - 14.07.2020 21:00","2125","2169"
"14.07.2020 21:00 - 14.07.2020 22:00","2207","2243"
"14.07.2020 22:00 - 14.07.2020 23:00","2118","2129"
"14.07.2020 23:00 - 15.07.2020 00:00","1874","1887"
"15.07.2020 00:00 - 15.07.2020 01:00","1642","1653"
"15.07.2020 01:00 - 15.07.2020 02:00","1504","1515"
"15.07.2020 02:00 - 15.07.2020 03:00","1428","1443"
"15.07.2020 03:00 - 15.07.2020 04:00","1410","1426"
"15.07.2020 04:00 - 15.07.2020 05:00","1421","1433"
"15.07.2020 05:00 - 15.07.2020 06:00","1426","1453"
"15.07.2020 06:00 - 15.07.2020 07:00","1682","1686"
"15.07.2020 07:00 - 15.07.2020 08:00","1951","1949"
"15.07.2020 08:00 - 15.07.2020 09:00","2103","2101"
"15.07.2020 09:00 - 15.07.2020 10:00","2182","2189"
"15.07.2020 10:00 - 15.07.2020 11:00","2213","2209"
"15.07.2020 11:00 - 15.07.2020 12:00","2289","2286"
"15.07.2020 12:00 - 15.07.2020 13:00","2327","2325"
"15.07.2020 13:00 - 15.07.2020 14:00","2305","2293"
"15.07.2020 14:00 - 15.07.2020 15:00","2252","2234"
"15.07.2020 15:00 - 15.07.2020 16:00","2177","2162"
"15.07.2020 16:00 - 15.07.2020 17:00","2149","2123"
"15.07.2020 17:00 - 15.07.2020 18:00","2136","2106"
"15.07.2020 18:00 - 15.07.2020 19:00","2131","2110"
"15.07.2020 19:00 - 15.07.2020 20:00","2164","2149"
"15.07.2020 20:00 - 15.07.2020 21:00","2195","2177"
"15.07.2020 21:00 - 15.07.2020 22:00","2255","2242"
"15.07.2020 22:00 - 15.07.2020 23:00","2158","2143"
"15.07.2020 23:00 - 16.07.2020 00:00","1919","1906"
"16.07.2020 00:00 - 16.07.2020 01:00","1648","1668"
"16.07.2020 01:00 - 16.07.2020 02:00","1523","1524"
"16.07.2020 02:00 - 16.07.2020 03:00","1456","1450"
"16.07.2020 03:00 - 16.07.2020 04:00","1424","1428"
"16.07.2020 04:00 - 16.07.2020 05:00","1444","1446"
"16.07.2020 05:00 - 16.07.2020 06:00","1464","1450"
"16.07.2020 06:00 - 16.07.2020 07:00","1698","1683"
"16.07.2020 07:00 - 16.07.2020 08:00","1955","1937"
"16.07.2020 08:00 - 16.07.2020 09:00","2102","2097"
"16.07.2020 09:00 - 16.07.2020 10:00","2193","2189"
"16.07.2020 10:00 - 16.07.2020 11:00","2218","2218"
"16.07.2020 11:00 - 16.07.2020 12:00","2297","2291"
"16.07.2020 12:00 - 16.07.2020 13:00","2332","2330"
"16.07.2020 13:00 - 16.07.2020 14:00","2305","2297"
"16.07.2020 14:00 - 16.07.2020 15:00","2234","2226"
"16.07.2020 15:00 - 16.07.2020 16:00","2158","2161"
"16.07.2020 16:00 - 16.07.2020 17:00","2108","2133"
"16.07.2020 17:00 - 16.07.2020 18:00","2101","2134"
"16.07.2020 18:00 - 16.07.2020 19:00","2103","2140"
"16.07.2020 19:00 - 16.07.2020 20:00","2139","2178"
"16.07.2020 20:00 - 16.07.2020 21:00","2165","2203"
"16.07.2020 21:00 - 16.07.2020 22:00","2226","2252"
"16.07.2020 22:00 - 16.07.2020 23:00","2126","2140"
"16.07.2020 23:00 - 17.07.2020 00:00","1880","1906"
"17.07.2020 00:00 - 17.07.2020 01:00","1641","1685"
"17.07.2020 01:00 - 17.07.2020 02:00","1508","1546"
"17.07.2020 02:00 - 17.07.2020 03:00","1439","1467"
"17.07.2020 03:00 - 17.07.2020 04:00","1422","1458"
"17.07.2020 04:00 - 17.07.2020 05:00","1432","1464"
"17.07.2020 05:00 - 17.07.2020 06:00","1459","1495"
"17.07.2020 06:00 - 17.07.2020 07:00","1675","1701"
"17.07.2020 07:00 - 17.07.2020 08:00","2059","1943"
"17.07.2020 08:00 - 17.07.2020 09:00","2106","2105"
"17.07.2020 09:00 - 17.07.2020 10:00","2176","2212"
"17.07.2020 10:00 - 17.07.2020 11:00","2202","2244"
"17.07.2020 11:00 - 17.07.2020 12:00","2264","2303"
"17.07.2020 12:00 - 17.07.2020 13:00","2284","2300"
"17.07.2020 13:00 - 17.07.2020 14:00","2254","2259"
"17.07.2020 14:00 - 17.07.2020 15:00","2187","2182"
"17.07.2020 15:00 - 17.07.2020 16:00","2118","2109"
"17.07.2020 16:00 - 17.07.2020 17:00","2081","2058"
"17.07.2020 17:00 - 17.07.2020 18:00","2071","2039"
"17.07.2020 18:00 - 17.07.2020 19:00","2071","2055"
"17.07.2020 19:00 - 17.07.2020 20:00","2097","2098"
"17.07.2020 20:00 - 17.07.2020 21:00","2220","2108"
"17.07.2020 21:00 - 17.07.2020 22:00","2206","2148"
"17.07.2020 22:00 - 17.07.2020 23:00","2093","2058"
"17.07.2020 23:00 - 18.07.2020 00:00","1867","1836"
"18.07.2020 00:00 - 18.07.2020 01:00","1654","1631"
"18.07.2020 01:00 - 18.07.2020 02:00","1494","1493"
"18.07.2020 02:00 - 18.07.2020 03:00","1424","1418"
"18.07.2020 03:00 - 18.07.2020 04:00","1389","1396"
"18.07.2020 04:00 - 18.07.2020 05:00","1379","1394"
"18.07.2020 05:00 - 18.07.2020 06:00","1371","1367"
"18.07.2020 06:00 - 18.07.2020 07:00","1482","1486"
"18.07.2020 07:00 - 18.07.2020 08:00","1684","1673"
"18.07.2020 08:00 - 18.07.2020 09:00","1842","1844"
"18.07.2020 09:00 - 18.07.2020 10:00","1948","1960"
"18.07.2020 10:00 - 18.07.2020 11:00","1997","2019"
"18.07.2020 11:00 - 18.07.2020 12:00","2086","2085"
"18.07.2020 12:00 - 18.07.2020 13:00","2077","2096"
"18.07.2020 13:00 - 18.07.2020 14:00","2039","2041"
"18.07.2020 14:00 - 18.07.2020 15:00","1967","1945"
"18.07.2020 15:00 - 18.07.2020 16:00","1917","1892"
"18.07.2020 16:00 - 18.07.2020 17:00","1894","1874"
"18.07.2020 17:00 - 18.07.2020 18:00","1894","1877"
"18.07.2020 18:00 - 18.07.2020 19:00","1909","1907"
"18.07.2020 19:00 - 18.07.2020 20:00","1974","1921"
"18.07.2020 20:00 - 18.07.2020 21:00","1995","1967"
"18.07.2020 21:00 - 18.07.2020 22:00","2045","2057"
"18.07.2020 22:00 - 18.07.2020 23:00","1968","1981"
"18.07.2020 23:00 - 19.07.2020 00:00","1757","1771"
"19.07.2020 00:00 - 19.07.2020 01:00","1560","1559"
"19.07.2020 01:00 - 19.07.2020 02:00","1418","1431"
"19.07.2020 02:00 - 19.07.2020 03:00","1338","1356"
"19.07.2020 03:00 - 19.07.2020 04:00","1298","1325"
"19.07.2020 04:00 - 19.07.2020 05:00","1294","1315"
"19.07.2020 05:00 - 19.07.2020 06:00","1255","1276"
"19.07.2020 06:00 - 19.07.2020 07:00","1306","1342"
"19.07.2020 07:00 - 19.07.2020 08:00","1463","1493"
"19.07.2020 08:00 - 19.07.2020 09:00","1633","1667"
"19.07.2020 09:00 - 19.07.2020 10:00","1809","1846"
"19.07.2020 10:00 - 19.07.2020 11:00","1912","1976"
"19.07.2020 11:00 - 19.07.2020 12:00","1983","2040"
"19.07.2020 12:00 - 19.07.2020 13:00","1990","2025"
"19.07.2020 13:00 - 19.07.2020 14:00","1924","1927"
"19.07.2020 14:00 - 19.07.2020 15:00","1838","1816"
"19.07.2020 15:00 - 19.07.2020 16:00","1777","1749"
"19.07.2020 16:00 - 19.07.2020 17:00","1746","1729"
"19.07.2020 17:00 - 19.07.2020 18:00","1744","1736"
"19.07.2020 18:00 - 19.07.2020 19:00","1777","1786"
"19.07.2020 19:00 - 19.07.2020 20:00","1818","1850"
"19.07.2020 20:00 - 19.07.2020 21:00","1899","1915"
"19.07.2020 21:00 - 19.07.2020 22:00","1995","2001"
"19.07.2020 22:00 - 19.07.2020 23:00","1970","1968"
"19.07.2020 23:00 - 20.07.2020 00:00","1754","1755"
"20.07.2020 00:00 - 20.07.2020 01:00","1567","1528"
"20.07.2020 01:00 - 20.07.2020 02:00","1435","1389"
"20.07.2020 02:00 - 20.07.2020 03:00","1374","1322"
"20.07.2020 03:00 - 20.07.2020 04:00","1351","1303"
"20.07.2020 04:00 - 20.07.2020 05:00","1362","1324"
"20.07.2020 05:00 - 20.07.2020 06:00","1392","1354"
"20.07.2020 06:00 - 20.07.2020 07:00","1661","1603"
"20.07.2020 07:00 - 20.07.2020 08:00","1944","1877"
"20.07.2020 08:00 - 20.07.2020 09:00","2103","2048"
"20.07.2020 09:00 - 20.07.2020 10:00","2189","2156"
"20.07.2020 10:00 - 20.07.2020 11:00","2224","2191"
"20.07.2020 11:00 - 20.07.2020 12:00","2313","2268"
"20.07.2020 12:00 - 20.07.2020 13:00","2363","2301"
"20.07.2020 13:00 - 20.07.2020 14:00","2358","2286"
"20.07.2020 14:00 - 20.07.2020 15:00","2317","2220"
"20.07.2020 15:00 - 20.07.2020 16:00","2265","2167"
"20.07.2020 16:00 - 20.07.2020 17:00","2230","2134"
"20.07.2020 17:00 - 20.07.2020 18:00","2221","2130"
"20.07.2020 18:00 - 20.07.2020 19:00","2234","2139"
"20.07.2020 19:00 - 20.07.2020 20:00","2271","2182"
"20.07.2020 20:00 - 20.07.2020 21:00","2293","2217"
"20.07.2020 21:00 - 20.07.2020 22:00","2353","2281"
"20.07.2020 22:00 - 20.07.2020 23:00","2251","2176"
"20.07.2020 23:00 - 21.07.2020 00:00","1975","1914"
"21.07.2020 00:00 - 21.07.2020 01:00","1742","1668"
"21.07.2020 01:00 - 21.07.2020 02:00","1583","1519"
"21.07.2020 02:00 - 21.07.2020 03:00","1500","1443"
"21.07.2020 03:00 - 21.07.2020 04:00","1482","1412"
"21.07.2020 04:00 - 21.07.2020 05:00","1486","1421"
"21.07.2020 05:00 - 21.07.2020 06:00","1489","1436"
"21.07.2020 06:00 - 21.07.2020 07:00","1783","1672"
"21.07.2020 07:00 - 21.07.2020 08:00","1991","1950"
"21.07.2020 08:00 - 21.07.2020 09:00","2153","2137"
"21.07.2020 09:00 - 21.07.2020 10:00","2252","2257"
"21.07.2020 10:00 - 21.07.2020 11:00","2314","2308"
"21.07.2020 11:00 - 21.07.2020 12:00","2405","2392"
"21.07.2020 12:00 - 21.07.2020 13:00","2449","2451"
"21.07.2020 13:00 - 21.07.2020 14:00","2434","2450"
"21.07.2020 14:00 - 21.07.2020 15:00","2375","2390"
"21.07.2020 15:00 - 21.07.2020 16:00","2299","2323"
"21.07.2020 16:00 - 21.07.2020 17:00","2259","2280"
"21.07.2020 17:00 - 21.07.2020 18:00","2254","2267"
"21.07.2020 18:00 - 21.07.2020 19:00","2252","2267"
"21.07.2020 19:00 - 21.07.2020 20:00","2264","2299"
"21.07.2020 20:00 - 21.07.2020 21:00","2324","2320"
"21.07.2020 21:00 - 21.07.2020 22:00","2365","2383"
"21.07.2020 22:00 - 21.07.2020 23:00","2259","2254"
"21.07.2020 23:00 - 22.07.2020 00:00","2020","2000"
"22.07.2020 00:00 - 22.07.2020 01:00","1704","1740"
"22.07.2020 01:00 - 22.07.2020 02:00","1560","1597"
"22.07.2020 02:00 - 22.07.2020 03:00","1490","1514"
"22.07.2020 03:00 - 22.07.2020 04:00","1455","1483"
"22.07.2020 04:00 - 22.07.2020 05:00","1461","1491"
"22.07.2020 05:00 - 22.07.2020 06:00","1479","1504"
"22.07.2020 06:00 - 22.07.2020 07:00","1705","1730"
"22.07.2020 07:00 - 22.07.2020 08:00","1977","1997"
"22.07.2020 08:00 - 22.07.2020 09:00","2163","2178"
"22.07.2020 09:00 - 22.07.2020 10:00","2279","2293"
"22.07.2020 10:00 - 22.07.2020 11:00","2332","2344"
"22.07.2020 11:00 - 22.07.2020 12:00","2414","2453"
"22.07.2020 12:00 - 22.07.2020 13:00","2458","2513"
"22.07.2020 13:00 - 22.07.2020 14:00","2447","2522"
"22.07.2020 14:00 - 22.07.2020 15:00","2385","2461"
"22.07.2020 15:00 - 22.07.2020 16:00","2327","2399"
"22.07.2020 16:00 - 22.07.2020 17:00","2291","2358"
"22.07.2020 17:00 - 22.07.2020 18:00","2270","2340"
"22.07.2020 18:00 - 22.07.2020 19:00","2261","2338"
"22.07.2020 19:00 - 22.07.2020 20:00","2281","2368"
"22.07.2020 20:00 - 22.07.2020 21:00","2309","2383"
"22.07.2020 21:00 - 22.07.2020 22:00","2368","2373"
"22.07.2020 22:00 - 22.07.2020 23:00","2273","2245"
"22.07.2020 23:00 - 23.07.2020 00:00","2027","1982"
"23.07.2020 00:00 - 23.07.2020 01:00","1769","1739"
"23.07.2020 01:00 - 23.07.2020 02:00","1596","1590"
"23.07.2020 02:00 - 23.07.2020 03:00","1545","1520"
"23.07.2020 03:00 - 23.07.2020 04:00","1473","1489"
"23.07.2020 04:00 - 23.07.2020 05:00","1527","1501"
"23.07.2020 05:00 - 23.07.2020 06:00","1505","1527"
"23.07.2020 06:00 - 23.07.2020 07:00","1725","1742"
"23.07.2020 07:00 - 23.07.2020 08:00","2088","1996"
"23.07.2020 08:00 - 23.07.2020 09:00","2192","2197"
"23.07.2020 09:00 - 23.07.2020 10:00","2345","2304"
"23.07.2020 10:00 - 23.07.2020 11:00","2399","2366"
"23.07.2020 11:00 - 23.07.2020 12:00","2433","2459"
"23.07.2020 12:00 - 23.07.2020 13:00","2534","2514"
"23.07.2020 13:00 - 23.07.2020 14:00","2443","2493"
"23.07.2020 14:00 - 23.07.2020 15:00","2428","2447"
"23.07.2020 15:00 - 23.07.2020 16:00","2327","2388"
"23.07.2020 16:00 - 23.07.2020 17:00","2271","2342"
"23.07.2020 17:00 - 23.07.2020 18:00","2254","2325"
"23.07.2020 18:00 - 23.07.2020 19:00","2256","2314"
"23.07.2020 19:00 - 23.07.2020 20:00","2284","2332"
"23.07.2020 20:00 - 23.07.2020 21:00","2282","2363"
"23.07.2020 21:00 - 23.07.2020 22:00","2348","2389"
"23.07.2020 22:00 - 23.07.2020 23:00","2296","2263"
"23.07.2020 23:00 - 24.07.2020 00:00","2008","2017"
"24.07.2020 00:00 - 24.07.2020 01:00","1777","1768"
"24.07.2020 01:00 - 24.07.2020 02:00","1597","1609"
"24.07.2020 02:00 - 24.07.2020 03:00","1496","1539"
"24.07.2020 03:00 - 24.07.2020 04:00","1482","1511"
"24.07.2020 04:00 - 24.07.2020 05:00","1466","1516"
"24.07.2020 05:00 - 24.07.2020 06:00","1523","1526"
"24.07.2020 06:00 - 24.07.2020 07:00","1746","1735"
"24.07.2020 07:00 - 24.07.2020 08:00","2001","2008"
"24.07.2020 08:00 - 24.07.2020 09:00","2175","2206"
"24.07.2020 09:00 - 24.07.2020 10:00","2279","2319"
"24.07.2020 10:00 - 24.07.2020 11:00","2327","2387"
"24.07.2020 11:00 - 24.07.2020 12:00","2411","2474"
"24.07.2020 12:00 - 24.07.2020 13:00","2450","2527"
"24.07.2020 13:00 - 24.07.2020 14:00","2434","2508"
"24.07.2020 14:00 - 24.07.2020 15:00","2379","2423"
"24.07.2020 15:00 - 24.07.2020 16:00","2321","2346"
"24.07.2020 16:00 - 24.07.2020 17:00","2285","2299"
"24.07.2020 17:00 - 24.07.2020 18:00","2268","2275"
"24.07.2020 18:00 - 24.07.2020 19:00","2268","2259"
"24.07.2020 19:00 - 24.07.2020 20:00","2290","2285"
"24.07.2020 20:00 - 24.07.2020 21:00","2292","2321"
"24.07.2020 21:00 - 24.07.2020 22:00","2342","2289"
"24.07.2020 22:00 - 24.07.2020 23:00","2197","2162"
"24.07.2020 23:00 - 25.07.2020 00:00","1966","1931"
"25.07.2020 00:00 - 25.07.2020 01:00","1723","1701"
"25.07.2020 01:00 - 25.07.2020 02:00","1569","1562"
"25.07.2020 02:00 - 25.07.2020 03:00","1485","1478"
"25.07.2020 03:00 - 25.07.2020 04:00","1462","1453"
"25.07.2020 04:00 - 25.07.2020 05:00","1454","1454"
"25.07.2020 05:00 - 25.07.2020 06:00","1435","1454"
"25.07.2020 06:00 - 25.07.2020 07:00","1549","1555"
"25.07.2020 07:00 - 25.07.2020 08:00","1675","1743"
"25.07.2020 08:00 - 25.07.2020 09:00","1877","1929"
"25.07.2020 09:00 - 25.07.2020 10:00","2060","2074"
"25.07.2020 10:00 - 25.07.2020 11:00","2121","2146"
"25.07.2020 11:00 - 25.07.2020 12:00","2186","2212"
"25.07.2020 12:00 - 25.07.2020 13:00","2201","2214"
"25.07.2020 13:00 - 25.07.2020 14:00","2151","2138"
"25.07.2020 14:00 - 25.07.2020 15:00","2085","2055"
"25.07.2020 15:00 - 25.07.2020 16:00","2029","1991"
"25.07.2020 16:00 - 25.07.2020 17:00","2009","1964"
"25.07.2020 17:00 - 25.07.2020 18:00","2004","1973"
"25.07.2020 18:00 - 25.07.2020 19:00","2026","1991"
"25.07.2020 19:00 - 25.07.2020 20:00","2048","2023"
"25.07.2020 20:00 - 25.07.2020 21:00","2105","2088"
"25.07.2020 21:00 - 25.07.2020 22:00","2156","2130"
"25.07.2020 22:00 - 25.07.2020 23:00","2053","2057"
"25.07.2020 23:00 - 26.07.2020 00:00","1853","1844"
"26.07.2020 00:00 - 26.07.2020 01:00","1757","1623"
"26.07.2020 01:00 - 26.07.2020 02:00","1632","1481"
"26.07.2020 02:00 - 26.07.2020 03:00","1560","1400"
"26.07.2020 03:00 - 26.07.2020 04:00","1511","1355"
"26.07.2020 04:00 - 26.07.2020 05:00","1481","1343"
"26.07.2020 05:00 - 26.07.2020 06:00","1449","1313"
"26.07.2020 06:00 - 26.07.2020 07:00","1556","1373"
"26.07.2020 07:00 - 26.07.2020 08:00","1694","1532"
"26.07.2020 08:00 - 26.07.2020 09:00","1862","1710"
"26.07.2020 09:00 - 26.07.2020 10:00","2039","1889"
"26.07.2020 10:00 - 26.07.2020 11:00","2172","2019"
"26.07.2020 11:00 - 26.07.2020 12:00","2131","2109"
"26.07.2020 12:00 - 26.07.2020 13:00","2145","2099"
"26.07.2020 13:00 - 26.07.2020 14:00","2088","2024"
"26.07.2020 14:00 - 26.07.2020 15:00","1981","1927"
"26.07.2020 15:00 - 26.07.2020 16:00","1911","1873"
"26.07.2020 16:00 - 26.07.2020 17:00","1907","1857"
"26.07.2020 17:00 - 26.07.2020 18:00","1997","1862"
"26.07.2020 18:00 - 26.07.2020 19:00","2019","1910"
"26.07.2020 19:00 - 26.07.2020 20:00","2138","1950"
"26.07.2020 20:00 - 26.07.2020 21:00","2145","2020"
"26.07.2020 21:00 - 26.07.2020 22:00","2283","2108"
"26.07.2020 22:00 - 26.07.2020 23:00","2225","2049"
"26.07.2020 23:00 - 27.07.2020 00:00","2014","1841"
"27.07.2020 00:00 - 27.07.2020 01:00","1620","1599"
"27.07.2020 01:00 - 27.07.2020 02:00","1495","1457"
"27.07.2020 02:00 - 27.07.2020 03:00","1452","1383"
"27.07.2020 03:00 - 27.07.2020 04:00","1450","1357"
"27.07.2020 04:00 - 27.07.2020 05:00","1435","1369"
"27.07.2020 05:00 - 27.07.2020 06:00","1464","1403"
"27.07.2020 06:00 - 27.07.2020 07:00","1628","1638"
"27.07.2020 07:00 - 27.07.2020 08:00","1892","1917"
"27.07.2020 08:00 - 27.07.2020 09:00","2136","2130"
"27.07.2020 09:00 - 27.07.2020 10:00","2273","2258"
"27.07.2020 10:00 - 27.07.2020 11:00","2320","2301"
"27.07.2020 11:00 - 27.07.2020 12:00","2406","2385"
"27.07.2020 12:00 - 27.07.2020 13:00","2440","2448"
"27.07.2020 13:00 - 27.07.2020 14:00","2427","2450"
"27.07.2020 14:00 - 27.07.2020 15:00","2362","2401"
"27.07.2020 15:00 - 27.07.2020 16:00","2295","2340"
"27.07.2020 16:00 - 27.07.2020 17:00","2252","2296"
"27.07.2020 17:00 - 27.07.2020 18:00","2251","2283"
"27.07.2020 18:00 - 27.07.2020 19:00","2262","2294"
"27.07.2020 19:00 - 27.07.2020 20:00","2307","2324"
"27.07.2020 20:00 - 27.07.2020 21:00","2360","2355"
"27.07.2020 21:00 - 27.07.2020 22:00","2353","2411"
"27.07.2020 22:00 - 27.07.2020 23:00","2306","2290"
"27.07.2020 23:00 - 28.07.2020 00:00","2055","2034"
"28.07.2020 00:00 - 28.07.2020 01:00","1743","1746"
"28.07.2020 01:00 - 28.07.2020 02:00","1595","1587"
"28.07.2020 02:00 - 28.07.2020 03:00","1555","1509"
"28.07.2020 03:00 - 28.07.2020 04:00","1556","1484"
"28.07.2020 04:00 - 28.07.2020 05:00","1573","1491"
"28.07.2020 05:00 - 28.07.2020 06:00","1566","1511"
"28.07.2020 06:00 - 28.07.2020 07:00","1733","1727"
"28.07.2020 07:00 - 28.07.2020 08:00","2014","1999"
"28.07.2020 08:00 - 28.07.2020 09:00","2232","2211"
"28.07.2020 09:00 - 28.07.2020 10:00","2337","2349"
"28.07.2020 10:00 - 28.07.2020 11:00","2400","2429"
"28.07.2020 11:00 - 28.07.2020 12:00","2516","2532"
"28.07.2020 12:00 - 28.07.2020 13:00","2580","2605"
"28.07.2020 13:00 - 28.07.2020 14:00","2579","2607"
"28.07.2020 14:00 - 28.07.2020 15:00","2519","2543"
"28.07.2020 15:00 - 28.07.2020 16:00","2461","2483"
"28.07.2020 16:00 - 28.07.2020 17:00","2414","2436"
"28.07.2020 17:00 - 28.07.2020 18:00","2397","2419"
"28.07.2020 18:00 - 28.07.2020 19:00","2398","2408"
"28.07.2020 19:00 - 28.07.2020 20:00","2423","2421"
"28.07.2020 20:00 - 28.07.2020 21:00","2462","2458"
"28.07.2020 21:00 - 28.07.2020 22:00","2506","2496"
"28.07.2020 22:00 - 28.07.2020 23:00","2384","2356"
"28.07.2020 23:00 - 29.07.2020 00:00","2129","2082"
"29.07.2020 00:00 - 29.07.2020 01:00","1771","1820"
"29.07.2020 01:00 - 29.07.2020 02:00","1608","1654"
"29.07.2020 02:00 - 29.07.2020 03:00","1535","1578"
"29.07.2020 03:00 - 29.07.2020 04:00","1513","1545"
"29.07.2020 04:00 - 29.07.2020 05:00","1515","1545"
"29.07.2020 05:00 - 29.07.2020 06:00","1533","1559"
"29.07.2020 06:00 - 29.07.2020 07:00","1772","1771"
"29.07.2020 07:00 - 29.07.2020 08:00","1999","2047"
"29.07.2020 08:00 - 29.07.2020 09:00","2156","2267"
"29.07.2020 09:00 - 29.07.2020 10:00","2396","2424"
"29.07.2020 10:00 - 29.07.2020 11:00","2458","2502"
"29.07.2020 11:00 - 29.07.2020 12:00","2574","2626"
"29.07.2020 12:00 - 29.07.2020 13:00","2639","2713"
"29.07.2020 13:00 - 29.07.2020 14:00","2627","2722"
"29.07.2020 14:00 - 29.07.2020 15:00","2571","2658"
"29.07.2020 15:00 - 29.07.2020 16:00","2522","2589"
"29.07.2020 16:00 - 29.07.2020 17:00","2475","2537"
"29.07.2020 17:00 - 29.07.2020 18:00","2452","2507"
"29.07.2020 18:00 - 29.07.2020 19:00","2442","2499"
"29.07.2020 19:00 - 29.07.2020 20:00","2465","2492"
"29.07.2020 20:00 - 29.07.2020 21:00","2505","2529"
"29.07.2020 21:00 - 29.07.2020 22:00","2546","2557"
"29.07.2020 22:00 - 29.07.2020 23:00","2411","2414"
"29.07.2020 23:00 - 30.07.2020 00:00","2162","2165"
"30.07.2020 00:00 - 30.07.2020 01:00","1837","1890"
"30.07.2020 01:00 - 30.07.2020 02:00","1672","1718"
"30.07.2020 02:00 - 30.07.2020 03:00","1550","1608"
"30.07.2020 03:00 - 30.07.2020 04:00","1546","1579"
"30.07.2020 04:00 - 30.07.2020 05:00","1510","1589"
"30.07.2020 05:00 - 30.07.2020 06:00","1575","1599"
"30.07.2020 06:00 - 30.07.2020 07:00","1800","1808"
"30.07.2020 07:00 - 30.07.2020 08:00","2070","2084"
"30.07.2020 08:00 - 30.07.2020 09:00","2299","2317"
"30.07.2020 09:00 - 30.07.2020 10:00","2428","2481"
"30.07.2020 10:00 - 30.07.2020 11:00","2522","2573"
"30.07.2020 11:00 - 30.07.2020 12:00","2616","2697"
"30.07.2020 12:00 - 30.07.2020 13:00","2676","2781"
"30.07.2020 13:00 - 30.07.2020 14:00","2678","2785"
"30.07.2020 14:00 - 30.07.2020 15:00","2614","2732"
"30.07.2020 15:00 - 30.07.2020 16:00","2579","2663"
"30.07.2020 16:00 - 30.07.2020 17:00","2584","2609"
"30.07.2020 17:00 - 30.07.2020 18:00","2514","2586"
"30.07.2020 18:00 - 30.07.2020 19:00","2546","2569"
"30.07.2020 19:00 - 30.07.2020 20:00","2534","2580"
"30.07.2020 20:00 - 30.07.2020 21:00","2554","2621"
"30.07.2020 21:00 - 30.07.2020 22:00","2581","2658"
"30.07.2020 22:00 - 30.07.2020 23:00","2440","2525"
"30.07.2020 23:00 - 31.07.2020 00:00","2190","2238"
"31.07.2020 00:00 - 31.07.2020 01:00","1934","1944"
"31.07.2020 01:00 - 31.07.2020 02:00","1740","1763"
"31.07.2020 02:00 - 31.07.2020 03:00","1847","1674"
"31.07.2020 03:00 - 31.07.2020 04:00","1800","1632"
"31.07.2020 04:00 - 31.07.2020 05:00","1605","1629"
