"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","04.06.2019 07:00 - 04.06.2019 08:00 (CET/CEST)","5","n/e","536","n/e","47","n/e","0","n/e","n/e","n/e","159","","914","n/e","n/e","691","n/e","n/e","39","9","n/e","0"
"BZN|SI","04.06.2019 08:00 - 04.06.2019 09:00 (CET/CEST)","5","n/e","533","n/e","46","n/e","0","n/e","n/e","n/e","158","","917","n/e","n/e","691","n/e","n/e","76","8","n/e","0"
"BZN|SI","04.06.2019 09:00 - 04.06.2019 10:00 (CET/CEST)","5","n/e","506","n/e","19","n/e","0","n/e","n/e","n/e","1","","914","n/e","n/e","692","n/e","n/e","109","10","n/e","0"
"BZN|SI","04.06.2019 10:00 - 04.06.2019 11:00 (CET/CEST)","5","n/e","505","n/e","19","n/e","0","n/e","n/e","n/e","0","","926","n/e","n/e","691","n/e","n/e","135","9","n/e","1"
"BZN|SI","04.06.2019 11:00 - 04.06.2019 12:00 (CET/CEST)","5","n/e","523","n/e","19","n/e","0","n/e","n/e","n/e","0","","910","n/e","n/e","691","n/e","n/e","149","9","n/e","0"
"BZN|SI","04.06.2019 12:00 - 04.06.2019 13:00 (CET/CEST)","5","n/e","448","n/e","22","n/e","0","n/e","n/e","n/e","0","","891","n/e","n/e","691","n/e","n/e","151","9","n/e","1"
"BZN|SI","04.06.2019 13:00 - 04.06.2019 14:00 (CET/CEST)","5","n/e","339","n/e","19","n/e","0","n/e","n/e","n/e","0","","885","n/e","n/e","691","n/e","n/e","143","12","n/e","0"
"BZN|SI","04.06.2019 14:00 - 04.06.2019 15:00 (CET/CEST)","5","n/e","341","n/e","20","n/e","0","n/e","n/e","n/e","0","","855","n/e","n/e","691","n/e","n/e","132","8","n/e","0"
"BZN|SI","04.06.2019 15:00 - 04.06.2019 16:00 (CET/CEST)","5","n/e","316","n/e","19","n/e","0","n/e","n/e","n/e","0","","871","n/e","n/e","690","n/e","n/e","113","8","n/e","0"
"BZN|SI","04.06.2019 16:00 - 04.06.2019 17:00 (CET/CEST)","5","n/e","425","n/e","19","n/e","0","n/e","n/e","n/e","0","","881","n/e","n/e","691","n/e","n/e","85","9","n/e","0"
"BZN|SI","04.06.2019 17:00 - 04.06.2019 18:00 (CET/CEST)","5","n/e","518","n/e","19","n/e","0","n/e","n/e","n/e","0","","928","n/e","n/e","690","n/e","n/e","46","9","n/e","0"
"BZN|SI","04.06.2019 18:00 - 04.06.2019 19:00 (CET/CEST)","5","n/e","527","n/e","19","n/e","0","n/e","n/e","n/e","2","","933","n/e","n/e","690","n/e","n/e","26","8","n/e","0"
"BZN|SI","04.06.2019 19:00 - 04.06.2019 20:00 (CET/CEST)","5","n/e","504","n/e","19","n/e","0","n/e","n/e","n/e","111","","915","n/e","n/e","690","n/e","n/e","10","9","n/e","0"
"BZN|SI","04.06.2019 20:00 - 04.06.2019 21:00 (CET/CEST)","5","n/e","501","n/e","19","n/e","0","n/e","n/e","n/e","1","","949","n/e","n/e","690","n/e","n/e","1","10","n/e","0"
"BZN|SI","04.06.2019 21:00 - 04.06.2019 22:00 (CET/CEST)","5","n/e","493","n/e","19","n/e","0","n/e","n/e","n/e","0","","926","n/e","n/e","690","n/e","n/e","0","10","n/e","0"
"BZN|SI","04.06.2019 22:00 - 04.06.2019 23:00 (CET/CEST)","5","n/e","412","n/e","22","n/e","0","n/e","n/e","n/e","0","","881","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","04.06.2019 23:00 - 05.06.2019 00:00 (CET/CEST)","5","n/e","316","n/e","29","n/e","0","n/e","n/e","n/e","0","","837","n/e","n/e","690","n/e","n/e","0","11","n/e","0"
"BZN|SI","05.06.2019 00:00 - 05.06.2019 01:00 (CET/CEST)","4","n/e","260","n/e","18","n/e","0","n/e","n/e","n/e","0","","805","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.06.2019 01:00 - 05.06.2019 02:00 (CET/CEST)","4","n/e","262","n/e","18","n/e","0","n/e","n/e","n/e","0","","806","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.06.2019 02:00 - 05.06.2019 03:00 (CET/CEST)","4","n/e","261","n/e","18","n/e","0","n/e","n/e","n/e","0","","805","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.06.2019 03:00 - 05.06.2019 04:00 (CET/CEST)","4","n/e","257","n/e","19","n/e","0","n/e","n/e","n/e","0","","810","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.06.2019 04:00 - 05.06.2019 05:00 (CET/CEST)","4","n/e","254","n/e","24","n/e","0","n/e","n/e","n/e","0","","813","n/e","n/e","690","n/e","n/e","0","7","n/e","0"
"BZN|SI","05.06.2019 05:00 - 05.06.2019 06:00 (CET/CEST)","4","n/e","284","n/e","21","n/e","0","n/e","n/e","n/e","0","","817","n/e","n/e","691","n/e","n/e","2","7","n/e","0"
"BZN|SI","05.06.2019 06:00 - 05.06.2019 07:00 (CET/CEST)","4","n/e","386","n/e","21","n/e","0","n/e","n/e","n/e","1","","848","n/e","n/e","690","n/e","n/e","13","7","n/e","0"
"BZN|SI","05.06.2019 07:00 - 05.06.2019 08:00 (CET/CEST)","4","n/e","504","n/e","45","n/e","0","n/e","n/e","n/e","132","","898","n/e","n/e","690","n/e","n/e","38","9","n/e","0"
"BZN|SI","05.06.2019 08:00 - 05.06.2019 09:00 (CET/CEST)","4","n/e","534","n/e","47","n/e","0","n/e","n/e","n/e","167","","904","n/e","n/e","690","n/e","n/e","70","8","n/e","0"
"BZN|SI","05.06.2019 09:00 - 05.06.2019 10:00 (CET/CEST)","4","n/e","520","n/e","19","n/e","0","n/e","n/e","n/e","162","","867","n/e","n/e","690","n/e","n/e","102","11","n/e","0"
"BZN|SI","05.06.2019 10:00 - 05.06.2019 11:00 (CET/CEST)","4","n/e","527","n/e","18","n/e","0","n/e","n/e","n/e","167","","879","n/e","n/e","690","n/e","n/e","126","9","n/e","1"
"BZN|SI","05.06.2019 11:00 - 05.06.2019 12:00 (CET/CEST)","4","n/e","528","n/e","18","n/e","0","n/e","n/e","n/e","136","","889","n/e","n/e","690","n/e","n/e","140","8","n/e","0"
"BZN|SI","05.06.2019 12:00 - 05.06.2019 13:00 (CET/CEST)","4","n/e","526","n/e","20","n/e","0","n/e","n/e","n/e","4","","868","n/e","n/e","690","n/e","n/e","142","9","n/e","1"
"BZN|SI","05.06.2019 13:00 - 05.06.2019 14:00 (CET/CEST)","4","n/e","517","n/e","18","n/e","0","n/e","n/e","n/e","0","","851","n/e","n/e","690","n/e","n/e","138","11","n/e","0"
"BZN|SI","05.06.2019 14:00 - 05.06.2019 15:00 (CET/CEST)","4","n/e","514","n/e","19","n/e","0","n/e","n/e","n/e","0","","823","n/e","n/e","690","n/e","n/e","135","7","n/e","0"
"BZN|SI","05.06.2019 15:00 - 05.06.2019 16:00 (CET/CEST)","4","n/e","518","n/e","18","n/e","0","n/e","n/e","n/e","0","","825","n/e","n/e","690","n/e","n/e","117","7","n/e","0"
"BZN|SI","05.06.2019 16:00 - 05.06.2019 17:00 (CET/CEST)","4","n/e","525","n/e","19","n/e","0","n/e","n/e","n/e","3","","846","n/e","n/e","690","n/e","n/e","87","8","n/e","0"
"BZN|SI","05.06.2019 17:00 - 05.06.2019 18:00 (CET/CEST)","4","n/e","537","n/e","18","n/e","0","n/e","n/e","n/e","120","","902","n/e","n/e","690","n/e","n/e","43","8","n/e","0"
"BZN|SI","05.06.2019 18:00 - 05.06.2019 19:00 (CET/CEST)","4","n/e","531","n/e","19","n/e","0","n/e","n/e","n/e","158","","917","n/e","n/e","689","n/e","n/e","29","7","n/e","0"
"BZN|SI","05.06.2019 19:00 - 05.06.2019 20:00 (CET/CEST)","4","n/e","534","n/e","19","n/e","0","n/e","n/e","n/e","157","","914","n/e","n/e","690","n/e","n/e","7","8","n/e","0"
"BZN|SI","05.06.2019 20:00 - 05.06.2019 21:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","1","N/A","n/e","N/A"
"BZN|SI","05.06.2019 21:00 - 05.06.2019 22:00 (CET/CEST)","4","n/e","517","n/e","18","n/e","0","n/e","n/e","n/e","132","","877","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","05.06.2019 22:00 - 05.06.2019 23:00 (CET/CEST)","4","n/e","488","n/e","22","n/e","0","n/e","n/e","n/e","0","","834","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","05.06.2019 23:00 - 06.06.2019 00:00 (CET/CEST)","4","n/e","396","n/e","28","n/e","0","n/e","n/e","n/e","0","","818","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","06.06.2019 00:00 - 06.06.2019 01:00 (CET/CEST)","5","n/e","314","n/e","18","n/e","0","n/e","n/e","n/e","0","","789","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.06.2019 01:00 - 06.06.2019 02:00 (CET/CEST)","5","n/e","258","n/e","18","n/e","0","n/e","n/e","n/e","0","","776","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.06.2019 02:00 - 06.06.2019 03:00 (CET/CEST)","5","n/e","255","n/e","18","n/e","0","n/e","n/e","n/e","0","","777","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.06.2019 03:00 - 06.06.2019 04:00 (CET/CEST)","5","n/e","261","n/e","18","n/e","0","n/e","n/e","n/e","0","","781","n/e","n/e","690","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.06.2019 04:00 - 06.06.2019 05:00 (CET/CEST)","5","n/e","254","n/e","24","n/e","0","n/e","n/e","n/e","0","","782","n/e","n/e","690","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.06.2019 05:00 - 06.06.2019 06:00 (CET/CEST)","5","n/e","295","n/e","21","n/e","0","n/e","n/e","n/e","0","","790","n/e","n/e","690","n/e","n/e","2","10","n/e","0"
"BZN|SI","06.06.2019 06:00 - 06.06.2019 07:00 (CET/CEST)","5","n/e","403","n/e","24","n/e","0","n/e","n/e","n/e","0","","828","n/e","n/e","689","n/e","n/e","12","9","n/e","0"
"BZN|SI","06.06.2019 07:00 - 06.06.2019 08:00 (CET/CEST)","5","n/e","512","n/e","20","n/e","0","n/e","n/e","n/e","120","","896","n/e","n/e","689","n/e","n/e","35","11","n/e","0"
"BZN|SI","06.06.2019 08:00 - 06.06.2019 09:00 (CET/CEST)","5","n/e","521","n/e","19","n/e","0","n/e","n/e","n/e","161","","896","n/e","n/e","689","n/e","n/e","69","8","n/e","0"
"BZN|SI","06.06.2019 09:00 - 06.06.2019 10:00 (CET/CEST)","5","n/e","536","n/e","18","n/e","0","n/e","n/e","n/e","167","","901","n/e","n/e","689","n/e","n/e","100","11","n/e","0"
"BZN|SI","06.06.2019 10:00 - 06.06.2019 11:00 (CET/CEST)","5","n/e","519","n/e","18","n/e","0","n/e","n/e","n/e","2","","888","n/e","n/e","689","n/e","n/e","125","9","n/e","1"
"BZN|SI","06.06.2019 11:00 - 06.06.2019 12:00 (CET/CEST)","5","n/e","533","n/e","17","n/e","0","n/e","n/e","n/e","0","","892","n/e","n/e","689","n/e","n/e","145","8","n/e","0"
"BZN|SI","06.06.2019 12:00 - 06.06.2019 13:00 (CET/CEST)","5","n/e","496","n/e","20","n/e","0","n/e","n/e","n/e","121","","871","n/e","n/e","689","n/e","n/e","156","8","n/e","1"
"BZN|SI","06.06.2019 13:00 - 06.06.2019 14:00 (CET/CEST)","5","n/e","518","n/e","18","n/e","0","n/e","n/e","n/e","0","","874","n/e","n/e","689","n/e","n/e","155","12","n/e","0"
"BZN|SI","06.06.2019 14:00 - 06.06.2019 15:00 (CET/CEST)","5","n/e","499","n/e","18","n/e","0","n/e","n/e","n/e","0","","843","n/e","n/e","689","n/e","n/e","145","7","n/e","0"
"BZN|SI","06.06.2019 15:00 - 06.06.2019 16:00 (CET/CEST)","5","n/e","495","n/e","18","n/e","0","n/e","n/e","n/e","0","","839","n/e","n/e","689","n/e","n/e","126","8","n/e","0"
"BZN|SI","06.06.2019 16:00 - 06.06.2019 17:00 (CET/CEST)","5","n/e","507","n/e","18","n/e","0","n/e","n/e","n/e","0","","855","n/e","n/e","689","n/e","n/e","96","8","n/e","0"
"BZN|SI","06.06.2019 17:00 - 06.06.2019 18:00 (CET/CEST)","5","n/e","497","n/e","18","n/e","0","n/e","n/e","n/e","0","","880","n/e","n/e","689","n/e","n/e","64","7","n/e","0"
"BZN|SI","06.06.2019 18:00 - 06.06.2019 19:00 (CET/CEST)","5","n/e","502","n/e","18","n/e","0","n/e","n/e","n/e","139","","922","n/e","n/e","689","n/e","n/e","37","7","n/e","0"
"BZN|SI","06.06.2019 19:00 - 06.06.2019 20:00 (CET/CEST)","5","n/e","524","n/e","18","n/e","0","n/e","n/e","n/e","117","","937","n/e","n/e","689","n/e","n/e","13","8","n/e","0"
"BZN|SI","06.06.2019 20:00 - 06.06.2019 21:00 (CET/CEST)","5","n/e","451","n/e","18","n/e","0","n/e","n/e","n/e","146","","936","n/e","n/e","689","n/e","n/e","2","9","n/e","0"
"BZN|SI","06.06.2019 21:00 - 06.06.2019 22:00 (CET/CEST)","5","n/e","435","n/e","18","n/e","0","n/e","n/e","n/e","161","","922","n/e","n/e","688","n/e","n/e","0","10","n/e","0"
"BZN|SI","06.06.2019 22:00 - 06.06.2019 23:00 (CET/CEST)","5","n/e","407","n/e","21","n/e","0","n/e","n/e","n/e","90","","874","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.06.2019 23:00 - 07.06.2019 00:00 (CET/CEST)","5","n/e","395","n/e","28","n/e","0","n/e","n/e","n/e","0","","870","n/e","n/e","689","n/e","n/e","0","11","n/e","0"
"BZN|SI","07.06.2019 00:00 - 07.06.2019 01:00 (CET/CEST)","5","n/e","400","n/e","18","n/e","0","n/e","n/e","n/e","0","","788","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","07.06.2019 01:00 - 07.06.2019 02:00 (CET/CEST)","5","n/e","392","n/e","17","n/e","0","n/e","n/e","n/e","0","","783","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","07.06.2019 02:00 - 07.06.2019 03:00 (CET/CEST)","5","n/e","302","n/e","17","n/e","0","n/e","n/e","n/e","0","","780","n/e","n/e","688","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.06.2019 03:00 - 07.06.2019 04:00 (CET/CEST)","5","n/e","292","n/e","18","n/e","0","n/e","n/e","n/e","0","","781","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.06.2019 04:00 - 07.06.2019 05:00 (CET/CEST)","5","n/e","291","n/e","22","n/e","0","n/e","n/e","n/e","0","","785","n/e","n/e","688","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.06.2019 05:00 - 07.06.2019 06:00 (CET/CEST)","5","n/e","396","n/e","19","n/e","0","n/e","n/e","n/e","0","","774","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"BZN|SI","07.06.2019 06:00 - 07.06.2019 07:00 (CET/CEST)","5","n/e","404","n/e","21","n/e","0","n/e","n/e","n/e","0","","797","n/e","n/e","688","n/e","n/e","14","9","n/e","0"
"BZN|SI","07.06.2019 07:00 - 07.06.2019 08:00 (CET/CEST)","5","n/e","512","n/e","18","n/e","0","n/e","n/e","n/e","152","","890","n/e","n/e","688","n/e","n/e","39","11","n/e","0"
"BZN|SI","07.06.2019 08:00 - 07.06.2019 09:00 (CET/CEST)","5","n/e","524","n/e","18","n/e","0","n/e","n/e","n/e","142","","889","n/e","n/e","688","n/e","n/e","74","8","n/e","0"
"BZN|SI","07.06.2019 09:00 - 07.06.2019 10:00 (CET/CEST)","5","n/e","519","n/e","18","n/e","0","n/e","n/e","n/e","108","","873","n/e","n/e","688","n/e","n/e","109","11","n/e","0"
"BZN|SI","07.06.2019 10:00 - 07.06.2019 11:00 (CET/CEST)","5","n/e","520","n/e","17","n/e","0","n/e","n/e","n/e","110","","863","n/e","n/e","688","n/e","n/e","133","8","n/e","0"
"BZN|SI","07.06.2019 11:00 - 07.06.2019 12:00 (CET/CEST)","5","n/e","536","n/e","17","n/e","0","n/e","n/e","n/e","118","","832","n/e","n/e","687","n/e","n/e","149","8","n/e","0"
"BZN|SI","07.06.2019 12:00 - 07.06.2019 13:00 (CET/CEST)","5","n/e","511","n/e","20","n/e","0","n/e","n/e","n/e","1","","833","n/e","n/e","687","n/e","n/e","158","9","n/e","0"
"BZN|SI","07.06.2019 13:00 - 07.06.2019 14:00 (CET/CEST)","5","n/e","497","n/e","17","n/e","0","n/e","n/e","n/e","0","","832","n/e","n/e","688","n/e","n/e","163","12","n/e","0"
"BZN|SI","07.06.2019 14:00 - 07.06.2019 15:00 (CET/CEST)","5","n/e","493","n/e","18","n/e","0","n/e","n/e","n/e","88","","813","n/e","n/e","688","n/e","n/e","157","7","n/e","0"
"BZN|SI","07.06.2019 15:00 - 07.06.2019 16:00 (CET/CEST)","5","n/e","503","n/e","18","n/e","0","n/e","n/e","n/e","0","","813","n/e","n/e","687","n/e","n/e","141","8","n/e","0"
"BZN|SI","07.06.2019 16:00 - 07.06.2019 17:00 (CET/CEST)","5","n/e","517","n/e","18","n/e","0","n/e","n/e","n/e","114","","825","n/e","n/e","688","n/e","n/e","117","8","n/e","0"
"BZN|SI","07.06.2019 17:00 - 07.06.2019 18:00 (CET/CEST)","5","n/e","507","n/e","17","n/e","0","n/e","n/e","n/e","97","","858","n/e","n/e","688","n/e","n/e","83","7","n/e","0"
"BZN|SI","07.06.2019 18:00 - 07.06.2019 19:00 (CET/CEST)","5","n/e","525","n/e","17","n/e","0","n/e","n/e","n/e","128","","892","n/e","n/e","688","n/e","n/e","45","7","n/e","0"
"BZN|SI","07.06.2019 19:00 - 07.06.2019 20:00 (CET/CEST)","5","n/e","491","n/e","17","n/e","0","n/e","n/e","n/e","2","","891","n/e","n/e","688","n/e","n/e","15","8","n/e","0"
"BZN|SI","07.06.2019 20:00 - 07.06.2019 21:00 (CET/CEST)","5","n/e","488","n/e","17","n/e","0","n/e","n/e","n/e","0","","888","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"BZN|SI","07.06.2019 21:00 - 07.06.2019 22:00 (CET/CEST)","5","n/e","501","n/e","17","n/e","0","n/e","n/e","n/e","0","","887","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","07.06.2019 22:00 - 07.06.2019 23:00 (CET/CEST)","5","n/e","410","n/e","20","n/e","0","n/e","n/e","n/e","0","","865","n/e","n/e","688","n/e","n/e","0","7","n/e","0"
"BZN|SI","07.06.2019 23:00 - 08.06.2019 00:00 (CET/CEST)","5","n/e","368","n/e","27","n/e","0","n/e","n/e","n/e","0","","821","n/e","n/e","688","n/e","n/e","0","11","n/e","0"
"BZN|SI","08.06.2019 00:00 - 08.06.2019 01:00 (CET/CEST)","6","n/e","316","n/e","17","n/e","0","n/e","n/e","n/e","0","","790","n/e","n/e","687","n/e","n/e","0","9","n/e","0"
"BZN|SI","08.06.2019 01:00 - 08.06.2019 02:00 (CET/CEST)","6","n/e","262","n/e","16","n/e","0","n/e","n/e","n/e","0","","752","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","08.06.2019 02:00 - 08.06.2019 03:00 (CET/CEST)","6","n/e","258","n/e","16","n/e","0","n/e","n/e","n/e","0","","752","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","08.06.2019 03:00 - 08.06.2019 04:00 (CET/CEST)","6","n/e","252","n/e","17","n/e","0","n/e","n/e","n/e","0","","747","n/e","n/e","688","n/e","n/e","0","8","n/e","0"
"BZN|SI","08.06.2019 04:00 - 08.06.2019 05:00 (CET/CEST)","6","n/e","252","n/e","21","n/e","0","n/e","n/e","n/e","0","","717","n/e","n/e","688","n/e","n/e","0","8","n/e","0"
"BZN|SI","08.06.2019 05:00 - 08.06.2019 06:00 (CET/CEST)","6","n/e","251","n/e","18","n/e","0","n/e","n/e","n/e","0","","685","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"BZN|SI","08.06.2019 06:00 - 08.06.2019 07:00 (CET/CEST)","6","n/e","252","n/e","19","n/e","0","n/e","n/e","n/e","0","","747","n/e","n/e","688","n/e","n/e","13","9","n/e","0"
"BZN|SI","08.06.2019 07:00 - 08.06.2019 08:00 (CET/CEST)","6","n/e","253","n/e","17","n/e","0","n/e","n/e","n/e","1","","800","n/e","n/e","688","n/e","n/e","39","11","n/e","0"
"BZN|SI","08.06.2019 08:00 - 08.06.2019 09:00 (CET/CEST)","6","n/e","255","n/e","17","n/e","0","n/e","n/e","n/e","108","","873","n/e","n/e","688","n/e","n/e","75","8","n/e","0"
"BZN|SI","08.06.2019 09:00 - 08.06.2019 10:00 (CET/CEST)","6","n/e","245","n/e","17","n/e","0","n/e","n/e","n/e","1","","861","n/e","n/e","688","n/e","n/e","109","11","n/e","0"
"BZN|SI","08.06.2019 10:00 - 08.06.2019 11:00 (CET/CEST)","6","n/e","248","n/e","16","n/e","0","n/e","n/e","n/e","0","","857","n/e","n/e","687","n/e","n/e","134","9","n/e","0"
"BZN|SI","08.06.2019 11:00 - 08.06.2019 12:00 (CET/CEST)","6","n/e","241","n/e","16","n/e","0","n/e","n/e","n/e","0","","627","n/e","n/e","687","n/e","n/e","152","8","n/e","0"
"BZN|SI","08.06.2019 12:00 - 08.06.2019 13:00 (CET/CEST)","6","n/e","245","n/e","19","n/e","0","n/e","n/e","n/e","0","","582","n/e","n/e","687","n/e","n/e","159","9","n/e","0"
"BZN|SI","08.06.2019 13:00 - 08.06.2019 14:00 (CET/CEST)","6","n/e","238","n/e","17","n/e","0","n/e","n/e","n/e","0","","415","n/e","n/e","687","n/e","n/e","157","11","n/e","0"
"BZN|SI","08.06.2019 14:00 - 08.06.2019 15:00 (CET/CEST)","6","n/e","241","n/e","18","n/e","0","n/e","n/e","n/e","0","","403","n/e","n/e","687","n/e","n/e","144","8","n/e","0"
"BZN|SI","08.06.2019 15:00 - 08.06.2019 16:00 (CET/CEST)","6","n/e","236","n/e","17","n/e","0","n/e","n/e","n/e","0","","427","n/e","n/e","687","n/e","n/e","127","8","n/e","0"
"BZN|SI","08.06.2019 16:00 - 08.06.2019 17:00 (CET/CEST)","6","n/e","255","n/e","17","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","687","n/e","n/e","106","8","n/e","0"
"BZN|SI","08.06.2019 17:00 - 08.06.2019 18:00 (CET/CEST)","6","n/e","265","n/e","17","n/e","0","n/e","n/e","n/e","0","","707","n/e","n/e","687","n/e","n/e","77","8","n/e","0"
"BZN|SI","08.06.2019 18:00 - 08.06.2019 19:00 (CET/CEST)","6","n/e","272","n/e","17","n/e","0","n/e","n/e","n/e","0","","868","n/e","n/e","687","n/e","n/e","43","7","n/e","0"
"BZN|SI","08.06.2019 19:00 - 08.06.2019 20:00 (CET/CEST)","6","n/e","259","n/e","17","n/e","0","n/e","n/e","n/e","114","","885","n/e","n/e","688","n/e","n/e","15","9","n/e","0"
"BZN|SI","08.06.2019 20:00 - 08.06.2019 21:00 (CET/CEST)","6","n/e","309","n/e","16","n/e","0","n/e","n/e","n/e","154","","885","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"BZN|SI","08.06.2019 21:00 - 08.06.2019 22:00 (CET/CEST)","6","n/e","322","n/e","16","n/e","0","n/e","n/e","n/e","156","","879","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","08.06.2019 22:00 - 08.06.2019 23:00 (CET/CEST)","6","n/e","322","n/e","20","n/e","0","n/e","n/e","n/e","161","","892","n/e","n/e","688","n/e","n/e","0","7","n/e","0"
"BZN|SI","08.06.2019 23:00 - 09.06.2019 00:00 (CET/CEST)","6","n/e","267","n/e","26","n/e","0","n/e","n/e","n/e","157","","879","n/e","n/e","688","n/e","n/e","0","11","n/e","0"
"BZN|SI","09.06.2019 00:00 - 09.06.2019 01:00 (CET/CEST)","6","n/e","261","n/e","17","n/e","0","n/e","n/e","n/e","153","","823","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","09.06.2019 01:00 - 09.06.2019 02:00 (CET/CEST)","6","n/e","253","n/e","16","n/e","0","n/e","n/e","n/e","2","","812","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","09.06.2019 02:00 - 09.06.2019 03:00 (CET/CEST)","6","n/e","254","n/e","15","n/e","0","n/e","n/e","n/e","0","","756","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","09.06.2019 03:00 - 09.06.2019 04:00 (CET/CEST)","6","n/e","249","n/e","17","n/e","0","n/e","n/e","n/e","0","","754","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","09.06.2019 04:00 - 09.06.2019 05:00 (CET/CEST)","6","n/e","255","n/e","21","n/e","0","n/e","n/e","n/e","0","","762","n/e","n/e","688","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.06.2019 05:00 - 09.06.2019 06:00 (CET/CEST)","6","n/e","247","n/e","18","n/e","0","n/e","n/e","n/e","0","","777","n/e","n/e","688","n/e","n/e","2","9","n/e","0"
"BZN|SI","09.06.2019 06:00 - 09.06.2019 07:00 (CET/CEST)","6","n/e","244","n/e","18","n/e","0","n/e","n/e","n/e","0","","797","n/e","n/e","688","n/e","n/e","14","9","n/e","0"
"BZN|SI","09.06.2019 07:00 - 09.06.2019 08:00 (CET/CEST)","6","n/e","255","n/e","16","n/e","0","n/e","n/e","n/e","0","","819","n/e","n/e","688","n/e","n/e","40","11","n/e","0"
"BZN|SI","09.06.2019 08:00 - 09.06.2019 09:00 (CET/CEST)","6","n/e","255","n/e","16","n/e","0","n/e","n/e","n/e","0","","820","n/e","n/e","687","n/e","n/e","75","8","n/e","0"
"BZN|SI","09.06.2019 09:00 - 09.06.2019 10:00 (CET/CEST)","6","n/e","255","n/e","16","n/e","0","n/e","n/e","n/e","0","","823","n/e","n/e","687","n/e","n/e","110","11","n/e","0"
"BZN|SI","09.06.2019 10:00 - 09.06.2019 11:00 (CET/CEST)","6","n/e","237","n/e","16","n/e","0","n/e","n/e","n/e","0","","800","n/e","n/e","686","n/e","n/e","137","9","n/e","0"
"BZN|SI","09.06.2019 11:00 - 09.06.2019 12:00 (CET/CEST)","6","n/e","237","n/e","16","n/e","0","n/e","n/e","n/e","0","","786","n/e","n/e","686","n/e","n/e","153","8","n/e","0"
"BZN|SI","09.06.2019 12:00 - 09.06.2019 13:00 (CET/CEST)","6","n/e","241","n/e","16","n/e","0","n/e","n/e","n/e","0","","734","n/e","n/e","686","n/e","n/e","160","9","n/e","0"
