Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
03.05.2022 10:00 - 03.05.2022 11:00,3500.0,3503.0
03.05.2022 11:00 - 03.05.2022 12:00,3530.0,3535.0
03.05.2022 12:00 - 03.05.2022 13:00,3570.0,3549.0
03.05.2022 13:00 - 03.05.2022 14:00,3450.0,3514.0
03.05.2022 14:00 - 03.05.2022 15:00,3370.0,3495.0
03.05.2022 15:00 - 03.05.2022 16:00,3320.0,3438.0
03.05.2022 16:00 - 03.05.2022 17:00,3300.0,3426.0
03.05.2022 17:00 - 03.05.2022 18:00,3330.0,3377.0
03.05.2022 18:00 - 03.05.2022 19:00,3420.0,3392.0
03.05.2022 19:00 - 03.05.2022 20:00,3530.0,3471.0
03.05.2022 20:00 - 03.05.2022 21:00,3420.0,3546.0
03.05.2022 21:00 - 03.05.2022 22:00,3200.0,3342.0
03.05.2022 22:00 - 03.05.2022 23:00,3000.0,3108.0
03.05.2022 23:00 - 04.05.2022 00:00,2870.0,2940.0
04.05.2022 00:00 - 04.05.2022 01:00,2780.0,2833.0
04.05.2022 01:00 - 04.05.2022 02:00,2710.0,2747.0
04.05.2022 02:00 - 04.05.2022 03:00,2690.0,2744.0
04.05.2022 03:00 - 04.05.2022 04:00,2730.0,2735.0
04.05.2022 04:00 - 04.05.2022 05:00,2850.0,2797.0
04.05.2022 05:00 - 04.05.2022 06:00,3100.0,2915.0
04.05.2022 06:00 - 04.05.2022 07:00,3420.0,3259.0
04.05.2022 07:00 - 04.05.2022 08:00,3500.0,3439.0
04.05.2022 08:00 - 04.05.2022 09:00,3570.0,3471.0
04.05.2022 09:00 - 04.05.2022 10:00,3570.0,3525.0
04.05.2022 10:00 - 04.05.2022 11:00,3520.0,3529.0
04.05.2022 11:00 - 04.05.2022 12:00,3540.0,3549.0
04.05.2022 12:00 - 04.05.2022 13:00,3580.0,3577.0
04.05.2022 13:00 - 04.05.2022 14:00,3490.0,3550.0
04.05.2022 14:00 - 04.05.2022 15:00,3390.0,3448.0
04.05.2022 15:00 - 04.05.2022 16:00,3370.0,3388.0
04.05.2022 16:00 - 04.05.2022 17:00,3350.0,3393.0
04.05.2022 17:00 - 04.05.2022 18:00,3350.0,3394.0
04.05.2022 18:00 - 04.05.2022 19:00,3420.0,3414.0
04.05.2022 19:00 - 04.05.2022 20:00,3530.0,3485.0
04.05.2022 20:00 - 04.05.2022 21:00,3460.0,3535.0
04.05.2022 21:00 - 04.05.2022 22:00,3200.0,3345.0
04.05.2022 22:00 - 04.05.2022 23:00,3000.0,3090.0
04.05.2022 23:00 - 05.05.2022 00:00,2880.0,2934.0
05.05.2022 00:00 - 05.05.2022 01:00,2780.0,2820.0
05.05.2022 01:00 - 05.05.2022 02:00,2710.0,2720.0
05.05.2022 02:00 - 05.05.2022 03:00,2690.0,2686.0
05.05.2022 03:00 - 05.05.2022 04:00,2730.0,2692.0
05.05.2022 04:00 - 05.05.2022 05:00,2850.0,2744.0
05.05.2022 05:00 - 05.05.2022 06:00,3100.0,2865.0
05.05.2022 06:00 - 05.05.2022 07:00,3420.0,3253.0
05.05.2022 07:00 - 05.05.2022 08:00,3500.0,3484.0
05.05.2022 08:00 - 05.05.2022 09:00,3570.0,3579.0
05.05.2022 09:00 - 05.05.2022 10:00,3570.0,3590.0
05.05.2022 10:00 - 05.05.2022 11:00,3520.0,3527.0
05.05.2022 11:00 - 05.05.2022 12:00,3540.0,3526.0
05.05.2022 12:00 - 05.05.2022 13:00,3580.0,3526.0
05.05.2022 13:00 - 05.05.2022 14:00,3490.0,3486.0
05.05.2022 14:00 - 05.05.2022 15:00,3390.0,3421.0
05.05.2022 15:00 - 05.05.2022 16:00,3370.0,3393.0
05.05.2022 16:00 - 05.05.2022 17:00,3350.0,3417.0
05.05.2022 17:00 - 05.05.2022 18:00,3350.0,3363.0
05.05.2022 18:00 - 05.05.2022 19:00,3420.0,3376.0
05.05.2022 19:00 - 05.05.2022 20:00,3530.0,3440.0
05.05.2022 20:00 - 05.05.2022 21:00,3460.0,3520.0
05.05.2022 21:00 - 05.05.2022 22:00,3200.0,3367.0
05.05.2022 22:00 - 05.05.2022 23:00,3000.0,3133.0
05.05.2022 23:00 - 06.05.2022 00:00,2880.0,2996.0
06.05.2022 00:00 - 06.05.2022 01:00,2900.0,2867.0
06.05.2022 01:00 - 06.05.2022 02:00,2820.0,2745.0
06.05.2022 02:00 - 06.05.2022 03:00,2800.0,2712.0
06.05.2022 03:00 - 06.05.2022 04:00,2790.0,2714.0
06.05.2022 04:00 - 06.05.2022 05:00,2890.0,2754.0
06.05.2022 05:00 - 06.05.2022 06:00,2990.0,2878.0
06.05.2022 06:00 - 06.05.2022 07:00,3340.0,3253.0
06.05.2022 07:00 - 06.05.2022 08:00,3560.0,3475.0
06.05.2022 08:00 - 06.05.2022 09:00,3590.0,3584.0
06.05.2022 09:00 - 06.05.2022 10:00,3610.0,3629.0
06.05.2022 10:00 - 06.05.2022 11:00,3520.0,3549.0
06.05.2022 11:00 - 06.05.2022 12:00,3550.0,3610.0
06.05.2022 12:00 - 06.05.2022 13:00,3560.0,3611.0
06.05.2022 13:00 - 06.05.2022 14:00,3500.0,3535.0
06.05.2022 14:00 - 06.05.2022 15:00,3400.0,3443.0
06.05.2022 15:00 - 06.05.2022 16:00,3350.0,3415.0
06.05.2022 16:00 - 06.05.2022 17:00,3330.0,3422.0
06.05.2022 17:00 - 06.05.2022 18:00,3310.0,3381.0
06.05.2022 18:00 - 06.05.2022 19:00,3300.0,3343.0
06.05.2022 19:00 - 06.05.2022 20:00,3370.0,3377.0
06.05.2022 20:00 - 06.05.2022 21:00,3450.0,3425.0
06.05.2022 21:00 - 06.05.2022 22:00,3320.0,3247.0
06.05.2022 22:00 - 06.05.2022 23:00,3100.0,3031.0
06.05.2022 23:00 - 07.05.2022 00:00,2940.0,2888.0
07.05.2022 00:00 - 07.05.2022 01:00,2840.0,2767.0
07.05.2022 01:00 - 07.05.2022 02:00,2730.0,2658.0
07.05.2022 02:00 - 07.05.2022 03:00,2710.0,2616.0
07.05.2022 03:00 - 07.05.2022 04:00,2680.0,2585.0
07.05.2022 04:00 - 07.05.2022 05:00,2700.0,2601.0
07.05.2022 05:00 - 07.05.2022 06:00,2670.0,2581.0
07.05.2022 06:00 - 07.05.2022 07:00,2860.0,2683.0
07.05.2022 07:00 - 07.05.2022 08:00,3020.0,2866.0
07.05.2022 08:00 - 07.05.2022 09:00,3180.0,3045.0
07.05.2022 09:00 - 07.05.2022 10:00,3290.0,3166.0
07.05.2022 10:00 - 07.05.2022 11:00,3280.0,3223.0
07.05.2022 11:00 - 07.05.2022 12:00,3310.0,3287.0
07.05.2022 12:00 - 07.05.2022 13:00,3240.0,3223.0
07.05.2022 13:00 - 07.05.2022 14:00,3150.0,3140.0
07.05.2022 14:00 - 07.05.2022 15:00,3080.0,3048.0
07.05.2022 15:00 - 07.05.2022 16:00,2990.0,2976.0
07.05.2022 16:00 - 07.05.2022 17:00,3000.0,2987.0
07.05.2022 17:00 - 07.05.2022 18:00,2980.0,2950.0
07.05.2022 18:00 - 07.05.2022 19:00,3020.0,2986.0
07.05.2022 19:00 - 07.05.2022 20:00,3090.0,3018.0
07.05.2022 20:00 - 07.05.2022 21:00,3220.0,3066.0
07.05.2022 21:00 - 07.05.2022 22:00,3050.0,2945.0
07.05.2022 22:00 - 07.05.2022 23:00,2890.0,2799.0
07.05.2022 23:00 - 08.05.2022 00:00,2740.0,2665.0
08.05.2022 00:00 - 08.05.2022 01:00,2600.0,2548.0
08.05.2022 01:00 - 08.05.2022 02:00,2450.0,2449.0
08.05.2022 02:00 - 08.05.2022 03:00,2480.0,2417.0
08.05.2022 03:00 - 08.05.2022 04:00,2510.0,2392.0
08.05.2022 04:00 - 08.05.2022 05:00,2480.0,2391.0
08.05.2022 05:00 - 08.05.2022 06:00,2460.0,2369.0
08.05.2022 06:00 - 08.05.2022 07:00,2550.0,2445.0
08.05.2022 07:00 - 08.05.2022 08:00,2650.0,2619.0
08.05.2022 08:00 - 08.05.2022 09:00,2780.0,2838.0
08.05.2022 09:00 - 08.05.2022 10:00,3080.0,3035.0
08.05.2022 10:00 - 08.05.2022 11:00,3200.0,3115.0
08.05.2022 11:00 - 08.05.2022 12:00,3200.0,3144.0
08.05.2022 12:00 - 08.05.2022 13:00,3040.0,3010.0
08.05.2022 13:00 - 08.05.2022 14:00,2850.0,2907.0
08.05.2022 14:00 - 08.05.2022 15:00,2820.0,2813.0
08.05.2022 15:00 - 08.05.2022 16:00,2760.0,2753.0
08.05.2022 16:00 - 08.05.2022 17:00,2740.0,2769.0
08.05.2022 17:00 - 08.05.2022 18:00,2780.0,2772.0
08.05.2022 18:00 - 08.05.2022 19:00,2840.0,2826.0
08.05.2022 19:00 - 08.05.2022 20:00,2930.0,2911.0
08.05.2022 20:00 - 08.05.2022 21:00,3090.0,3040.0
08.05.2022 21:00 - 08.05.2022 22:00,3100.0,2949.0
08.05.2022 22:00 - 08.05.2022 23:00,2920.0,2786.0
08.05.2022 23:00 - 09.05.2022 00:00,2770.0,2641.0
09.05.2022 00:00 - 09.05.2022 01:00,2539.0,2542.0
09.05.2022 01:00 - 09.05.2022 02:00,2531.0,2447.0
09.05.2022 02:00 - 09.05.2022 03:00,2428.0,2446.0
09.05.2022 03:00 - 09.05.2022 04:00,2533.0,2446.0
09.05.2022 04:00 - 09.05.2022 05:00,2682.0,2501.0
09.05.2022 05:00 - 09.05.2022 06:00,2956.0,2673.0
09.05.2022 06:00 - 09.05.2022 07:00,3391.0,3153.0
09.05.2022 07:00 - 09.05.2022 08:00,3489.0,3401.0
09.05.2022 08:00 - 09.05.2022 09:00,3556.0,3538.0
09.05.2022 09:00 - 09.05.2022 10:00,3548.0,3566.0
09.05.2022 10:00 - 09.05.2022 11:00,3538.0,3490.0
09.05.2022 11:00 - 09.05.2022 12:00,3597.0,3522.0
09.05.2022 12:00 - 09.05.2022 13:00,3608.0,3564.0
09.05.2022 13:00 - 09.05.2022 14:00,3542.0,3555.0
09.05.2022 14:00 - 09.05.2022 15:00,3464.0,3477.0
09.05.2022 15:00 - 09.05.2022 16:00,3512.0,3431.0
09.05.2022 16:00 - 09.05.2022 17:00,3441.0,3419.0
09.05.2022 17:00 - 09.05.2022 18:00,3386.0,3362.0
09.05.2022 18:00 - 09.05.2022 19:00,3437.0,3383.0
09.05.2022 19:00 - 09.05.2022 20:00,3553.0,3402.0
09.05.2022 20:00 - 09.05.2022 21:00,3520.0,3464.0
09.05.2022 21:00 - 09.05.2022 22:00,3221.0,3328.0
09.05.2022 22:00 - 09.05.2022 23:00,3010.0,3111.0
09.05.2022 23:00 - 10.05.2022 00:00,2897.0,2940.0
10.05.2022 00:00 - 10.05.2022 01:00,2780.0,2822.0
10.05.2022 01:00 - 10.05.2022 02:00,2710.0,2731.0
10.05.2022 02:00 - 10.05.2022 03:00,2690.0,2706.0
10.05.2022 03:00 - 10.05.2022 04:00,2730.0,2687.0
10.05.2022 04:00 - 10.05.2022 05:00,2850.0,2764.0
10.05.2022 05:00 - 10.05.2022 06:00,3100.0,2879.0
10.05.2022 06:00 - 10.05.2022 07:00,3420.0,3250.0
10.05.2022 07:00 - 10.05.2022 08:00,3500.0,3417.0
10.05.2022 08:00 - 10.05.2022 09:00,3570.0,3490.0
10.05.2022 09:00 - 10.05.2022 10:00,3570.0,3518.0
10.05.2022 10:00 - 10.05.2022 11:00,3520.0,3492.0
10.05.2022 11:00 - 10.05.2022 12:00,3540.0,3510.0
10.05.2022 12:00 - 10.05.2022 13:00,3580.0,3542.0
10.05.2022 13:00 - 10.05.2022 14:00,3490.0,3464.0
10.05.2022 14:00 - 10.05.2022 15:00,3390.0,3410.0
10.05.2022 15:00 - 10.05.2022 16:00,3370.0,3373.0
10.05.2022 16:00 - 10.05.2022 17:00,3350.0,3356.0
10.05.2022 17:00 - 10.05.2022 18:00,3350.0,3333.0
10.05.2022 18:00 - 10.05.2022 19:00,3420.0,3328.0
10.05.2022 19:00 - 10.05.2022 20:00,3530.0,3404.0
10.05.2022 20:00 - 10.05.2022 21:00,3460.0,3484.0
10.05.2022 21:00 - 10.05.2022 22:00,3200.0,3353.0
10.05.2022 22:00 - 10.05.2022 23:00,3000.0,3112.0
10.05.2022 23:00 - 11.05.2022 00:00,2880.0,2936.0
11.05.2022 00:00 - 11.05.2022 01:00,2860.0,2823.0
11.05.2022 01:00 - 11.05.2022 02:00,2700.0,2712.0
11.05.2022 02:00 - 11.05.2022 03:00,2680.0,2697.0
11.05.2022 03:00 - 11.05.2022 04:00,2690.0,2672.0
11.05.2022 04:00 - 11.05.2022 05:00,2820.0,2745.0
11.05.2022 05:00 - 11.05.2022 06:00,3000.0,2848.0
11.05.2022 06:00 - 11.05.2022 07:00,3380.0,3208.0
11.05.2022 07:00 - 11.05.2022 08:00,3450.0,3395.0
11.05.2022 08:00 - 11.05.2022 09:00,3500.0,3493.0
11.05.2022 09:00 - 11.05.2022 10:00,3580.0,3519.0
11.05.2022 10:00 - 11.05.2022 11:00,3480.0,3447.0
11.05.2022 11:00 - 11.05.2022 12:00,3520.0,3487.0
11.05.2022 12:00 - 11.05.2022 13:00,3530.0,3506.0
11.05.2022 13:00 - 11.05.2022 14:00,3400.0,3471.0
11.05.2022 14:00 - 11.05.2022 15:00,3330.0,3414.0
11.05.2022 15:00 - 11.05.2022 16:00,3300.0,3370.0
11.05.2022 16:00 - 11.05.2022 17:00,3330.0,3371.0
11.05.2022 17:00 - 11.05.2022 18:00,3310.0,3309.0
11.05.2022 18:00 - 11.05.2022 19:00,3400.0,3294.0
11.05.2022 19:00 - 11.05.2022 20:00,3500.0,3366.0
11.05.2022 20:00 - 11.05.2022 21:00,3400.0,3445.0
11.05.2022 21:00 - 11.05.2022 22:00,3140.0,3328.0
11.05.2022 22:00 - 11.05.2022 23:00,3020.0,3103.0
11.05.2022 23:00 - 12.05.2022 00:00,2880.0,2925.0
12.05.2022 00:00 - 12.05.2022 01:00,2770.0,2799.0
12.05.2022 01:00 - 12.05.2022 02:00,2700.0,2677.0
12.05.2022 02:00 - 12.05.2022 03:00,2680.0,2645.0
12.05.2022 03:00 - 12.05.2022 04:00,2690.0,2655.0
12.05.2022 04:00 - 12.05.2022 05:00,2810.0,2701.0
12.05.2022 05:00 - 12.05.2022 06:00,3030.0,2807.0
12.05.2022 06:00 - 12.05.2022 07:00,3370.0,3173.0
12.05.2022 07:00 - 12.05.2022 08:00,3440.0,3350.0
12.05.2022 08:00 - 12.05.2022 09:00,3500.0,3456.0
12.05.2022 09:00 - 12.05.2022 10:00,3490.0,3508.0
12.05.2022 10:00 - 12.05.2022 11:00,3470.0,3443.0
12.05.2022 11:00 - 12.05.2022 12:00,3550.0,3508.0
12.05.2022 12:00 - 12.05.2022 13:00,3520.0,3541.0
12.05.2022 13:00 - 12.05.2022 14:00,3400.0,3495.0
12.05.2022 14:00 - 12.05.2022 15:00,3370.0,3449.0
12.05.2022 15:00 - 12.05.2022 16:00,3360.0,3391.0
12.05.2022 16:00 - 12.05.2022 17:00,3360.0,3400.0
12.05.2022 17:00 - 12.05.2022 18:00,3300.0,3362.0
12.05.2022 18:00 - 12.05.2022 19:00,3350.0,3359.0
12.05.2022 19:00 - 12.05.2022 20:00,3440.0,3391.0
12.05.2022 20:00 - 12.05.2022 21:00,3470.0,3443.0
12.05.2022 21:00 - 12.05.2022 22:00,3210.0,3332.0
12.05.2022 22:00 - 12.05.2022 23:00,3020.0,3117.0
12.05.2022 23:00 - 13.05.2022 00:00,2880.0,2944.0
13.05.2022 00:00 - 13.05.2022 01:00,2830.0,2810.0
13.05.2022 01:00 - 13.05.2022 02:00,2670.0,2687.0
13.05.2022 02:00 - 13.05.2022 03:00,2650.0,2641.0
13.05.2022 03:00 - 13.05.2022 04:00,2650.0,2622.0
13.05.2022 04:00 - 13.05.2022 05:00,2750.0,2661.0
13.05.2022 05:00 - 13.05.2022 06:00,2910.0,2778.0
13.05.2022 06:00 - 13.05.2022 07:00,3290.0,3157.0
13.05.2022 07:00 - 13.05.2022 08:00,3520.0,3351.0
13.05.2022 08:00 - 13.05.2022 09:00,3570.0,3497.0
13.05.2022 09:00 - 13.05.2022 10:00,3530.0,3561.0
13.05.2022 10:00 - 13.05.2022 11:00,3550.0,3530.0
13.05.2022 11:00 - 13.05.2022 12:00,3610.0,3588.0
13.05.2022 12:00 - 13.05.2022 13:00,3540.0,3594.0
13.05.2022 13:00 - 13.05.2022 14:00,3440.0,3540.0
13.05.2022 14:00 - 13.05.2022 15:00,3440.0,3446.0
13.05.2022 15:00 - 13.05.2022 16:00,3340.0,3400.0
13.05.2022 16:00 - 13.05.2022 17:00,3310.0,3378.0
13.05.2022 17:00 - 13.05.2022 18:00,3270.0,3326.0
13.05.2022 18:00 - 13.05.2022 19:00,3280.0,3291.0
13.05.2022 19:00 - 13.05.2022 20:00,3340.0,3313.0
13.05.2022 20:00 - 13.05.2022 21:00,3350.0,3335.0
13.05.2022 21:00 - 13.05.2022 22:00,3020.0,3225.0
13.05.2022 22:00 - 13.05.2022 23:00,2900.0,3000.0
13.05.2022 23:00 - 14.05.2022 00:00,2850.0,2855.0
14.05.2022 00:00 - 14.05.2022 01:00,2770.0,2717.0
14.05.2022 01:00 - 14.05.2022 02:00,2660.0,2609.0
14.05.2022 02:00 - 14.05.2022 03:00,2620.0,2559.0
14.05.2022 03:00 - 14.05.2022 04:00,2580.0,2559.0
14.05.2022 04:00 - 14.05.2022 05:00,2600.0,2548.0
14.05.2022 05:00 - 14.05.2022 06:00,2580.0,2523.0
14.05.2022 06:00 - 14.05.2022 07:00,2670.0,2600.0
14.05.2022 07:00 - 14.05.2022 08:00,2870.0,2798.0
14.05.2022 08:00 - 14.05.2022 09:00,3040.0,2971.0
14.05.2022 09:00 - 14.05.2022 10:00,3170.0,3087.0
14.05.2022 10:00 - 14.05.2022 11:00,3130.0,3111.0
14.05.2022 11:00 - 14.05.2022 12:00,3200.0,3155.0
14.05.2022 12:00 - 14.05.2022 13:00,3150.0,3093.0
14.05.2022 13:00 - 14.05.2022 14:00,3060.0,3024.0
14.05.2022 14:00 - 14.05.2022 15:00,2980.0,2948.0
14.05.2022 15:00 - 14.05.2022 16:00,2900.0,2873.0
14.05.2022 16:00 - 14.05.2022 17:00,2900.0,2903.0
14.05.2022 17:00 - 14.05.2022 18:00,2860.0,2870.0
14.05.2022 18:00 - 14.05.2022 19:00,2900.0,2927.0
14.05.2022 19:00 - 14.05.2022 20:00,2940.0,2906.0
14.05.2022 20:00 - 14.05.2022 21:00,2980.0,2959.0
14.05.2022 21:00 - 14.05.2022 22:00,2870.0,2898.0
14.05.2022 22:00 - 14.05.2022 23:00,2720.0,2752.0
14.05.2022 23:00 - 15.05.2022 00:00,2590.0,2618.0
15.05.2022 00:00 - 15.05.2022 01:00,2520.0,2520.0
15.05.2022 01:00 - 15.05.2022 02:00,2430.0,2406.0
15.05.2022 02:00 - 15.05.2022 03:00,2390.0,2359.0
15.05.2022 03:00 - 15.05.2022 04:00,2360.0,2346.0
15.05.2022 04:00 - 15.05.2022 05:00,2410.0,2336.0
15.05.2022 05:00 - 15.05.2022 06:00,2380.0,2297.0
15.05.2022 06:00 - 15.05.2022 07:00,2460.0,2423.0
15.05.2022 07:00 - 15.05.2022 08:00,2630.0,2589.0
15.05.2022 08:00 - 15.05.2022 09:00,2850.0,2812.0
15.05.2022 09:00 - 15.05.2022 10:00,3060.0,3010.0
15.05.2022 10:00 - 15.05.2022 11:00,3140.0,3093.0
15.05.2022 11:00 - 15.05.2022 12:00,3150.0,3172.0
15.05.2022 12:00 - 15.05.2022 13:00,2930.0,3012.0
15.05.2022 13:00 - 15.05.2022 14:00,2830.0,2937.0
15.05.2022 14:00 - 15.05.2022 15:00,2740.0,2867.0
15.05.2022 15:00 - 15.05.2022 16:00,2720.0,2781.0
15.05.2022 16:00 - 15.05.2022 17:00,2730.0,2785.0
15.05.2022 17:00 - 15.05.2022 18:00,2720.0,2757.0
15.05.2022 18:00 - 15.05.2022 19:00,2790.0,2819.0
15.05.2022 19:00 - 15.05.2022 20:00,2860.0,2873.0
15.05.2022 20:00 - 15.05.2022 21:00,3000.0,2954.0
15.05.2022 21:00 - 15.05.2022 22:00,2880.0,2914.0
15.05.2022 22:00 - 15.05.2022 23:00,2710.0,2761.0
15.05.2022 23:00 - 16.05.2022 00:00,2560.0,2619.0
16.05.2022 00:00 - 16.05.2022 01:00,2510.0,2535.0
16.05.2022 01:00 - 16.05.2022 02:00,2410.0,2444.0
16.05.2022 02:00 - 16.05.2022 03:00,2410.0,2414.0
16.05.2022 03:00 - 16.05.2022 04:00,2410.0,2413.0
16.05.2022 04:00 - 16.05.2022 05:00,2470.0,2470.0
16.05.2022 05:00 - 16.05.2022 06:00,2630.0,2617.0
16.05.2022 06:00 - 16.05.2022 07:00,3110.0,3042.0
16.05.2022 07:00 - 16.05.2022 08:00,3380.0,3280.0
16.05.2022 08:00 - 16.05.2022 09:00,3470.0,3391.0
16.05.2022 09:00 - 16.05.2022 10:00,3480.0,3421.0
16.05.2022 10:00 - 16.05.2022 11:00,3400.0,3358.0
16.05.2022 11:00 - 16.05.2022 12:00,3440.0,3396.0
16.05.2022 12:00 - 16.05.2022 13:00,3470.0,3456.0
16.05.2022 13:00 - 16.05.2022 14:00,3460.0,3426.0
16.05.2022 14:00 - 16.05.2022 15:00,3390.0,3374.0
16.05.2022 15:00 - 16.05.2022 16:00,3350.0,3314.0
16.05.2022 16:00 - 16.05.2022 17:00,3340.0,3308.0
16.05.2022 17:00 - 16.05.2022 18:00,3290.0,3248.0
16.05.2022 18:00 - 16.05.2022 19:00,3280.0,3231.0
16.05.2022 19:00 - 16.05.2022 20:00,3320.0,3310.0
16.05.2022 20:00 - 16.05.2022 21:00,3380.0,3373.0
16.05.2022 21:00 - 16.05.2022 22:00,3250.0,3229.0
16.05.2022 22:00 - 16.05.2022 23:00,3010.0,2985.0
16.05.2022 23:00 - 17.05.2022 00:00,2830.0,2845.0
17.05.2022 00:00 - 17.05.2022 01:00,2690.0,2725.0
17.05.2022 01:00 - 17.05.2022 02:00,2690.0,2624.0
17.05.2022 02:00 - 17.05.2022 03:00,2700.0,2565.0
17.05.2022 03:00 - 17.05.2022 04:00,2700.0,2543.0
17.05.2022 04:00 - 17.05.2022 05:00,2810.0,2598.0
17.05.2022 05:00 - 17.05.2022 06:00,3020.0,2701.0
17.05.2022 06:00 - 17.05.2022 07:00,3370.0,3079.0
17.05.2022 07:00 - 17.05.2022 08:00,3430.0,3345.0
17.05.2022 08:00 - 17.05.2022 09:00,3480.0,3456.0
17.05.2022 09:00 - 17.05.2022 10:00,3580.0,3509.0
17.05.2022 10:00 - 17.05.2022 11:00,3510.0,3464.0
17.05.2022 11:00 - 17.05.2022 12:00,3520.0,3519.0
17.05.2022 12:00 - 17.05.2022 13:00,3550.0,3550.0
17.05.2022 13:00 - 17.05.2022 14:00,3390.0,3535.0
17.05.2022 14:00 - 17.05.2022 15:00,3340.0,3441.0
17.05.2022 15:00 - 17.05.2022 16:00,3340.0,3395.0
17.05.2022 16:00 - 17.05.2022 17:00,3360.0,3398.0
17.05.2022 17:00 - 17.05.2022 18:00,3330.0,3345.0
17.05.2022 18:00 - 17.05.2022 19:00,3340.0,3330.0
17.05.2022 19:00 - 17.05.2022 20:00,3420.0,3357.0
17.05.2022 20:00 - 17.05.2022 21:00,3510.0,3368.0
17.05.2022 21:00 - 17.05.2022 22:00,3220.0,3256.0
17.05.2022 22:00 - 17.05.2022 23:00,3020.0,3012.0
17.05.2022 23:00 - 18.05.2022 00:00,2810.0,2840.0
18.05.2022 00:00 - 18.05.2022 01:00,2790.0,2718.0
18.05.2022 01:00 - 18.05.2022 02:00,2780.0,2606.0
18.05.2022 02:00 - 18.05.2022 03:00,2660.0,2587.0
18.05.2022 03:00 - 18.05.2022 04:00,2680.0,2582.0
18.05.2022 04:00 - 18.05.2022 05:00,2840.0,2617.0
18.05.2022 05:00 - 18.05.2022 06:00,2960.0,2742.0
18.05.2022 06:00 - 18.05.2022 07:00,3330.0,3119.0
18.05.2022 07:00 - 18.05.2022 08:00,3470.0,3292.0
18.05.2022 08:00 - 18.05.2022 09:00,3530.0,3392.0
18.05.2022 09:00 - 18.05.2022 10:00,3450.0,3431.0
18.05.2022 10:00 - 18.05.2022 11:00,3450.0,3383.0
18.05.2022 11:00 - 18.05.2022 12:00,3530.0,3407.0
18.05.2022 12:00 - 18.05.2022 13:00,3490.0,3434.0
18.05.2022 13:00 - 18.05.2022 14:00,3350.0,3345.0
18.05.2022 14:00 - 18.05.2022 15:00,3380.0,3274.0
18.05.2022 15:00 - 18.05.2022 16:00,3390.0,3263.0
18.05.2022 16:00 - 18.05.2022 17:00,3370.0,3226.0
18.05.2022 17:00 - 18.05.2022 18:00,3290.0,3205.0
18.05.2022 18:00 - 18.05.2022 19:00,3370.0,3225.0
18.05.2022 19:00 - 18.05.2022 20:00,3360.0,3309.0
18.05.2022 20:00 - 18.05.2022 21:00,3420.0,3342.0
18.05.2022 21:00 - 18.05.2022 22:00,3140.0,3230.0
18.05.2022 22:00 - 18.05.2022 23:00,3040.0,3048.0
18.05.2022 23:00 - 19.05.2022 00:00,2860.0,2866.0
19.05.2022 00:00 - 19.05.2022 01:00,2750.0,2714.0
19.05.2022 01:00 - 19.05.2022 02:00,2590.0,2614.0
19.05.2022 02:00 - 19.05.2022 03:00,2570.0,2563.0
19.05.2022 03:00 - 19.05.2022 04:00,2600.0,2590.0
19.05.2022 04:00 - 19.05.2022 05:00,2670.0,2662.0
19.05.2022 05:00 - 19.05.2022 06:00,2880.0,2764.0
19.05.2022 06:00 - 19.05.2022 07:00,3280.0,3103.0
19.05.2022 07:00 - 19.05.2022 08:00,3350.0,3310.0
19.05.2022 08:00 - 19.05.2022 09:00,3460.0,3397.0
19.05.2022 09:00 - 19.05.2022 10:00,3400.0,3419.0
19.05.2022 10:00 - 19.05.2022 11:00,3360.0,3338.0
19.05.2022 11:00 - 19.05.2022 12:00,3450.0,3363.0
19.05.2022 12:00 - 19.05.2022 13:00,3410.0,3384.0
19.05.2022 13:00 - 19.05.2022 14:00,3300.0,3349.0
19.05.2022 14:00 - 19.05.2022 15:00,3280.0,3281.0
19.05.2022 15:00 - 19.05.2022 16:00,3300.0,3256.0
19.05.2022 16:00 - 19.05.2022 17:00,3290.0,3251.0
19.05.2022 17:00 - 19.05.2022 18:00,3200.0,3244.0
19.05.2022 18:00 - 19.05.2022 19:00,3270.0,3242.0
19.05.2022 19:00 - 19.05.2022 20:00,3320.0,3278.0
19.05.2022 20:00 - 19.05.2022 21:00,3400.0,3356.0
19.05.2022 21:00 - 19.05.2022 22:00,3100.0,3236.0
19.05.2022 22:00 - 19.05.2022 23:00,2920.0,3025.0
19.05.2022 23:00 - 20.05.2022 00:00,2830.0,2890.0
20.05.2022 00:00 - 20.05.2022 01:00,2660.0,2757.0
20.05.2022 01:00 - 20.05.2022 02:00,2600.0,2641.0
20.05.2022 02:00 - 20.05.2022 03:00,2550.0,2582.0
20.05.2022 03:00 - 20.05.2022 04:00,2580.0,2595.0
20.05.2022 04:00 - 20.05.2022 05:00,2670.0,2619.0
20.05.2022 05:00 - 20.05.2022 06:00,2880.0,2721.0
20.05.2022 06:00 - 20.05.2022 07:00,3260.0,3103.0
20.05.2022 07:00 - 20.05.2022 08:00,3350.0,3310.0
20.05.2022 08:00 - 20.05.2022 09:00,3460.0,3433.0
20.05.2022 09:00 - 20.05.2022 10:00,3420.0,3491.0
20.05.2022 10:00 - 20.05.2022 11:00,3360.0,3451.0
20.05.2022 11:00 - 20.05.2022 12:00,3450.0,3460.0
