Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
26.12.2022 03:00 - 26.12.2022 04:00,5046.0,4972.0
26.12.2022 04:00 - 26.12.2022 05:00,5109.0,4942.0
26.12.2022 05:00 - 26.12.2022 06:00,5178.0,5034.0
26.12.2022 06:00 - 26.12.2022 07:00,5354.0,5205.0
26.12.2022 07:00 - 26.12.2022 08:00,5569.0,5479.0
26.12.2022 08:00 - 26.12.2022 09:00,5799.0,5821.0
26.12.2022 09:00 - 26.12.2022 10:00,6308.0,6257.0
26.12.2022 10:00 - 26.12.2022 11:00,6550.0,6515.0
26.12.2022 11:00 - 26.12.2022 12:00,6567.0,6553.0
26.12.2022 12:00 - 26.12.2022 13:00,6441.0,6436.0
26.12.2022 13:00 - 26.12.2022 14:00,6415.0,6489.0
26.12.2022 14:00 - 26.12.2022 15:00,6364.0,6467.0
26.12.2022 15:00 - 26.12.2022 16:00,6399.0,6499.0
26.12.2022 16:00 - 26.12.2022 17:00,6469.0,6513.0
26.12.2022 17:00 - 26.12.2022 18:00,6454.0,6470.0
26.12.2022 18:00 - 26.12.2022 19:00,6427.0,6450.0
26.12.2022 19:00 - 26.12.2022 20:00,6325.0,6380.0
26.12.2022 20:00 - 26.12.2022 21:00,6219.0,6281.0
26.12.2022 21:00 - 26.12.2022 22:00,5938.0,5962.0
26.12.2022 22:00 - 26.12.2022 23:00,5798.0,5768.0
26.12.2022 23:00 - 27.12.2022 00:00,5516.0,5432.0
27.12.2022 00:00 - 27.12.2022 01:00,5200.0,5186.0
27.12.2022 01:00 - 27.12.2022 02:00,5291.0,5177.0
27.12.2022 02:00 - 27.12.2022 03:00,4985.0,5138.0
27.12.2022 03:00 - 27.12.2022 04:00,4872.0,5094.0
27.12.2022 04:00 - 27.12.2022 05:00,5007.0,5172.0
27.12.2022 05:00 - 27.12.2022 06:00,5455.0,5522.0
27.12.2022 06:00 - 27.12.2022 07:00,6411.0,6034.0
27.12.2022 07:00 - 27.12.2022 08:00,6921.0,6429.0
27.12.2022 08:00 - 27.12.2022 09:00,7226.0,6770.0
27.12.2022 09:00 - 27.12.2022 10:00,7497.0,7088.0
27.12.2022 10:00 - 27.12.2022 11:00,7443.0,7327.0
27.12.2022 11:00 - 27.12.2022 12:00,7503.0,7352.0
27.12.2022 12:00 - 27.12.2022 13:00,7554.0,7319.0
27.12.2022 13:00 - 27.12.2022 14:00,7590.0,7366.0
27.12.2022 14:00 - 27.12.2022 15:00,7399.0,7220.0
27.12.2022 15:00 - 27.12.2022 16:00,7468.0,7297.0
27.12.2022 16:00 - 27.12.2022 17:00,7657.0,7385.0
27.12.2022 17:00 - 27.12.2022 18:00,7622.0,7368.0
27.12.2022 18:00 - 27.12.2022 19:00,7454.0,7211.0
27.12.2022 19:00 - 27.12.2022 20:00,7475.0,7176.0
27.12.2022 20:00 - 27.12.2022 21:00,7219.0,6953.0
27.12.2022 21:00 - 27.12.2022 22:00,6840.0,6682.0
27.12.2022 22:00 - 27.12.2022 23:00,6503.0,6434.0
27.12.2022 23:00 - 28.12.2022 00:00,6127.0,6045.0
28.12.2022 00:00 - 28.12.2022 01:00,5731.0,5833.0
28.12.2022 01:00 - 28.12.2022 02:00,5737.0,5838.0
28.12.2022 02:00 - 28.12.2022 03:00,5677.0,5774.0
28.12.2022 03:00 - 28.12.2022 04:00,5614.0,5649.0
28.12.2022 04:00 - 28.12.2022 05:00,5667.0,5726.0
28.12.2022 05:00 - 28.12.2022 06:00,5941.0,5991.0
28.12.2022 06:00 - 28.12.2022 07:00,6567.0,6403.0
28.12.2022 07:00 - 28.12.2022 08:00,6906.0,6759.0
28.12.2022 08:00 - 28.12.2022 09:00,7117.0,7065.0
28.12.2022 09:00 - 28.12.2022 10:00,7365.0,7400.0
28.12.2022 10:00 - 28.12.2022 11:00,7387.0,7657.0
28.12.2022 11:00 - 28.12.2022 12:00,7504.0,7666.0
28.12.2022 12:00 - 28.12.2022 13:00,7530.0,7559.0
28.12.2022 13:00 - 28.12.2022 14:00,7569.0,7575.0
28.12.2022 14:00 - 28.12.2022 15:00,7418.0,7406.0
28.12.2022 15:00 - 28.12.2022 16:00,7447.0,7384.0
28.12.2022 16:00 - 28.12.2022 17:00,7568.0,7471.0
28.12.2022 17:00 - 28.12.2022 18:00,7535.0,7432.0
28.12.2022 18:00 - 28.12.2022 19:00,7389.0,7215.0
28.12.2022 19:00 - 28.12.2022 20:00,7380.0,7115.0
28.12.2022 20:00 - 28.12.2022 21:00,7160.0,6906.0
28.12.2022 21:00 - 28.12.2022 22:00,6810.0,6606.0
28.12.2022 22:00 - 28.12.2022 23:00,6454.0,6354.0
28.12.2022 23:00 - 29.12.2022 00:00,6083.0,5955.0
29.12.2022 00:00 - 29.12.2022 01:00,5836.0,5675.0
29.12.2022 01:00 - 29.12.2022 02:00,5823.0,5674.0
29.12.2022 02:00 - 29.12.2022 03:00,5692.0,5562.0
29.12.2022 03:00 - 29.12.2022 04:00,5578.0,5454.0
29.12.2022 04:00 - 29.12.2022 05:00,5665.0,5565.0
29.12.2022 05:00 - 29.12.2022 06:00,5821.0,5829.0
29.12.2022 06:00 - 29.12.2022 07:00,6360.0,6221.0
29.12.2022 07:00 - 29.12.2022 08:00,6701.0,6562.0
29.12.2022 08:00 - 29.12.2022 09:00,6873.0,6783.0
29.12.2022 09:00 - 29.12.2022 10:00,7191.0,7122.0
29.12.2022 10:00 - 29.12.2022 11:00,7210.0,7365.0
29.12.2022 11:00 - 29.12.2022 12:00,7243.0,7413.0
29.12.2022 12:00 - 29.12.2022 13:00,7241.0,7387.0
29.12.2022 13:00 - 29.12.2022 14:00,7257.0,7318.0
29.12.2022 14:00 - 29.12.2022 15:00,7116.0,7186.0
29.12.2022 15:00 - 29.12.2022 16:00,7166.0,7229.0
29.12.2022 16:00 - 29.12.2022 17:00,7341.0,7322.0
29.12.2022 17:00 - 29.12.2022 18:00,7327.0,7279.0
29.12.2022 18:00 - 29.12.2022 19:00,7196.0,7190.0
29.12.2022 19:00 - 29.12.2022 20:00,7162.0,7139.0
29.12.2022 20:00 - 29.12.2022 21:00,6941.0,6949.0
29.12.2022 21:00 - 29.12.2022 22:00,6603.0,6660.0
29.12.2022 22:00 - 29.12.2022 23:00,6257.0,6409.0
29.12.2022 23:00 - 30.12.2022 00:00,5895.0,6008.0
30.12.2022 00:00 - 30.12.2022 01:00,5589.0,5699.0
30.12.2022 01:00 - 30.12.2022 02:00,5567.0,5695.0
30.12.2022 02:00 - 30.12.2022 03:00,5424.0,5569.0
30.12.2022 03:00 - 30.12.2022 04:00,5293.0,5439.0
30.12.2022 04:00 - 30.12.2022 05:00,5402.0,5508.0
30.12.2022 05:00 - 30.12.2022 06:00,5586.0,5740.0
30.12.2022 06:00 - 30.12.2022 07:00,6080.0,6116.0
30.12.2022 07:00 - 30.12.2022 08:00,6424.0,6407.0
30.12.2022 08:00 - 30.12.2022 09:00,6627.0,6712.0
30.12.2022 09:00 - 30.12.2022 10:00,7042.0,7021.0
30.12.2022 10:00 - 30.12.2022 11:00,7101.0,7232.0
30.12.2022 11:00 - 30.12.2022 12:00,7160.0,7238.0
30.12.2022 12:00 - 30.12.2022 13:00,7118.0,7143.0
30.12.2022 13:00 - 30.12.2022 14:00,7103.0,7186.0
30.12.2022 14:00 - 30.12.2022 15:00,6996.0,7103.0
30.12.2022 15:00 - 30.12.2022 16:00,7041.0,7194.0
30.12.2022 16:00 - 30.12.2022 17:00,7197.0,7396.0
30.12.2022 17:00 - 30.12.2022 18:00,7221.0,7449.0
30.12.2022 18:00 - 30.12.2022 19:00,7046.0,7312.0
30.12.2022 19:00 - 30.12.2022 20:00,6939.0,7114.0
30.12.2022 20:00 - 30.12.2022 21:00,6695.0,6839.0
30.12.2022 21:00 - 30.12.2022 22:00,6341.0,6547.0
30.12.2022 22:00 - 30.12.2022 23:00,6040.0,6273.0
30.12.2022 23:00 - 31.12.2022 00:00,5666.0,5906.0
31.12.2022 00:00 - 31.12.2022 01:00,5327.0,5459.0
31.12.2022 01:00 - 31.12.2022 02:00,5147.0,5329.0
31.12.2022 02:00 - 31.12.2022 03:00,5072.0,5288.0
31.12.2022 03:00 - 31.12.2022 04:00,5005.0,5232.0
31.12.2022 04:00 - 31.12.2022 05:00,5045.0,5295.0
31.12.2022 05:00 - 31.12.2022 06:00,5063.0,5345.0
31.12.2022 06:00 - 31.12.2022 07:00,5236.0,5532.0
31.12.2022 07:00 - 31.12.2022 08:00,5483.0,5778.0
31.12.2022 08:00 - 31.12.2022 09:00,5675.0,6036.0
31.12.2022 09:00 - 31.12.2022 10:00,6267.0,6396.0
31.12.2022 10:00 - 31.12.2022 11:00,6563.0,6663.0
31.12.2022 11:00 - 31.12.2022 12:00,6726.0,6760.0
31.12.2022 12:00 - 31.12.2022 13:00,6573.0,6740.0
31.12.2022 13:00 - 31.12.2022 14:00,6580.0,6770.0
31.12.2022 14:00 - 31.12.2022 15:00,6492.0,6632.0
31.12.2022 15:00 - 31.12.2022 16:00,6498.0,6641.0
31.12.2022 16:00 - 31.12.2022 17:00,6581.0,6701.0
31.12.2022 17:00 - 31.12.2022 18:00,6489.0,6627.0
31.12.2022 18:00 - 31.12.2022 19:00,6289.0,6405.0
31.12.2022 19:00 - 31.12.2022 20:00,6192.0,6003.0
31.12.2022 20:00 - 31.12.2022 21:00,6044.0,5839.0
31.12.2022 21:00 - 31.12.2022 22:00,5757.0,5672.0
31.12.2022 22:00 - 31.12.2022 23:00,5597.0,5630.0
31.12.2022 23:00 - 01.01.2023 00:00,5348.0,5453.0
01.01.2023 00:00 - 01.01.2023 01:00,5226.0,5363.0
01.01.2023 01:00 - 01.01.2023 02:00,5110.0,5299.0
01.01.2023 02:00 - 01.01.2023 03:00,5105.0,5204.0
01.01.2023 03:00 - 01.01.2023 04:00,5040.0,5052.0
01.01.2023 04:00 - 01.01.2023 05:00,5082.0,4980.0
01.01.2023 05:00 - 01.01.2023 06:00,5096.0,4952.0
01.01.2023 06:00 - 01.01.2023 07:00,5125.0,4973.0
01.01.2023 07:00 - 01.01.2023 08:00,5148.0,4986.0
01.01.2023 08:00 - 01.01.2023 09:00,5183.0,5091.0
01.01.2023 09:00 - 01.01.2023 10:00,5579.0,5412.0
01.01.2023 10:00 - 01.01.2023 11:00,5940.0,5696.0
01.01.2023 11:00 - 01.01.2023 12:00,6031.0,5848.0
01.01.2023 12:00 - 01.01.2023 13:00,6046.0,5882.0
01.01.2023 13:00 - 01.01.2023 14:00,6049.0,5922.0
01.01.2023 14:00 - 01.01.2023 15:00,6032.0,5948.0
01.01.2023 15:00 - 01.01.2023 16:00,6109.0,6040.0
01.01.2023 16:00 - 01.01.2023 17:00,6300.0,6286.0
01.01.2023 17:00 - 01.01.2023 18:00,6364.0,6384.0
01.01.2023 18:00 - 01.01.2023 19:00,6340.0,6445.0
01.01.2023 19:00 - 01.01.2023 20:00,6284.0,6354.0
01.01.2023 20:00 - 01.01.2023 21:00,6198.0,6250.0
01.01.2023 21:00 - 01.01.2023 22:00,5922.0,5913.0
01.01.2023 22:00 - 01.01.2023 23:00,5801.0,5804.0
01.01.2023 23:00 - 02.01.2023 00:00,5519.0,5537.0
02.01.2023 00:00 - 02.01.2023 01:00,5582.0,5268.0
02.01.2023 01:00 - 02.01.2023 02:00,5620.0,5252.0
02.01.2023 02:00 - 02.01.2023 03:00,5506.0,5129.0
02.01.2023 03:00 - 02.01.2023 04:00,5405.0,5017.0
02.01.2023 04:00 - 02.01.2023 05:00,5520.0,5191.0
02.01.2023 05:00 - 02.01.2023 06:00,5866.0,5765.0
02.01.2023 06:00 - 02.01.2023 07:00,6721.0,6776.0
02.01.2023 07:00 - 02.01.2023 08:00,7229.0,7400.0
02.01.2023 08:00 - 02.01.2023 09:00,7436.0,7693.0
02.01.2023 09:00 - 02.01.2023 10:00,7784.0,7919.0
02.01.2023 10:00 - 02.01.2023 11:00,7840.0,8000.0
02.01.2023 11:00 - 02.01.2023 12:00,7848.0,8062.0
02.01.2023 12:00 - 02.01.2023 13:00,7871.0,8113.0
02.01.2023 13:00 - 02.01.2023 14:00,7841.0,8143.0
02.01.2023 14:00 - 02.01.2023 15:00,7800.0,8011.0
02.01.2023 15:00 - 02.01.2023 16:00,7860.0,8041.0
02.01.2023 16:00 - 02.01.2023 17:00,8014.0,8158.0
02.01.2023 17:00 - 02.01.2023 18:00,8190.0,8144.0
02.01.2023 18:00 - 02.01.2023 19:00,7980.0,8043.0
02.01.2023 19:00 - 02.01.2023 20:00,7909.0,8016.0
02.01.2023 20:00 - 02.01.2023 21:00,7667.0,7683.0
02.01.2023 21:00 - 02.01.2023 22:00,7257.0,7281.0
02.01.2023 22:00 - 02.01.2023 23:00,6880.0,6850.0
02.01.2023 23:00 - 03.01.2023 00:00,6495.0,6348.0
03.01.2023 00:00 - 03.01.2023 01:00,6182.0,6024.0
03.01.2023 01:00 - 03.01.2023 02:00,6188.0,6012.0
03.01.2023 02:00 - 03.01.2023 03:00,6034.0,5940.0
03.01.2023 03:00 - 03.01.2023 04:00,5936.0,5859.0
03.01.2023 04:00 - 03.01.2023 05:00,6066.0,6044.0
03.01.2023 05:00 - 03.01.2023 06:00,6478.0,6611.0
03.01.2023 06:00 - 03.01.2023 07:00,7353.0,7738.0
03.01.2023 07:00 - 03.01.2023 08:00,7771.0,8268.0
03.01.2023 08:00 - 03.01.2023 09:00,7936.0,8396.0
03.01.2023 09:00 - 03.01.2023 10:00,8257.0,8544.0
03.01.2023 10:00 - 03.01.2023 11:00,8262.0,8569.0
03.01.2023 11:00 - 03.01.2023 12:00,8324.0,8543.0
03.01.2023 12:00 - 03.01.2023 13:00,8363.0,8600.0
03.01.2023 13:00 - 03.01.2023 14:00,8363.0,8624.0
03.01.2023 14:00 - 03.01.2023 15:00,8234.0,8434.0
03.01.2023 15:00 - 03.01.2023 16:00,8234.0,8466.0
03.01.2023 16:00 - 03.01.2023 17:00,8426.0,8569.0
03.01.2023 17:00 - 03.01.2023 18:00,8409.0,8558.0
03.01.2023 18:00 - 03.01.2023 19:00,8228.0,8472.0
03.01.2023 19:00 - 03.01.2023 20:00,8175.0,8410.0
03.01.2023 20:00 - 03.01.2023 21:00,7946.0,8105.0
03.01.2023 21:00 - 03.01.2023 22:00,7532.0,7648.0
03.01.2023 22:00 - 03.01.2023 23:00,7156.0,7284.0
03.01.2023 23:00 - 04.01.2023 00:00,6768.0,6894.0
04.01.2023 00:00 - 04.01.2023 01:00,6526.0,6612.0
04.01.2023 01:00 - 04.01.2023 02:00,6675.0,6654.0
04.01.2023 02:00 - 04.01.2023 03:00,6519.0,6593.0
04.01.2023 03:00 - 04.01.2023 04:00,6454.0,6464.0
04.01.2023 04:00 - 04.01.2023 05:00,6618.0,6626.0
04.01.2023 05:00 - 04.01.2023 06:00,7105.0,7215.0
04.01.2023 06:00 - 04.01.2023 07:00,8102.0,8331.0
04.01.2023 07:00 - 04.01.2023 08:00,8566.0,8852.0
04.01.2023 08:00 - 04.01.2023 09:00,8730.0,8939.0
04.01.2023 09:00 - 04.01.2023 10:00,8880.0,9019.0
04.01.2023 10:00 - 04.01.2023 11:00,8877.0,8945.0
04.01.2023 11:00 - 04.01.2023 12:00,8885.0,8905.0
04.01.2023 12:00 - 04.01.2023 13:00,8976.0,8968.0
04.01.2023 13:00 - 04.01.2023 14:00,9017.0,9010.0
04.01.2023 14:00 - 04.01.2023 15:00,8895.0,8856.0
04.01.2023 15:00 - 04.01.2023 16:00,8945.0,8894.0
04.01.2023 16:00 - 04.01.2023 17:00,8976.0,8817.0
04.01.2023 17:00 - 04.01.2023 18:00,8889.0,8690.0
04.01.2023 18:00 - 04.01.2023 19:00,8628.0,8501.0
04.01.2023 19:00 - 04.01.2023 20:00,8529.0,8414.0
04.01.2023 20:00 - 04.01.2023 21:00,8251.0,8118.0
04.01.2023 21:00 - 04.01.2023 22:00,7785.0,7644.0
04.01.2023 22:00 - 04.01.2023 23:00,7354.0,7303.0
04.01.2023 23:00 - 05.01.2023 00:00,7007.0,6848.0
05.01.2023 00:00 - 05.01.2023 01:00,6738.0,6528.0
05.01.2023 01:00 - 05.01.2023 02:00,6740.0,6523.0
05.01.2023 02:00 - 05.01.2023 03:00,6553.0,6384.0
05.01.2023 03:00 - 05.01.2023 04:00,6452.0,6290.0
05.01.2023 04:00 - 05.01.2023 05:00,6593.0,6474.0
05.01.2023 05:00 - 05.01.2023 06:00,7089.0,6992.0
05.01.2023 06:00 - 05.01.2023 07:00,8114.0,8049.0
05.01.2023 07:00 - 05.01.2023 08:00,8594.0,8526.0
05.01.2023 08:00 - 05.01.2023 09:00,8749.0,8638.0
05.01.2023 09:00 - 05.01.2023 10:00,8968.0,8779.0
05.01.2023 10:00 - 05.01.2023 11:00,8957.0,8722.0
05.01.2023 11:00 - 05.01.2023 12:00,8919.0,8689.0
05.01.2023 12:00 - 05.01.2023 13:00,8940.0,8604.0
05.01.2023 13:00 - 05.01.2023 14:00,8895.0,8568.0
05.01.2023 14:00 - 05.01.2023 15:00,8717.0,8376.0
05.01.2023 15:00 - 05.01.2023 16:00,8754.0,8404.0
05.01.2023 16:00 - 05.01.2023 17:00,8837.0,8476.0
05.01.2023 17:00 - 05.01.2023 18:00,8795.0,8483.0
05.01.2023 18:00 - 05.01.2023 19:00,8563.0,8356.0
05.01.2023 19:00 - 05.01.2023 20:00,8478.0,8306.0
05.01.2023 20:00 - 05.01.2023 21:00,8200.0,8004.0
05.01.2023 21:00 - 05.01.2023 22:00,7706.0,7562.0
05.01.2023 22:00 - 05.01.2023 23:00,7289.0,7210.0
05.01.2023 23:00 - 06.01.2023 00:00,6849.0,6784.0
06.01.2023 00:00 - 06.01.2023 01:00,6478.0,6526.0
06.01.2023 01:00 - 06.01.2023 02:00,6496.0,6575.0
06.01.2023 02:00 - 06.01.2023 03:00,6364.0,6398.0
06.01.2023 03:00 - 06.01.2023 04:00,6287.0,6329.0
06.01.2023 04:00 - 06.01.2023 05:00,6424.0,6465.0
06.01.2023 05:00 - 06.01.2023 06:00,6944.0,6980.0
06.01.2023 06:00 - 06.01.2023 07:00,7993.0,7990.0
06.01.2023 07:00 - 06.01.2023 08:00,8490.0,8488.0
06.01.2023 08:00 - 06.01.2023 09:00,8635.0,8600.0
06.01.2023 09:00 - 06.01.2023 10:00,8880.0,8615.0
06.01.2023 10:00 - 06.01.2023 11:00,8881.0,8589.0
06.01.2023 11:00 - 06.01.2023 12:00,8885.0,8580.0
06.01.2023 12:00 - 06.01.2023 13:00,8891.0,8667.0
06.01.2023 13:00 - 06.01.2023 14:00,8822.0,8670.0
06.01.2023 14:00 - 06.01.2023 15:00,8630.0,8459.0
06.01.2023 15:00 - 06.01.2023 16:00,8654.0,8508.0
06.01.2023 16:00 - 06.01.2023 17:00,8672.0,8528.0
06.01.2023 17:00 - 06.01.2023 18:00,8561.0,8412.0
06.01.2023 18:00 - 06.01.2023 19:00,8324.0,8151.0
06.01.2023 19:00 - 06.01.2023 20:00,8178.0,8022.0
06.01.2023 20:00 - 06.01.2023 21:00,7857.0,7680.0
06.01.2023 21:00 - 06.01.2023 22:00,7359.0,7167.0
06.01.2023 22:00 - 06.01.2023 23:00,6913.0,6773.0
06.01.2023 23:00 - 07.01.2023 00:00,6494.0,6339.0
07.01.2023 00:00 - 07.01.2023 01:00,6035.0,5942.0
07.01.2023 01:00 - 07.01.2023 02:00,5962.0,5781.0
07.01.2023 02:00 - 07.01.2023 03:00,5908.0,5752.0
07.01.2023 03:00 - 07.01.2023 04:00,5866.0,5836.0
07.01.2023 04:00 - 07.01.2023 05:00,5952.0,5808.0
07.01.2023 05:00 - 07.01.2023 06:00,6061.0,5829.0
07.01.2023 06:00 - 07.01.2023 07:00,6385.0,6092.0
07.01.2023 07:00 - 07.01.2023 08:00,6645.0,6419.0
07.01.2023 08:00 - 07.01.2023 09:00,6886.0,6749.0
07.01.2023 09:00 - 07.01.2023 10:00,7408.0,7169.0
07.01.2023 10:00 - 07.01.2023 11:00,7588.0,7441.0
07.01.2023 11:00 - 07.01.2023 12:00,7659.0,7585.0
07.01.2023 12:00 - 07.01.2023 13:00,7507.0,7551.0
07.01.2023 13:00 - 07.01.2023 14:00,7403.0,7495.0
07.01.2023 14:00 - 07.01.2023 15:00,7254.0,7310.0
07.01.2023 15:00 - 07.01.2023 16:00,7258.0,7252.0
07.01.2023 16:00 - 07.01.2023 17:00,7395.0,7390.0
07.01.2023 17:00 - 07.01.2023 18:00,7437.0,7459.0
07.01.2023 18:00 - 07.01.2023 19:00,7306.0,7372.0
07.01.2023 19:00 - 07.01.2023 20:00,7225.0,7236.0
07.01.2023 20:00 - 07.01.2023 21:00,7045.0,7072.0
07.01.2023 21:00 - 07.01.2023 22:00,6713.0,6770.0
07.01.2023 22:00 - 07.01.2023 23:00,6459.0,6582.0
07.01.2023 23:00 - 08.01.2023 00:00,6169.0,6275.0
08.01.2023 00:00 - 08.01.2023 01:00,5770.0,5921.0
08.01.2023 01:00 - 08.01.2023 02:00,5738.0,5781.0
08.01.2023 02:00 - 08.01.2023 03:00,5712.0,5642.0
08.01.2023 03:00 - 08.01.2023 04:00,5718.0,5632.0
08.01.2023 04:00 - 08.01.2023 05:00,5742.0,5747.0
08.01.2023 05:00 - 08.01.2023 06:00,5763.0,5835.0
08.01.2023 06:00 - 08.01.2023 07:00,5972.0,6047.0
08.01.2023 07:00 - 08.01.2023 08:00,6260.0,6368.0
08.01.2023 08:00 - 08.01.2023 09:00,6498.0,6643.0
08.01.2023 09:00 - 08.01.2023 10:00,7170.0,7128.0
08.01.2023 10:00 - 08.01.2023 11:00,7491.0,7484.0
08.01.2023 11:00 - 08.01.2023 12:00,7692.0,7702.0
08.01.2023 12:00 - 08.01.2023 13:00,7591.0,7601.0
08.01.2023 13:00 - 08.01.2023 14:00,7552.0,7582.0
08.01.2023 14:00 - 08.01.2023 15:00,7463.0,7462.0
08.01.2023 15:00 - 08.01.2023 16:00,7517.0,7446.0
08.01.2023 16:00 - 08.01.2023 17:00,7581.0,7508.0
08.01.2023 17:00 - 08.01.2023 18:00,7619.0,7521.0
08.01.2023 18:00 - 08.01.2023 19:00,7615.0,7589.0
08.01.2023 19:00 - 08.01.2023 20:00,7587.0,7549.0
08.01.2023 20:00 - 08.01.2023 21:00,7418.0,7410.0
08.01.2023 21:00 - 08.01.2023 22:00,7114.0,7137.0
08.01.2023 22:00 - 08.01.2023 23:00,6981.0,6979.0
08.01.2023 23:00 - 09.01.2023 00:00,6711.0,6639.0
09.01.2023 00:00 - 09.01.2023 01:00,6494.0,6431.0
09.01.2023 01:00 - 09.01.2023 02:00,6539.0,6419.0
09.01.2023 02:00 - 09.01.2023 03:00,6396.0,6298.0
09.01.2023 03:00 - 09.01.2023 04:00,6332.0,6271.0
09.01.2023 04:00 - 09.01.2023 05:00,6484.0,6345.0
09.01.2023 05:00 - 09.01.2023 06:00,7070.0,6949.0
09.01.2023 06:00 - 09.01.2023 07:00,8214.0,8146.0
09.01.2023 07:00 - 09.01.2023 08:00,8732.0,8724.0
09.01.2023 08:00 - 09.01.2023 09:00,8865.0,8870.0
09.01.2023 09:00 - 09.01.2023 10:00,9105.0,9029.0
09.01.2023 10:00 - 09.01.2023 11:00,9103.0,9018.0
09.01.2023 11:00 - 09.01.2023 12:00,9112.0,9024.0
09.01.2023 12:00 - 09.01.2023 13:00,9160.0,9137.0
09.01.2023 13:00 - 09.01.2023 14:00,9115.0,9169.0
09.01.2023 14:00 - 09.01.2023 15:00,8939.0,8871.0
09.01.2023 15:00 - 09.01.2023 16:00,8952.0,8785.0
09.01.2023 16:00 - 09.01.2023 17:00,8964.0,8783.0
09.01.2023 17:00 - 09.01.2023 18:00,8956.0,8670.0
09.01.2023 18:00 - 09.01.2023 19:00,8748.0,8484.0
09.01.2023 19:00 - 09.01.2023 20:00,8674.0,8453.0
09.01.2023 20:00 - 09.01.2023 21:00,8428.0,8201.0
09.01.2023 21:00 - 09.01.2023 22:00,7950.0,7761.0
09.01.2023 22:00 - 09.01.2023 23:00,7524.0,7347.0
09.01.2023 23:00 - 10.01.2023 00:00,7087.0,6937.0
10.01.2023 00:00 - 10.01.2023 01:00,6768.0,6668.0
10.01.2023 01:00 - 10.01.2023 02:00,6809.0,6710.0
10.01.2023 02:00 - 10.01.2023 03:00,6672.0,6563.0
10.01.2023 03:00 - 10.01.2023 04:00,6603.0,6518.0
10.01.2023 04:00 - 10.01.2023 05:00,6735.0,6685.0
10.01.2023 05:00 - 10.01.2023 06:00,7286.0,7184.0
10.01.2023 06:00 - 10.01.2023 07:00,8334.0,8307.0
10.01.2023 07:00 - 10.01.2023 08:00,8843.0,8824.0
10.01.2023 08:00 - 10.01.2023 09:00,9023.0,8960.0
10.01.2023 09:00 - 10.01.2023 10:00,9218.0,9114.0
10.01.2023 10:00 - 10.01.2023 11:00,9207.0,9001.0
10.01.2023 11:00 - 10.01.2023 12:00,9180.0,9002.0
10.01.2023 12:00 - 10.01.2023 13:00,9210.0,9067.0
10.01.2023 13:00 - 10.01.2023 14:00,9207.0,9087.0
10.01.2023 14:00 - 10.01.2023 15:00,9051.0,8786.0
10.01.2023 15:00 - 10.01.2023 16:00,9014.0,8810.0
10.01.2023 16:00 - 10.01.2023 17:00,9042.0,8902.0
10.01.2023 17:00 - 10.01.2023 18:00,9077.0,8929.0
10.01.2023 18:00 - 10.01.2023 19:00,8883.0,8837.0
10.01.2023 19:00 - 10.01.2023 20:00,8815.0,8767.0
10.01.2023 20:00 - 10.01.2023 21:00,8576.0,8494.0
10.01.2023 21:00 - 10.01.2023 22:00,8117.0,8051.0
10.01.2023 22:00 - 10.01.2023 23:00,7705.0,7691.0
10.01.2023 23:00 - 11.01.2023 00:00,7280.0,7232.0
11.01.2023 00:00 - 11.01.2023 01:00,7045.0,6862.0
11.01.2023 01:00 - 11.01.2023 02:00,7106.0,6929.0
11.01.2023 02:00 - 11.01.2023 03:00,6975.0,6810.0
11.01.2023 03:00 - 11.01.2023 04:00,6947.0,6782.0
11.01.2023 04:00 - 11.01.2023 05:00,7111.0,7001.0
11.01.2023 05:00 - 11.01.2023 06:00,7641.0,7606.0
11.01.2023 06:00 - 11.01.2023 07:00,8703.0,8720.0
11.01.2023 07:00 - 11.01.2023 08:00,9213.0,9244.0
11.01.2023 08:00 - 11.01.2023 09:00,9391.0,9244.0
11.01.2023 09:00 - 11.01.2023 10:00,9451.0,9275.0
11.01.2023 10:00 - 11.01.2023 11:00,9375.0,9126.0
11.01.2023 11:00 - 11.01.2023 12:00,9326.0,9111.0
11.01.2023 12:00 - 11.01.2023 13:00,9356.0,9189.0
11.01.2023 13:00 - 11.01.2023 14:00,9331.0,9238.0
11.01.2023 14:00 - 11.01.2023 15:00,9146.0,9051.0
11.01.2023 15:00 - 11.01.2023 16:00,9157.0,9045.0
11.01.2023 16:00 - 11.01.2023 17:00,9198.0,9083.0
11.01.2023 17:00 - 11.01.2023 18:00,9204.0,9061.0
11.01.2023 18:00 - 11.01.2023 19:00,9009.0,8902.0
11.01.2023 19:00 - 11.01.2023 20:00,8933.0,8845.0
11.01.2023 20:00 - 11.01.2023 21:00,8668.0,8553.0
11.01.2023 21:00 - 11.01.2023 22:00,8182.0,8079.0
11.01.2023 22:00 - 11.01.2023 23:00,7755.0,7672.0
11.01.2023 23:00 - 12.01.2023 00:00,7310.0,7229.0
12.01.2023 00:00 - 12.01.2023 01:00,6915.0,6924.0
12.01.2023 01:00 - 12.01.2023 02:00,6944.0,6938.0
12.01.2023 02:00 - 12.01.2023 03:00,6815.0,6787.0
12.01.2023 03:00 - 12.01.2023 04:00,6754.0,6791.0
12.01.2023 04:00 - 12.01.2023 05:00,6897.0,6948.0
