Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
23.09.2021 01:00 - 23.09.2021 02:00,1238.0,1256.0
23.09.2021 02:00 - 23.09.2021 03:00,1205.0,1207.0
23.09.2021 03:00 - 23.09.2021 04:00,1222.0,1232.0
23.09.2021 04:00 - 23.09.2021 05:00,1241.0,1237.0
23.09.2021 05:00 - 23.09.2021 06:00,1355.0,1352.0
23.09.2021 06:00 - 23.09.2021 07:00,1631.0,1606.0
23.09.2021 07:00 - 23.09.2021 08:00,1776.0,1789.0
23.09.2021 08:00 - 23.09.2021 09:00,1789.0,1778.0
23.09.2021 09:00 - 23.09.2021 10:00,1783.0,1733.0
23.09.2021 10:00 - 23.09.2021 11:00,1798.0,1745.0
23.09.2021 11:00 - 23.09.2021 12:00,1829.0,1751.0
23.09.2021 12:00 - 23.09.2021 13:00,1865.0,1757.0
23.09.2021 13:00 - 23.09.2021 14:00,1824.0,1734.0
23.09.2021 14:00 - 23.09.2021 15:00,1767.0,1660.0
23.09.2021 15:00 - 23.09.2021 16:00,1713.0,1612.0
23.09.2021 16:00 - 23.09.2021 17:00,1684.0,1599.0
23.09.2021 17:00 - 23.09.2021 18:00,1672.0,1617.0
23.09.2021 18:00 - 23.09.2021 19:00,1716.0,1712.0
23.09.2021 19:00 - 23.09.2021 20:00,1822.0,1825.0
23.09.2021 20:00 - 23.09.2021 21:00,1783.0,1829.0
23.09.2021 21:00 - 23.09.2021 22:00,1631.0,1656.0
23.09.2021 22:00 - 23.09.2021 23:00,1482.0,1496.0
23.09.2021 23:00 - 24.09.2021 00:00,1374.0,1404.0
24.09.2021 00:00 - 24.09.2021 01:00,1303.0,1285.0
24.09.2021 01:00 - 24.09.2021 02:00,1245.0,1250.0
24.09.2021 02:00 - 24.09.2021 03:00,1209.0,1237.0
24.09.2021 03:00 - 24.09.2021 04:00,1221.0,1218.0
24.09.2021 04:00 - 24.09.2021 05:00,1236.0,1254.0
24.09.2021 05:00 - 24.09.2021 06:00,1349.0,1350.0
24.09.2021 06:00 - 24.09.2021 07:00,1631.0,1616.0
24.09.2021 07:00 - 24.09.2021 08:00,1778.0,1796.0
24.09.2021 08:00 - 24.09.2021 09:00,1768.0,1761.0
24.09.2021 09:00 - 24.09.2021 10:00,1751.0,1741.0
24.09.2021 10:00 - 24.09.2021 11:00,1769.0,1721.0
24.09.2021 11:00 - 24.09.2021 12:00,1767.0,1775.0
24.09.2021 12:00 - 24.09.2021 13:00,1769.0,1767.0
24.09.2021 13:00 - 24.09.2021 14:00,1735.0,1729.0
24.09.2021 14:00 - 24.09.2021 15:00,1675.0,1671.0
24.09.2021 15:00 - 24.09.2021 16:00,1618.0,1610.0
24.09.2021 16:00 - 24.09.2021 17:00,1582.0,1587.0
24.09.2021 17:00 - 24.09.2021 18:00,1575.0,1593.0
24.09.2021 18:00 - 24.09.2021 19:00,1634.0,1668.0
24.09.2021 19:00 - 24.09.2021 20:00,1771.0,1755.0
24.09.2021 20:00 - 24.09.2021 21:00,1717.0,1739.0
24.09.2021 21:00 - 24.09.2021 22:00,1576.0,1599.0
24.09.2021 22:00 - 24.09.2021 23:00,1446.0,1462.0
24.09.2021 23:00 - 25.09.2021 00:00,1344.0,1353.0
25.09.2021 00:00 - 25.09.2021 01:00,1250.0,1275.0
25.09.2021 01:00 - 25.09.2021 02:00,1198.0,1198.0
25.09.2021 02:00 - 25.09.2021 03:00,1168.0,1177.0
25.09.2021 03:00 - 25.09.2021 04:00,1177.0,1185.0
25.09.2021 04:00 - 25.09.2021 05:00,1161.0,1170.0
25.09.2021 05:00 - 25.09.2021 06:00,1202.0,1207.0
25.09.2021 06:00 - 25.09.2021 07:00,1342.0,1349.0
25.09.2021 07:00 - 25.09.2021 08:00,1438.0,1452.0
25.09.2021 08:00 - 25.09.2021 09:00,1532.0,1531.0
25.09.2021 09:00 - 25.09.2021 10:00,1551.0,1547.0
25.09.2021 10:00 - 25.09.2021 11:00,1539.0,1525.0
25.09.2021 11:00 - 25.09.2021 12:00,1561.0,1535.0
25.09.2021 12:00 - 25.09.2021 13:00,1559.0,1519.0
25.09.2021 13:00 - 25.09.2021 14:00,1479.0,1421.0
25.09.2021 14:00 - 25.09.2021 15:00,1402.0,1375.0
25.09.2021 15:00 - 25.09.2021 16:00,1344.0,1336.0
25.09.2021 16:00 - 25.09.2021 17:00,1319.0,1325.0
25.09.2021 17:00 - 25.09.2021 18:00,1325.0,1330.0
25.09.2021 18:00 - 25.09.2021 19:00,1391.0,1414.0
25.09.2021 19:00 - 25.09.2021 20:00,1535.0,1536.0
25.09.2021 20:00 - 25.09.2021 21:00,1514.0,1519.0
25.09.2021 21:00 - 25.09.2021 22:00,1401.0,1398.0
25.09.2021 22:00 - 25.09.2021 23:00,1287.0,1300.0
25.09.2021 23:00 - 26.09.2021 00:00,1182.0,1196.0
26.09.2021 00:00 - 26.09.2021 01:00,1109.0,1108.0
26.09.2021 01:00 - 26.09.2021 02:00,1064.0,1050.0
26.09.2021 02:00 - 26.09.2021 03:00,1046.0,1054.0
26.09.2021 03:00 - 26.09.2021 04:00,1039.0,1027.0
26.09.2021 04:00 - 26.09.2021 05:00,1036.0,1041.0
26.09.2021 05:00 - 26.09.2021 06:00,1063.0,1056.0
26.09.2021 06:00 - 26.09.2021 07:00,1122.0,1119.0
26.09.2021 07:00 - 26.09.2021 08:00,1204.0,1185.0
26.09.2021 08:00 - 26.09.2021 09:00,1300.0,1280.0
26.09.2021 09:00 - 26.09.2021 10:00,1361.0,1353.0
26.09.2021 10:00 - 26.09.2021 11:00,1405.0,1385.0
26.09.2021 11:00 - 26.09.2021 12:00,1435.0,1426.0
26.09.2021 12:00 - 26.09.2021 13:00,1410.0,1381.0
26.09.2021 13:00 - 26.09.2021 14:00,1336.0,1321.0
26.09.2021 14:00 - 26.09.2021 15:00,1279.0,1273.0
26.09.2021 15:00 - 26.09.2021 16:00,1236.0,1255.0
26.09.2021 16:00 - 26.09.2021 17:00,1219.0,1254.0
26.09.2021 17:00 - 26.09.2021 18:00,1257.0,1276.0
26.09.2021 18:00 - 26.09.2021 19:00,1352.0,1395.0
26.09.2021 19:00 - 26.09.2021 20:00,1464.0,1545.0
26.09.2021 20:00 - 26.09.2021 21:00,1466.0,1510.0
26.09.2021 21:00 - 26.09.2021 22:00,1384.0,1374.0
26.09.2021 22:00 - 26.09.2021 23:00,1293.0,1300.0
26.09.2021 23:00 - 27.09.2021 00:00,1229.0,1210.0
27.09.2021 00:00 - 27.09.2021 01:00,1166.0,1124.0
27.09.2021 01:00 - 27.09.2021 02:00,1134.0,1122.0
27.09.2021 02:00 - 27.09.2021 03:00,1114.0,1119.0
27.09.2021 03:00 - 27.09.2021 04:00,1108.0,1084.0
27.09.2021 04:00 - 27.09.2021 05:00,1146.0,1145.0
27.09.2021 05:00 - 27.09.2021 06:00,1284.0,1232.0
27.09.2021 06:00 - 27.09.2021 07:00,1569.0,1577.0
27.09.2021 07:00 - 27.09.2021 08:00,1714.0,1712.0
27.09.2021 08:00 - 27.09.2021 09:00,1749.0,1776.0
27.09.2021 09:00 - 27.09.2021 10:00,1753.0,1783.0
27.09.2021 10:00 - 27.09.2021 11:00,1766.0,1789.0
27.09.2021 11:00 - 27.09.2021 12:00,1761.0,1809.0
27.09.2021 12:00 - 27.09.2021 13:00,1759.0,1902.0
27.09.2021 13:00 - 27.09.2021 14:00,1730.0,1864.0
27.09.2021 14:00 - 27.09.2021 15:00,1690.0,1810.0
27.09.2021 15:00 - 27.09.2021 16:00,1657.0,1767.0
27.09.2021 16:00 - 27.09.2021 17:00,1645.0,1731.0
27.09.2021 17:00 - 27.09.2021 18:00,1639.0,1699.0
27.09.2021 18:00 - 27.09.2021 19:00,1698.0,1748.0
27.09.2021 19:00 - 27.09.2021 20:00,1787.0,1820.0
27.09.2021 20:00 - 27.09.2021 21:00,1751.0,1746.0
27.09.2021 21:00 - 27.09.2021 22:00,1614.0,1598.0
27.09.2021 22:00 - 27.09.2021 23:00,1470.0,1450.0
27.09.2021 23:00 - 28.09.2021 00:00,1370.0,1352.0
28.09.2021 00:00 - 28.09.2021 01:00,1258.0,1265.0
28.09.2021 01:00 - 28.09.2021 02:00,1230.0,1239.0
28.09.2021 02:00 - 28.09.2021 03:00,1214.0,1208.0
28.09.2021 03:00 - 28.09.2021 04:00,1203.0,1215.0
28.09.2021 04:00 - 28.09.2021 05:00,1238.0,1228.0
28.09.2021 05:00 - 28.09.2021 06:00,1335.0,1340.0
28.09.2021 06:00 - 28.09.2021 07:00,1635.0,1645.0
28.09.2021 07:00 - 28.09.2021 08:00,1782.0,1796.0
28.09.2021 08:00 - 28.09.2021 09:00,1835.0,1806.0
28.09.2021 09:00 - 28.09.2021 10:00,1837.0,1834.0
28.09.2021 10:00 - 28.09.2021 11:00,1842.0,1809.0
28.09.2021 11:00 - 28.09.2021 12:00,1885.0,1825.0
28.09.2021 12:00 - 28.09.2021 13:00,1921.0,1794.0
28.09.2021 13:00 - 28.09.2021 14:00,1863.0,1758.0
28.09.2021 14:00 - 28.09.2021 15:00,1790.0,1729.0
28.09.2021 15:00 - 28.09.2021 16:00,1751.0,1694.0
28.09.2021 16:00 - 28.09.2021 17:00,1729.0,1687.0
28.09.2021 17:00 - 28.09.2021 18:00,1726.0,1668.0
28.09.2021 18:00 - 28.09.2021 19:00,1779.0,1725.0
28.09.2021 19:00 - 28.09.2021 20:00,1857.0,1839.0
28.09.2021 20:00 - 28.09.2021 21:00,1797.0,1800.0
28.09.2021 21:00 - 28.09.2021 22:00,1635.0,1630.0
28.09.2021 22:00 - 28.09.2021 23:00,1496.0,1478.0
28.09.2021 23:00 - 29.09.2021 00:00,1384.0,1384.0
29.09.2021 00:00 - 29.09.2021 01:00,1273.0,1294.0
29.09.2021 01:00 - 29.09.2021 02:00,1241.0,1251.0
29.09.2021 02:00 - 29.09.2021 03:00,1212.0,1214.0
29.09.2021 03:00 - 29.09.2021 04:00,1215.0,1214.0
29.09.2021 04:00 - 29.09.2021 05:00,1244.0,1205.0
29.09.2021 05:00 - 29.09.2021 06:00,1349.0,1348.0
29.09.2021 06:00 - 29.09.2021 07:00,1650.0,1646.0
29.09.2021 07:00 - 29.09.2021 08:00,1794.0,1787.0
29.09.2021 08:00 - 29.09.2021 09:00,1801.0,1781.0
29.09.2021 09:00 - 29.09.2021 10:00,1774.0,1783.0
29.09.2021 10:00 - 29.09.2021 11:00,1807.0,1766.0
29.09.2021 11:00 - 29.09.2021 12:00,1816.0,1757.0
29.09.2021 12:00 - 29.09.2021 13:00,1837.0,1772.0
29.09.2021 13:00 - 29.09.2021 14:00,1798.0,1769.0
29.09.2021 14:00 - 29.09.2021 15:00,1750.0,1721.0
29.09.2021 15:00 - 29.09.2021 16:00,1720.0,1705.0
29.09.2021 16:00 - 29.09.2021 17:00,1716.0,1715.0
29.09.2021 17:00 - 29.09.2021 18:00,1704.0,1719.0
29.09.2021 18:00 - 29.09.2021 19:00,1754.0,1799.0
29.09.2021 19:00 - 29.09.2021 20:00,1832.0,1878.0
29.09.2021 20:00 - 29.09.2021 21:00,1778.0,1842.0
29.09.2021 21:00 - 29.09.2021 22:00,1615.0,1653.0
29.09.2021 22:00 - 29.09.2021 23:00,1486.0,1509.0
29.09.2021 23:00 - 30.09.2021 00:00,1370.0,1388.0
30.09.2021 00:00 - 30.09.2021 01:00,1280.0,1317.0
30.09.2021 01:00 - 30.09.2021 02:00,1245.0,1273.0
30.09.2021 02:00 - 30.09.2021 03:00,1219.0,1228.0
30.09.2021 03:00 - 30.09.2021 04:00,1214.0,1226.0
30.09.2021 04:00 - 30.09.2021 05:00,1237.0,1257.0
30.09.2021 05:00 - 30.09.2021 06:00,1353.0,1370.0
30.09.2021 06:00 - 30.09.2021 07:00,1631.0,1640.0
30.09.2021 07:00 - 30.09.2021 08:00,1782.0,1802.0
30.09.2021 08:00 - 30.09.2021 09:00,1783.0,1824.0
30.09.2021 09:00 - 30.09.2021 10:00,1769.0,1844.0
30.09.2021 10:00 - 30.09.2021 11:00,1794.0,1849.0
30.09.2021 11:00 - 30.09.2021 12:00,1813.0,1876.0
30.09.2021 12:00 - 30.09.2021 13:00,1818.0,1847.0
30.09.2021 13:00 - 30.09.2021 14:00,1772.0,1820.0
30.09.2021 14:00 - 30.09.2021 15:00,1720.0,1784.0
30.09.2021 15:00 - 30.09.2021 16:00,1687.0,1720.0
30.09.2021 16:00 - 30.09.2021 17:00,1675.0,1651.0
30.09.2021 17:00 - 30.09.2021 18:00,1672.0,1689.0
30.09.2021 18:00 - 30.09.2021 19:00,1748.0,1727.0
30.09.2021 19:00 - 30.09.2021 20:00,1843.0,1855.0
30.09.2021 20:00 - 30.09.2021 21:00,1788.0,1812.0
30.09.2021 21:00 - 30.09.2021 22:00,1642.0,1651.0
30.09.2021 22:00 - 30.09.2021 23:00,1496.0,1492.0
30.09.2021 23:00 - 01.10.2021 00:00,1398.0,1402.0
01.10.2021 00:00 - 01.10.2021 01:00,1282.0,1315.0
01.10.2021 01:00 - 01.10.2021 02:00,1239.0,1280.0
01.10.2021 02:00 - 01.10.2021 03:00,1211.0,1235.0
01.10.2021 03:00 - 01.10.2021 04:00,1205.0,1255.0
01.10.2021 04:00 - 01.10.2021 05:00,1243.0,1270.0
01.10.2021 05:00 - 01.10.2021 06:00,1342.0,1385.0
01.10.2021 06:00 - 01.10.2021 07:00,1629.0,1672.0
01.10.2021 07:00 - 01.10.2021 08:00,1785.0,1800.0
01.10.2021 08:00 - 01.10.2021 09:00,1800.0,1815.0
01.10.2021 09:00 - 01.10.2021 10:00,1815.0,1790.0
01.10.2021 10:00 - 01.10.2021 11:00,1857.0,1773.0
01.10.2021 11:00 - 01.10.2021 12:00,1863.0,1761.0
01.10.2021 12:00 - 01.10.2021 13:00,1851.0,1814.0
01.10.2021 13:00 - 01.10.2021 14:00,1779.0,1757.0
01.10.2021 14:00 - 01.10.2021 15:00,1713.0,1727.0
01.10.2021 15:00 - 01.10.2021 16:00,1668.0,1645.0
01.10.2021 16:00 - 01.10.2021 17:00,1657.0,1671.0
01.10.2021 17:00 - 01.10.2021 18:00,1662.0,1680.0
01.10.2021 18:00 - 01.10.2021 19:00,1727.0,1750.0
01.10.2021 19:00 - 01.10.2021 20:00,1800.0,1847.0
01.10.2021 20:00 - 01.10.2021 21:00,1739.0,1774.0
01.10.2021 21:00 - 01.10.2021 22:00,1595.0,1612.0
01.10.2021 22:00 - 01.10.2021 23:00,1461.0,1473.0
01.10.2021 23:00 - 02.10.2021 00:00,1370.0,1366.0
02.10.2021 00:00 - 02.10.2021 01:00,1253.0,1268.0
02.10.2021 01:00 - 02.10.2021 02:00,1205.0,1213.0
02.10.2021 02:00 - 02.10.2021 03:00,1170.0,1192.0
02.10.2021 03:00 - 02.10.2021 04:00,1165.0,1168.0
02.10.2021 04:00 - 02.10.2021 05:00,1163.0,1181.0
02.10.2021 05:00 - 02.10.2021 06:00,1190.0,1211.0
02.10.2021 06:00 - 02.10.2021 07:00,1324.0,1294.0
02.10.2021 07:00 - 02.10.2021 08:00,1449.0,1391.0
02.10.2021 08:00 - 02.10.2021 09:00,1536.0,1509.0
02.10.2021 09:00 - 02.10.2021 10:00,1555.0,1531.0
02.10.2021 10:00 - 02.10.2021 11:00,1538.0,1549.0
02.10.2021 11:00 - 02.10.2021 12:00,1533.0,1562.0
02.10.2021 12:00 - 02.10.2021 13:00,1541.0,1577.0
02.10.2021 13:00 - 02.10.2021 14:00,1485.0,1514.0
02.10.2021 14:00 - 02.10.2021 15:00,1401.0,1433.0
02.10.2021 15:00 - 02.10.2021 16:00,1355.0,1400.0
02.10.2021 16:00 - 02.10.2021 17:00,1336.0,1345.0
02.10.2021 17:00 - 02.10.2021 18:00,1359.0,1359.0
02.10.2021 18:00 - 02.10.2021 19:00,1440.0,1443.0
02.10.2021 19:00 - 02.10.2021 20:00,1546.0,1546.0
02.10.2021 20:00 - 02.10.2021 21:00,1525.0,1515.0
02.10.2021 21:00 - 02.10.2021 22:00,1407.0,1401.0
02.10.2021 22:00 - 02.10.2021 23:00,1288.0,1273.0
02.10.2021 23:00 - 03.10.2021 00:00,1194.0,1190.0
03.10.2021 00:00 - 03.10.2021 01:00,1127.0,1127.0
03.10.2021 01:00 - 03.10.2021 02:00,1074.0,1087.0
03.10.2021 02:00 - 03.10.2021 03:00,1052.0,1060.0
03.10.2021 03:00 - 03.10.2021 04:00,1030.0,1052.0
03.10.2021 04:00 - 03.10.2021 05:00,1044.0,1059.0
03.10.2021 05:00 - 03.10.2021 06:00,1062.0,1083.0
03.10.2021 06:00 - 03.10.2021 07:00,1114.0,1156.0
03.10.2021 07:00 - 03.10.2021 08:00,1197.0,1220.0
03.10.2021 08:00 - 03.10.2021 09:00,1308.0,1328.0
03.10.2021 09:00 - 03.10.2021 10:00,1386.0,1383.0
03.10.2021 10:00 - 03.10.2021 11:00,1422.0,1443.0
03.10.2021 11:00 - 03.10.2021 12:00,1459.0,1467.0
03.10.2021 12:00 - 03.10.2021 13:00,1415.0,1442.0
03.10.2021 13:00 - 03.10.2021 14:00,1331.0,1403.0
03.10.2021 14:00 - 03.10.2021 15:00,1276.0,1326.0
03.10.2021 15:00 - 03.10.2021 16:00,1245.0,1295.0
03.10.2021 16:00 - 03.10.2021 17:00,1244.0,1296.0
03.10.2021 17:00 - 03.10.2021 18:00,1269.0,1342.0
03.10.2021 18:00 - 03.10.2021 19:00,1394.0,1468.0
03.10.2021 19:00 - 03.10.2021 20:00,1513.0,1581.0
03.10.2021 20:00 - 03.10.2021 21:00,1503.0,1514.0
03.10.2021 21:00 - 03.10.2021 22:00,1403.0,1411.0
03.10.2021 22:00 - 03.10.2021 23:00,1301.0,1329.0
03.10.2021 23:00 - 04.10.2021 00:00,1217.0,1257.0
04.10.2021 00:00 - 04.10.2021 01:00,1167.0,1194.0
04.10.2021 01:00 - 04.10.2021 02:00,1126.0,1144.0
04.10.2021 02:00 - 04.10.2021 03:00,1105.0,1127.0
04.10.2021 03:00 - 04.10.2021 04:00,1099.0,1118.0
04.10.2021 04:00 - 04.10.2021 05:00,1131.0,1157.0
04.10.2021 05:00 - 04.10.2021 06:00,1247.0,1254.0
04.10.2021 06:00 - 04.10.2021 07:00,1559.0,1572.0
04.10.2021 07:00 - 04.10.2021 08:00,1723.0,1768.0
04.10.2021 08:00 - 04.10.2021 09:00,1738.0,1812.0
04.10.2021 09:00 - 04.10.2021 10:00,1723.0,1768.0
04.10.2021 10:00 - 04.10.2021 11:00,1729.0,1783.0
04.10.2021 11:00 - 04.10.2021 12:00,1747.0,1788.0
04.10.2021 12:00 - 04.10.2021 13:00,1766.0,1782.0
04.10.2021 13:00 - 04.10.2021 14:00,1723.0,1707.0
04.10.2021 14:00 - 04.10.2021 15:00,1663.0,1635.0
04.10.2021 15:00 - 04.10.2021 16:00,1621.0,1624.0
04.10.2021 16:00 - 04.10.2021 17:00,1611.0,1606.0
04.10.2021 17:00 - 04.10.2021 18:00,1621.0,1646.0
04.10.2021 18:00 - 04.10.2021 19:00,1684.0,1745.0
04.10.2021 19:00 - 04.10.2021 20:00,1790.0,1828.0
04.10.2021 20:00 - 04.10.2021 21:00,1741.0,1785.0
04.10.2021 21:00 - 04.10.2021 22:00,1589.0,1643.0
04.10.2021 22:00 - 04.10.2021 23:00,1457.0,1500.0
04.10.2021 23:00 - 05.10.2021 00:00,1341.0,1392.0
05.10.2021 00:00 - 05.10.2021 01:00,1269.0,1302.0
05.10.2021 01:00 - 05.10.2021 02:00,1213.0,1246.0
05.10.2021 02:00 - 05.10.2021 03:00,1196.0,1209.0
05.10.2021 03:00 - 05.10.2021 04:00,1194.0,1222.0
05.10.2021 04:00 - 05.10.2021 05:00,1215.0,1245.0
05.10.2021 05:00 - 05.10.2021 06:00,1320.0,1345.0
05.10.2021 06:00 - 05.10.2021 07:00,1639.0,1675.0
05.10.2021 07:00 - 05.10.2021 08:00,1785.0,1822.0
05.10.2021 08:00 - 05.10.2021 09:00,1777.0,1841.0
05.10.2021 09:00 - 05.10.2021 10:00,1735.0,1803.0
05.10.2021 10:00 - 05.10.2021 11:00,1757.0,1827.0
05.10.2021 11:00 - 05.10.2021 12:00,1762.0,1870.0
05.10.2021 12:00 - 05.10.2021 13:00,1790.0,1870.0
05.10.2021 13:00 - 05.10.2021 14:00,1747.0,1806.0
05.10.2021 14:00 - 05.10.2021 15:00,1677.0,1775.0
05.10.2021 15:00 - 05.10.2021 16:00,1637.0,1748.0
05.10.2021 16:00 - 05.10.2021 17:00,1643.0,1745.0
05.10.2021 17:00 - 05.10.2021 18:00,1654.0,1709.0
05.10.2021 18:00 - 05.10.2021 19:00,1732.0,1806.0
05.10.2021 19:00 - 05.10.2021 20:00,1841.0,1899.0
05.10.2021 20:00 - 05.10.2021 21:00,1782.0,1818.0
05.10.2021 21:00 - 05.10.2021 22:00,1613.0,1647.0
05.10.2021 22:00 - 05.10.2021 23:00,1486.0,1524.0
05.10.2021 23:00 - 06.10.2021 00:00,1374.0,1416.0
06.10.2021 00:00 - 06.10.2021 01:00,1323.0,1329.0
06.10.2021 01:00 - 06.10.2021 02:00,1268.0,1274.0
06.10.2021 02:00 - 06.10.2021 03:00,1238.0,1277.0
06.10.2021 03:00 - 06.10.2021 04:00,1234.0,1234.0
06.10.2021 04:00 - 06.10.2021 05:00,1267.0,1267.0
06.10.2021 05:00 - 06.10.2021 06:00,1380.0,1360.0
06.10.2021 06:00 - 06.10.2021 07:00,1682.0,1673.0
06.10.2021 07:00 - 06.10.2021 08:00,1827.0,1831.0
06.10.2021 08:00 - 06.10.2021 09:00,1833.0,1855.0
06.10.2021 09:00 - 06.10.2021 10:00,1788.0,1881.0
06.10.2021 10:00 - 06.10.2021 11:00,1786.0,1929.0
06.10.2021 11:00 - 06.10.2021 12:00,1806.0,1924.0
06.10.2021 12:00 - 06.10.2021 13:00,1832.0,1936.0
06.10.2021 13:00 - 06.10.2021 14:00,1761.0,1910.0
06.10.2021 14:00 - 06.10.2021 15:00,1706.0,1858.0
06.10.2021 15:00 - 06.10.2021 16:00,1693.0,1831.0
06.10.2021 16:00 - 06.10.2021 17:00,1708.0,1815.0
06.10.2021 17:00 - 06.10.2021 18:00,1768.0,1828.0
06.10.2021 18:00 - 06.10.2021 19:00,1803.0,1885.0
06.10.2021 19:00 - 06.10.2021 20:00,1900.0,1921.0
06.10.2021 20:00 - 06.10.2021 21:00,1867.0,1832.0
06.10.2021 21:00 - 06.10.2021 22:00,1675.0,1666.0
06.10.2021 22:00 - 06.10.2021 23:00,1526.0,1511.0
06.10.2021 23:00 - 07.10.2021 00:00,1435.0,1415.0
07.10.2021 00:00 - 07.10.2021 01:00,1321.0,1311.0
07.10.2021 01:00 - 07.10.2021 02:00,1276.0,1271.0
07.10.2021 02:00 - 07.10.2021 03:00,1250.0,1234.0
07.10.2021 03:00 - 07.10.2021 04:00,1243.0,1232.0
07.10.2021 04:00 - 07.10.2021 05:00,1282.0,1282.0
07.10.2021 05:00 - 07.10.2021 06:00,1416.0,1365.0
07.10.2021 06:00 - 07.10.2021 07:00,1652.0,1688.0
07.10.2021 07:00 - 07.10.2021 08:00,1810.0,1854.0
07.10.2021 08:00 - 07.10.2021 09:00,1842.0,1881.0
07.10.2021 09:00 - 07.10.2021 10:00,1854.0,1896.0
07.10.2021 10:00 - 07.10.2021 11:00,1888.0,1948.0
07.10.2021 11:00 - 07.10.2021 12:00,1892.0,1982.0
07.10.2021 12:00 - 07.10.2021 13:00,1911.0,2016.0
07.10.2021 13:00 - 07.10.2021 14:00,1876.0,1945.0
07.10.2021 14:00 - 07.10.2021 15:00,1831.0,1882.0
07.10.2021 15:00 - 07.10.2021 16:00,1798.0,1835.0
07.10.2021 16:00 - 07.10.2021 17:00,1774.0,1833.0
07.10.2021 17:00 - 07.10.2021 18:00,1775.0,1793.0
07.10.2021 18:00 - 07.10.2021 19:00,1830.0,1871.0
07.10.2021 19:00 - 07.10.2021 20:00,1889.0,1895.0
07.10.2021 20:00 - 07.10.2021 21:00,1801.0,1836.0
07.10.2021 21:00 - 07.10.2021 22:00,1663.0,1665.0
07.10.2021 22:00 - 07.10.2021 23:00,1520.0,1506.0
07.10.2021 23:00 - 08.10.2021 00:00,1428.0,1418.0
08.10.2021 00:00 - 08.10.2021 01:00,1294.0,1304.0
08.10.2021 01:00 - 08.10.2021 02:00,1240.0,1289.0
08.10.2021 02:00 - 08.10.2021 03:00,1214.0,1247.0
08.10.2021 03:00 - 08.10.2021 04:00,1223.0,1252.0
08.10.2021 04:00 - 08.10.2021 05:00,1256.0,1278.0
08.10.2021 05:00 - 08.10.2021 06:00,1362.0,1371.0
08.10.2021 06:00 - 08.10.2021 07:00,1651.0,1660.0
08.10.2021 07:00 - 08.10.2021 08:00,1806.0,1807.0
08.10.2021 08:00 - 08.10.2021 09:00,1816.0,1890.0
08.10.2021 09:00 - 08.10.2021 10:00,1841.0,1904.0
08.10.2021 10:00 - 08.10.2021 11:00,1882.0,1956.0
08.10.2021 11:00 - 08.10.2021 12:00,1895.0,1959.0
08.10.2021 12:00 - 08.10.2021 13:00,1909.0,1991.0
08.10.2021 13:00 - 08.10.2021 14:00,1848.0,1919.0
08.10.2021 14:00 - 08.10.2021 15:00,1792.0,1830.0
08.10.2021 15:00 - 08.10.2021 16:00,1756.0,1762.0
08.10.2021 16:00 - 08.10.2021 17:00,1757.0,1766.0
08.10.2021 17:00 - 08.10.2021 18:00,1768.0,1738.0
08.10.2021 18:00 - 08.10.2021 19:00,1799.0,1807.0
08.10.2021 19:00 - 08.10.2021 20:00,1816.0,1861.0
08.10.2021 20:00 - 08.10.2021 21:00,1729.0,1764.0
08.10.2021 21:00 - 08.10.2021 22:00,1582.0,1619.0
08.10.2021 22:00 - 08.10.2021 23:00,1458.0,1470.0
08.10.2021 23:00 - 09.10.2021 00:00,1354.0,1369.0
09.10.2021 00:00 - 09.10.2021 01:00,1241.0,1256.0
09.10.2021 01:00 - 09.10.2021 02:00,1205.0,1231.0
09.10.2021 02:00 - 09.10.2021 03:00,1167.0,1207.0
09.10.2021 03:00 - 09.10.2021 04:00,1154.0,1187.0
09.10.2021 04:00 - 09.10.2021 05:00,1159.0,1189.0
09.10.2021 05:00 - 09.10.2021 06:00,1195.0,1193.0
09.10.2021 06:00 - 09.10.2021 07:00,1346.0,1347.0
09.10.2021 07:00 - 09.10.2021 08:00,1470.0,1467.0
09.10.2021 08:00 - 09.10.2021 09:00,1616.0,1539.0
09.10.2021 09:00 - 09.10.2021 10:00,1685.0,1555.0
09.10.2021 10:00 - 09.10.2021 11:00,1690.0,1518.0
09.10.2021 11:00 - 09.10.2021 12:00,1715.0,1577.0
09.10.2021 12:00 - 09.10.2021 13:00,1692.0,1569.0
09.10.2021 13:00 - 09.10.2021 14:00,1612.0,1539.0
09.10.2021 14:00 - 09.10.2021 15:00,1517.0,1426.0
09.10.2021 15:00 - 09.10.2021 16:00,1491.0,1395.0
09.10.2021 16:00 - 09.10.2021 17:00,1456.0,1377.0
09.10.2021 17:00 - 09.10.2021 18:00,1460.0,1413.0
09.10.2021 18:00 - 09.10.2021 19:00,1528.0,1517.0
09.10.2021 19:00 - 09.10.2021 20:00,1548.0,1607.0
09.10.2021 20:00 - 09.10.2021 21:00,1498.0,1535.0
09.10.2021 21:00 - 09.10.2021 22:00,1388.0,1441.0
09.10.2021 22:00 - 09.10.2021 23:00,1269.0,1343.0
09.10.2021 23:00 - 10.10.2021 00:00,1181.0,1236.0
10.10.2021 00:00 - 10.10.2021 01:00,1119.0,1173.0
10.10.2021 01:00 - 10.10.2021 02:00,1093.0,1120.0
10.10.2021 02:00 - 10.10.2021 03:00,1048.0,1087.0
