MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
19/02/2021 09:00:00 - 19/02/2021 10:00:00,BZN|HU,Without Sequence,67.92,,
19/02/2021 10:00:00 - 19/02/2021 11:00:00,BZN|HU,Without Sequence,63.43,,
19/02/2021 11:00:00 - 19/02/2021 12:00:00,BZN|HU,Without Sequence,61.43,,
19/02/2021 12:00:00 - 19/02/2021 13:00:00,BZN|HU,Without Sequence,58.81,,
19/02/2021 13:00:00 - 19/02/2021 14:00:00,BZN|HU,Without Sequence,56.15,,
19/02/2021 14:00:00 - 19/02/2021 15:00:00,BZN|HU,Without Sequence,56.64,,
19/02/2021 15:00:00 - 19/02/2021 16:00:00,BZN|HU,Without Sequence,58.61,,
19/02/2021 16:00:00 - 19/02/2021 17:00:00,BZN|HU,Without Sequence,59.9,,
19/02/2021 17:00:00 - 19/02/2021 18:00:00,BZN|HU,Without Sequence,63.98,,
19/02/2021 18:00:00 - 19/02/2021 19:00:00,BZN|HU,Without Sequence,69.29,,
19/02/2021 19:00:00 - 19/02/2021 20:00:00,BZN|HU,Without Sequence,60.69,,
19/02/2021 20:00:00 - 19/02/2021 21:00:00,BZN|HU,Without Sequence,56.25,,
19/02/2021 21:00:00 - 19/02/2021 22:00:00,BZN|HU,Without Sequence,48.15,,
19/02/2021 22:00:00 - 19/02/2021 23:00:00,BZN|HU,Without Sequence,46.76,,
19/02/2021 23:00:00 - 20/02/2021 00:00:00,BZN|HU,Without Sequence,41.7,,
20/02/2021 00:00:00 - 20/02/2021 01:00:00,BZN|HU,Without Sequence,38.5,,
20/02/2021 01:00:00 - 20/02/2021 02:00:00,BZN|HU,Without Sequence,34.75,,
20/02/2021 02:00:00 - 20/02/2021 03:00:00,BZN|HU,Without Sequence,32.5,,
20/02/2021 03:00:00 - 20/02/2021 04:00:00,BZN|HU,Without Sequence,31.78,,
20/02/2021 04:00:00 - 20/02/2021 05:00:00,BZN|HU,Without Sequence,31.28,,
20/02/2021 05:00:00 - 20/02/2021 06:00:00,BZN|HU,Without Sequence,32.52,,
20/02/2021 06:00:00 - 20/02/2021 07:00:00,BZN|HU,Without Sequence,35.6,,
20/02/2021 07:00:00 - 20/02/2021 08:00:00,BZN|HU,Without Sequence,39.61,,
20/02/2021 08:00:00 - 20/02/2021 09:00:00,BZN|HU,Without Sequence,42.68,,
20/02/2021 09:00:00 - 20/02/2021 10:00:00,BZN|HU,Without Sequence,45.0,,
20/02/2021 10:00:00 - 20/02/2021 11:00:00,BZN|HU,Without Sequence,43.68,,
20/02/2021 11:00:00 - 20/02/2021 12:00:00,BZN|HU,Without Sequence,42.55,,
20/02/2021 12:00:00 - 20/02/2021 13:00:00,BZN|HU,Without Sequence,38.36,,
20/02/2021 13:00:00 - 20/02/2021 14:00:00,BZN|HU,Without Sequence,36.41,,
20/02/2021 14:00:00 - 20/02/2021 15:00:00,BZN|HU,Without Sequence,35.51,,
20/02/2021 15:00:00 - 20/02/2021 16:00:00,BZN|HU,Without Sequence,36.56,,
20/02/2021 16:00:00 - 20/02/2021 17:00:00,BZN|HU,Without Sequence,40.82,,
20/02/2021 17:00:00 - 20/02/2021 18:00:00,BZN|HU,Without Sequence,47.32,,
20/02/2021 18:00:00 - 20/02/2021 19:00:00,BZN|HU,Without Sequence,56.81,,
20/02/2021 19:00:00 - 20/02/2021 20:00:00,BZN|HU,Without Sequence,56.0,,
20/02/2021 20:00:00 - 20/02/2021 21:00:00,BZN|HU,Without Sequence,46.98,,
20/02/2021 21:00:00 - 20/02/2021 22:00:00,BZN|HU,Without Sequence,38.36,,
20/02/2021 22:00:00 - 20/02/2021 23:00:00,BZN|HU,Without Sequence,32.47,,
20/02/2021 23:00:00 - 21/02/2021 00:00:00,BZN|HU,Without Sequence,29.71,,
21/02/2021 00:00:00 - 21/02/2021 01:00:00,BZN|HU,Without Sequence,30.18,,
21/02/2021 01:00:00 - 21/02/2021 02:00:00,BZN|HU,Without Sequence,25.75,,
21/02/2021 02:00:00 - 21/02/2021 03:00:00,BZN|HU,Without Sequence,23.12,,
21/02/2021 03:00:00 - 21/02/2021 04:00:00,BZN|HU,Without Sequence,20.36,,
21/02/2021 04:00:00 - 21/02/2021 05:00:00,BZN|HU,Without Sequence,20.14,,
21/02/2021 05:00:00 - 21/02/2021 06:00:00,BZN|HU,Without Sequence,21.74,,
21/02/2021 06:00:00 - 21/02/2021 07:00:00,BZN|HU,Without Sequence,20.95,,
21/02/2021 07:00:00 - 21/02/2021 08:00:00,BZN|HU,Without Sequence,27.41,,
21/02/2021 08:00:00 - 21/02/2021 09:00:00,BZN|HU,Without Sequence,31.78,,
21/02/2021 09:00:00 - 21/02/2021 10:00:00,BZN|HU,Without Sequence,34.87,,
21/02/2021 10:00:00 - 21/02/2021 11:00:00,BZN|HU,Without Sequence,34.44,,
21/02/2021 11:00:00 - 21/02/2021 12:00:00,BZN|HU,Without Sequence,33.63,,
21/02/2021 12:00:00 - 21/02/2021 13:00:00,BZN|HU,Without Sequence,30.94,,
21/02/2021 13:00:00 - 21/02/2021 14:00:00,BZN|HU,Without Sequence,28.94,,
21/02/2021 14:00:00 - 21/02/2021 15:00:00,BZN|HU,Without Sequence,29.95,,
21/02/2021 15:00:00 - 21/02/2021 16:00:00,BZN|HU,Without Sequence,34.67,,
21/02/2021 16:00:00 - 21/02/2021 17:00:00,BZN|HU,Without Sequence,40.84,,
21/02/2021 17:00:00 - 21/02/2021 18:00:00,BZN|HU,Without Sequence,51.14,,
21/02/2021 18:00:00 - 21/02/2021 19:00:00,BZN|HU,Without Sequence,57.32,,
21/02/2021 19:00:00 - 21/02/2021 20:00:00,BZN|HU,Without Sequence,57.03,,
21/02/2021 20:00:00 - 21/02/2021 21:00:00,BZN|HU,Without Sequence,50.1,,
21/02/2021 21:00:00 - 21/02/2021 22:00:00,BZN|HU,Without Sequence,45.41,,
21/02/2021 22:00:00 - 21/02/2021 23:00:00,BZN|HU,Without Sequence,44.54,,
21/02/2021 23:00:00 - 22/02/2021 00:00:00,BZN|HU,Without Sequence,41.72,,
22/02/2021 00:00:00 - 22/02/2021 01:00:00,BZN|HU,Without Sequence,38.8,,
22/02/2021 01:00:00 - 22/02/2021 02:00:00,BZN|HU,Without Sequence,37.1,,
22/02/2021 02:00:00 - 22/02/2021 03:00:00,BZN|HU,Without Sequence,36.67,,
22/02/2021 03:00:00 - 22/02/2021 04:00:00,BZN|HU,Without Sequence,35.53,,
22/02/2021 04:00:00 - 22/02/2021 05:00:00,BZN|HU,Without Sequence,36.34,,
22/02/2021 05:00:00 - 22/02/2021 06:00:00,BZN|HU,Without Sequence,40.66,,
22/02/2021 06:00:00 - 22/02/2021 07:00:00,BZN|HU,Without Sequence,53.95,,
22/02/2021 07:00:00 - 22/02/2021 08:00:00,BZN|HU,Without Sequence,62.5,,
22/02/2021 08:00:00 - 22/02/2021 09:00:00,BZN|HU,Without Sequence,62.7,,
22/02/2021 09:00:00 - 22/02/2021 10:00:00,BZN|HU,Without Sequence,59.0,,
22/02/2021 10:00:00 - 22/02/2021 11:00:00,BZN|HU,Without Sequence,53.01,,
22/02/2021 11:00:00 - 22/02/2021 12:00:00,BZN|HU,Without Sequence,49.04,,
22/02/2021 12:00:00 - 22/02/2021 13:00:00,BZN|HU,Without Sequence,47.07,,
22/02/2021 13:00:00 - 22/02/2021 14:00:00,BZN|HU,Without Sequence,46.42,,
22/02/2021 14:00:00 - 22/02/2021 15:00:00,BZN|HU,Without Sequence,45.45,,
22/02/2021 15:00:00 - 22/02/2021 16:00:00,BZN|HU,Without Sequence,50.3,,
22/02/2021 16:00:00 - 22/02/2021 17:00:00,BZN|HU,Without Sequence,55.6,,
22/02/2021 17:00:00 - 22/02/2021 18:00:00,BZN|HU,Without Sequence,65.58,,
22/02/2021 18:00:00 - 22/02/2021 19:00:00,BZN|HU,Without Sequence,75.01,,
22/02/2021 19:00:00 - 22/02/2021 20:00:00,BZN|HU,Without Sequence,69.65,,
22/02/2021 20:00:00 - 22/02/2021 21:00:00,BZN|HU,Without Sequence,59.25,,
22/02/2021 21:00:00 - 22/02/2021 22:00:00,BZN|HU,Without Sequence,53.0,,
22/02/2021 22:00:00 - 22/02/2021 23:00:00,BZN|HU,Without Sequence,49.71,,
22/02/2021 23:00:00 - 23/02/2021 00:00:00,BZN|HU,Without Sequence,45.36,,
23/02/2021 00:00:00 - 23/02/2021 01:00:00,BZN|HU,Without Sequence,41.89,,
23/02/2021 01:00:00 - 23/02/2021 02:00:00,BZN|HU,Without Sequence,40.65,,
23/02/2021 02:00:00 - 23/02/2021 03:00:00,BZN|HU,Without Sequence,39.4,,
23/02/2021 03:00:00 - 23/02/2021 04:00:00,BZN|HU,Without Sequence,38.7,,
23/02/2021 04:00:00 - 23/02/2021 05:00:00,BZN|HU,Without Sequence,39.22,,
23/02/2021 05:00:00 - 23/02/2021 06:00:00,BZN|HU,Without Sequence,42.5,,
23/02/2021 06:00:00 - 23/02/2021 07:00:00,BZN|HU,Without Sequence,51.91,,
23/02/2021 07:00:00 - 23/02/2021 08:00:00,BZN|HU,Without Sequence,58.4,,
23/02/2021 08:00:00 - 23/02/2021 09:00:00,BZN|HU,Without Sequence,57.23,,
23/02/2021 09:00:00 - 23/02/2021 10:00:00,BZN|HU,Without Sequence,55.31,,
23/02/2021 10:00:00 - 23/02/2021 11:00:00,BZN|HU,Without Sequence,49.18,,
23/02/2021 11:00:00 - 23/02/2021 12:00:00,BZN|HU,Without Sequence,47.24,,
23/02/2021 12:00:00 - 23/02/2021 13:00:00,BZN|HU,Without Sequence,44.9,,
23/02/2021 13:00:00 - 23/02/2021 14:00:00,BZN|HU,Without Sequence,41.51,,
23/02/2021 14:00:00 - 23/02/2021 15:00:00,BZN|HU,Without Sequence,44.11,,
23/02/2021 15:00:00 - 23/02/2021 16:00:00,BZN|HU,Without Sequence,46.0,,
23/02/2021 16:00:00 - 23/02/2021 17:00:00,BZN|HU,Without Sequence,51.78,,
23/02/2021 17:00:00 - 23/02/2021 18:00:00,BZN|HU,Without Sequence,58.3,,
23/02/2021 18:00:00 - 23/02/2021 19:00:00,BZN|HU,Without Sequence,64.35,,
23/02/2021 19:00:00 - 23/02/2021 20:00:00,BZN|HU,Without Sequence,61.34,,
23/02/2021 20:00:00 - 23/02/2021 21:00:00,BZN|HU,Without Sequence,56.79,,
23/02/2021 21:00:00 - 23/02/2021 22:00:00,BZN|HU,Without Sequence,50.91,,
23/02/2021 22:00:00 - 23/02/2021 23:00:00,BZN|HU,Without Sequence,48.91,,
23/02/2021 23:00:00 - 24/02/2021 00:00:00,BZN|HU,Without Sequence,43.03,,
24/02/2021 00:00:00 - 24/02/2021 01:00:00,BZN|HU,Without Sequence,37.0,,
24/02/2021 01:00:00 - 24/02/2021 02:00:00,BZN|HU,Without Sequence,34.67,,
24/02/2021 02:00:00 - 24/02/2021 03:00:00,BZN|HU,Without Sequence,32.62,,
24/02/2021 03:00:00 - 24/02/2021 04:00:00,BZN|HU,Without Sequence,31.49,,
24/02/2021 04:00:00 - 24/02/2021 05:00:00,BZN|HU,Without Sequence,34.04,,
24/02/2021 05:00:00 - 24/02/2021 06:00:00,BZN|HU,Without Sequence,39.0,,
24/02/2021 06:00:00 - 24/02/2021 07:00:00,BZN|HU,Without Sequence,54.0,,
24/02/2021 07:00:00 - 24/02/2021 08:00:00,BZN|HU,Without Sequence,58.88,,
24/02/2021 08:00:00 - 24/02/2021 09:00:00,BZN|HU,Without Sequence,57.01,,
24/02/2021 09:00:00 - 24/02/2021 10:00:00,BZN|HU,Without Sequence,53.95,,
24/02/2021 10:00:00 - 24/02/2021 11:00:00,BZN|HU,Without Sequence,46.17,,
24/02/2021 11:00:00 - 24/02/2021 12:00:00,BZN|HU,Without Sequence,40.44,,
24/02/2021 12:00:00 - 24/02/2021 13:00:00,BZN|HU,Without Sequence,38.5,,
24/02/2021 13:00:00 - 24/02/2021 14:00:00,BZN|HU,Without Sequence,37.5,,
24/02/2021 14:00:00 - 24/02/2021 15:00:00,BZN|HU,Without Sequence,39.96,,
24/02/2021 15:00:00 - 24/02/2021 16:00:00,BZN|HU,Without Sequence,45.99,,
24/02/2021 16:00:00 - 24/02/2021 17:00:00,BZN|HU,Without Sequence,52.95,,
24/02/2021 17:00:00 - 24/02/2021 18:00:00,BZN|HU,Without Sequence,59.95,,
24/02/2021 18:00:00 - 24/02/2021 19:00:00,BZN|HU,Without Sequence,67.49,,
24/02/2021 19:00:00 - 24/02/2021 20:00:00,BZN|HU,Without Sequence,62.19,,
24/02/2021 20:00:00 - 24/02/2021 21:00:00,BZN|HU,Without Sequence,58.88,,
24/02/2021 21:00:00 - 24/02/2021 22:00:00,BZN|HU,Without Sequence,50.18,,
24/02/2021 22:00:00 - 24/02/2021 23:00:00,BZN|HU,Without Sequence,46.96,,
24/02/2021 23:00:00 - 25/02/2021 00:00:00,BZN|HU,Without Sequence,39.05,,
25/02/2021 00:00:00 - 25/02/2021 01:00:00,BZN|HU,Without Sequence,36.62,,
25/02/2021 01:00:00 - 25/02/2021 02:00:00,BZN|HU,Without Sequence,34.63,,
25/02/2021 02:00:00 - 25/02/2021 03:00:00,BZN|HU,Without Sequence,33.48,,
25/02/2021 03:00:00 - 25/02/2021 04:00:00,BZN|HU,Without Sequence,32.31,,
25/02/2021 04:00:00 - 25/02/2021 05:00:00,BZN|HU,Without Sequence,34.91,,
25/02/2021 05:00:00 - 25/02/2021 06:00:00,BZN|HU,Without Sequence,41.84,,
25/02/2021 06:00:00 - 25/02/2021 07:00:00,BZN|HU,Without Sequence,54.97,,
25/02/2021 07:00:00 - 25/02/2021 08:00:00,BZN|HU,Without Sequence,56.27,,
25/02/2021 08:00:00 - 25/02/2021 09:00:00,BZN|HU,Without Sequence,56.16,,
25/02/2021 09:00:00 - 25/02/2021 10:00:00,BZN|HU,Without Sequence,52.52,,
25/02/2021 10:00:00 - 25/02/2021 11:00:00,BZN|HU,Without Sequence,47.27,,
25/02/2021 11:00:00 - 25/02/2021 12:00:00,BZN|HU,Without Sequence,41.02,,
25/02/2021 12:00:00 - 25/02/2021 13:00:00,BZN|HU,Without Sequence,39.8,,
25/02/2021 13:00:00 - 25/02/2021 14:00:00,BZN|HU,Without Sequence,38.55,,
25/02/2021 14:00:00 - 25/02/2021 15:00:00,BZN|HU,Without Sequence,40.59,,
25/02/2021 15:00:00 - 25/02/2021 16:00:00,BZN|HU,Without Sequence,45.62,,
25/02/2021 16:00:00 - 25/02/2021 17:00:00,BZN|HU,Without Sequence,50.91,,
25/02/2021 17:00:00 - 25/02/2021 18:00:00,BZN|HU,Without Sequence,60.93,,
25/02/2021 18:00:00 - 25/02/2021 19:00:00,BZN|HU,Without Sequence,71.6,,
25/02/2021 19:00:00 - 25/02/2021 20:00:00,BZN|HU,Without Sequence,67.61,,
25/02/2021 20:00:00 - 25/02/2021 21:00:00,BZN|HU,Without Sequence,60.34,,
25/02/2021 21:00:00 - 25/02/2021 22:00:00,BZN|HU,Without Sequence,53.92,,
25/02/2021 22:00:00 - 25/02/2021 23:00:00,BZN|HU,Without Sequence,50.72,,
25/02/2021 23:00:00 - 26/02/2021 00:00:00,BZN|HU,Without Sequence,44.97,,
26/02/2021 00:00:00 - 26/02/2021 01:00:00,BZN|HU,Without Sequence,42.79,,
26/02/2021 01:00:00 - 26/02/2021 02:00:00,BZN|HU,Without Sequence,41.38,,
26/02/2021 02:00:00 - 26/02/2021 03:00:00,BZN|HU,Without Sequence,41.23,,
26/02/2021 03:00:00 - 26/02/2021 04:00:00,BZN|HU,Without Sequence,39.6,,
26/02/2021 04:00:00 - 26/02/2021 05:00:00,BZN|HU,Without Sequence,40.53,,
26/02/2021 05:00:00 - 26/02/2021 06:00:00,BZN|HU,Without Sequence,43.73,,
26/02/2021 06:00:00 - 26/02/2021 07:00:00,BZN|HU,Without Sequence,51.41,,
26/02/2021 07:00:00 - 26/02/2021 08:00:00,BZN|HU,Without Sequence,58.96,,
26/02/2021 08:00:00 - 26/02/2021 09:00:00,BZN|HU,Without Sequence,59.71,,
26/02/2021 09:00:00 - 26/02/2021 10:00:00,BZN|HU,Without Sequence,56.49,,
26/02/2021 10:00:00 - 26/02/2021 11:00:00,BZN|HU,Without Sequence,50.49,,
26/02/2021 11:00:00 - 26/02/2021 12:00:00,BZN|HU,Without Sequence,46.45,,
26/02/2021 12:00:00 - 26/02/2021 13:00:00,BZN|HU,Without Sequence,43.4,,
26/02/2021 13:00:00 - 26/02/2021 14:00:00,BZN|HU,Without Sequence,41.29,,
26/02/2021 14:00:00 - 26/02/2021 15:00:00,BZN|HU,Without Sequence,41.44,,
26/02/2021 15:00:00 - 26/02/2021 16:00:00,BZN|HU,Without Sequence,44.03,,
26/02/2021 16:00:00 - 26/02/2021 17:00:00,BZN|HU,Without Sequence,48.75,,
26/02/2021 17:00:00 - 26/02/2021 18:00:00,BZN|HU,Without Sequence,57.03,,
26/02/2021 18:00:00 - 26/02/2021 19:00:00,BZN|HU,Without Sequence,64.1,,
26/02/2021 19:00:00 - 26/02/2021 20:00:00,BZN|HU,Without Sequence,60.93,,
26/02/2021 20:00:00 - 26/02/2021 21:00:00,BZN|HU,Without Sequence,52.38,,
26/02/2021 21:00:00 - 26/02/2021 22:00:00,BZN|HU,Without Sequence,46.8,,
26/02/2021 22:00:00 - 26/02/2021 23:00:00,BZN|HU,Without Sequence,44.61,,
26/02/2021 23:00:00 - 27/02/2021 00:00:00,BZN|HU,Without Sequence,40.24,,
27/02/2021 00:00:00 - 27/02/2021 01:00:00,BZN|HU,Without Sequence,42.71,,
27/02/2021 01:00:00 - 27/02/2021 02:00:00,BZN|HU,Without Sequence,39.18,,
27/02/2021 02:00:00 - 27/02/2021 03:00:00,BZN|HU,Without Sequence,38.7,,
27/02/2021 03:00:00 - 27/02/2021 04:00:00,BZN|HU,Without Sequence,38.8,,
27/02/2021 04:00:00 - 27/02/2021 05:00:00,BZN|HU,Without Sequence,38.91,,
27/02/2021 05:00:00 - 27/02/2021 06:00:00,BZN|HU,Without Sequence,38.58,,
27/02/2021 06:00:00 - 27/02/2021 07:00:00,BZN|HU,Without Sequence,40.66,,
27/02/2021 07:00:00 - 27/02/2021 08:00:00,BZN|HU,Without Sequence,46.22,,
27/02/2021 08:00:00 - 27/02/2021 09:00:00,BZN|HU,Without Sequence,49.05,,
27/02/2021 09:00:00 - 27/02/2021 10:00:00,BZN|HU,Without Sequence,49.05,,
27/02/2021 10:00:00 - 27/02/2021 11:00:00,BZN|HU,Without Sequence,47.01,,
27/02/2021 11:00:00 - 27/02/2021 12:00:00,BZN|HU,Without Sequence,43.58,,
27/02/2021 12:00:00 - 27/02/2021 13:00:00,BZN|HU,Without Sequence,40.21,,
27/02/2021 13:00:00 - 27/02/2021 14:00:00,BZN|HU,Without Sequence,37.44,,
27/02/2021 14:00:00 - 27/02/2021 15:00:00,BZN|HU,Without Sequence,37.0,,
27/02/2021 15:00:00 - 27/02/2021 16:00:00,BZN|HU,Without Sequence,38.24,,
27/02/2021 16:00:00 - 27/02/2021 17:00:00,BZN|HU,Without Sequence,44.18,,
27/02/2021 17:00:00 - 27/02/2021 18:00:00,BZN|HU,Without Sequence,54.23,,
27/02/2021 18:00:00 - 27/02/2021 19:00:00,BZN|HU,Without Sequence,58.6,,
27/02/2021 19:00:00 - 27/02/2021 20:00:00,BZN|HU,Without Sequence,56.78,,
27/02/2021 20:00:00 - 27/02/2021 21:00:00,BZN|HU,Without Sequence,52.94,,
27/02/2021 21:00:00 - 27/02/2021 22:00:00,BZN|HU,Without Sequence,48.21,,
27/02/2021 22:00:00 - 27/02/2021 23:00:00,BZN|HU,Without Sequence,45.8,,
27/02/2021 23:00:00 - 28/02/2021 00:00:00,BZN|HU,Without Sequence,42.2,,
28/02/2021 00:00:00 - 28/02/2021 01:00:00,BZN|HU,Without Sequence,41.4,,
28/02/2021 01:00:00 - 28/02/2021 02:00:00,BZN|HU,Without Sequence,38.0,,
28/02/2021 02:00:00 - 28/02/2021 03:00:00,BZN|HU,Without Sequence,35.98,,
28/02/2021 03:00:00 - 28/02/2021 04:00:00,BZN|HU,Without Sequence,34.81,,
28/02/2021 04:00:00 - 28/02/2021 05:00:00,BZN|HU,Without Sequence,34.71,,
28/02/2021 05:00:00 - 28/02/2021 06:00:00,BZN|HU,Without Sequence,34.67,,
28/02/2021 06:00:00 - 28/02/2021 07:00:00,BZN|HU,Without Sequence,31.5,,
28/02/2021 07:00:00 - 28/02/2021 08:00:00,BZN|HU,Without Sequence,34.98,,
28/02/2021 08:00:00 - 28/02/2021 09:00:00,BZN|HU,Without Sequence,35.72,,
28/02/2021 09:00:00 - 28/02/2021 10:00:00,BZN|HU,Without Sequence,32.99,,
28/02/2021 10:00:00 - 28/02/2021 11:00:00,BZN|HU,Without Sequence,31.95,,
28/02/2021 11:00:00 - 28/02/2021 12:00:00,BZN|HU,Without Sequence,33.04,,
28/02/2021 12:00:00 - 28/02/2021 13:00:00,BZN|HU,Without Sequence,30.57,,
28/02/2021 13:00:00 - 28/02/2021 14:00:00,BZN|HU,Without Sequence,28.5,,
28/02/2021 14:00:00 - 28/02/2021 15:00:00,BZN|HU,Without Sequence,28.93,,
28/02/2021 15:00:00 - 28/02/2021 16:00:00,BZN|HU,Without Sequence,32.74,,
28/02/2021 16:00:00 - 28/02/2021 17:00:00,BZN|HU,Without Sequence,37.55,,
28/02/2021 17:00:00 - 28/02/2021 18:00:00,BZN|HU,Without Sequence,51.03,,
28/02/2021 18:00:00 - 28/02/2021 19:00:00,BZN|HU,Without Sequence,62.0,,
28/02/2021 19:00:00 - 28/02/2021 20:00:00,BZN|HU,Without Sequence,64.3,,
28/02/2021 20:00:00 - 28/02/2021 21:00:00,BZN|HU,Without Sequence,60.17,,
28/02/2021 21:00:00 - 28/02/2021 22:00:00,BZN|HU,Without Sequence,52.0,,
28/02/2021 22:00:00 - 28/02/2021 23:00:00,BZN|HU,Without Sequence,49.75,,
28/02/2021 23:00:00 - 01/03/2021 00:00:00,BZN|HU,Without Sequence,46.5,,
01/03/2021 00:00:00 - 01/03/2021 01:00:00,BZN|HU,Without Sequence,45.93,,
01/03/2021 01:00:00 - 01/03/2021 02:00:00,BZN|HU,Without Sequence,44.0,,
01/03/2021 02:00:00 - 01/03/2021 03:00:00,BZN|HU,Without Sequence,43.22,,
01/03/2021 03:00:00 - 01/03/2021 04:00:00,BZN|HU,Without Sequence,42.7,,
01/03/2021 04:00:00 - 01/03/2021 05:00:00,BZN|HU,Without Sequence,43.26,,
01/03/2021 05:00:00 - 01/03/2021 06:00:00,BZN|HU,Without Sequence,47.5,,
01/03/2021 06:00:00 - 01/03/2021 07:00:00,BZN|HU,Without Sequence,59.13,,
01/03/2021 07:00:00 - 01/03/2021 08:00:00,BZN|HU,Without Sequence,67.36,,
01/03/2021 08:00:00 - 01/03/2021 09:00:00,BZN|HU,Without Sequence,66.77,,
01/03/2021 09:00:00 - 01/03/2021 10:00:00,BZN|HU,Without Sequence,60.25,,
01/03/2021 10:00:00 - 01/03/2021 11:00:00,BZN|HU,Without Sequence,52.78,,
01/03/2021 11:00:00 - 01/03/2021 12:00:00,BZN|HU,Without Sequence,48.09,,
01/03/2021 12:00:00 - 01/03/2021 13:00:00,BZN|HU,Without Sequence,45.9,,
01/03/2021 13:00:00 - 01/03/2021 14:00:00,BZN|HU,Without Sequence,43.25,,
01/03/2021 14:00:00 - 01/03/2021 15:00:00,BZN|HU,Without Sequence,43.0,,
01/03/2021 15:00:00 - 01/03/2021 16:00:00,BZN|HU,Without Sequence,45.92,,
01/03/2021 16:00:00 - 01/03/2021 17:00:00,BZN|HU,Without Sequence,51.1,,
01/03/2021 17:00:00 - 01/03/2021 18:00:00,BZN|HU,Without Sequence,61.06,,
01/03/2021 18:00:00 - 01/03/2021 19:00:00,BZN|HU,Without Sequence,71.6,,
01/03/2021 19:00:00 - 01/03/2021 20:00:00,BZN|HU,Without Sequence,68.06,,
01/03/2021 20:00:00 - 01/03/2021 21:00:00,BZN|HU,Without Sequence,61.0,,
01/03/2021 21:00:00 - 01/03/2021 22:00:00,BZN|HU,Without Sequence,53.35,,
01/03/2021 22:00:00 - 01/03/2021 23:00:00,BZN|HU,Without Sequence,53.0,,
01/03/2021 23:00:00 - 02/03/2021 00:00:00,BZN|HU,Without Sequence,47.6,,
02/03/2021 00:00:00 - 02/03/2021 01:00:00,BZN|HU,Without Sequence,45.01,,
02/03/2021 01:00:00 - 02/03/2021 02:00:00,BZN|HU,Without Sequence,44.1,,
02/03/2021 02:00:00 - 02/03/2021 03:00:00,BZN|HU,Without Sequence,42.68,,
02/03/2021 03:00:00 - 02/03/2021 04:00:00,BZN|HU,Without Sequence,41.95,,
02/03/2021 04:00:00 - 02/03/2021 05:00:00,BZN|HU,Without Sequence,43.6,,
02/03/2021 05:00:00 - 02/03/2021 06:00:00,BZN|HU,Without Sequence,48.05,,
02/03/2021 06:00:00 - 02/03/2021 07:00:00,BZN|HU,Without Sequence,59.77,,
02/03/2021 07:00:00 - 02/03/2021 08:00:00,BZN|HU,Without Sequence,68.49,,
02/03/2021 08:00:00 - 02/03/2021 09:00:00,BZN|HU,Without Sequence,67.75,,
02/03/2021 09:00:00 - 02/03/2021 10:00:00,BZN|HU,Without Sequence,59.08,,
02/03/2021 10:00:00 - 02/03/2021 11:00:00,BZN|HU,Without Sequence,52.6,,
02/03/2021 11:00:00 - 02/03/2021 12:00:00,BZN|HU,Without Sequence,45.2,,
02/03/2021 12:00:00 - 02/03/2021 13:00:00,BZN|HU,Without Sequence,44.8,,
02/03/2021 13:00:00 - 02/03/2021 14:00:00,BZN|HU,Without Sequence,43.41,,
02/03/2021 14:00:00 - 02/03/2021 15:00:00,BZN|HU,Without Sequence,42.5,,
02/03/2021 15:00:00 - 02/03/2021 16:00:00,BZN|HU,Without Sequence,45.0,,
02/03/2021 16:00:00 - 02/03/2021 17:00:00,BZN|HU,Without Sequence,50.45,,
02/03/2021 17:00:00 - 02/03/2021 18:00:00,BZN|HU,Without Sequence,62.89,,
02/03/2021 18:00:00 - 02/03/2021 19:00:00,BZN|HU,Without Sequence,75.31,,
02/03/2021 19:00:00 - 02/03/2021 20:00:00,BZN|HU,Without Sequence,72.59,,
02/03/2021 20:00:00 - 02/03/2021 21:00:00,BZN|HU,Without Sequence,63.1,,
02/03/2021 21:00:00 - 02/03/2021 22:00:00,BZN|HU,Without Sequence,56.13,,
02/03/2021 22:00:00 - 02/03/2021 23:00:00,BZN|HU,Without Sequence,53.4,,
02/03/2021 23:00:00 - 03/03/2021 00:00:00,BZN|HU,Without Sequence,48.58,,
03/03/2021 00:00:00 - 03/03/2021 01:00:00,BZN|HU,Without Sequence,46.0,,
03/03/2021 01:00:00 - 03/03/2021 02:00:00,BZN|HU,Without Sequence,44.41,,
03/03/2021 02:00:00 - 03/03/2021 03:00:00,BZN|HU,Without Sequence,44.4,,
03/03/2021 03:00:00 - 03/03/2021 04:00:00,BZN|HU,Without Sequence,43.94,,
03/03/2021 04:00:00 - 03/03/2021 05:00:00,BZN|HU,Without Sequence,44.8,,
03/03/2021 05:00:00 - 03/03/2021 06:00:00,BZN|HU,Without Sequence,49.06,,
03/03/2021 06:00:00 - 03/03/2021 07:00:00,BZN|HU,Without Sequence,58.0,,
03/03/2021 07:00:00 - 03/03/2021 08:00:00,BZN|HU,Without Sequence,67.05,,
03/03/2021 08:00:00 - 03/03/2021 09:00:00,BZN|HU,Without Sequence,66.09,,
03/03/2021 09:00:00 - 03/03/2021 10:00:00,BZN|HU,Without Sequence,55.9,,
03/03/2021 10:00:00 - 03/03/2021 11:00:00,BZN|HU,Without Sequence,48.46,,
