MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
04/05/2021 11:00:00 - 04/05/2021 12:00:00,BZN|FR,Without Sequence,34.23,,
04/05/2021 12:00:00 - 04/05/2021 13:00:00,BZN|FR,Without Sequence,41.62,,
04/05/2021 13:00:00 - 04/05/2021 14:00:00,BZN|FR,Without Sequence,29.22,,
04/05/2021 14:00:00 - 04/05/2021 15:00:00,BZN|FR,Without Sequence,2.06,,
04/05/2021 15:00:00 - 04/05/2021 16:00:00,BZN|FR,Without Sequence,0.87,,
04/05/2021 16:00:00 - 04/05/2021 17:00:00,BZN|FR,Without Sequence,5.0,,
04/05/2021 17:00:00 - 04/05/2021 18:00:00,BZN|FR,Without Sequence,32.11,,
04/05/2021 18:00:00 - 04/05/2021 19:00:00,BZN|FR,Without Sequence,52.7,,
04/05/2021 19:00:00 - 04/05/2021 20:00:00,BZN|FR,Without Sequence,67.56,,
04/05/2021 20:00:00 - 04/05/2021 21:00:00,BZN|FR,Without Sequence,65.07,,
04/05/2021 21:00:00 - 04/05/2021 22:00:00,BZN|FR,Without Sequence,67.12,,
04/05/2021 22:00:00 - 04/05/2021 23:00:00,BZN|FR,Without Sequence,75.0,,
04/05/2021 23:00:00 - 05/05/2021 00:00:00,BZN|FR,Without Sequence,71.0,,
05/05/2021 00:00:00 - 05/05/2021 01:00:00,BZN|FR,Without Sequence,64.78,,
05/05/2021 01:00:00 - 05/05/2021 02:00:00,BZN|FR,Without Sequence,54.31,,
05/05/2021 02:00:00 - 05/05/2021 03:00:00,BZN|FR,Without Sequence,55.42,,
05/05/2021 03:00:00 - 05/05/2021 04:00:00,BZN|FR,Without Sequence,46.05,,
05/05/2021 04:00:00 - 05/05/2021 05:00:00,BZN|FR,Without Sequence,44.14,,
05/05/2021 05:00:00 - 05/05/2021 06:00:00,BZN|FR,Without Sequence,54.53,,
05/05/2021 06:00:00 - 05/05/2021 07:00:00,BZN|FR,Without Sequence,59.79,,
05/05/2021 07:00:00 - 05/05/2021 08:00:00,BZN|FR,Without Sequence,82.76,,
05/05/2021 08:00:00 - 05/05/2021 09:00:00,BZN|FR,Without Sequence,84.2,,
05/05/2021 09:00:00 - 05/05/2021 10:00:00,BZN|FR,Without Sequence,82.78,,
05/05/2021 10:00:00 - 05/05/2021 11:00:00,BZN|FR,Without Sequence,70.44,,
05/05/2021 11:00:00 - 05/05/2021 12:00:00,BZN|FR,Without Sequence,63.29,,
05/05/2021 12:00:00 - 05/05/2021 13:00:00,BZN|FR,Without Sequence,56.76,,
05/05/2021 13:00:00 - 05/05/2021 14:00:00,BZN|FR,Without Sequence,42.15,,
05/05/2021 14:00:00 - 05/05/2021 15:00:00,BZN|FR,Without Sequence,54.82,,
05/05/2021 15:00:00 - 05/05/2021 16:00:00,BZN|FR,Without Sequence,36.79,,
05/05/2021 16:00:00 - 05/05/2021 17:00:00,BZN|FR,Without Sequence,44.27,,
05/05/2021 17:00:00 - 05/05/2021 18:00:00,BZN|FR,Without Sequence,40.28,,
05/05/2021 18:00:00 - 05/05/2021 19:00:00,BZN|FR,Without Sequence,69.69,,
05/05/2021 19:00:00 - 05/05/2021 20:00:00,BZN|FR,Without Sequence,71.88,,
05/05/2021 20:00:00 - 05/05/2021 21:00:00,BZN|FR,Without Sequence,80.08,,
05/05/2021 21:00:00 - 05/05/2021 22:00:00,BZN|FR,Without Sequence,81.38,,
05/05/2021 22:00:00 - 05/05/2021 23:00:00,BZN|FR,Without Sequence,79.02,,
05/05/2021 23:00:00 - 06/05/2021 00:00:00,BZN|FR,Without Sequence,80.0,,
06/05/2021 00:00:00 - 06/05/2021 01:00:00,BZN|FR,Without Sequence,73.0,,
06/05/2021 01:00:00 - 06/05/2021 02:00:00,BZN|FR,Without Sequence,67.16,,
06/05/2021 02:00:00 - 06/05/2021 03:00:00,BZN|FR,Without Sequence,65.13,,
06/05/2021 03:00:00 - 06/05/2021 04:00:00,BZN|FR,Without Sequence,58.59,,
06/05/2021 04:00:00 - 06/05/2021 05:00:00,BZN|FR,Without Sequence,60.98,,
06/05/2021 05:00:00 - 06/05/2021 06:00:00,BZN|FR,Without Sequence,67.08,,
06/05/2021 06:00:00 - 06/05/2021 07:00:00,BZN|FR,Without Sequence,75.5,,
06/05/2021 07:00:00 - 06/05/2021 08:00:00,BZN|FR,Without Sequence,80.53,,
06/05/2021 08:00:00 - 06/05/2021 09:00:00,BZN|FR,Without Sequence,81.67,,
06/05/2021 09:00:00 - 06/05/2021 10:00:00,BZN|FR,Without Sequence,80.76,,
06/05/2021 10:00:00 - 06/05/2021 11:00:00,BZN|FR,Without Sequence,75.0,,
06/05/2021 11:00:00 - 06/05/2021 12:00:00,BZN|FR,Without Sequence,71.75,,
06/05/2021 12:00:00 - 06/05/2021 13:00:00,BZN|FR,Without Sequence,67.16,,
06/05/2021 13:00:00 - 06/05/2021 14:00:00,BZN|FR,Without Sequence,65.02,,
06/05/2021 14:00:00 - 06/05/2021 15:00:00,BZN|FR,Without Sequence,63.5,,
06/05/2021 15:00:00 - 06/05/2021 16:00:00,BZN|FR,Without Sequence,63.05,,
06/05/2021 16:00:00 - 06/05/2021 17:00:00,BZN|FR,Without Sequence,64.96,,
06/05/2021 17:00:00 - 06/05/2021 18:00:00,BZN|FR,Without Sequence,72.5,,
06/05/2021 18:00:00 - 06/05/2021 19:00:00,BZN|FR,Without Sequence,78.97,,
06/05/2021 19:00:00 - 06/05/2021 20:00:00,BZN|FR,Without Sequence,91.01,,
06/05/2021 20:00:00 - 06/05/2021 21:00:00,BZN|FR,Without Sequence,92.73,,
06/05/2021 21:00:00 - 06/05/2021 22:00:00,BZN|FR,Without Sequence,85.0,,
06/05/2021 22:00:00 - 06/05/2021 23:00:00,BZN|FR,Without Sequence,80.0,,
06/05/2021 23:00:00 - 07/05/2021 00:00:00,BZN|FR,Without Sequence,74.44,,
07/05/2021 00:00:00 - 07/05/2021 01:00:00,BZN|FR,Without Sequence,75.57,,
07/05/2021 01:00:00 - 07/05/2021 02:00:00,BZN|FR,Without Sequence,68.82,,
07/05/2021 02:00:00 - 07/05/2021 03:00:00,BZN|FR,Without Sequence,65.0,,
07/05/2021 03:00:00 - 07/05/2021 04:00:00,BZN|FR,Without Sequence,60.25,,
07/05/2021 04:00:00 - 07/05/2021 05:00:00,BZN|FR,Without Sequence,60.01,,
07/05/2021 05:00:00 - 07/05/2021 06:00:00,BZN|FR,Without Sequence,69.3,,
07/05/2021 06:00:00 - 07/05/2021 07:00:00,BZN|FR,Without Sequence,80.0,,
07/05/2021 07:00:00 - 07/05/2021 08:00:00,BZN|FR,Without Sequence,91.07,,
07/05/2021 08:00:00 - 07/05/2021 09:00:00,BZN|FR,Without Sequence,101.5,,
07/05/2021 09:00:00 - 07/05/2021 10:00:00,BZN|FR,Without Sequence,84.16,,
07/05/2021 10:00:00 - 07/05/2021 11:00:00,BZN|FR,Without Sequence,78.75,,
07/05/2021 11:00:00 - 07/05/2021 12:00:00,BZN|FR,Without Sequence,76.98,,
07/05/2021 12:00:00 - 07/05/2021 13:00:00,BZN|FR,Without Sequence,75.57,,
07/05/2021 13:00:00 - 07/05/2021 14:00:00,BZN|FR,Without Sequence,68.66,,
07/05/2021 14:00:00 - 07/05/2021 15:00:00,BZN|FR,Without Sequence,56.62,,
07/05/2021 15:00:00 - 07/05/2021 16:00:00,BZN|FR,Without Sequence,53.87,,
07/05/2021 16:00:00 - 07/05/2021 17:00:00,BZN|FR,Without Sequence,53.06,,
07/05/2021 17:00:00 - 07/05/2021 18:00:00,BZN|FR,Without Sequence,55.43,,
07/05/2021 18:00:00 - 07/05/2021 19:00:00,BZN|FR,Without Sequence,61.28,,
07/05/2021 19:00:00 - 07/05/2021 20:00:00,BZN|FR,Without Sequence,79.01,,
07/05/2021 20:00:00 - 07/05/2021 21:00:00,BZN|FR,Without Sequence,84.2,,
07/05/2021 21:00:00 - 07/05/2021 22:00:00,BZN|FR,Without Sequence,81.15,,
07/05/2021 22:00:00 - 07/05/2021 23:00:00,BZN|FR,Without Sequence,79.48,,
07/05/2021 23:00:00 - 08/05/2021 00:00:00,BZN|FR,Without Sequence,78.63,,
08/05/2021 00:00:00 - 08/05/2021 01:00:00,BZN|FR,Without Sequence,75.2,,
08/05/2021 01:00:00 - 08/05/2021 02:00:00,BZN|FR,Without Sequence,69.8,,
08/05/2021 02:00:00 - 08/05/2021 03:00:00,BZN|FR,Without Sequence,70.86,,
08/05/2021 03:00:00 - 08/05/2021 04:00:00,BZN|FR,Without Sequence,62.63,,
08/05/2021 04:00:00 - 08/05/2021 05:00:00,BZN|FR,Without Sequence,61.57,,
08/05/2021 05:00:00 - 08/05/2021 06:00:00,BZN|FR,Without Sequence,59.47,,
08/05/2021 06:00:00 - 08/05/2021 07:00:00,BZN|FR,Without Sequence,55.16,,
08/05/2021 07:00:00 - 08/05/2021 08:00:00,BZN|FR,Without Sequence,56.01,,
08/05/2021 08:00:00 - 08/05/2021 09:00:00,BZN|FR,Without Sequence,57.0,,
08/05/2021 09:00:00 - 08/05/2021 10:00:00,BZN|FR,Without Sequence,52.76,,
08/05/2021 10:00:00 - 08/05/2021 11:00:00,BZN|FR,Without Sequence,45.14,,
08/05/2021 11:00:00 - 08/05/2021 12:00:00,BZN|FR,Without Sequence,41.04,,
08/05/2021 12:00:00 - 08/05/2021 13:00:00,BZN|FR,Without Sequence,37.0,,
08/05/2021 13:00:00 - 08/05/2021 14:00:00,BZN|FR,Without Sequence,20.0,,
08/05/2021 14:00:00 - 08/05/2021 15:00:00,BZN|FR,Without Sequence,1.95,,
08/05/2021 15:00:00 - 08/05/2021 16:00:00,BZN|FR,Without Sequence,0.16,,
08/05/2021 16:00:00 - 08/05/2021 17:00:00,BZN|FR,Without Sequence,1.0,,
08/05/2021 17:00:00 - 08/05/2021 18:00:00,BZN|FR,Without Sequence,12.29,,
08/05/2021 18:00:00 - 08/05/2021 19:00:00,BZN|FR,Without Sequence,51.29,,
08/05/2021 19:00:00 - 08/05/2021 20:00:00,BZN|FR,Without Sequence,69.95,,
08/05/2021 20:00:00 - 08/05/2021 21:00:00,BZN|FR,Without Sequence,66.27,,
08/05/2021 21:00:00 - 08/05/2021 22:00:00,BZN|FR,Without Sequence,60.74,,
08/05/2021 22:00:00 - 08/05/2021 23:00:00,BZN|FR,Without Sequence,56.53,,
08/05/2021 23:00:00 - 09/05/2021 00:00:00,BZN|FR,Without Sequence,51.8,,
09/05/2021 00:00:00 - 09/05/2021 01:00:00,BZN|FR,Without Sequence,15.02,,
09/05/2021 01:00:00 - 09/05/2021 02:00:00,BZN|FR,Without Sequence,6.71,,
09/05/2021 02:00:00 - 09/05/2021 03:00:00,BZN|FR,Without Sequence,2.0,,
09/05/2021 03:00:00 - 09/05/2021 04:00:00,BZN|FR,Without Sequence,1.61,,
09/05/2021 04:00:00 - 09/05/2021 05:00:00,BZN|FR,Without Sequence,0.09,,
09/05/2021 05:00:00 - 09/05/2021 06:00:00,BZN|FR,Without Sequence,0.1,,
09/05/2021 06:00:00 - 09/05/2021 07:00:00,BZN|FR,Without Sequence,0.09,,
09/05/2021 07:00:00 - 09/05/2021 08:00:00,BZN|FR,Without Sequence,0.08,,
09/05/2021 08:00:00 - 09/05/2021 09:00:00,BZN|FR,Without Sequence,0.32,,
09/05/2021 09:00:00 - 09/05/2021 10:00:00,BZN|FR,Without Sequence,0.0,,
09/05/2021 10:00:00 - 09/05/2021 11:00:00,BZN|FR,Without Sequence,-4.91,,
09/05/2021 11:00:00 - 09/05/2021 12:00:00,BZN|FR,Without Sequence,-0.03,,
09/05/2021 12:00:00 - 09/05/2021 13:00:00,BZN|FR,Without Sequence,-0.02,,
09/05/2021 13:00:00 - 09/05/2021 14:00:00,BZN|FR,Without Sequence,-26.42,,
09/05/2021 14:00:00 - 09/05/2021 15:00:00,BZN|FR,Without Sequence,-66.18,,
09/05/2021 15:00:00 - 09/05/2021 16:00:00,BZN|FR,Without Sequence,-54.05,,
09/05/2021 16:00:00 - 09/05/2021 17:00:00,BZN|FR,Without Sequence,-22.6,,
09/05/2021 17:00:00 - 09/05/2021 18:00:00,BZN|FR,Without Sequence,0.15,,
09/05/2021 18:00:00 - 09/05/2021 19:00:00,BZN|FR,Without Sequence,36.83,,
09/05/2021 19:00:00 - 09/05/2021 20:00:00,BZN|FR,Without Sequence,54.93,,
09/05/2021 20:00:00 - 09/05/2021 21:00:00,BZN|FR,Without Sequence,57.64,,
09/05/2021 21:00:00 - 09/05/2021 22:00:00,BZN|FR,Without Sequence,54.11,,
09/05/2021 22:00:00 - 09/05/2021 23:00:00,BZN|FR,Without Sequence,54.3,,
09/05/2021 23:00:00 - 10/05/2021 00:00:00,BZN|FR,Without Sequence,49.75,,
10/05/2021 00:00:00 - 10/05/2021 01:00:00,BZN|FR,Without Sequence,45.06,,
10/05/2021 01:00:00 - 10/05/2021 02:00:00,BZN|FR,Without Sequence,42.11,,
10/05/2021 02:00:00 - 10/05/2021 03:00:00,BZN|FR,Without Sequence,40.0,,
10/05/2021 03:00:00 - 10/05/2021 04:00:00,BZN|FR,Without Sequence,35.45,,
10/05/2021 04:00:00 - 10/05/2021 05:00:00,BZN|FR,Without Sequence,28.03,,
10/05/2021 05:00:00 - 10/05/2021 06:00:00,BZN|FR,Without Sequence,37.0,,
10/05/2021 06:00:00 - 10/05/2021 07:00:00,BZN|FR,Without Sequence,57.12,,
10/05/2021 07:00:00 - 10/05/2021 08:00:00,BZN|FR,Without Sequence,69.99,,
10/05/2021 08:00:00 - 10/05/2021 09:00:00,BZN|FR,Without Sequence,74.07,,
10/05/2021 09:00:00 - 10/05/2021 10:00:00,BZN|FR,Without Sequence,59.56,,
10/05/2021 10:00:00 - 10/05/2021 11:00:00,BZN|FR,Without Sequence,53.48,,
10/05/2021 11:00:00 - 10/05/2021 12:00:00,BZN|FR,Without Sequence,54.4,,
10/05/2021 12:00:00 - 10/05/2021 13:00:00,BZN|FR,Without Sequence,54.81,,
10/05/2021 13:00:00 - 10/05/2021 14:00:00,BZN|FR,Without Sequence,46.28,,
10/05/2021 14:00:00 - 10/05/2021 15:00:00,BZN|FR,Without Sequence,47.44,,
10/05/2021 15:00:00 - 10/05/2021 16:00:00,BZN|FR,Without Sequence,53.25,,
10/05/2021 16:00:00 - 10/05/2021 17:00:00,BZN|FR,Without Sequence,57.63,,
10/05/2021 17:00:00 - 10/05/2021 18:00:00,BZN|FR,Without Sequence,65.92,,
10/05/2021 18:00:00 - 10/05/2021 19:00:00,BZN|FR,Without Sequence,73.03,,
10/05/2021 19:00:00 - 10/05/2021 20:00:00,BZN|FR,Without Sequence,83.94,,
10/05/2021 20:00:00 - 10/05/2021 21:00:00,BZN|FR,Without Sequence,90.12,,
10/05/2021 21:00:00 - 10/05/2021 22:00:00,BZN|FR,Without Sequence,84.0,,
10/05/2021 22:00:00 - 10/05/2021 23:00:00,BZN|FR,Without Sequence,79.91,,
10/05/2021 23:00:00 - 11/05/2021 00:00:00,BZN|FR,Without Sequence,68.0,,
11/05/2021 00:00:00 - 11/05/2021 01:00:00,BZN|FR,Without Sequence,70.0,,
11/05/2021 01:00:00 - 11/05/2021 02:00:00,BZN|FR,Without Sequence,64.92,,
11/05/2021 02:00:00 - 11/05/2021 03:00:00,BZN|FR,Without Sequence,60.39,,
11/05/2021 03:00:00 - 11/05/2021 04:00:00,BZN|FR,Without Sequence,56.67,,
11/05/2021 04:00:00 - 11/05/2021 05:00:00,BZN|FR,Without Sequence,57.37,,
11/05/2021 05:00:00 - 11/05/2021 06:00:00,BZN|FR,Without Sequence,63.09,,
11/05/2021 06:00:00 - 11/05/2021 07:00:00,BZN|FR,Without Sequence,76.97,,
11/05/2021 07:00:00 - 11/05/2021 08:00:00,BZN|FR,Without Sequence,85.99,,
11/05/2021 08:00:00 - 11/05/2021 09:00:00,BZN|FR,Without Sequence,93.37,,
11/05/2021 09:00:00 - 11/05/2021 10:00:00,BZN|FR,Without Sequence,85.71,,
11/05/2021 10:00:00 - 11/05/2021 11:00:00,BZN|FR,Without Sequence,79.48,,
11/05/2021 11:00:00 - 11/05/2021 12:00:00,BZN|FR,Without Sequence,77.66,,
11/05/2021 12:00:00 - 11/05/2021 13:00:00,BZN|FR,Without Sequence,74.25,,
11/05/2021 13:00:00 - 11/05/2021 14:00:00,BZN|FR,Without Sequence,69.16,,
11/05/2021 14:00:00 - 11/05/2021 15:00:00,BZN|FR,Without Sequence,61.06,,
11/05/2021 15:00:00 - 11/05/2021 16:00:00,BZN|FR,Without Sequence,62.05,,
11/05/2021 16:00:00 - 11/05/2021 17:00:00,BZN|FR,Without Sequence,62.12,,
11/05/2021 17:00:00 - 11/05/2021 18:00:00,BZN|FR,Without Sequence,69.43,,
11/05/2021 18:00:00 - 11/05/2021 19:00:00,BZN|FR,Without Sequence,77.66,,
11/05/2021 19:00:00 - 11/05/2021 20:00:00,BZN|FR,Without Sequence,81.19,,
11/05/2021 20:00:00 - 11/05/2021 21:00:00,BZN|FR,Without Sequence,80.0,,
11/05/2021 21:00:00 - 11/05/2021 22:00:00,BZN|FR,Without Sequence,79.62,,
11/05/2021 22:00:00 - 11/05/2021 23:00:00,BZN|FR,Without Sequence,75.34,,
11/05/2021 23:00:00 - 12/05/2021 00:00:00,BZN|FR,Without Sequence,68.62,,
12/05/2021 00:00:00 - 12/05/2021 01:00:00,BZN|FR,Without Sequence,62.26,,
12/05/2021 01:00:00 - 12/05/2021 02:00:00,BZN|FR,Without Sequence,58.2,,
12/05/2021 02:00:00 - 12/05/2021 03:00:00,BZN|FR,Without Sequence,56.31,,
12/05/2021 03:00:00 - 12/05/2021 04:00:00,BZN|FR,Without Sequence,54.81,,
12/05/2021 04:00:00 - 12/05/2021 05:00:00,BZN|FR,Without Sequence,55.01,,
12/05/2021 05:00:00 - 12/05/2021 06:00:00,BZN|FR,Without Sequence,58.84,,
12/05/2021 06:00:00 - 12/05/2021 07:00:00,BZN|FR,Without Sequence,69.99,,
12/05/2021 07:00:00 - 12/05/2021 08:00:00,BZN|FR,Without Sequence,79.37,,
12/05/2021 08:00:00 - 12/05/2021 09:00:00,BZN|FR,Without Sequence,86.12,,
12/05/2021 09:00:00 - 12/05/2021 10:00:00,BZN|FR,Without Sequence,80.1,,
12/05/2021 10:00:00 - 12/05/2021 11:00:00,BZN|FR,Without Sequence,75.78,,
12/05/2021 11:00:00 - 12/05/2021 12:00:00,BZN|FR,Without Sequence,73.84,,
12/05/2021 12:00:00 - 12/05/2021 13:00:00,BZN|FR,Without Sequence,69.43,,
12/05/2021 13:00:00 - 12/05/2021 14:00:00,BZN|FR,Without Sequence,62.06,,
12/05/2021 14:00:00 - 12/05/2021 15:00:00,BZN|FR,Without Sequence,60.06,,
12/05/2021 15:00:00 - 12/05/2021 16:00:00,BZN|FR,Without Sequence,60.0,,
12/05/2021 16:00:00 - 12/05/2021 17:00:00,BZN|FR,Without Sequence,62.75,,
12/05/2021 17:00:00 - 12/05/2021 18:00:00,BZN|FR,Without Sequence,70.0,,
12/05/2021 18:00:00 - 12/05/2021 19:00:00,BZN|FR,Without Sequence,74.97,,
12/05/2021 19:00:00 - 12/05/2021 20:00:00,BZN|FR,Without Sequence,80.97,,
12/05/2021 20:00:00 - 12/05/2021 21:00:00,BZN|FR,Without Sequence,80.97,,
12/05/2021 21:00:00 - 12/05/2021 22:00:00,BZN|FR,Without Sequence,78.08,,
12/05/2021 22:00:00 - 12/05/2021 23:00:00,BZN|FR,Without Sequence,74.51,,
12/05/2021 23:00:00 - 13/05/2021 00:00:00,BZN|FR,Without Sequence,66.01,,
13/05/2021 00:00:00 - 13/05/2021 01:00:00,BZN|FR,Without Sequence,65.04,,
13/05/2021 01:00:00 - 13/05/2021 02:00:00,BZN|FR,Without Sequence,63.15,,
13/05/2021 02:00:00 - 13/05/2021 03:00:00,BZN|FR,Without Sequence,60.74,,
13/05/2021 03:00:00 - 13/05/2021 04:00:00,BZN|FR,Without Sequence,60.85,,
13/05/2021 04:00:00 - 13/05/2021 05:00:00,BZN|FR,Without Sequence,59.9,,
13/05/2021 05:00:00 - 13/05/2021 06:00:00,BZN|FR,Without Sequence,60.69,,
13/05/2021 06:00:00 - 13/05/2021 07:00:00,BZN|FR,Without Sequence,60.33,,
13/05/2021 07:00:00 - 13/05/2021 08:00:00,BZN|FR,Without Sequence,62.87,,
13/05/2021 08:00:00 - 13/05/2021 09:00:00,BZN|FR,Without Sequence,67.64,,
13/05/2021 09:00:00 - 13/05/2021 10:00:00,BZN|FR,Without Sequence,63.0,,
13/05/2021 10:00:00 - 13/05/2021 11:00:00,BZN|FR,Without Sequence,60.69,,
13/05/2021 11:00:00 - 13/05/2021 12:00:00,BZN|FR,Without Sequence,57.96,,
13/05/2021 12:00:00 - 13/05/2021 13:00:00,BZN|FR,Without Sequence,58.78,,
13/05/2021 13:00:00 - 13/05/2021 14:00:00,BZN|FR,Without Sequence,51.63,,
13/05/2021 14:00:00 - 13/05/2021 15:00:00,BZN|FR,Without Sequence,48.96,,
13/05/2021 15:00:00 - 13/05/2021 16:00:00,BZN|FR,Without Sequence,48.0,,
13/05/2021 16:00:00 - 13/05/2021 17:00:00,BZN|FR,Without Sequence,49.78,,
13/05/2021 17:00:00 - 13/05/2021 18:00:00,BZN|FR,Without Sequence,57.0,,
13/05/2021 18:00:00 - 13/05/2021 19:00:00,BZN|FR,Without Sequence,64.03,,
13/05/2021 19:00:00 - 13/05/2021 20:00:00,BZN|FR,Without Sequence,75.91,,
13/05/2021 20:00:00 - 13/05/2021 21:00:00,BZN|FR,Without Sequence,77.76,,
13/05/2021 21:00:00 - 13/05/2021 22:00:00,BZN|FR,Without Sequence,79.96,,
13/05/2021 22:00:00 - 13/05/2021 23:00:00,BZN|FR,Without Sequence,78.35,,
13/05/2021 23:00:00 - 14/05/2021 00:00:00,BZN|FR,Without Sequence,72.63,,
14/05/2021 00:00:00 - 14/05/2021 01:00:00,BZN|FR,Without Sequence,75.38,,
14/05/2021 01:00:00 - 14/05/2021 02:00:00,BZN|FR,Without Sequence,69.0,,
14/05/2021 02:00:00 - 14/05/2021 03:00:00,BZN|FR,Without Sequence,65.65,,
14/05/2021 03:00:00 - 14/05/2021 04:00:00,BZN|FR,Without Sequence,62.2,,
14/05/2021 04:00:00 - 14/05/2021 05:00:00,BZN|FR,Without Sequence,62.2,,
14/05/2021 05:00:00 - 14/05/2021 06:00:00,BZN|FR,Without Sequence,68.0,,
14/05/2021 06:00:00 - 14/05/2021 07:00:00,BZN|FR,Without Sequence,73.78,,
14/05/2021 07:00:00 - 14/05/2021 08:00:00,BZN|FR,Without Sequence,80.0,,
14/05/2021 08:00:00 - 14/05/2021 09:00:00,BZN|FR,Without Sequence,82.14,,
14/05/2021 09:00:00 - 14/05/2021 10:00:00,BZN|FR,Without Sequence,78.96,,
14/05/2021 10:00:00 - 14/05/2021 11:00:00,BZN|FR,Without Sequence,70.0,,
14/05/2021 11:00:00 - 14/05/2021 12:00:00,BZN|FR,Without Sequence,67.21,,
14/05/2021 12:00:00 - 14/05/2021 13:00:00,BZN|FR,Without Sequence,67.21,,
14/05/2021 13:00:00 - 14/05/2021 14:00:00,BZN|FR,Without Sequence,63.0,,
14/05/2021 14:00:00 - 14/05/2021 15:00:00,BZN|FR,Without Sequence,60.7,,
14/05/2021 15:00:00 - 14/05/2021 16:00:00,BZN|FR,Without Sequence,60.0,,
14/05/2021 16:00:00 - 14/05/2021 17:00:00,BZN|FR,Without Sequence,60.05,,
14/05/2021 17:00:00 - 14/05/2021 18:00:00,BZN|FR,Without Sequence,65.0,,
14/05/2021 18:00:00 - 14/05/2021 19:00:00,BZN|FR,Without Sequence,71.74,,
14/05/2021 19:00:00 - 14/05/2021 20:00:00,BZN|FR,Without Sequence,79.07,,
14/05/2021 20:00:00 - 14/05/2021 21:00:00,BZN|FR,Without Sequence,84.71,,
14/05/2021 21:00:00 - 14/05/2021 22:00:00,BZN|FR,Without Sequence,87.02,,
14/05/2021 22:00:00 - 14/05/2021 23:00:00,BZN|FR,Without Sequence,85.0,,
14/05/2021 23:00:00 - 15/05/2021 00:00:00,BZN|FR,Without Sequence,78.69,,
15/05/2021 00:00:00 - 15/05/2021 01:00:00,BZN|FR,Without Sequence,72.39,,
15/05/2021 01:00:00 - 15/05/2021 02:00:00,BZN|FR,Without Sequence,66.75,,
15/05/2021 02:00:00 - 15/05/2021 03:00:00,BZN|FR,Without Sequence,60.9,,
15/05/2021 03:00:00 - 15/05/2021 04:00:00,BZN|FR,Without Sequence,57.77,,
15/05/2021 04:00:00 - 15/05/2021 05:00:00,BZN|FR,Without Sequence,55.8,,
15/05/2021 05:00:00 - 15/05/2021 06:00:00,BZN|FR,Without Sequence,54.01,,
15/05/2021 06:00:00 - 15/05/2021 07:00:00,BZN|FR,Without Sequence,54.35,,
15/05/2021 07:00:00 - 15/05/2021 08:00:00,BZN|FR,Without Sequence,60.75,,
15/05/2021 08:00:00 - 15/05/2021 09:00:00,BZN|FR,Without Sequence,60.6,,
15/05/2021 09:00:00 - 15/05/2021 10:00:00,BZN|FR,Without Sequence,60.09,,
15/05/2021 10:00:00 - 15/05/2021 11:00:00,BZN|FR,Without Sequence,55.73,,
15/05/2021 11:00:00 - 15/05/2021 12:00:00,BZN|FR,Without Sequence,53.02,,
15/05/2021 12:00:00 - 15/05/2021 13:00:00,BZN|FR,Without Sequence,51.96,,
15/05/2021 13:00:00 - 15/05/2021 14:00:00,BZN|FR,Without Sequence,48.49,,
15/05/2021 14:00:00 - 15/05/2021 15:00:00,BZN|FR,Without Sequence,44.98,,
15/05/2021 15:00:00 - 15/05/2021 16:00:00,BZN|FR,Without Sequence,35.26,,
15/05/2021 16:00:00 - 15/05/2021 17:00:00,BZN|FR,Without Sequence,25.85,,
15/05/2021 17:00:00 - 15/05/2021 18:00:00,BZN|FR,Without Sequence,42.06,,
15/05/2021 18:00:00 - 15/05/2021 19:00:00,BZN|FR,Without Sequence,59.67,,
15/05/2021 19:00:00 - 15/05/2021 20:00:00,BZN|FR,Without Sequence,75.29,,
15/05/2021 20:00:00 - 15/05/2021 21:00:00,BZN|FR,Without Sequence,75.65,,
15/05/2021 21:00:00 - 15/05/2021 22:00:00,BZN|FR,Without Sequence,72.64,,
15/05/2021 22:00:00 - 15/05/2021 23:00:00,BZN|FR,Without Sequence,70.73,,
15/05/2021 23:00:00 - 16/05/2021 00:00:00,BZN|FR,Without Sequence,65.0,,
16/05/2021 00:00:00 - 16/05/2021 01:00:00,BZN|FR,Without Sequence,53.05,,
16/05/2021 01:00:00 - 16/05/2021 02:00:00,BZN|FR,Without Sequence,47.56,,
16/05/2021 02:00:00 - 16/05/2021 03:00:00,BZN|FR,Without Sequence,41.21,,
16/05/2021 03:00:00 - 16/05/2021 04:00:00,BZN|FR,Without Sequence,22.09,,
16/05/2021 04:00:00 - 16/05/2021 05:00:00,BZN|FR,Without Sequence,21.9,,
16/05/2021 05:00:00 - 16/05/2021 06:00:00,BZN|FR,Without Sequence,21.8,,
16/05/2021 06:00:00 - 16/05/2021 07:00:00,BZN|FR,Without Sequence,22.08,,
16/05/2021 07:00:00 - 16/05/2021 08:00:00,BZN|FR,Without Sequence,25.25,,
16/05/2021 08:00:00 - 16/05/2021 09:00:00,BZN|FR,Without Sequence,31.39,,
16/05/2021 09:00:00 - 16/05/2021 10:00:00,BZN|FR,Without Sequence,30.91,,
16/05/2021 10:00:00 - 16/05/2021 11:00:00,BZN|FR,Without Sequence,24.22,,
16/05/2021 11:00:00 - 16/05/2021 12:00:00,BZN|FR,Without Sequence,29.2,,
16/05/2021 12:00:00 - 16/05/2021 13:00:00,BZN|FR,Without Sequence,28.96,,
