MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
22/10/2020 18:00:00 - 22/10/2020 19:00:00,BZN|PL,Without Sequence,,,,63.88,
22/10/2020 19:00:00 - 22/10/2020 20:00:00,BZN|PL,Without Sequence,,,,60.03,
22/10/2020 20:00:00 - 22/10/2020 21:00:00,BZN|PL,Without Sequence,,,,48.02,
22/10/2020 21:00:00 - 22/10/2020 22:00:00,BZN|PL,Without Sequence,,,,47.82,
22/10/2020 22:00:00 - 22/10/2020 23:00:00,BZN|PL,Without Sequence,,,,51.85,
22/10/2020 23:00:00 - 23/10/2020 00:00:00,BZN|PL,Without Sequence,,,,50.7,
23/10/2020 00:00:00 - 23/10/2020 01:00:00,BZN|PL,Without Sequence,,,,44.94,
23/10/2020 01:00:00 - 23/10/2020 02:00:00,BZN|PL,Without Sequence,,,,43.57,
23/10/2020 02:00:00 - 23/10/2020 03:00:00,BZN|PL,Without Sequence,,,,41.26,
23/10/2020 03:00:00 - 23/10/2020 04:00:00,BZN|PL,Without Sequence,,,,41.11,
23/10/2020 04:00:00 - 23/10/2020 05:00:00,BZN|PL,Without Sequence,,,,43.75,
23/10/2020 05:00:00 - 23/10/2020 06:00:00,BZN|PL,Without Sequence,,,,46.87,
23/10/2020 06:00:00 - 23/10/2020 07:00:00,BZN|PL,Without Sequence,,,,56.44,
23/10/2020 07:00:00 - 23/10/2020 08:00:00,BZN|PL,Without Sequence,,,,51.57,
23/10/2020 08:00:00 - 23/10/2020 09:00:00,BZN|PL,Without Sequence,,,,57.47,
23/10/2020 09:00:00 - 23/10/2020 10:00:00,BZN|PL,Without Sequence,,,,56.4,
23/10/2020 10:00:00 - 23/10/2020 11:00:00,BZN|PL,Without Sequence,,,,55.63,
23/10/2020 11:00:00 - 23/10/2020 12:00:00,BZN|PL,Without Sequence,,,,53.17,
23/10/2020 12:00:00 - 23/10/2020 13:00:00,BZN|PL,Without Sequence,,,,52.06,
23/10/2020 13:00:00 - 23/10/2020 14:00:00,BZN|PL,Without Sequence,,,,50.03,
23/10/2020 14:00:00 - 23/10/2020 15:00:00,BZN|PL,Without Sequence,,,,52.73,
23/10/2020 15:00:00 - 23/10/2020 16:00:00,BZN|PL,Without Sequence,,,,56.42,
23/10/2020 16:00:00 - 23/10/2020 17:00:00,BZN|PL,Without Sequence,,,,58.3,
23/10/2020 17:00:00 - 23/10/2020 18:00:00,BZN|PL,Without Sequence,,,,61.66,
23/10/2020 18:00:00 - 23/10/2020 19:00:00,BZN|PL,Without Sequence,,,,61.66,
23/10/2020 19:00:00 - 23/10/2020 20:00:00,BZN|PL,Without Sequence,,,,63.41,
23/10/2020 20:00:00 - 23/10/2020 21:00:00,BZN|PL,Without Sequence,,,,61.66,
23/10/2020 21:00:00 - 23/10/2020 22:00:00,BZN|PL,Without Sequence,,,,49.79,
23/10/2020 22:00:00 - 23/10/2020 23:00:00,BZN|PL,Without Sequence,,,,52.43,
23/10/2020 23:00:00 - 24/10/2020 00:00:00,BZN|PL,Without Sequence,,,,47.27,
24/10/2020 00:00:00 - 24/10/2020 01:00:00,BZN|PL,Without Sequence,,,,45.78,
24/10/2020 01:00:00 - 24/10/2020 02:00:00,BZN|PL,Without Sequence,,,,46.9,
24/10/2020 02:00:00 - 24/10/2020 03:00:00,BZN|PL,Without Sequence,,,,47.32,
24/10/2020 03:00:00 - 24/10/2020 04:00:00,BZN|PL,Without Sequence,,,,47.33,
24/10/2020 04:00:00 - 24/10/2020 05:00:00,BZN|PL,Without Sequence,,,,47.31,
24/10/2020 05:00:00 - 24/10/2020 06:00:00,BZN|PL,Without Sequence,,,,46.56,
24/10/2020 06:00:00 - 24/10/2020 07:00:00,BZN|PL,Without Sequence,,,,47.77,
24/10/2020 07:00:00 - 24/10/2020 08:00:00,BZN|PL,Without Sequence,,,,47.41,
24/10/2020 08:00:00 - 24/10/2020 09:00:00,BZN|PL,Without Sequence,,,,52.2,
24/10/2020 09:00:00 - 24/10/2020 10:00:00,BZN|PL,Without Sequence,,,,56.93,
24/10/2020 10:00:00 - 24/10/2020 11:00:00,BZN|PL,Without Sequence,,,,58.91,
24/10/2020 11:00:00 - 24/10/2020 12:00:00,BZN|PL,Without Sequence,,,,56.8,
24/10/2020 12:00:00 - 24/10/2020 13:00:00,BZN|PL,Without Sequence,,,,56.89,
24/10/2020 13:00:00 - 24/10/2020 14:00:00,BZN|PL,Without Sequence,,,,59.8,
24/10/2020 14:00:00 - 24/10/2020 15:00:00,BZN|PL,Without Sequence,,,,58.14,
24/10/2020 15:00:00 - 24/10/2020 16:00:00,BZN|PL,Without Sequence,,,,52.29,
24/10/2020 16:00:00 - 24/10/2020 17:00:00,BZN|PL,Without Sequence,,,,44.5,
24/10/2020 17:00:00 - 24/10/2020 18:00:00,BZN|PL,Without Sequence,,,,48.86,
24/10/2020 18:00:00 - 24/10/2020 19:00:00,BZN|PL,Without Sequence,,,,56.99,
24/10/2020 19:00:00 - 24/10/2020 20:00:00,BZN|PL,Without Sequence,,,,56.79,
24/10/2020 20:00:00 - 24/10/2020 21:00:00,BZN|PL,Without Sequence,,,,41.86,
24/10/2020 21:00:00 - 24/10/2020 22:00:00,BZN|PL,Without Sequence,,,,47.16,
24/10/2020 22:00:00 - 24/10/2020 23:00:00,BZN|PL,Without Sequence,,,,46.04,
24/10/2020 23:00:00 - 25/10/2020 00:00:00,BZN|PL,Without Sequence,,,,44.81,
25/10/2020 00:00:00 - 25/10/2020 01:00:00,BZN|PL,Without Sequence,,,,41.88,
25/10/2020 01:00:00 - 25/10/2020 02:00:00,BZN|PL,Without Sequence,,,,41.25,
25/10/2020 02:00:00  - 25/10/2020 02:00:00,BZN|PL,Without Sequence,,,,39.84,
25/10/2020 02:00:00  - 25/10/2020 03:00:00,BZN|PL,Without Sequence,,,,40.31,
25/10/2020 03:00:00 - 25/10/2020 04:00:00,BZN|PL,Without Sequence,,,,41.42,
25/10/2020 04:00:00 - 25/10/2020 05:00:00,BZN|PL,Without Sequence,,,,41.67,
25/10/2020 05:00:00 - 25/10/2020 06:00:00,BZN|PL,Without Sequence,,,,41.72,
25/10/2020 06:00:00 - 25/10/2020 07:00:00,BZN|PL,Without Sequence,,,,40.31,
25/10/2020 07:00:00 - 25/10/2020 08:00:00,BZN|PL,Without Sequence,,,,39.26,
25/10/2020 08:00:00 - 25/10/2020 09:00:00,BZN|PL,Without Sequence,,,,40.4,
25/10/2020 09:00:00 - 25/10/2020 10:00:00,BZN|PL,Without Sequence,,,,41.32,
25/10/2020 10:00:00 - 25/10/2020 11:00:00,BZN|PL,Without Sequence,,,,42.15,
25/10/2020 11:00:00 - 25/10/2020 12:00:00,BZN|PL,Without Sequence,,,,42.21,
25/10/2020 12:00:00 - 25/10/2020 13:00:00,BZN|PL,Without Sequence,,,,41.55,
25/10/2020 13:00:00 - 25/10/2020 14:00:00,BZN|PL,Without Sequence,,,,41.44,
25/10/2020 14:00:00 - 25/10/2020 15:00:00,BZN|PL,Without Sequence,,,,41.44,
25/10/2020 15:00:00 - 25/10/2020 16:00:00,BZN|PL,Without Sequence,,,,41.75,
25/10/2020 16:00:00 - 25/10/2020 17:00:00,BZN|PL,Without Sequence,,,,45.04,
25/10/2020 17:00:00 - 25/10/2020 18:00:00,BZN|PL,Without Sequence,,,,46.95,
25/10/2020 18:00:00 - 25/10/2020 19:00:00,BZN|PL,Without Sequence,,,,49.95,
25/10/2020 19:00:00 - 25/10/2020 20:00:00,BZN|PL,Without Sequence,,,,42.67,
25/10/2020 20:00:00 - 25/10/2020 21:00:00,BZN|PL,Without Sequence,,,,42.56,
25/10/2020 21:00:00 - 25/10/2020 22:00:00,BZN|PL,Without Sequence,,,,42.09,
25/10/2020 22:00:00 - 25/10/2020 23:00:00,BZN|PL,Without Sequence,,,,41.39,
25/10/2020 23:00:00 - 26/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.24,
26/10/2020 00:00:00 - 26/10/2020 01:00:00,BZN|PL,Without Sequence,,,,40.77,
26/10/2020 01:00:00 - 26/10/2020 02:00:00,BZN|PL,Without Sequence,,,,40.31,
26/10/2020 02:00:00 - 26/10/2020 03:00:00,BZN|PL,Without Sequence,,,,39.82,
26/10/2020 03:00:00 - 26/10/2020 04:00:00,BZN|PL,Without Sequence,,,,40.55,
26/10/2020 04:00:00 - 26/10/2020 05:00:00,BZN|PL,Without Sequence,,,,42.31,
26/10/2020 05:00:00 - 26/10/2020 06:00:00,BZN|PL,Without Sequence,,,,42.64,
26/10/2020 06:00:00 - 26/10/2020 07:00:00,BZN|PL,Without Sequence,,,,58.4,
26/10/2020 07:00:00 - 26/10/2020 08:00:00,BZN|PL,Without Sequence,,,,55.96,
26/10/2020 08:00:00 - 26/10/2020 09:00:00,BZN|PL,Without Sequence,,,,62.71,
26/10/2020 09:00:00 - 26/10/2020 10:00:00,BZN|PL,Without Sequence,,,,62.17,
26/10/2020 10:00:00 - 26/10/2020 11:00:00,BZN|PL,Without Sequence,,,,58.75,
26/10/2020 11:00:00 - 26/10/2020 12:00:00,BZN|PL,Without Sequence,,,,61.14,
26/10/2020 12:00:00 - 26/10/2020 13:00:00,BZN|PL,Without Sequence,,,,59.0,
26/10/2020 13:00:00 - 26/10/2020 14:00:00,BZN|PL,Without Sequence,,,,54.86,
26/10/2020 14:00:00 - 26/10/2020 15:00:00,BZN|PL,Without Sequence,,,,54.84,
26/10/2020 15:00:00 - 26/10/2020 16:00:00,BZN|PL,Without Sequence,,,,54.78,
26/10/2020 16:00:00 - 26/10/2020 17:00:00,BZN|PL,Without Sequence,,,,62.45,
26/10/2020 17:00:00 - 26/10/2020 18:00:00,BZN|PL,Without Sequence,,,,65.99,
26/10/2020 18:00:00 - 26/10/2020 19:00:00,BZN|PL,Without Sequence,,,,62.43,
26/10/2020 19:00:00 - 26/10/2020 20:00:00,BZN|PL,Without Sequence,,,,55.99,
26/10/2020 20:00:00 - 26/10/2020 21:00:00,BZN|PL,Without Sequence,,,,48.24,
26/10/2020 21:00:00 - 26/10/2020 22:00:00,BZN|PL,Without Sequence,,,,46.1,
26/10/2020 22:00:00 - 26/10/2020 23:00:00,BZN|PL,Without Sequence,,,,47.03,
26/10/2020 23:00:00 - 27/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.52,
27/10/2020 00:00:00 - 27/10/2020 01:00:00,BZN|PL,Without Sequence,,,,42.5,
27/10/2020 01:00:00 - 27/10/2020 02:00:00,BZN|PL,Without Sequence,,,,42.51,
27/10/2020 02:00:00 - 27/10/2020 03:00:00,BZN|PL,Without Sequence,,,,42.53,
27/10/2020 03:00:00 - 27/10/2020 04:00:00,BZN|PL,Without Sequence,,,,42.51,
27/10/2020 04:00:00 - 27/10/2020 05:00:00,BZN|PL,Without Sequence,,,,42.42,
27/10/2020 05:00:00 - 27/10/2020 06:00:00,BZN|PL,Without Sequence,,,,42.72,
27/10/2020 06:00:00 - 27/10/2020 07:00:00,BZN|PL,Without Sequence,,,,56.66,
27/10/2020 07:00:00 - 27/10/2020 08:00:00,BZN|PL,Without Sequence,,,,52.49,
27/10/2020 08:00:00 - 27/10/2020 09:00:00,BZN|PL,Without Sequence,,,,65.45,
27/10/2020 09:00:00 - 27/10/2020 10:00:00,BZN|PL,Without Sequence,,,,66.45,
27/10/2020 10:00:00 - 27/10/2020 11:00:00,BZN|PL,Without Sequence,,,,65.01,
27/10/2020 11:00:00 - 27/10/2020 12:00:00,BZN|PL,Without Sequence,,,,65.04,
27/10/2020 12:00:00 - 27/10/2020 13:00:00,BZN|PL,Without Sequence,,,,63.65,
27/10/2020 13:00:00 - 27/10/2020 14:00:00,BZN|PL,Without Sequence,,,,62.13,
27/10/2020 14:00:00 - 27/10/2020 15:00:00,BZN|PL,Without Sequence,,,,61.5,
27/10/2020 15:00:00 - 27/10/2020 16:00:00,BZN|PL,Without Sequence,,,,62.18,
27/10/2020 16:00:00 - 27/10/2020 17:00:00,BZN|PL,Without Sequence,,,,67.57,
27/10/2020 17:00:00 - 27/10/2020 18:00:00,BZN|PL,Without Sequence,,,,69.77,
27/10/2020 18:00:00 - 27/10/2020 19:00:00,BZN|PL,Without Sequence,,,,66.94,
27/10/2020 19:00:00 - 27/10/2020 20:00:00,BZN|PL,Without Sequence,,,,62.43,
27/10/2020 20:00:00 - 27/10/2020 21:00:00,BZN|PL,Without Sequence,,,,50.54,
27/10/2020 21:00:00 - 27/10/2020 22:00:00,BZN|PL,Without Sequence,,,,48.61,
27/10/2020 22:00:00 - 27/10/2020 23:00:00,BZN|PL,Without Sequence,,,,45.67,
27/10/2020 23:00:00 - 28/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.64,
28/10/2020 00:00:00 - 28/10/2020 01:00:00,BZN|PL,Without Sequence,,,,45.7,
28/10/2020 01:00:00 - 28/10/2020 02:00:00,BZN|PL,Without Sequence,,,,46.83,
28/10/2020 02:00:00 - 28/10/2020 03:00:00,BZN|PL,Without Sequence,,,,43.32,
28/10/2020 03:00:00 - 28/10/2020 04:00:00,BZN|PL,Without Sequence,,,,42.31,
28/10/2020 04:00:00 - 28/10/2020 05:00:00,BZN|PL,Without Sequence,,,,45.52,
28/10/2020 05:00:00 - 28/10/2020 06:00:00,BZN|PL,Without Sequence,,,,45.7,
28/10/2020 06:00:00 - 28/10/2020 07:00:00,BZN|PL,Without Sequence,,,,53.38,
28/10/2020 07:00:00 - 28/10/2020 08:00:00,BZN|PL,Without Sequence,,,,49.97,
28/10/2020 08:00:00 - 28/10/2020 09:00:00,BZN|PL,Without Sequence,,,,54.44,
28/10/2020 09:00:00 - 28/10/2020 10:00:00,BZN|PL,Without Sequence,,,,53.6,
28/10/2020 10:00:00 - 28/10/2020 11:00:00,BZN|PL,Without Sequence,,,,51.85,
28/10/2020 11:00:00 - 28/10/2020 12:00:00,BZN|PL,Without Sequence,,,,53.14,
28/10/2020 12:00:00 - 28/10/2020 13:00:00,BZN|PL,Without Sequence,,,,54.28,
28/10/2020 13:00:00 - 28/10/2020 14:00:00,BZN|PL,Without Sequence,,,,54.46,
28/10/2020 14:00:00 - 28/10/2020 15:00:00,BZN|PL,Without Sequence,,,,52.33,
28/10/2020 15:00:00 - 28/10/2020 16:00:00,BZN|PL,Without Sequence,,,,53.52,
28/10/2020 16:00:00 - 28/10/2020 17:00:00,BZN|PL,Without Sequence,,,,59.56,
28/10/2020 17:00:00 - 28/10/2020 18:00:00,BZN|PL,Without Sequence,,,,60.95,
28/10/2020 18:00:00 - 28/10/2020 19:00:00,BZN|PL,Without Sequence,,,,59.23,
28/10/2020 19:00:00 - 28/10/2020 20:00:00,BZN|PL,Without Sequence,,,,56.85,
28/10/2020 20:00:00 - 28/10/2020 21:00:00,BZN|PL,Without Sequence,,,,53.5,
28/10/2020 21:00:00 - 28/10/2020 22:00:00,BZN|PL,Without Sequence,,,,46.98,
28/10/2020 22:00:00 - 28/10/2020 23:00:00,BZN|PL,Without Sequence,,,,47.8,
28/10/2020 23:00:00 - 29/10/2020 00:00:00,BZN|PL,Without Sequence,,,,45.77,
29/10/2020 00:00:00 - 29/10/2020 01:00:00,BZN|PL,Without Sequence,,,,41.11,
29/10/2020 01:00:00 - 29/10/2020 02:00:00,BZN|PL,Without Sequence,,,,41.07,
29/10/2020 02:00:00 - 29/10/2020 03:00:00,BZN|PL,Without Sequence,,,,41.02,
29/10/2020 03:00:00 - 29/10/2020 04:00:00,BZN|PL,Without Sequence,,,,40.99,
29/10/2020 04:00:00 - 29/10/2020 05:00:00,BZN|PL,Without Sequence,,,,40.88,
29/10/2020 05:00:00 - 29/10/2020 06:00:00,BZN|PL,Without Sequence,,,,41.04,
29/10/2020 06:00:00 - 29/10/2020 07:00:00,BZN|PL,Without Sequence,,,,49.97,
29/10/2020 07:00:00 - 29/10/2020 08:00:00,BZN|PL,Without Sequence,,,,47.62,
29/10/2020 08:00:00 - 29/10/2020 09:00:00,BZN|PL,Without Sequence,,,,49.16,
29/10/2020 09:00:00 - 29/10/2020 10:00:00,BZN|PL,Without Sequence,,,,50.52,
29/10/2020 10:00:00 - 29/10/2020 11:00:00,BZN|PL,Without Sequence,,,,47.75,
29/10/2020 11:00:00 - 29/10/2020 12:00:00,BZN|PL,Without Sequence,,,,47.64,
29/10/2020 12:00:00 - 29/10/2020 13:00:00,BZN|PL,Without Sequence,,,,50.03,
29/10/2020 13:00:00 - 29/10/2020 14:00:00,BZN|PL,Without Sequence,,,,48.16,
29/10/2020 14:00:00 - 29/10/2020 15:00:00,BZN|PL,Without Sequence,,,,47.66,
29/10/2020 15:00:00 - 29/10/2020 16:00:00,BZN|PL,Without Sequence,,,,47.28,
29/10/2020 16:00:00 - 29/10/2020 17:00:00,BZN|PL,Without Sequence,,,,62.42,
29/10/2020 17:00:00 - 29/10/2020 18:00:00,BZN|PL,Without Sequence,,,,66.17,
29/10/2020 18:00:00 - 29/10/2020 19:00:00,BZN|PL,Without Sequence,,,,60.64,
29/10/2020 19:00:00 - 29/10/2020 20:00:00,BZN|PL,Without Sequence,,,,56.88,
29/10/2020 20:00:00 - 29/10/2020 21:00:00,BZN|PL,Without Sequence,,,,46.82,
29/10/2020 21:00:00 - 29/10/2020 22:00:00,BZN|PL,Without Sequence,,,,43.41,
29/10/2020 22:00:00 - 29/10/2020 23:00:00,BZN|PL,Without Sequence,,,,41.05,
29/10/2020 23:00:00 - 30/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.03,
30/10/2020 00:00:00 - 30/10/2020 01:00:00,BZN|PL,Without Sequence,,,,40.94,
30/10/2020 01:00:00 - 30/10/2020 02:00:00,BZN|PL,Without Sequence,,,,40.83,
30/10/2020 02:00:00 - 30/10/2020 03:00:00,BZN|PL,Without Sequence,,,,40.74,
30/10/2020 03:00:00 - 30/10/2020 04:00:00,BZN|PL,Without Sequence,,,,40.88,
30/10/2020 04:00:00 - 30/10/2020 05:00:00,BZN|PL,Without Sequence,,,,43.47,
30/10/2020 05:00:00 - 30/10/2020 06:00:00,BZN|PL,Without Sequence,,,,45.73,
30/10/2020 06:00:00 - 30/10/2020 07:00:00,BZN|PL,Without Sequence,,,,57.44,
30/10/2020 07:00:00 - 30/10/2020 08:00:00,BZN|PL,Without Sequence,,,,60.35,
30/10/2020 08:00:00 - 30/10/2020 09:00:00,BZN|PL,Without Sequence,,,,61.32,
30/10/2020 09:00:00 - 30/10/2020 10:00:00,BZN|PL,Without Sequence,,,,61.49,
30/10/2020 10:00:00 - 30/10/2020 11:00:00,BZN|PL,Without Sequence,,,,61.37,
30/10/2020 11:00:00 - 30/10/2020 12:00:00,BZN|PL,Without Sequence,,,,61.38,
30/10/2020 12:00:00 - 30/10/2020 13:00:00,BZN|PL,Without Sequence,,,,60.42,
30/10/2020 13:00:00 - 30/10/2020 14:00:00,BZN|PL,Without Sequence,,,,58.42,
30/10/2020 14:00:00 - 30/10/2020 15:00:00,BZN|PL,Without Sequence,,,,55.65,
30/10/2020 15:00:00 - 30/10/2020 16:00:00,BZN|PL,Without Sequence,,,,57.06,
30/10/2020 16:00:00 - 30/10/2020 17:00:00,BZN|PL,Without Sequence,,,,61.78,
30/10/2020 17:00:00 - 30/10/2020 18:00:00,BZN|PL,Without Sequence,,,,67.01,
30/10/2020 18:00:00 - 30/10/2020 19:00:00,BZN|PL,Without Sequence,,,,63.29,
30/10/2020 19:00:00 - 30/10/2020 20:00:00,BZN|PL,Without Sequence,,,,57.0,
30/10/2020 20:00:00 - 30/10/2020 21:00:00,BZN|PL,Without Sequence,,,,53.12,
30/10/2020 21:00:00 - 30/10/2020 22:00:00,BZN|PL,Without Sequence,,,,45.67,
30/10/2020 22:00:00 - 30/10/2020 23:00:00,BZN|PL,Without Sequence,,,,51.61,
30/10/2020 23:00:00 - 31/10/2020 00:00:00,BZN|PL,Without Sequence,,,,48.11,
31/10/2020 00:00:00 - 31/10/2020 01:00:00,BZN|PL,Without Sequence,,,,41.68,
31/10/2020 01:00:00 - 31/10/2020 02:00:00,BZN|PL,Without Sequence,,,,41.09,
31/10/2020 02:00:00 - 31/10/2020 03:00:00,BZN|PL,Without Sequence,,,,41.09,
31/10/2020 03:00:00 - 31/10/2020 04:00:00,BZN|PL,Without Sequence,,,,41.02,
31/10/2020 04:00:00 - 31/10/2020 05:00:00,BZN|PL,Without Sequence,,,,40.85,
31/10/2020 05:00:00 - 31/10/2020 06:00:00,BZN|PL,Without Sequence,,,,41.18,
31/10/2020 06:00:00 - 31/10/2020 07:00:00,BZN|PL,Without Sequence,,,,43.22,
31/10/2020 07:00:00 - 31/10/2020 08:00:00,BZN|PL,Without Sequence,,,,45.69,
31/10/2020 08:00:00 - 31/10/2020 09:00:00,BZN|PL,Without Sequence,,,,49.06,
31/10/2020 09:00:00 - 31/10/2020 10:00:00,BZN|PL,Without Sequence,,,,57.16,
31/10/2020 10:00:00 - 31/10/2020 11:00:00,BZN|PL,Without Sequence,,,,57.8,
31/10/2020 11:00:00 - 31/10/2020 12:00:00,BZN|PL,Without Sequence,,,,56.26,
31/10/2020 12:00:00 - 31/10/2020 13:00:00,BZN|PL,Without Sequence,,,,57.77,
31/10/2020 13:00:00 - 31/10/2020 14:00:00,BZN|PL,Without Sequence,,,,52.82,
31/10/2020 14:00:00 - 31/10/2020 15:00:00,BZN|PL,Without Sequence,,,,52.19,
31/10/2020 15:00:00 - 31/10/2020 16:00:00,BZN|PL,Without Sequence,,,,56.63,
31/10/2020 16:00:00 - 31/10/2020 17:00:00,BZN|PL,Without Sequence,,,,57.85,
31/10/2020 17:00:00 - 31/10/2020 18:00:00,BZN|PL,Without Sequence,,,,57.35,
31/10/2020 18:00:00 - 31/10/2020 19:00:00,BZN|PL,Without Sequence,,,,56.91,
31/10/2020 19:00:00 - 31/10/2020 20:00:00,BZN|PL,Without Sequence,,,,57.49,
31/10/2020 20:00:00 - 31/10/2020 21:00:00,BZN|PL,Without Sequence,,,,57.48,
31/10/2020 21:00:00 - 31/10/2020 22:00:00,BZN|PL,Without Sequence,,,,49.78,
31/10/2020 22:00:00 - 31/10/2020 23:00:00,BZN|PL,Without Sequence,,,,46.57,
31/10/2020 23:00:00 - 01/11/2020 00:00:00,BZN|PL,Without Sequence,,,,45.9,
01/11/2020 00:00:00 - 01/11/2020 01:00:00,BZN|PL,Without Sequence,,,,37.64,
01/11/2020 01:00:00 - 01/11/2020 02:00:00,BZN|PL,Without Sequence,,,,34.81,
01/11/2020 02:00:00 - 01/11/2020 03:00:00,BZN|PL,Without Sequence,,,,36.91,
01/11/2020 03:00:00 - 01/11/2020 04:00:00,BZN|PL,Without Sequence,,,,34.21,
01/11/2020 04:00:00 - 01/11/2020 05:00:00,BZN|PL,Without Sequence,,,,34.2,
01/11/2020 05:00:00 - 01/11/2020 06:00:00,BZN|PL,Without Sequence,,,,35.51,
01/11/2020 06:00:00 - 01/11/2020 07:00:00,BZN|PL,Without Sequence,,,,35.4,
01/11/2020 07:00:00 - 01/11/2020 08:00:00,BZN|PL,Without Sequence,,,,34.97,
01/11/2020 08:00:00 - 01/11/2020 09:00:00,BZN|PL,Without Sequence,,,,39.2,
01/11/2020 09:00:00 - 01/11/2020 10:00:00,BZN|PL,Without Sequence,,,,40.44,
01/11/2020 10:00:00 - 01/11/2020 11:00:00,BZN|PL,Without Sequence,,,,40.58,
01/11/2020 11:00:00 - 01/11/2020 12:00:00,BZN|PL,Without Sequence,,,,40.4,
01/11/2020 12:00:00 - 01/11/2020 13:00:00,BZN|PL,Without Sequence,,,,39.53,
01/11/2020 13:00:00 - 01/11/2020 14:00:00,BZN|PL,Without Sequence,,,,39.86,
01/11/2020 14:00:00 - 01/11/2020 15:00:00,BZN|PL,Without Sequence,,,,38.65,
01/11/2020 15:00:00 - 01/11/2020 16:00:00,BZN|PL,Without Sequence,,,,37.53,
01/11/2020 16:00:00 - 01/11/2020 17:00:00,BZN|PL,Without Sequence,,,,39.58,
01/11/2020 17:00:00 - 01/11/2020 18:00:00,BZN|PL,Without Sequence,,,,40.82,
01/11/2020 18:00:00 - 01/11/2020 19:00:00,BZN|PL,Without Sequence,,,,40.71,
01/11/2020 19:00:00 - 01/11/2020 20:00:00,BZN|PL,Without Sequence,,,,40.9,
01/11/2020 20:00:00 - 01/11/2020 21:00:00,BZN|PL,Without Sequence,,,,41.01,
01/11/2020 21:00:00 - 01/11/2020 22:00:00,BZN|PL,Without Sequence,,,,41.59,
01/11/2020 22:00:00 - 01/11/2020 23:00:00,BZN|PL,Without Sequence,,,,41.54,
01/11/2020 23:00:00 - 02/11/2020 00:00:00,BZN|PL,Without Sequence,,,,40.91,
02/11/2020 00:00:00 - 02/11/2020 01:00:00,BZN|PL,Without Sequence,,,,41.8,
02/11/2020 01:00:00 - 02/11/2020 02:00:00,BZN|PL,Without Sequence,,,,39.97,
02/11/2020 02:00:00 - 02/11/2020 03:00:00,BZN|PL,Without Sequence,,,,38.87,
02/11/2020 03:00:00 - 02/11/2020 04:00:00,BZN|PL,Without Sequence,,,,39.08,
02/11/2020 04:00:00 - 02/11/2020 05:00:00,BZN|PL,Without Sequence,,,,41.63,
02/11/2020 05:00:00 - 02/11/2020 06:00:00,BZN|PL,Without Sequence,,,,44.24,
02/11/2020 06:00:00 - 02/11/2020 07:00:00,BZN|PL,Without Sequence,,,,59.38,
02/11/2020 07:00:00 - 02/11/2020 08:00:00,BZN|PL,Without Sequence,,,,46.7,
02/11/2020 08:00:00 - 02/11/2020 09:00:00,BZN|PL,Without Sequence,,,,46.31,
02/11/2020 09:00:00 - 02/11/2020 10:00:00,BZN|PL,Without Sequence,,,,46.56,
02/11/2020 10:00:00 - 02/11/2020 11:00:00,BZN|PL,Without Sequence,,,,46.59,
02/11/2020 11:00:00 - 02/11/2020 12:00:00,BZN|PL,Without Sequence,,,,46.59,
02/11/2020 12:00:00 - 02/11/2020 13:00:00,BZN|PL,Without Sequence,,,,46.59,
02/11/2020 13:00:00 - 02/11/2020 14:00:00,BZN|PL,Without Sequence,,,,46.62,
02/11/2020 14:00:00 - 02/11/2020 15:00:00,BZN|PL,Without Sequence,,,,46.6,
02/11/2020 15:00:00 - 02/11/2020 16:00:00,BZN|PL,Without Sequence,,,,47.73,
02/11/2020 16:00:00 - 02/11/2020 17:00:00,BZN|PL,Without Sequence,,,,56.42,
02/11/2020 17:00:00 - 02/11/2020 18:00:00,BZN|PL,Without Sequence,,,,61.04,
02/11/2020 18:00:00 - 02/11/2020 19:00:00,BZN|PL,Without Sequence,,,,47.09,
02/11/2020 19:00:00 - 02/11/2020 20:00:00,BZN|PL,Without Sequence,,,,46.57,
02/11/2020 20:00:00 - 02/11/2020 21:00:00,BZN|PL,Without Sequence,,,,46.17,
02/11/2020 21:00:00 - 02/11/2020 22:00:00,BZN|PL,Without Sequence,,,,45.74,
02/11/2020 22:00:00 - 02/11/2020 23:00:00,BZN|PL,Without Sequence,,,,51.82,
02/11/2020 23:00:00 - 03/11/2020 00:00:00,BZN|PL,Without Sequence,,,,49.78,
03/11/2020 00:00:00 - 03/11/2020 01:00:00,BZN|PL,Without Sequence,,,,47.88,
03/11/2020 01:00:00 - 03/11/2020 02:00:00,BZN|PL,Without Sequence,,,,45.64,
03/11/2020 02:00:00 - 03/11/2020 03:00:00,BZN|PL,Without Sequence,,,,43.41,
03/11/2020 03:00:00 - 03/11/2020 04:00:00,BZN|PL,Without Sequence,,,,45.61,
03/11/2020 04:00:00 - 03/11/2020 05:00:00,BZN|PL,Without Sequence,,,,47.76,
03/11/2020 05:00:00 - 03/11/2020 06:00:00,BZN|PL,Without Sequence,,,,50.06,
03/11/2020 06:00:00 - 03/11/2020 07:00:00,BZN|PL,Without Sequence,,,,58.18,
