MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
18/03/2022 07:00:00 - 18/03/2022 08:00:00,BZN|CZ,Without Sequence,291.51,,
18/03/2022 08:00:00 - 18/03/2022 09:00:00,BZN|CZ,Without Sequence,287.81,,
18/03/2022 09:00:00 - 18/03/2022 10:00:00,BZN|CZ,Without Sequence,249.9,,
18/03/2022 10:00:00 - 18/03/2022 11:00:00,BZN|CZ,Without Sequence,228.58,,
18/03/2022 11:00:00 - 18/03/2022 12:00:00,BZN|CZ,Without Sequence,204.87,,
18/03/2022 12:00:00 - 18/03/2022 13:00:00,BZN|CZ,Without Sequence,205.01,,
18/03/2022 13:00:00 - 18/03/2022 14:00:00,BZN|CZ,Without Sequence,201.14,,
18/03/2022 14:00:00 - 18/03/2022 15:00:00,BZN|CZ,Without Sequence,200.31,,
18/03/2022 15:00:00 - 18/03/2022 16:00:00,BZN|CZ,Without Sequence,202.48,,
18/03/2022 16:00:00 - 18/03/2022 17:00:00,BZN|CZ,Without Sequence,212.4,,
18/03/2022 17:00:00 - 18/03/2022 18:00:00,BZN|CZ,Without Sequence,245.54,,
18/03/2022 18:00:00 - 18/03/2022 19:00:00,BZN|CZ,Without Sequence,275.31,,
18/03/2022 19:00:00 - 18/03/2022 20:00:00,BZN|CZ,Without Sequence,286.52,,
18/03/2022 20:00:00 - 18/03/2022 21:00:00,BZN|CZ,Without Sequence,251.15,,
18/03/2022 21:00:00 - 18/03/2022 22:00:00,BZN|CZ,Without Sequence,216.95,,
18/03/2022 22:00:00 - 18/03/2022 23:00:00,BZN|CZ,Without Sequence,228.5,,
18/03/2022 23:00:00 - 19/03/2022 00:00:00,BZN|CZ,Without Sequence,197.81,,
19/03/2022 00:00:00 - 19/03/2022 01:00:00,BZN|CZ,Without Sequence,196.67,,
19/03/2022 01:00:00 - 19/03/2022 02:00:00,BZN|CZ,Without Sequence,194.82,,
19/03/2022 02:00:00 - 19/03/2022 03:00:00,BZN|CZ,Without Sequence,187.02,,
19/03/2022 03:00:00 - 19/03/2022 04:00:00,BZN|CZ,Without Sequence,187.0,,
19/03/2022 04:00:00 - 19/03/2022 05:00:00,BZN|CZ,Without Sequence,185.06,,
19/03/2022 05:00:00 - 19/03/2022 06:00:00,BZN|CZ,Without Sequence,190.8,,
19/03/2022 06:00:00 - 19/03/2022 07:00:00,BZN|CZ,Without Sequence,198.23,,
19/03/2022 07:00:00 - 19/03/2022 08:00:00,BZN|CZ,Without Sequence,204.14,,
19/03/2022 08:00:00 - 19/03/2022 09:00:00,BZN|CZ,Without Sequence,196.11,,
19/03/2022 09:00:00 - 19/03/2022 10:00:00,BZN|CZ,Without Sequence,135.07,,
19/03/2022 10:00:00 - 19/03/2022 11:00:00,BZN|CZ,Without Sequence,99.55,,
19/03/2022 11:00:00 - 19/03/2022 12:00:00,BZN|CZ,Without Sequence,85.08,,
19/03/2022 12:00:00 - 19/03/2022 13:00:00,BZN|CZ,Without Sequence,85.29,,
19/03/2022 13:00:00 - 19/03/2022 14:00:00,BZN|CZ,Without Sequence,85.18,,
19/03/2022 14:00:00 - 19/03/2022 15:00:00,BZN|CZ,Without Sequence,88.81,,
19/03/2022 15:00:00 - 19/03/2022 16:00:00,BZN|CZ,Without Sequence,94.71,,
19/03/2022 16:00:00 - 19/03/2022 17:00:00,BZN|CZ,Without Sequence,98.0,,
19/03/2022 17:00:00 - 19/03/2022 18:00:00,BZN|CZ,Without Sequence,151.01,,
19/03/2022 18:00:00 - 19/03/2022 19:00:00,BZN|CZ,Without Sequence,192.8,,
19/03/2022 19:00:00 - 19/03/2022 20:00:00,BZN|CZ,Without Sequence,173.27,,
19/03/2022 20:00:00 - 19/03/2022 21:00:00,BZN|CZ,Without Sequence,141.9,,
19/03/2022 21:00:00 - 19/03/2022 22:00:00,BZN|CZ,Without Sequence,96.1,,
19/03/2022 22:00:00 - 19/03/2022 23:00:00,BZN|CZ,Without Sequence,91.13,,
19/03/2022 23:00:00 - 20/03/2022 00:00:00,BZN|CZ,Without Sequence,82.85,,
20/03/2022 00:00:00 - 20/03/2022 01:00:00,BZN|CZ,Without Sequence,84.04,,
20/03/2022 01:00:00 - 20/03/2022 02:00:00,BZN|CZ,Without Sequence,70.99,,
20/03/2022 02:00:00 - 20/03/2022 03:00:00,BZN|CZ,Without Sequence,74.78,,
20/03/2022 03:00:00 - 20/03/2022 04:00:00,BZN|CZ,Without Sequence,68.38,,
20/03/2022 04:00:00 - 20/03/2022 05:00:00,BZN|CZ,Without Sequence,75.9,,
20/03/2022 05:00:00 - 20/03/2022 06:00:00,BZN|CZ,Without Sequence,75.9,,
20/03/2022 06:00:00 - 20/03/2022 07:00:00,BZN|CZ,Without Sequence,68.53,,
20/03/2022 07:00:00 - 20/03/2022 08:00:00,BZN|CZ,Without Sequence,20.56,,
20/03/2022 08:00:00 - 20/03/2022 09:00:00,BZN|CZ,Without Sequence,12.86,,
20/03/2022 09:00:00 - 20/03/2022 10:00:00,BZN|CZ,Without Sequence,13.0,,
20/03/2022 10:00:00 - 20/03/2022 11:00:00,BZN|CZ,Without Sequence,13.13,,
20/03/2022 11:00:00 - 20/03/2022 12:00:00,BZN|CZ,Without Sequence,49.38,,
20/03/2022 12:00:00 - 20/03/2022 13:00:00,BZN|CZ,Without Sequence,47.78,,
20/03/2022 13:00:00 - 20/03/2022 14:00:00,BZN|CZ,Without Sequence,11.79,,
20/03/2022 14:00:00 - 20/03/2022 15:00:00,BZN|CZ,Without Sequence,11.77,,
20/03/2022 15:00:00 - 20/03/2022 16:00:00,BZN|CZ,Without Sequence,75.62,,
20/03/2022 16:00:00 - 20/03/2022 17:00:00,BZN|CZ,Without Sequence,89.84,,
20/03/2022 17:00:00 - 20/03/2022 18:00:00,BZN|CZ,Without Sequence,138.14,,
20/03/2022 18:00:00 - 20/03/2022 19:00:00,BZN|CZ,Without Sequence,206.03,,
20/03/2022 19:00:00 - 20/03/2022 20:00:00,BZN|CZ,Without Sequence,200.0,,
20/03/2022 20:00:00 - 20/03/2022 21:00:00,BZN|CZ,Without Sequence,150.44,,
20/03/2022 21:00:00 - 20/03/2022 22:00:00,BZN|CZ,Without Sequence,124.24,,
20/03/2022 22:00:00 - 20/03/2022 23:00:00,BZN|CZ,Without Sequence,110.07,,
20/03/2022 23:00:00 - 21/03/2022 00:00:00,BZN|CZ,Without Sequence,93.36,,
21/03/2022 00:00:00 - 21/03/2022 01:00:00,BZN|CZ,Without Sequence,114.18,,
21/03/2022 01:00:00 - 21/03/2022 02:00:00,BZN|CZ,Without Sequence,118.82,,
21/03/2022 02:00:00 - 21/03/2022 03:00:00,BZN|CZ,Without Sequence,118.85,,
21/03/2022 03:00:00 - 21/03/2022 04:00:00,BZN|CZ,Without Sequence,119.0,,
21/03/2022 04:00:00 - 21/03/2022 05:00:00,BZN|CZ,Without Sequence,137.03,,
21/03/2022 05:00:00 - 21/03/2022 06:00:00,BZN|CZ,Without Sequence,189.41,,
21/03/2022 06:00:00 - 21/03/2022 07:00:00,BZN|CZ,Without Sequence,264.0,,
21/03/2022 07:00:00 - 21/03/2022 08:00:00,BZN|CZ,Without Sequence,288.0,,
21/03/2022 08:00:00 - 21/03/2022 09:00:00,BZN|CZ,Without Sequence,270.6,,
21/03/2022 09:00:00 - 21/03/2022 10:00:00,BZN|CZ,Without Sequence,196.47,,
21/03/2022 10:00:00 - 21/03/2022 11:00:00,BZN|CZ,Without Sequence,153.06,,
21/03/2022 11:00:00 - 21/03/2022 12:00:00,BZN|CZ,Without Sequence,163.68,,
21/03/2022 12:00:00 - 21/03/2022 13:00:00,BZN|CZ,Without Sequence,156.99,,
21/03/2022 13:00:00 - 21/03/2022 14:00:00,BZN|CZ,Without Sequence,171.35,,
21/03/2022 14:00:00 - 21/03/2022 15:00:00,BZN|CZ,Without Sequence,170.67,,
21/03/2022 15:00:00 - 21/03/2022 16:00:00,BZN|CZ,Without Sequence,212.63,,
21/03/2022 16:00:00 - 21/03/2022 17:00:00,BZN|CZ,Without Sequence,232.98,,
21/03/2022 17:00:00 - 21/03/2022 18:00:00,BZN|CZ,Without Sequence,273.68,,
21/03/2022 18:00:00 - 21/03/2022 19:00:00,BZN|CZ,Without Sequence,309.6,,
21/03/2022 19:00:00 - 21/03/2022 20:00:00,BZN|CZ,Without Sequence,336.98,,
21/03/2022 20:00:00 - 21/03/2022 21:00:00,BZN|CZ,Without Sequence,277.16,,
21/03/2022 21:00:00 - 21/03/2022 22:00:00,BZN|CZ,Without Sequence,240.91,,
21/03/2022 22:00:00 - 21/03/2022 23:00:00,BZN|CZ,Without Sequence,222.81,,
21/03/2022 23:00:00 - 22/03/2022 00:00:00,BZN|CZ,Without Sequence,199.25,,
22/03/2022 00:00:00 - 22/03/2022 01:00:00,BZN|CZ,Without Sequence,223.0,,
22/03/2022 01:00:00 - 22/03/2022 02:00:00,BZN|CZ,Without Sequence,215.0,,
22/03/2022 02:00:00 - 22/03/2022 03:00:00,BZN|CZ,Without Sequence,207.0,,
22/03/2022 03:00:00 - 22/03/2022 04:00:00,BZN|CZ,Without Sequence,206.36,,
22/03/2022 04:00:00 - 22/03/2022 05:00:00,BZN|CZ,Without Sequence,203.0,,
22/03/2022 05:00:00 - 22/03/2022 06:00:00,BZN|CZ,Without Sequence,220.92,,
22/03/2022 06:00:00 - 22/03/2022 07:00:00,BZN|CZ,Without Sequence,273.7,,
22/03/2022 07:00:00 - 22/03/2022 08:00:00,BZN|CZ,Without Sequence,287.34,,
22/03/2022 08:00:00 - 22/03/2022 09:00:00,BZN|CZ,Without Sequence,281.1,,
22/03/2022 09:00:00 - 22/03/2022 10:00:00,BZN|CZ,Without Sequence,240.15,,
22/03/2022 10:00:00 - 22/03/2022 11:00:00,BZN|CZ,Without Sequence,199.9,,
22/03/2022 11:00:00 - 22/03/2022 12:00:00,BZN|CZ,Without Sequence,192.2,,
22/03/2022 12:00:00 - 22/03/2022 13:00:00,BZN|CZ,Without Sequence,183.66,,
22/03/2022 13:00:00 - 22/03/2022 14:00:00,BZN|CZ,Without Sequence,185.21,,
22/03/2022 14:00:00 - 22/03/2022 15:00:00,BZN|CZ,Without Sequence,193.92,,
22/03/2022 15:00:00 - 22/03/2022 16:00:00,BZN|CZ,Without Sequence,199.86,,
22/03/2022 16:00:00 - 22/03/2022 17:00:00,BZN|CZ,Without Sequence,230.01,,
22/03/2022 17:00:00 - 22/03/2022 18:00:00,BZN|CZ,Without Sequence,269.97,,
22/03/2022 18:00:00 - 22/03/2022 19:00:00,BZN|CZ,Without Sequence,301.03,,
22/03/2022 19:00:00 - 22/03/2022 20:00:00,BZN|CZ,Without Sequence,351.0,,
22/03/2022 20:00:00 - 22/03/2022 21:00:00,BZN|CZ,Without Sequence,290.84,,
22/03/2022 21:00:00 - 22/03/2022 22:00:00,BZN|CZ,Without Sequence,255.9,,
22/03/2022 22:00:00 - 22/03/2022 23:00:00,BZN|CZ,Without Sequence,242.25,,
22/03/2022 23:00:00 - 23/03/2022 00:00:00,BZN|CZ,Without Sequence,222.38,,
23/03/2022 00:00:00 - 23/03/2022 01:00:00,BZN|CZ,Without Sequence,209.8,,
23/03/2022 01:00:00 - 23/03/2022 02:00:00,BZN|CZ,Without Sequence,200.05,,
23/03/2022 02:00:00 - 23/03/2022 03:00:00,BZN|CZ,Without Sequence,200.62,,
23/03/2022 03:00:00 - 23/03/2022 04:00:00,BZN|CZ,Without Sequence,198.08,,
23/03/2022 04:00:00 - 23/03/2022 05:00:00,BZN|CZ,Without Sequence,204.09,,
23/03/2022 05:00:00 - 23/03/2022 06:00:00,BZN|CZ,Without Sequence,226.15,,
23/03/2022 06:00:00 - 23/03/2022 07:00:00,BZN|CZ,Without Sequence,275.45,,
23/03/2022 07:00:00 - 23/03/2022 08:00:00,BZN|CZ,Without Sequence,299.25,,
23/03/2022 08:00:00 - 23/03/2022 09:00:00,BZN|CZ,Without Sequence,280.72,,
23/03/2022 09:00:00 - 23/03/2022 10:00:00,BZN|CZ,Without Sequence,217.11,,
23/03/2022 10:00:00 - 23/03/2022 11:00:00,BZN|CZ,Without Sequence,199.7,,
23/03/2022 11:00:00 - 23/03/2022 12:00:00,BZN|CZ,Without Sequence,191.54,,
23/03/2022 12:00:00 - 23/03/2022 13:00:00,BZN|CZ,Without Sequence,181.07,,
23/03/2022 13:00:00 - 23/03/2022 14:00:00,BZN|CZ,Without Sequence,181.93,,
23/03/2022 14:00:00 - 23/03/2022 15:00:00,BZN|CZ,Without Sequence,190.31,,
23/03/2022 15:00:00 - 23/03/2022 16:00:00,BZN|CZ,Without Sequence,202.34,,
23/03/2022 16:00:00 - 23/03/2022 17:00:00,BZN|CZ,Without Sequence,217.99,,
23/03/2022 17:00:00 - 23/03/2022 18:00:00,BZN|CZ,Without Sequence,266.05,,
23/03/2022 18:00:00 - 23/03/2022 19:00:00,BZN|CZ,Without Sequence,312.28,,
23/03/2022 19:00:00 - 23/03/2022 20:00:00,BZN|CZ,Without Sequence,374.14,,
23/03/2022 20:00:00 - 23/03/2022 21:00:00,BZN|CZ,Without Sequence,311.03,,
23/03/2022 21:00:00 - 23/03/2022 22:00:00,BZN|CZ,Without Sequence,270.0,,
23/03/2022 22:00:00 - 23/03/2022 23:00:00,BZN|CZ,Without Sequence,245.12,,
23/03/2022 23:00:00 - 24/03/2022 00:00:00,BZN|CZ,Without Sequence,216.4,,
24/03/2022 00:00:00 - 24/03/2022 01:00:00,BZN|CZ,Without Sequence,213.01,,
24/03/2022 01:00:00 - 24/03/2022 02:00:00,BZN|CZ,Without Sequence,212.33,,
24/03/2022 02:00:00 - 24/03/2022 03:00:00,BZN|CZ,Without Sequence,211.5,,
24/03/2022 03:00:00 - 24/03/2022 04:00:00,BZN|CZ,Without Sequence,211.8,,
24/03/2022 04:00:00 - 24/03/2022 05:00:00,BZN|CZ,Without Sequence,212.93,,
24/03/2022 05:00:00 - 24/03/2022 06:00:00,BZN|CZ,Without Sequence,223.32,,
24/03/2022 06:00:00 - 24/03/2022 07:00:00,BZN|CZ,Without Sequence,282.97,,
24/03/2022 07:00:00 - 24/03/2022 08:00:00,BZN|CZ,Without Sequence,305.07,,
24/03/2022 08:00:00 - 24/03/2022 09:00:00,BZN|CZ,Without Sequence,267.73,,
24/03/2022 09:00:00 - 24/03/2022 10:00:00,BZN|CZ,Without Sequence,218.91,,
24/03/2022 10:00:00 - 24/03/2022 11:00:00,BZN|CZ,Without Sequence,194.92,,
24/03/2022 11:00:00 - 24/03/2022 12:00:00,BZN|CZ,Without Sequence,194.94,,
24/03/2022 12:00:00 - 24/03/2022 13:00:00,BZN|CZ,Without Sequence,185.97,,
24/03/2022 13:00:00 - 24/03/2022 14:00:00,BZN|CZ,Without Sequence,181.94,,
24/03/2022 14:00:00 - 24/03/2022 15:00:00,BZN|CZ,Without Sequence,192.7,,
24/03/2022 15:00:00 - 24/03/2022 16:00:00,BZN|CZ,Without Sequence,208.42,,
24/03/2022 16:00:00 - 24/03/2022 17:00:00,BZN|CZ,Without Sequence,232.58,,
24/03/2022 17:00:00 - 24/03/2022 18:00:00,BZN|CZ,Without Sequence,266.99,,
24/03/2022 18:00:00 - 24/03/2022 19:00:00,BZN|CZ,Without Sequence,310.76,,
24/03/2022 19:00:00 - 24/03/2022 20:00:00,BZN|CZ,Without Sequence,371.11,,
24/03/2022 20:00:00 - 24/03/2022 21:00:00,BZN|CZ,Without Sequence,295.4,,
24/03/2022 21:00:00 - 24/03/2022 22:00:00,BZN|CZ,Without Sequence,256.86,,
24/03/2022 22:00:00 - 24/03/2022 23:00:00,BZN|CZ,Without Sequence,240.04,,
24/03/2022 23:00:00 - 25/03/2022 00:00:00,BZN|CZ,Without Sequence,219.76,,
25/03/2022 00:00:00 - 25/03/2022 01:00:00,BZN|CZ,Without Sequence,262.48,,
25/03/2022 01:00:00 - 25/03/2022 02:00:00,BZN|CZ,Without Sequence,244.31,,
25/03/2022 02:00:00 - 25/03/2022 03:00:00,BZN|CZ,Without Sequence,234.29,,
25/03/2022 03:00:00 - 25/03/2022 04:00:00,BZN|CZ,Without Sequence,230.15,,
25/03/2022 04:00:00 - 25/03/2022 05:00:00,BZN|CZ,Without Sequence,226.01,,
25/03/2022 05:00:00 - 25/03/2022 06:00:00,BZN|CZ,Without Sequence,254.91,,
25/03/2022 06:00:00 - 25/03/2022 07:00:00,BZN|CZ,Without Sequence,315.0,,
25/03/2022 07:00:00 - 25/03/2022 08:00:00,BZN|CZ,Without Sequence,333.86,,
25/03/2022 08:00:00 - 25/03/2022 09:00:00,BZN|CZ,Without Sequence,285.12,,
25/03/2022 09:00:00 - 25/03/2022 10:00:00,BZN|CZ,Without Sequence,248.37,,
25/03/2022 10:00:00 - 25/03/2022 11:00:00,BZN|CZ,Without Sequence,185.6,,
25/03/2022 11:00:00 - 25/03/2022 12:00:00,BZN|CZ,Without Sequence,185.87,,
25/03/2022 12:00:00 - 25/03/2022 13:00:00,BZN|CZ,Without Sequence,172.57,,
25/03/2022 13:00:00 - 25/03/2022 14:00:00,BZN|CZ,Without Sequence,169.75,,
25/03/2022 14:00:00 - 25/03/2022 15:00:00,BZN|CZ,Without Sequence,178.57,,
25/03/2022 15:00:00 - 25/03/2022 16:00:00,BZN|CZ,Without Sequence,210.0,,
25/03/2022 16:00:00 - 25/03/2022 17:00:00,BZN|CZ,Without Sequence,251.07,,
25/03/2022 17:00:00 - 25/03/2022 18:00:00,BZN|CZ,Without Sequence,276.28,,
25/03/2022 18:00:00 - 25/03/2022 19:00:00,BZN|CZ,Without Sequence,300.77,,
25/03/2022 19:00:00 - 25/03/2022 20:00:00,BZN|CZ,Without Sequence,339.9,,
25/03/2022 20:00:00 - 25/03/2022 21:00:00,BZN|CZ,Without Sequence,283.38,,
25/03/2022 21:00:00 - 25/03/2022 22:00:00,BZN|CZ,Without Sequence,242.2,,
25/03/2022 22:00:00 - 25/03/2022 23:00:00,BZN|CZ,Without Sequence,244.56,,
25/03/2022 23:00:00 - 26/03/2022 00:00:00,BZN|CZ,Without Sequence,190.07,,
26/03/2022 00:00:00 - 26/03/2022 01:00:00,BZN|CZ,Without Sequence,235.96,,
26/03/2022 01:00:00 - 26/03/2022 02:00:00,BZN|CZ,Without Sequence,221.16,,
26/03/2022 02:00:00 - 26/03/2022 03:00:00,BZN|CZ,Without Sequence,185.58,,
26/03/2022 03:00:00 - 26/03/2022 04:00:00,BZN|CZ,Without Sequence,191.02,,
26/03/2022 04:00:00 - 26/03/2022 05:00:00,BZN|CZ,Without Sequence,206.58,,
26/03/2022 05:00:00 - 26/03/2022 06:00:00,BZN|CZ,Without Sequence,216.18,,
26/03/2022 06:00:00 - 26/03/2022 07:00:00,BZN|CZ,Without Sequence,199.56,,
26/03/2022 07:00:00 - 26/03/2022 08:00:00,BZN|CZ,Without Sequence,190.28,,
26/03/2022 08:00:00 - 26/03/2022 09:00:00,BZN|CZ,Without Sequence,152.18,,
26/03/2022 09:00:00 - 26/03/2022 10:00:00,BZN|CZ,Without Sequence,159.37,,
26/03/2022 10:00:00 - 26/03/2022 11:00:00,BZN|CZ,Without Sequence,110.05,,
26/03/2022 11:00:00 - 26/03/2022 12:00:00,BZN|CZ,Without Sequence,85.94,,
26/03/2022 12:00:00 - 26/03/2022 13:00:00,BZN|CZ,Without Sequence,83.11,,
26/03/2022 13:00:00 - 26/03/2022 14:00:00,BZN|CZ,Without Sequence,80.38,,
26/03/2022 14:00:00 - 26/03/2022 15:00:00,BZN|CZ,Without Sequence,89.35,,
26/03/2022 15:00:00 - 26/03/2022 16:00:00,BZN|CZ,Without Sequence,157.71,,
26/03/2022 16:00:00 - 26/03/2022 17:00:00,BZN|CZ,Without Sequence,199.95,,
26/03/2022 17:00:00 - 26/03/2022 18:00:00,BZN|CZ,Without Sequence,232.42,,
26/03/2022 18:00:00 - 26/03/2022 19:00:00,BZN|CZ,Without Sequence,262.5,,
26/03/2022 19:00:00 - 26/03/2022 20:00:00,BZN|CZ,Without Sequence,292.24,,
26/03/2022 20:00:00 - 26/03/2022 21:00:00,BZN|CZ,Without Sequence,270.07,,
26/03/2022 21:00:00 - 26/03/2022 22:00:00,BZN|CZ,Without Sequence,244.98,,
26/03/2022 22:00:00 - 26/03/2022 23:00:00,BZN|CZ,Without Sequence,244.94,,
26/03/2022 23:00:00 - 27/03/2022 00:00:00,BZN|CZ,Without Sequence,237.75,,
27/03/2022 00:00:00 - 27/03/2022 01:00:00,BZN|CZ,Without Sequence,235.0,,
27/03/2022 01:00:00  - 27/03/2022 03:00:00,BZN|CZ,Without Sequence,221.93,,
27/03/2022 03:00:00  - 27/03/2022 04:00:00,BZN|CZ,Without Sequence,214.02,,
27/03/2022 04:00:00 - 27/03/2022 05:00:00,BZN|CZ,Without Sequence,212.0,,
27/03/2022 05:00:00 - 27/03/2022 06:00:00,BZN|CZ,Without Sequence,211.09,,
27/03/2022 06:00:00 - 27/03/2022 07:00:00,BZN|CZ,Without Sequence,210.31,,
27/03/2022 07:00:00 - 27/03/2022 08:00:00,BZN|CZ,Without Sequence,214.03,,
27/03/2022 08:00:00 - 27/03/2022 09:00:00,BZN|CZ,Without Sequence,214.08,,
27/03/2022 09:00:00 - 27/03/2022 10:00:00,BZN|CZ,Without Sequence,214.07,,
27/03/2022 10:00:00 - 27/03/2022 11:00:00,BZN|CZ,Without Sequence,205.02,,
27/03/2022 11:00:00 - 27/03/2022 12:00:00,BZN|CZ,Without Sequence,194.4,,
27/03/2022 12:00:00 - 27/03/2022 13:00:00,BZN|CZ,Without Sequence,161.5,,
27/03/2022 13:00:00 - 27/03/2022 14:00:00,BZN|CZ,Without Sequence,89.9,,
27/03/2022 14:00:00 - 27/03/2022 15:00:00,BZN|CZ,Without Sequence,77.97,,
27/03/2022 15:00:00 - 27/03/2022 16:00:00,BZN|CZ,Without Sequence,92.0,,
27/03/2022 16:00:00 - 27/03/2022 17:00:00,BZN|CZ,Without Sequence,141.59,,
27/03/2022 17:00:00 - 27/03/2022 18:00:00,BZN|CZ,Without Sequence,194.83,,
27/03/2022 18:00:00 - 27/03/2022 19:00:00,BZN|CZ,Without Sequence,220.0,,
27/03/2022 19:00:00 - 27/03/2022 20:00:00,BZN|CZ,Without Sequence,263.02,,
27/03/2022 20:00:00 - 27/03/2022 21:00:00,BZN|CZ,Without Sequence,281.68,,
27/03/2022 21:00:00 - 27/03/2022 22:00:00,BZN|CZ,Without Sequence,265.63,,
27/03/2022 22:00:00 - 27/03/2022 23:00:00,BZN|CZ,Without Sequence,251.59,,
27/03/2022 23:00:00 - 28/03/2022 00:00:00,BZN|CZ,Without Sequence,228.0,,
28/03/2022 00:00:00 - 28/03/2022 01:00:00,BZN|CZ,Without Sequence,196.0,,
28/03/2022 01:00:00 - 28/03/2022 02:00:00,BZN|CZ,Without Sequence,192.04,,
28/03/2022 02:00:00 - 28/03/2022 03:00:00,BZN|CZ,Without Sequence,189.45,,
28/03/2022 03:00:00 - 28/03/2022 04:00:00,BZN|CZ,Without Sequence,194.89,,
28/03/2022 04:00:00 - 28/03/2022 05:00:00,BZN|CZ,Without Sequence,195.01,,
28/03/2022 05:00:00 - 28/03/2022 06:00:00,BZN|CZ,Without Sequence,208.62,,
28/03/2022 06:00:00 - 28/03/2022 07:00:00,BZN|CZ,Without Sequence,274.95,,
28/03/2022 07:00:00 - 28/03/2022 08:00:00,BZN|CZ,Without Sequence,316.95,,
28/03/2022 08:00:00 - 28/03/2022 09:00:00,BZN|CZ,Without Sequence,313.95,,
28/03/2022 09:00:00 - 28/03/2022 10:00:00,BZN|CZ,Without Sequence,266.98,,
28/03/2022 10:00:00 - 28/03/2022 11:00:00,BZN|CZ,Without Sequence,224.94,,
28/03/2022 11:00:00 - 28/03/2022 12:00:00,BZN|CZ,Without Sequence,204.14,,
28/03/2022 12:00:00 - 28/03/2022 13:00:00,BZN|CZ,Without Sequence,173.87,,
28/03/2022 13:00:00 - 28/03/2022 14:00:00,BZN|CZ,Without Sequence,163.51,,
28/03/2022 14:00:00 - 28/03/2022 15:00:00,BZN|CZ,Without Sequence,130.99,,
28/03/2022 15:00:00 - 28/03/2022 16:00:00,BZN|CZ,Without Sequence,161.5,,
28/03/2022 16:00:00 - 28/03/2022 17:00:00,BZN|CZ,Without Sequence,170.68,,
28/03/2022 17:00:00 - 28/03/2022 18:00:00,BZN|CZ,Without Sequence,197.56,,
28/03/2022 18:00:00 - 28/03/2022 19:00:00,BZN|CZ,Without Sequence,260.31,,
28/03/2022 19:00:00 - 28/03/2022 20:00:00,BZN|CZ,Without Sequence,304.62,,
28/03/2022 20:00:00 - 28/03/2022 21:00:00,BZN|CZ,Without Sequence,274.06,,
28/03/2022 21:00:00 - 28/03/2022 22:00:00,BZN|CZ,Without Sequence,252.61,,
28/03/2022 22:00:00 - 28/03/2022 23:00:00,BZN|CZ,Without Sequence,229.53,,
28/03/2022 23:00:00 - 29/03/2022 00:00:00,BZN|CZ,Without Sequence,220.54,,
29/03/2022 00:00:00 - 29/03/2022 01:00:00,BZN|CZ,Without Sequence,209.83,,
29/03/2022 01:00:00 - 29/03/2022 02:00:00,BZN|CZ,Without Sequence,210.18,,
29/03/2022 02:00:00 - 29/03/2022 03:00:00,BZN|CZ,Without Sequence,208.96,,
29/03/2022 03:00:00 - 29/03/2022 04:00:00,BZN|CZ,Without Sequence,210.0,,
29/03/2022 04:00:00 - 29/03/2022 05:00:00,BZN|CZ,Without Sequence,209.87,,
29/03/2022 05:00:00 - 29/03/2022 06:00:00,BZN|CZ,Without Sequence,225.27,,
29/03/2022 06:00:00 - 29/03/2022 07:00:00,BZN|CZ,Without Sequence,270.27,,
29/03/2022 07:00:00 - 29/03/2022 08:00:00,BZN|CZ,Without Sequence,302.12,,
29/03/2022 08:00:00 - 29/03/2022 09:00:00,BZN|CZ,Without Sequence,318.74,,
29/03/2022 09:00:00 - 29/03/2022 10:00:00,BZN|CZ,Without Sequence,299.9,,
29/03/2022 10:00:00 - 29/03/2022 11:00:00,BZN|CZ,Without Sequence,278.48,,
29/03/2022 11:00:00 - 29/03/2022 12:00:00,BZN|CZ,Without Sequence,275.94,,
29/03/2022 12:00:00 - 29/03/2022 13:00:00,BZN|CZ,Without Sequence,236.43,,
29/03/2022 13:00:00 - 29/03/2022 14:00:00,BZN|CZ,Without Sequence,230.85,,
29/03/2022 14:00:00 - 29/03/2022 15:00:00,BZN|CZ,Without Sequence,223.52,,
29/03/2022 15:00:00 - 29/03/2022 16:00:00,BZN|CZ,Without Sequence,222.41,,
29/03/2022 16:00:00 - 29/03/2022 17:00:00,BZN|CZ,Without Sequence,228.01,,
29/03/2022 17:00:00 - 29/03/2022 18:00:00,BZN|CZ,Without Sequence,246.53,,
29/03/2022 18:00:00 - 29/03/2022 19:00:00,BZN|CZ,Without Sequence,280.04,,
29/03/2022 19:00:00 - 29/03/2022 20:00:00,BZN|CZ,Without Sequence,302.49,,
29/03/2022 20:00:00 - 29/03/2022 21:00:00,BZN|CZ,Without Sequence,297.67,,
29/03/2022 21:00:00 - 29/03/2022 22:00:00,BZN|CZ,Without Sequence,260.04,,
29/03/2022 22:00:00 - 29/03/2022 23:00:00,BZN|CZ,Without Sequence,237.0,,
29/03/2022 23:00:00 - 30/03/2022 00:00:00,BZN|CZ,Without Sequence,219.84,,
30/03/2022 00:00:00 - 30/03/2022 01:00:00,BZN|CZ,Without Sequence,233.07,,
30/03/2022 01:00:00 - 30/03/2022 02:00:00,BZN|CZ,Without Sequence,228.86,,
30/03/2022 02:00:00 - 30/03/2022 03:00:00,BZN|CZ,Without Sequence,229.61,,
30/03/2022 03:00:00 - 30/03/2022 04:00:00,BZN|CZ,Without Sequence,229.08,,
