"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"15.08.2024 08:00 - 15.08.2024 09:00","N/A","3157"
"15.08.2024 09:00 - 15.08.2024 10:00","N/A","3240"
"15.08.2024 10:00 - 15.08.2024 11:00","N/A","3245"
"15.08.2024 11:00 - 15.08.2024 12:00","N/A","3295"
"15.08.2024 12:00 - 15.08.2024 13:00","N/A","3343"
"15.08.2024 13:00 - 15.08.2024 14:00","N/A","3347"
"15.08.2024 14:00 - 15.08.2024 15:00","N/A","3309"
"15.08.2024 15:00 - 15.08.2024 16:00","N/A","3276"
"15.08.2024 16:00 - 15.08.2024 17:00","N/A","3311"
"15.08.2024 17:00 - 15.08.2024 18:00","N/A","3350"
"15.08.2024 18:00 - 15.08.2024 19:00","N/A","3330"
"15.08.2024 19:00 - 15.08.2024 20:00","N/A","3336"
"15.08.2024 20:00 - 15.08.2024 21:00","N/A","3365"
"15.08.2024 21:00 - 15.08.2024 22:00","N/A","3187"
"15.08.2024 22:00 - 15.08.2024 23:00","N/A","2972"
"15.08.2024 23:00 - 16.08.2024 00:00","N/A","2774"
"16.08.2024 00:00 - 16.08.2024 01:00","N/A","2642"
"16.08.2024 01:00 - 16.08.2024 02:00","N/A","2535"
"16.08.2024 02:00 - 16.08.2024 03:00","N/A","2493"
"16.08.2024 03:00 - 16.08.2024 04:00","N/A","2474"
"16.08.2024 04:00 - 16.08.2024 05:00","N/A","2519"
"16.08.2024 05:00 - 16.08.2024 06:00","N/A","2627"
"16.08.2024 06:00 - 16.08.2024 07:00","N/A","2913"
"16.08.2024 07:00 - 16.08.2024 08:00","N/A","3102"
"16.08.2024 08:00 - 16.08.2024 09:00","N/A","3210"
"16.08.2024 09:00 - 16.08.2024 10:00","N/A","3284"
"16.08.2024 10:00 - 16.08.2024 11:00","N/A","3307"
"16.08.2024 11:00 - 16.08.2024 12:00","N/A","3344"
"16.08.2024 12:00 - 16.08.2024 13:00","N/A","3392"
"16.08.2024 13:00 - 16.08.2024 14:00","N/A","3359"
"16.08.2024 14:00 - 16.08.2024 15:00","N/A","3298"
"16.08.2024 15:00 - 16.08.2024 16:00","N/A","3281"
"16.08.2024 16:00 - 16.08.2024 17:00","N/A","3315"
"16.08.2024 17:00 - 16.08.2024 18:00","N/A","3305"
"16.08.2024 18:00 - 16.08.2024 19:00","N/A","3252"
"16.08.2024 19:00 - 16.08.2024 20:00","N/A","3228"
"16.08.2024 20:00 - 16.08.2024 21:00","N/A","3233"
"16.08.2024 21:00 - 16.08.2024 22:00","N/A","3096"
"16.08.2024 22:00 - 16.08.2024 23:00","N/A","2874"
"16.08.2024 23:00 - 17.08.2024 00:00","N/A","2707"
"17.08.2024 00:00 - 17.08.2024 01:00","N/A","2583"
"17.08.2024 01:00 - 17.08.2024 02:00","N/A","2492"
"17.08.2024 02:00 - 17.08.2024 03:00","N/A","2432"
"17.08.2024 03:00 - 17.08.2024 04:00","N/A","2411"
"17.08.2024 04:00 - 17.08.2024 05:00","N/A","2416"
"17.08.2024 05:00 - 17.08.2024 06:00","N/A","2402"
"17.08.2024 06:00 - 17.08.2024 07:00","N/A","2445"
"17.08.2024 07:00 - 17.08.2024 08:00","N/A","2562"
"17.08.2024 08:00 - 17.08.2024 09:00","N/A","2726"
"17.08.2024 09:00 - 17.08.2024 10:00","N/A","2878"
"17.08.2024 10:00 - 17.08.2024 11:00","N/A","2944"
"17.08.2024 11:00 - 17.08.2024 12:00","N/A","3003"
"17.08.2024 12:00 - 17.08.2024 13:00","N/A","2957"
"17.08.2024 13:00 - 17.08.2024 14:00","N/A","2948"
"17.08.2024 14:00 - 17.08.2024 15:00","N/A","2902"
"17.08.2024 15:00 - 17.08.2024 16:00","N/A","2880"
"17.08.2024 16:00 - 17.08.2024 17:00","N/A","2943"
"17.08.2024 17:00 - 17.08.2024 18:00","N/A","2917"
"17.08.2024 18:00 - 17.08.2024 19:00","N/A","2850"
"17.08.2024 19:00 - 17.08.2024 20:00","N/A","2839"
"17.08.2024 20:00 - 17.08.2024 21:00","N/A","2870"
"17.08.2024 21:00 - 17.08.2024 22:00","N/A","2775"
"17.08.2024 22:00 - 17.08.2024 23:00","N/A","2640"
"17.08.2024 23:00 - 18.08.2024 00:00","N/A","2502"
"18.08.2024 00:00 - 18.08.2024 01:00","N/A","2393"
"18.08.2024 01:00 - 18.08.2024 02:00","N/A","2289"
"18.08.2024 02:00 - 18.08.2024 03:00","N/A","2230"
"18.08.2024 03:00 - 18.08.2024 04:00","N/A","2206"
"18.08.2024 04:00 - 18.08.2024 05:00","N/A","2200"
"18.08.2024 05:00 - 18.08.2024 06:00","N/A","2177"
"18.08.2024 06:00 - 18.08.2024 07:00","N/A","2270"
"18.08.2024 07:00 - 18.08.2024 08:00","N/A","2388"
"18.08.2024 08:00 - 18.08.2024 09:00","N/A","2559"
"18.08.2024 09:00 - 18.08.2024 10:00","N/A","2718"
"18.08.2024 10:00 - 18.08.2024 11:00","N/A","2800"
"18.08.2024 11:00 - 18.08.2024 12:00","N/A","2840"
"18.08.2024 12:00 - 18.08.2024 13:00","N/A","2743"
"18.08.2024 13:00 - 18.08.2024 14:00","N/A","2684"
"18.08.2024 14:00 - 18.08.2024 15:00","N/A","2652"
"18.08.2024 15:00 - 18.08.2024 16:00","N/A","2656"
"18.08.2024 16:00 - 18.08.2024 17:00","N/A","2747"
"18.08.2024 17:00 - 18.08.2024 18:00","N/A","2793"
"18.08.2024 18:00 - 18.08.2024 19:00","N/A","2829"
"18.08.2024 19:00 - 18.08.2024 20:00","N/A","2879"
"18.08.2024 20:00 - 18.08.2024 21:00","N/A","2968"
"18.08.2024 21:00 - 18.08.2024 22:00","N/A","2857"
"18.08.2024 22:00 - 18.08.2024 23:00","N/A","2692"
"18.08.2024 23:00 - 19.08.2024 00:00","N/A","2519"
"19.08.2024 00:00 - 19.08.2024 01:00","N/A","2401"
"19.08.2024 01:00 - 19.08.2024 02:00","N/A","2309"
"19.08.2024 02:00 - 19.08.2024 03:00","N/A","2268"
"19.08.2024 03:00 - 19.08.2024 04:00","N/A","2275"
"19.08.2024 04:00 - 19.08.2024 05:00","N/A","2328"
"19.08.2024 05:00 - 19.08.2024 06:00","N/A","2471"
"19.08.2024 06:00 - 19.08.2024 07:00","N/A","2799"
"19.08.2024 07:00 - 19.08.2024 08:00","N/A","3026"
"19.08.2024 08:00 - 19.08.2024 09:00","N/A","3142"
"19.08.2024 09:00 - 19.08.2024 10:00","N/A","3237"
"19.08.2024 10:00 - 19.08.2024 11:00","N/A","3235"
"19.08.2024 11:00 - 19.08.2024 12:00","N/A","3301"
"19.08.2024 12:00 - 19.08.2024 13:00","N/A","3357"
"19.08.2024 13:00 - 19.08.2024 14:00","N/A","3340"
"19.08.2024 14:00 - 19.08.2024 15:00","N/A","3289"
"19.08.2024 15:00 - 19.08.2024 16:00","N/A","3283"
"19.08.2024 16:00 - 19.08.2024 17:00","N/A","3296"
"19.08.2024 17:00 - 19.08.2024 18:00","N/A","3289"
"19.08.2024 18:00 - 19.08.2024 19:00","N/A","3234"
"19.08.2024 19:00 - 19.08.2024 20:00","N/A","3264"
"19.08.2024 20:00 - 19.08.2024 21:00","N/A","3281"
"19.08.2024 21:00 - 19.08.2024 22:00","N/A","3116"
"19.08.2024 22:00 - 19.08.2024 23:00","N/A","2912"
"19.08.2024 23:00 - 20.08.2024 00:00","N/A","2759"
"20.08.2024 00:00 - 20.08.2024 01:00","N/A","2668"
"20.08.2024 01:00 - 20.08.2024 02:00","N/A","2542"
"20.08.2024 02:00 - 20.08.2024 03:00","N/A","2499"
"20.08.2024 03:00 - 20.08.2024 04:00","N/A","2471"
"20.08.2024 04:00 - 20.08.2024 05:00","N/A","2543"
"20.08.2024 05:00 - 20.08.2024 06:00","N/A","2626"
"20.08.2024 06:00 - 20.08.2024 07:00","N/A","2908"
"20.08.2024 07:00 - 20.08.2024 08:00","N/A","3091"
"20.08.2024 08:00 - 20.08.2024 09:00","N/A","3208"
"20.08.2024 09:00 - 20.08.2024 10:00","N/A","3263"
"20.08.2024 10:00 - 20.08.2024 11:00","N/A","3237"
"20.08.2024 11:00 - 20.08.2024 12:00","N/A","3317"
"20.08.2024 12:00 - 20.08.2024 13:00","N/A","3361"
"20.08.2024 13:00 - 20.08.2024 14:00","N/A","3336"
"20.08.2024 14:00 - 20.08.2024 15:00","N/A","3308"
"20.08.2024 15:00 - 20.08.2024 16:00","N/A","3324"
"20.08.2024 16:00 - 20.08.2024 17:00","N/A","3357"
"20.08.2024 17:00 - 20.08.2024 18:00","N/A","3332"
"20.08.2024 18:00 - 20.08.2024 19:00","N/A","3256"
"20.08.2024 19:00 - 20.08.2024 20:00","N/A","3245"
"20.08.2024 20:00 - 20.08.2024 21:00","N/A","3263"
"20.08.2024 21:00 - 20.08.2024 22:00","N/A","3075"
"20.08.2024 22:00 - 20.08.2024 23:00","N/A","2890"
"20.08.2024 23:00 - 21.08.2024 00:00","N/A","2720"
"21.08.2024 00:00 - 21.08.2024 01:00","N/A","2625"
"21.08.2024 01:00 - 21.08.2024 02:00","N/A","2530"
"21.08.2024 02:00 - 21.08.2024 03:00","N/A","2488"
"21.08.2024 03:00 - 21.08.2024 04:00","N/A","2470"
"21.08.2024 04:00 - 21.08.2024 05:00","N/A","2535"
"21.08.2024 05:00 - 21.08.2024 06:00","N/A","2656"
"21.08.2024 06:00 - 21.08.2024 07:00","N/A","2942"
"21.08.2024 07:00 - 21.08.2024 08:00","N/A","3090"
"21.08.2024 08:00 - 21.08.2024 09:00","N/A","3211"
"21.08.2024 09:00 - 21.08.2024 10:00","N/A","3258"
"21.08.2024 10:00 - 21.08.2024 11:00","N/A","3205"
"21.08.2024 11:00 - 21.08.2024 12:00","N/A","3260"
"21.08.2024 12:00 - 21.08.2024 13:00","N/A","3295"
"21.08.2024 13:00 - 21.08.2024 14:00","N/A","3267"
"21.08.2024 14:00 - 21.08.2024 15:00","N/A","3204"
"21.08.2024 15:00 - 21.08.2024 16:00","N/A","3212"
"21.08.2024 16:00 - 21.08.2024 17:00","N/A","3205"
"21.08.2024 17:00 - 21.08.2024 18:00","N/A","3197"
"21.08.2024 18:00 - 21.08.2024 19:00","N/A","3166"
"21.08.2024 19:00 - 21.08.2024 20:00","N/A","3189"
"21.08.2024 20:00 - 21.08.2024 21:00","N/A","3198"
"21.08.2024 21:00 - 21.08.2024 22:00","N/A","3014"
"21.08.2024 22:00 - 21.08.2024 23:00","N/A","2838"
"21.08.2024 23:00 - 22.08.2024 00:00","N/A","2671"
"22.08.2024 00:00 - 22.08.2024 01:00","N/A","2606"
"22.08.2024 01:00 - 22.08.2024 02:00","N/A","2480"
"22.08.2024 02:00 - 22.08.2024 03:00","N/A","2429"
"22.08.2024 03:00 - 22.08.2024 04:00","N/A","2427"
"22.08.2024 04:00 - 22.08.2024 05:00","N/A","2471"
"22.08.2024 05:00 - 22.08.2024 06:00","N/A","2581"
"22.08.2024 06:00 - 22.08.2024 07:00","N/A","2860"
"22.08.2024 07:00 - 22.08.2024 08:00","N/A","2981"
"22.08.2024 08:00 - 22.08.2024 09:00","N/A","3073"
"22.08.2024 09:00 - 22.08.2024 10:00","N/A","3118"
"22.08.2024 10:00 - 22.08.2024 11:00","N/A","2983"
"22.08.2024 11:00 - 22.08.2024 12:00","N/A","3043"
"22.08.2024 12:00 - 22.08.2024 13:00","N/A","3080"
"22.08.2024 13:00 - 22.08.2024 14:00","N/A","3059"
"22.08.2024 14:00 - 22.08.2024 15:00","N/A","3104"
"22.08.2024 15:00 - 22.08.2024 16:00","N/A","3083"
"22.08.2024 16:00 - 22.08.2024 17:00","N/A","3108"
"22.08.2024 17:00 - 22.08.2024 18:00","N/A","3097"
"22.08.2024 18:00 - 22.08.2024 19:00","N/A","3094"
"22.08.2024 19:00 - 22.08.2024 20:00","N/A","3130"
"22.08.2024 20:00 - 22.08.2024 21:00","N/A","3173"
"22.08.2024 21:00 - 22.08.2024 22:00","N/A","3012"
"22.08.2024 22:00 - 22.08.2024 23:00","N/A","2809"
"22.08.2024 23:00 - 23.08.2024 00:00","N/A","2664"
"23.08.2024 00:00 - 23.08.2024 01:00","N/A","2553"
"23.08.2024 01:00 - 23.08.2024 02:00","N/A","2453"
"23.08.2024 02:00 - 23.08.2024 03:00","N/A","2387"
"23.08.2024 03:00 - 23.08.2024 04:00","N/A","2386"
"23.08.2024 04:00 - 23.08.2024 05:00","N/A","2442"
"23.08.2024 05:00 - 23.08.2024 06:00","N/A","2553"
"23.08.2024 06:00 - 23.08.2024 07:00","N/A","2824"
"23.08.2024 07:00 - 23.08.2024 08:00","N/A","2978"
"23.08.2024 08:00 - 23.08.2024 09:00","N/A","3062"
"23.08.2024 09:00 - 23.08.2024 10:00","N/A","3101"
"23.08.2024 10:00 - 23.08.2024 11:00","N/A","3072"
"23.08.2024 11:00 - 23.08.2024 12:00","N/A","3111"
"23.08.2024 12:00 - 23.08.2024 13:00","N/A","3115"
"23.08.2024 13:00 - 23.08.2024 14:00","N/A","3090"
"23.08.2024 14:00 - 23.08.2024 15:00","N/A","3070"
"23.08.2024 15:00 - 23.08.2024 16:00","N/A","3058"
"23.08.2024 16:00 - 23.08.2024 17:00","N/A","3114"
"23.08.2024 17:00 - 23.08.2024 18:00","N/A","3153"
"23.08.2024 18:00 - 23.08.2024 19:00","N/A","3178"
"23.08.2024 19:00 - 23.08.2024 20:00","N/A","3207"
"23.08.2024 20:00 - 23.08.2024 21:00","N/A","3203"
"23.08.2024 21:00 - 23.08.2024 22:00","N/A","3024"
"23.08.2024 22:00 - 23.08.2024 23:00","N/A","2820"
"23.08.2024 23:00 - 24.08.2024 00:00","N/A","2652"
"24.08.2024 00:00 - 24.08.2024 01:00","N/A","2555"
"24.08.2024 01:00 - 24.08.2024 02:00","N/A","2432"
"24.08.2024 02:00 - 24.08.2024 03:00","N/A","2388"
"24.08.2024 03:00 - 24.08.2024 04:00","N/A","2388"
"24.08.2024 04:00 - 24.08.2024 05:00","N/A","2384"
"24.08.2024 05:00 - 24.08.2024 06:00","N/A","2332"
"24.08.2024 06:00 - 24.08.2024 07:00","N/A","2375"
"24.08.2024 07:00 - 24.08.2024 08:00","N/A","2460"
"24.08.2024 08:00 - 24.08.2024 09:00","N/A","2604"
"24.08.2024 09:00 - 24.08.2024 10:00","N/A","2711"
"24.08.2024 10:00 - 24.08.2024 11:00","N/A","2734"
"24.08.2024 11:00 - 24.08.2024 12:00","N/A","2822"
"24.08.2024 12:00 - 24.08.2024 13:00","N/A","2810"
"24.08.2024 13:00 - 24.08.2024 14:00","N/A","2801"
"24.08.2024 14:00 - 24.08.2024 15:00","N/A","2764"
"24.08.2024 15:00 - 24.08.2024 16:00","N/A","2732"
"24.08.2024 16:00 - 24.08.2024 17:00","N/A","2803"
"24.08.2024 17:00 - 24.08.2024 18:00","N/A","2837"
"24.08.2024 18:00 - 24.08.2024 19:00","N/A","2865"
"24.08.2024 19:00 - 24.08.2024 20:00","N/A","2891"
"24.08.2024 20:00 - 24.08.2024 21:00","N/A","2940"
"24.08.2024 21:00 - 24.08.2024 22:00","N/A","2793"
"24.08.2024 22:00 - 24.08.2024 23:00","N/A","2643"
"24.08.2024 23:00 - 25.08.2024 00:00","N/A","2501"
"25.08.2024 00:00 - 25.08.2024 01:00","N/A","2393"
"25.08.2024 01:00 - 25.08.2024 02:00","N/A","2287"
"25.08.2024 02:00 - 25.08.2024 03:00","N/A","2234"
"25.08.2024 03:00 - 25.08.2024 04:00","N/A","2212"
"25.08.2024 04:00 - 25.08.2024 05:00","N/A","2219"
"25.08.2024 05:00 - 25.08.2024 06:00","N/A","2190"
"25.08.2024 06:00 - 25.08.2024 07:00","N/A","2255"
"25.08.2024 07:00 - 25.08.2024 08:00","N/A","2364"
"25.08.2024 08:00 - 25.08.2024 09:00","N/A","2501"
"25.08.2024 09:00 - 25.08.2024 10:00","N/A","2680"
"25.08.2024 10:00 - 25.08.2024 11:00","N/A","2751"
"25.08.2024 11:00 - 25.08.2024 12:00","N/A","2832"
"25.08.2024 12:00 - 25.08.2024 13:00","N/A","2757"
"25.08.2024 13:00 - 25.08.2024 14:00","N/A","2696"
"25.08.2024 14:00 - 25.08.2024 15:00","N/A","2647"
"25.08.2024 15:00 - 25.08.2024 16:00","N/A","2668"
"25.08.2024 16:00 - 25.08.2024 17:00","N/A","2742"
"25.08.2024 17:00 - 25.08.2024 18:00","N/A","2810"
"25.08.2024 18:00 - 25.08.2024 19:00","N/A","2871"
"25.08.2024 19:00 - 25.08.2024 20:00","N/A","2888"
"25.08.2024 20:00 - 25.08.2024 21:00","N/A","2924"
"25.08.2024 21:00 - 25.08.2024 22:00","N/A","2770"
"25.08.2024 22:00 - 25.08.2024 23:00","N/A","2637"
"25.08.2024 23:00 - 26.08.2024 00:00","N/A","2483"
"26.08.2024 00:00 - 26.08.2024 01:00","N/A","2403"
"26.08.2024 01:00 - 26.08.2024 02:00","N/A","2286"
"26.08.2024 02:00 - 26.08.2024 03:00","N/A","2253"
"26.08.2024 03:00 - 26.08.2024 04:00","N/A","2270"
"26.08.2024 04:00 - 26.08.2024 05:00","N/A","2324"
"26.08.2024 05:00 - 26.08.2024 06:00","N/A","2490"
"26.08.2024 06:00 - 26.08.2024 07:00","N/A","2813"
"26.08.2024 07:00 - 26.08.2024 08:00","N/A","3019"
"26.08.2024 08:00 - 26.08.2024 09:00","N/A","3127"
"26.08.2024 09:00 - 26.08.2024 10:00","N/A","3171"
"26.08.2024 10:00 - 26.08.2024 11:00","N/A","3145"
"26.08.2024 11:00 - 26.08.2024 12:00","N/A","3189"
"26.08.2024 12:00 - 26.08.2024 13:00","N/A","3249"
"26.08.2024 13:00 - 26.08.2024 14:00","N/A","3245"
"26.08.2024 14:00 - 26.08.2024 15:00","N/A","3255"
"26.08.2024 15:00 - 26.08.2024 16:00","N/A","3260"
"26.08.2024 16:00 - 26.08.2024 17:00","N/A","3290"
"26.08.2024 17:00 - 26.08.2024 18:00","N/A","3323"
"26.08.2024 18:00 - 26.08.2024 19:00","N/A","3290"
"26.08.2024 19:00 - 26.08.2024 20:00","N/A","3305"
"26.08.2024 20:00 - 26.08.2024 21:00","N/A","3315"
"26.08.2024 21:00 - 26.08.2024 22:00","N/A","3084"
"26.08.2024 22:00 - 26.08.2024 23:00","N/A","2894"
"26.08.2024 23:00 - 27.08.2024 00:00","N/A","2733"
"27.08.2024 00:00 - 27.08.2024 01:00","N/A","2617"
"27.08.2024 01:00 - 27.08.2024 02:00","N/A","2512"
"27.08.2024 02:00 - 27.08.2024 03:00","N/A","2457"
"27.08.2024 03:00 - 27.08.2024 04:00","N/A","2430"
"27.08.2024 04:00 - 27.08.2024 05:00","N/A","2481"
"27.08.2024 05:00 - 27.08.2024 06:00","N/A","2588"
"27.08.2024 06:00 - 27.08.2024 07:00","N/A","2884"
"27.08.2024 07:00 - 27.08.2024 08:00","N/A","3079"
"27.08.2024 08:00 - 27.08.2024 09:00","N/A","3180"
"27.08.2024 09:00 - 27.08.2024 10:00","N/A","3223"
"27.08.2024 10:00 - 27.08.2024 11:00","N/A","3164"
"27.08.2024 11:00 - 27.08.2024 12:00","N/A","3219"
"27.08.2024 12:00 - 27.08.2024 13:00","N/A","3253"
"27.08.2024 13:00 - 27.08.2024 14:00","N/A","3254"
"27.08.2024 14:00 - 27.08.2024 15:00","N/A","3225"
"27.08.2024 15:00 - 27.08.2024 16:00","N/A","3247"
"27.08.2024 16:00 - 27.08.2024 17:00","N/A","3276"
"27.08.2024 17:00 - 27.08.2024 18:00","N/A","3267"
"27.08.2024 18:00 - 27.08.2024 19:00","N/A","3233"
"27.08.2024 19:00 - 27.08.2024 20:00","N/A","3262"
"27.08.2024 20:00 - 27.08.2024 21:00","N/A","3290"
"27.08.2024 21:00 - 27.08.2024 22:00","N/A","3102"
"27.08.2024 22:00 - 27.08.2024 23:00","N/A","2897"
"27.08.2024 23:00 - 28.08.2024 00:00","N/A","2737"
"28.08.2024 00:00 - 28.08.2024 01:00","N/A","2628"
"28.08.2024 01:00 - 28.08.2024 02:00","N/A","2523"
"28.08.2024 02:00 - 28.08.2024 03:00","N/A","2481"
"28.08.2024 03:00 - 28.08.2024 04:00","N/A","2484"
"28.08.2024 04:00 - 28.08.2024 05:00","N/A","2527"
"28.08.2024 05:00 - 28.08.2024 06:00","N/A","2645"
"28.08.2024 06:00 - 28.08.2024 07:00","N/A","2935"
"28.08.2024 07:00 - 28.08.2024 08:00","N/A","3095"
"28.08.2024 08:00 - 28.08.2024 09:00","N/A","3202"
"28.08.2024 09:00 - 28.08.2024 10:00","N/A","3265"
"28.08.2024 10:00 - 28.08.2024 11:00","N/A","3226"
"28.08.2024 11:00 - 28.08.2024 12:00","N/A","3276"
"28.08.2024 12:00 - 28.08.2024 13:00","N/A","3316"
"28.08.2024 13:00 - 28.08.2024 14:00","N/A","3303"
"28.08.2024 14:00 - 28.08.2024 15:00","N/A","3272"
"28.08.2024 15:00 - 28.08.2024 16:00","N/A","3272"
"28.08.2024 16:00 - 28.08.2024 17:00","N/A","3331"
"28.08.2024 17:00 - 28.08.2024 18:00","N/A","3349"
"28.08.2024 18:00 - 28.08.2024 19:00","N/A","3298"
"28.08.2024 19:00 - 28.08.2024 20:00","N/A","3299"
"28.08.2024 20:00 - 28.08.2024 21:00","N/A","3322"
"28.08.2024 21:00 - 28.08.2024 22:00","N/A","3100"
"28.08.2024 22:00 - 28.08.2024 23:00","N/A","2894"
"28.08.2024 23:00 - 29.08.2024 00:00","N/A","2749"
"29.08.2024 00:00 - 29.08.2024 01:00","N/A","2625"
"29.08.2024 01:00 - 29.08.2024 02:00","N/A","2530"
"29.08.2024 02:00 - 29.08.2024 03:00","N/A","2461"
"29.08.2024 03:00 - 29.08.2024 04:00","N/A","2437"
"29.08.2024 04:00 - 29.08.2024 05:00","N/A","2445"
"29.08.2024 05:00 - 29.08.2024 06:00","N/A","2446"
"29.08.2024 06:00 - 29.08.2024 07:00","N/A","2503"
"29.08.2024 07:00 - 29.08.2024 08:00","N/A","2604"
"29.08.2024 08:00 - 29.08.2024 09:00","N/A","2721"
"29.08.2024 09:00 - 29.08.2024 10:00","N/A","2825"
"29.08.2024 10:00 - 29.08.2024 11:00","N/A","2860"
"29.08.2024 11:00 - 29.08.2024 12:00","N/A","2921"
"29.08.2024 12:00 - 29.08.2024 13:00","N/A","2910"
"29.08.2024 13:00 - 29.08.2024 14:00","N/A","2847"
"29.08.2024 14:00 - 29.08.2024 15:00","N/A","2815"
"29.08.2024 15:00 - 29.08.2024 16:00","N/A","2816"
"29.08.2024 16:00 - 29.08.2024 17:00","N/A","2849"
"29.08.2024 17:00 - 29.08.2024 18:00","N/A","2884"
"29.08.2024 18:00 - 29.08.2024 19:00","N/A","2886"
"29.08.2024 19:00 - 29.08.2024 20:00","N/A","2939"
"29.08.2024 20:00 - 29.08.2024 21:00","N/A","2989"
"29.08.2024 21:00 - 29.08.2024 22:00","N/A","2870"
"29.08.2024 22:00 - 29.08.2024 23:00","N/A","2695"
"29.08.2024 23:00 - 30.08.2024 00:00","N/A","2540"
"30.08.2024 00:00 - 30.08.2024 01:00","N/A","2425"
"30.08.2024 01:00 - 30.08.2024 02:00","N/A","2338"
"30.08.2024 02:00 - 30.08.2024 03:00","N/A","2283"
"30.08.2024 03:00 - 30.08.2024 04:00","N/A","2211"
"30.08.2024 04:00 - 30.08.2024 05:00","N/A","2235"
"30.08.2024 05:00 - 30.08.2024 06:00","N/A","2317"
"30.08.2024 06:00 - 30.08.2024 07:00","N/A","2513"
"30.08.2024 07:00 - 30.08.2024 08:00","N/A","2725"
"30.08.2024 08:00 - 30.08.2024 09:00","N/A","2867"
"30.08.2024 09:00 - 30.08.2024 10:00","N/A","2924"
"30.08.2024 10:00 - 30.08.2024 11:00","N/A","2910"
"30.08.2024 11:00 - 30.08.2024 12:00","N/A","2975"
"30.08.2024 12:00 - 30.08.2024 13:00","N/A","3014"
"30.08.2024 13:00 - 30.08.2024 14:00","N/A","3024"
"30.08.2024 14:00 - 30.08.2024 15:00","N/A","3021"
"30.08.2024 15:00 - 30.08.2024 16:00","N/A","3023"
"30.08.2024 16:00 - 30.08.2024 17:00","N/A","3075"
"30.08.2024 17:00 - 30.08.2024 18:00","N/A","3091"
"30.08.2024 18:00 - 30.08.2024 19:00","N/A","3055"
"30.08.2024 19:00 - 30.08.2024 20:00","N/A","3050"
"30.08.2024 20:00 - 30.08.2024 21:00","N/A","3032"
"30.08.2024 21:00 - 30.08.2024 22:00","N/A","2871"
"30.08.2024 22:00 - 30.08.2024 23:00","N/A","2706"
"30.08.2024 23:00 - 31.08.2024 00:00","N/A","2540"
"31.08.2024 00:00 - 31.08.2024 01:00","N/A","2469"
"31.08.2024 01:00 - 31.08.2024 02:00","N/A","2353"
"31.08.2024 02:00 - 31.08.2024 03:00","N/A","2304"
"31.08.2024 03:00 - 31.08.2024 04:00","N/A","2264"
"31.08.2024 04:00 - 31.08.2024 05:00","N/A","2263"
"31.08.2024 05:00 - 31.08.2024 06:00","N/A","2261"
"31.08.2024 06:00 - 31.08.2024 07:00","N/A","2271"
"31.08.2024 07:00 - 31.08.2024 08:00","N/A","2401"
"31.08.2024 08:00 - 31.08.2024 09:00","N/A","2515"
"31.08.2024 09:00 - 31.08.2024 10:00","N/A","2642"
"31.08.2024 10:00 - 31.08.2024 11:00","N/A","2688"
"31.08.2024 11:00 - 31.08.2024 12:00","N/A","2762"
"31.08.2024 12:00 - 31.08.2024 13:00","N/A","2771"
"31.08.2024 13:00 - 31.08.2024 14:00","N/A","2750"
"31.08.2024 14:00 - 31.08.2024 15:00","N/A","2712"
"31.08.2024 15:00 - 31.08.2024 16:00","N/A","2709"
"31.08.2024 16:00 - 31.08.2024 17:00","N/A","2789"
"31.08.2024 17:00 - 31.08.2024 18:00","N/A","2803"
"31.08.2024 18:00 - 31.08.2024 19:00","N/A","2798"
"31.08.2024 19:00 - 31.08.2024 20:00","N/A","2790"
"31.08.2024 20:00 - 31.08.2024 21:00","N/A","2803"
"31.08.2024 21:00 - 31.08.2024 22:00","N/A","2668"
"31.08.2024 22:00 - 31.08.2024 23:00","N/A","2540"
"31.08.2024 23:00 - 01.09.2024 00:00","N/A","2396"
"01.09.2024 00:00 - 01.09.2024 01:00","N/A","2279"
"01.09.2024 01:00 - 01.09.2024 02:00","N/A","2171"
"01.09.2024 02:00 - 01.09.2024 03:00","N/A","2127"
"01.09.2024 03:00 - 01.09.2024 04:00","N/A","2114"
"01.09.2024 04:00 - 01.09.2024 05:00","N/A","2109"
"01.09.2024 05:00 - 01.09.2024 06:00","N/A","2119"
"01.09.2024 06:00 - 01.09.2024 07:00","N/A","2166"
"01.09.2024 07:00 - 01.09.2024 08:00","N/A","2289"
"01.09.2024 08:00 - 01.09.2024 09:00","N/A","2456"
"01.09.2024 09:00 - 01.09.2024 10:00","N/A","2604"
"01.09.2024 10:00 - 01.09.2024 11:00","N/A","2698"
"01.09.2024 11:00 - 01.09.2024 12:00","N/A","2751"
"01.09.2024 12:00 - 01.09.2024 13:00","N/A","2665"
"01.09.2024 13:00 - 01.09.2024 14:00","N/A","2608"
"01.09.2024 14:00 - 01.09.2024 15:00","N/A","2577"
"01.09.2024 15:00 - 01.09.2024 16:00","N/A","2578"
"01.09.2024 16:00 - 01.09.2024 17:00","N/A","2660"
"01.09.2024 17:00 - 01.09.2024 18:00","N/A","2666"
"01.09.2024 18:00 - 01.09.2024 19:00","N/A","2708"
"01.09.2024 19:00 - 01.09.2024 20:00","N/A","2788"
"01.09.2024 20:00 - 01.09.2024 21:00","N/A","2818"
"01.09.2024 21:00 - 01.09.2024 22:00","N/A","2642"
