"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"22.08.2020 07:00 - 22.08.2020 08:00","2700","2628"
"22.08.2020 08:00 - 22.08.2020 09:00","2930","2830"
"22.08.2020 09:00 - 22.08.2020 10:00","3000","2995"
"22.08.2020 10:00 - 22.08.2020 11:00","3070","3083"
"22.08.2020 11:00 - 22.08.2020 12:00","3110","3143"
"22.08.2020 12:00 - 22.08.2020 13:00","3080","3094"
"22.08.2020 13:00 - 22.08.2020 14:00","2990","3050"
"22.08.2020 14:00 - 22.08.2020 15:00","2920","2992"
"22.08.2020 15:00 - 22.08.2020 16:00","2870","2929"
"22.08.2020 16:00 - 22.08.2020 17:00","2800","2919"
"22.08.2020 17:00 - 22.08.2020 18:00","2760","2858"
"22.08.2020 18:00 - 22.08.2020 19:00","2780","2842"
"22.08.2020 19:00 - 22.08.2020 20:00","2850","2867"
"22.08.2020 20:00 - 22.08.2020 21:00","2870","2943"
"22.08.2020 21:00 - 22.08.2020 22:00","2680","2811"
"22.08.2020 22:00 - 22.08.2020 23:00","2590","2640"
"22.08.2020 23:00 - 23.08.2020 00:00","2510","2480"
"23.08.2020 00:00 - 23.08.2020 01:00","2410","2396"
"23.08.2020 01:00 - 23.08.2020 02:00","2370","2293"
"23.08.2020 02:00 - 23.08.2020 03:00","2340","2256"
"23.08.2020 03:00 - 23.08.2020 04:00","2310","2236"
"23.08.2020 04:00 - 23.08.2020 05:00","2260","2225"
"23.08.2020 05:00 - 23.08.2020 06:00","2300","2215"
"23.08.2020 06:00 - 23.08.2020 07:00","2430","2272"
"23.08.2020 07:00 - 23.08.2020 08:00","2600","2429"
"23.08.2020 08:00 - 23.08.2020 09:00","2830","2645"
"23.08.2020 09:00 - 23.08.2020 10:00","3010","2866"
"23.08.2020 10:00 - 23.08.2020 11:00","3110","3001"
"23.08.2020 11:00 - 23.08.2020 12:00","3120","3060"
"23.08.2020 12:00 - 23.08.2020 13:00","2950","2937"
"23.08.2020 13:00 - 23.08.2020 14:00","2910","2862"
"23.08.2020 14:00 - 23.08.2020 15:00","2830","2784"
"23.08.2020 15:00 - 23.08.2020 16:00","2850","2730"
"23.08.2020 16:00 - 23.08.2020 17:00","2790","2734"
"23.08.2020 17:00 - 23.08.2020 18:00","2770","2708"
"23.08.2020 18:00 - 23.08.2020 19:00","2900","2709"
"23.08.2020 19:00 - 23.08.2020 20:00","2940","2755"
"23.08.2020 20:00 - 23.08.2020 21:00","2950","2855"
"23.08.2020 21:00 - 23.08.2020 22:00","2750","2746"
"23.08.2020 22:00 - 23.08.2020 23:00","2610","2610"
"23.08.2020 23:00 - 24.08.2020 00:00","2530","2458"
"24.08.2020 00:00 - 24.08.2020 01:00","2330","2371"
"24.08.2020 01:00 - 24.08.2020 02:00","2250","2268"
"24.08.2020 02:00 - 24.08.2020 03:00","2200","2225"
"24.08.2020 03:00 - 24.08.2020 04:00","2250","2236"
"24.08.2020 04:00 - 24.08.2020 05:00","2390","2293"
"24.08.2020 05:00 - 24.08.2020 06:00","2680","2463"
"24.08.2020 06:00 - 24.08.2020 07:00","3060","2818"
"24.08.2020 07:00 - 24.08.2020 08:00","3200","3092"
"24.08.2020 08:00 - 24.08.2020 09:00","3440","3249"
"24.08.2020 09:00 - 24.08.2020 10:00","3470","3358"
"24.08.2020 10:00 - 24.08.2020 11:00","3540","3353"
"24.08.2020 11:00 - 24.08.2020 12:00","3540","3429"
"24.08.2020 12:00 - 24.08.2020 13:00","3570","3492"
"24.08.2020 13:00 - 24.08.2020 14:00","3490","3452"
"24.08.2020 14:00 - 24.08.2020 15:00","3460","3389"
"24.08.2020 15:00 - 24.08.2020 16:00","3320","3342"
"24.08.2020 16:00 - 24.08.2020 17:00","3310","3287"
"24.08.2020 17:00 - 24.08.2020 18:00","3190","3247"
"24.08.2020 18:00 - 24.08.2020 19:00","3240","3203"
"24.08.2020 19:00 - 24.08.2020 20:00","3340","3257"
"24.08.2020 20:00 - 24.08.2020 21:00","3370","3331"
"24.08.2020 21:00 - 24.08.2020 22:00","3030","3128"
"24.08.2020 22:00 - 24.08.2020 23:00","2840","2922"
"24.08.2020 23:00 - 25.08.2020 00:00","2760","2773"
"25.08.2020 00:00 - 25.08.2020 01:00","2470","2650"
"25.08.2020 01:00 - 25.08.2020 02:00","2380","2559"
"25.08.2020 02:00 - 25.08.2020 03:00","2380","2498"
"25.08.2020 03:00 - 25.08.2020 04:00","2370","2492"
"25.08.2020 04:00 - 25.08.2020 05:00","2490","2552"
"25.08.2020 05:00 - 25.08.2020 06:00","2700","2647"
"25.08.2020 06:00 - 25.08.2020 07:00","3050","3692"
"25.08.2020 07:00 - 25.08.2020 08:00","3230","4139"
"25.08.2020 08:00 - 25.08.2020 09:00","3400","3436"
"25.08.2020 09:00 - 25.08.2020 10:00","3440","3459"
"25.08.2020 10:00 - 25.08.2020 11:00","3510","3470"
"25.08.2020 11:00 - 25.08.2020 12:00","3520","3508"
"25.08.2020 12:00 - 25.08.2020 13:00","3550","3554"
"25.08.2020 13:00 - 25.08.2020 14:00","3450","3525"
"25.08.2020 14:00 - 25.08.2020 15:00","3410","3455"
"25.08.2020 15:00 - 25.08.2020 16:00","3370","3385"
"25.08.2020 16:00 - 25.08.2020 17:00","3290","3336"
"25.08.2020 17:00 - 25.08.2020 18:00","3190","3301"
"25.08.2020 18:00 - 25.08.2020 19:00","3210","3247"
"25.08.2020 19:00 - 25.08.2020 20:00","3240","3299"
"25.08.2020 20:00 - 25.08.2020 21:00","3270","3376"
"25.08.2020 21:00 - 25.08.2020 22:00","2980","3164"
"25.08.2020 22:00 - 25.08.2020 23:00","2800","2917"
"25.08.2020 23:00 - 26.08.2020 00:00","2720","2781"
"26.08.2020 00:00 - 26.08.2020 01:00","2630","2656"
"26.08.2020 01:00 - 26.08.2020 02:00","2570","2539"
"26.08.2020 02:00 - 26.08.2020 03:00","2560","2476"
"26.08.2020 03:00 - 26.08.2020 04:00","2570","2498"
"26.08.2020 04:00 - 26.08.2020 05:00","2650","2547"
"26.08.2020 05:00 - 26.08.2020 06:00","2770","2674"
"26.08.2020 06:00 - 26.08.2020 07:00","3150","3027"
"26.08.2020 07:00 - 26.08.2020 08:00","3330","3263"
"26.08.2020 08:00 - 26.08.2020 09:00","3440","3363"
"26.08.2020 09:00 - 26.08.2020 10:00","3520","3422"
"26.08.2020 10:00 - 26.08.2020 11:00","3530","3453"
"26.08.2020 11:00 - 26.08.2020 12:00","3610","3538"
"26.08.2020 12:00 - 26.08.2020 13:00","3610","3586"
"26.08.2020 13:00 - 26.08.2020 14:00","3550","3563"
"26.08.2020 14:00 - 26.08.2020 15:00","3500","3502"
"26.08.2020 15:00 - 26.08.2020 16:00","3400","3459"
"26.08.2020 16:00 - 26.08.2020 17:00","3350","3406"
"26.08.2020 17:00 - 26.08.2020 18:00","3260","3351"
"26.08.2020 18:00 - 26.08.2020 19:00","3260","3320"
"26.08.2020 19:00 - 26.08.2020 20:00","3330","3386"
"26.08.2020 20:00 - 26.08.2020 21:00","3340","3449"
"26.08.2020 21:00 - 26.08.2020 22:00","3100","3225"
"26.08.2020 22:00 - 26.08.2020 23:00","2940","2984"
"26.08.2020 23:00 - 27.08.2020 00:00","2790","2828"
"27.08.2020 00:00 - 27.08.2020 01:00","2630","2693"
"27.08.2020 01:00 - 27.08.2020 02:00","2520","2568"
"27.08.2020 02:00 - 27.08.2020 03:00","2510","2494"
"27.08.2020 03:00 - 27.08.2020 04:00","2540","2500"
"27.08.2020 04:00 - 27.08.2020 05:00","2620","2575"
"27.08.2020 05:00 - 27.08.2020 06:00","2860","2672"
"27.08.2020 06:00 - 27.08.2020 07:00","3210","2988"
"27.08.2020 07:00 - 27.08.2020 08:00","3420","3222"
"27.08.2020 08:00 - 27.08.2020 09:00","3460","3363"
"27.08.2020 09:00 - 27.08.2020 10:00","3520","3452"
"27.08.2020 10:00 - 27.08.2020 11:00","3510","3450"
"27.08.2020 11:00 - 27.08.2020 12:00","3560","3531"
"27.08.2020 12:00 - 27.08.2020 13:00","3630","3534"
"27.08.2020 13:00 - 27.08.2020 14:00","3570","3511"
"27.08.2020 14:00 - 27.08.2020 15:00","3540","3424"
"27.08.2020 15:00 - 27.08.2020 16:00","3400","3391"
"27.08.2020 16:00 - 27.08.2020 17:00","3390","3350"
"27.08.2020 17:00 - 27.08.2020 18:00","3280","3284"
"27.08.2020 18:00 - 27.08.2020 19:00","3340","3241"
"27.08.2020 19:00 - 27.08.2020 20:00","3370","3283"
"27.08.2020 20:00 - 27.08.2020 21:00","3410","3344"
"27.08.2020 21:00 - 27.08.2020 22:00","3110","3137"
"27.08.2020 22:00 - 27.08.2020 23:00","2920","2929"
"27.08.2020 23:00 - 28.08.2020 00:00","2760","2796"
"28.08.2020 00:00 - 28.08.2020 01:00","2620","2694"
"28.08.2020 01:00 - 28.08.2020 02:00","2560","2568"
"28.08.2020 02:00 - 28.08.2020 03:00","2550","2501"
"28.08.2020 03:00 - 28.08.2020 04:00","2560","2510"
"28.08.2020 04:00 - 28.08.2020 05:00","2620","2593"
"28.08.2020 05:00 - 28.08.2020 06:00","2760","2693"
"28.08.2020 06:00 - 28.08.2020 07:00","3080","2981"
"28.08.2020 07:00 - 28.08.2020 08:00","3240","3197"
"28.08.2020 08:00 - 28.08.2020 09:00","3400","3337"
"28.08.2020 09:00 - 28.08.2020 10:00","3460","3415"
"28.08.2020 10:00 - 28.08.2020 11:00","3480","3411"
"28.08.2020 11:00 - 28.08.2020 12:00","3520","3484"
"28.08.2020 12:00 - 28.08.2020 13:00","3490","3516"
"28.08.2020 13:00 - 28.08.2020 14:00","3520","3488"
"28.08.2020 14:00 - 28.08.2020 15:00","3500","3426"
"28.08.2020 15:00 - 28.08.2020 16:00","3390","3365"
"28.08.2020 16:00 - 28.08.2020 17:00","3310","3357"
"28.08.2020 17:00 - 28.08.2020 18:00","3260","3308"
"28.08.2020 18:00 - 28.08.2020 19:00","3320","3208"
"28.08.2020 19:00 - 28.08.2020 20:00","3360","3261"
"28.08.2020 20:00 - 28.08.2020 21:00","3350","3325"
"28.08.2020 21:00 - 28.08.2020 22:00","3070","3112"
"28.08.2020 22:00 - 28.08.2020 23:00","2920","2907"
"28.08.2020 23:00 - 29.08.2020 00:00","2750","2776"
"29.08.2020 00:00 - 29.08.2020 01:00","2550","2644"
"29.08.2020 01:00 - 29.08.2020 02:00","2480","2504"
"29.08.2020 02:00 - 29.08.2020 03:00","2430","2491"
"29.08.2020 03:00 - 29.08.2020 04:00","2420","2445"
"29.08.2020 04:00 - 29.08.2020 05:00","2400","2429"
"29.08.2020 05:00 - 29.08.2020 06:00","2360","2383"
"29.08.2020 06:00 - 29.08.2020 07:00","2540","2418"
"29.08.2020 07:00 - 29.08.2020 08:00","2690","2608"
"29.08.2020 08:00 - 29.08.2020 09:00","2900","2781"
"29.08.2020 09:00 - 29.08.2020 10:00","3030","2946"
"29.08.2020 10:00 - 29.08.2020 11:00","3070","3018"
"29.08.2020 11:00 - 29.08.2020 12:00","3120","3081"
"29.08.2020 12:00 - 29.08.2020 13:00","3060","3030"
"29.08.2020 13:00 - 29.08.2020 14:00","3000","2980"
"29.08.2020 14:00 - 29.08.2020 15:00","2910","2925"
"29.08.2020 15:00 - 29.08.2020 16:00","2890","2862"
"29.08.2020 16:00 - 29.08.2020 17:00","2840","2859"
"29.08.2020 17:00 - 29.08.2020 18:00","2800","2809"
"29.08.2020 18:00 - 29.08.2020 19:00","2790","2778"
"29.08.2020 19:00 - 29.08.2020 20:00","2870","2840"
"29.08.2020 20:00 - 29.08.2020 21:00","2910","2933"
"29.08.2020 21:00 - 29.08.2020 22:00","2730","2801"
"29.08.2020 22:00 - 29.08.2020 23:00","2550","2646"
"29.08.2020 23:00 - 30.08.2020 00:00","2430","2518"
"30.08.2020 00:00 - 30.08.2020 01:00","2340","2421"
"30.08.2020 01:00 - 30.08.2020 02:00","2260","2313"
"30.08.2020 02:00 - 30.08.2020 03:00","2220","2277"
"30.08.2020 03:00 - 30.08.2020 04:00","2220","2254"
"30.08.2020 04:00 - 30.08.2020 05:00","2200","2271"
"30.08.2020 05:00 - 30.08.2020 06:00","2200","2266"
"30.08.2020 06:00 - 30.08.2020 07:00","2330","2269"
"30.08.2020 07:00 - 30.08.2020 08:00","2520","2459"
"30.08.2020 08:00 - 30.08.2020 09:00","2770","2692"
"30.08.2020 09:00 - 30.08.2020 10:00","2940","2902"
"30.08.2020 10:00 - 30.08.2020 11:00","3040","3032"
"30.08.2020 11:00 - 30.08.2020 12:00","3010","3080"
"30.08.2020 12:00 - 30.08.2020 13:00","2880","2992"
"30.08.2020 13:00 - 30.08.2020 14:00","2820","2908"
"30.08.2020 14:00 - 30.08.2020 15:00","2730","2862"
"30.08.2020 15:00 - 30.08.2020 16:00","2720","2823"
"30.08.2020 16:00 - 30.08.2020 17:00","2700","2833"
"30.08.2020 17:00 - 30.08.2020 18:00","2700","2810"
"30.08.2020 18:00 - 30.08.2020 19:00","2740","2788"
"30.08.2020 19:00 - 30.08.2020 20:00","2810","2853"
"30.08.2020 20:00 - 30.08.2020 21:00","2860","2925"
"30.08.2020 21:00 - 30.08.2020 22:00","2680","2751"
"30.08.2020 22:00 - 30.08.2020 23:00","2520","2653"
"30.08.2020 23:00 - 31.08.2020 00:00","2410","2508"
"31.08.2020 00:00 - 31.08.2020 01:00","2300","2451"
"31.08.2020 01:00 - 31.08.2020 02:00","2260","2322"
"31.08.2020 02:00 - 31.08.2020 03:00","2250","2297"
"31.08.2020 03:00 - 31.08.2020 04:00","2260","2300"
"31.08.2020 04:00 - 31.08.2020 05:00","2350","2376"
"31.08.2020 05:00 - 31.08.2020 06:00","2620","2512"
"31.08.2020 06:00 - 31.08.2020 07:00","3000","2810"
"31.08.2020 07:00 - 31.08.2020 08:00","3200","3046"
"31.08.2020 08:00 - 31.08.2020 09:00","3340","3206"
"31.08.2020 09:00 - 31.08.2020 10:00","3380","3282"
"31.08.2020 10:00 - 31.08.2020 11:00","3390","3288"
"31.08.2020 11:00 - 31.08.2020 12:00","3460","3374"
"31.08.2020 12:00 - 31.08.2020 13:00","3500","3422"
"31.08.2020 13:00 - 31.08.2020 14:00","3400","3380"
"31.08.2020 14:00 - 31.08.2020 15:00","3350","3314"
"31.08.2020 15:00 - 31.08.2020 16:00","3320","3247"
"31.08.2020 16:00 - 31.08.2020 17:00","3270","3204"
"31.08.2020 17:00 - 31.08.2020 18:00","3200","3170"
"31.08.2020 18:00 - 31.08.2020 19:00","3200","3110"
"31.08.2020 19:00 - 31.08.2020 20:00","3330","3194"
"31.08.2020 20:00 - 31.08.2020 21:00","3310","3223"
"31.08.2020 21:00 - 31.08.2020 22:00","3040","3012"
"31.08.2020 22:00 - 31.08.2020 23:00","2860","2866"
"31.08.2020 23:00 - 01.09.2020 00:00","2730","2745"
"01.09.2020 00:00 - 01.09.2020 01:00","2440","2624"
"01.09.2020 01:00 - 01.09.2020 02:00","2340","2501"
"01.09.2020 02:00 - 01.09.2020 03:00","2340","2445"
"01.09.2020 03:00 - 01.09.2020 04:00","2330","2433"
"01.09.2020 04:00 - 01.09.2020 05:00","2320","2437"
"01.09.2020 05:00 - 01.09.2020 06:00","2270","2399"
"01.09.2020 06:00 - 01.09.2020 07:00","2500","2446"
"01.09.2020 07:00 - 01.09.2020 08:00","2630","2592"
"01.09.2020 08:00 - 01.09.2020 09:00","2840","2801"
"01.09.2020 09:00 - 01.09.2020 10:00","2920","2992"
"01.09.2020 10:00 - 01.09.2020 11:00","2970","3106"
"01.09.2020 11:00 - 01.09.2020 12:00","3010","3224"
"01.09.2020 12:00 - 01.09.2020 13:00","2910","3177"
"01.09.2020 13:00 - 01.09.2020 14:00","2920","3090"
"01.09.2020 14:00 - 01.09.2020 15:00","2830","2997"
"01.09.2020 15:00 - 01.09.2020 16:00","2790","2934"
"01.09.2020 16:00 - 01.09.2020 17:00","2820","2911"
"01.09.2020 17:00 - 01.09.2020 18:00","2770","2885"
"01.09.2020 18:00 - 01.09.2020 19:00","2840","2893"
"01.09.2020 19:00 - 01.09.2020 20:00","2940","2975"
"01.09.2020 20:00 - 01.09.2020 21:00","2840","3020"
"01.09.2020 21:00 - 01.09.2020 22:00","2710","2848"
"01.09.2020 22:00 - 01.09.2020 23:00","2600","2691"
"01.09.2020 23:00 - 02.09.2020 00:00","2510","2557"
"02.09.2020 00:00 - 02.09.2020 01:00","2390","2473"
"02.09.2020 01:00 - 02.09.2020 02:00","2330","2382"
"02.09.2020 02:00 - 02.09.2020 03:00","2300","2348"
"02.09.2020 03:00 - 02.09.2020 04:00","2330","2356"
"02.09.2020 04:00 - 02.09.2020 05:00","2440","2426"
"02.09.2020 05:00 - 02.09.2020 06:00","2670","2606"
"02.09.2020 06:00 - 02.09.2020 07:00","3020","3006"
"02.09.2020 07:00 - 02.09.2020 08:00","3210","3228"
"02.09.2020 08:00 - 02.09.2020 09:00","3350","3342"
"02.09.2020 09:00 - 02.09.2020 10:00","3380","3413"
"02.09.2020 10:00 - 02.09.2020 11:00","3400","3404"
"02.09.2020 11:00 - 02.09.2020 12:00","3480","3462"
"02.09.2020 12:00 - 02.09.2020 13:00","3500","3497"
"02.09.2020 13:00 - 02.09.2020 14:00","3440","3466"
"02.09.2020 14:00 - 02.09.2020 15:00","3370","3383"
"02.09.2020 15:00 - 02.09.2020 16:00","3330","3344"
"02.09.2020 16:00 - 02.09.2020 17:00","3290","3290"
"02.09.2020 17:00 - 02.09.2020 18:00","3200","3256"
"02.09.2020 18:00 - 02.09.2020 19:00","3220","3227"
"02.09.2020 19:00 - 02.09.2020 20:00","3370","3330"
"02.09.2020 20:00 - 02.09.2020 21:00","3270","3368"
"02.09.2020 21:00 - 02.09.2020 22:00","3030","3129"
"02.09.2020 22:00 - 02.09.2020 23:00","2890","2931"
"02.09.2020 23:00 - 03.09.2020 00:00","2770","2760"
"03.09.2020 00:00 - 03.09.2020 01:00","2610","2649"
"03.09.2020 01:00 - 03.09.2020 02:00","2540","2546"
"03.09.2020 02:00 - 03.09.2020 03:00","2480","2504"
"03.09.2020 03:00 - 03.09.2020 04:00","2520","2504"
"03.09.2020 04:00 - 03.09.2020 05:00","2590","2565"
"03.09.2020 05:00 - 03.09.2020 06:00","2820","2722"
"03.09.2020 06:00 - 03.09.2020 07:00","3130","3099"
"03.09.2020 07:00 - 03.09.2020 08:00","3330","3296"
"03.09.2020 08:00 - 03.09.2020 09:00","3440","3432"
"03.09.2020 09:00 - 03.09.2020 10:00","3380","3492"
"03.09.2020 10:00 - 03.09.2020 11:00","3480","3451"
"03.09.2020 11:00 - 03.09.2020 12:00","3560","3484"
"03.09.2020 12:00 - 03.09.2020 13:00","3570","3531"
"03.09.2020 13:00 - 03.09.2020 14:00","3450","3511"
"03.09.2020 14:00 - 03.09.2020 15:00","3370","3453"
"03.09.2020 15:00 - 03.09.2020 16:00","3360","3394"
"03.09.2020 16:00 - 03.09.2020 17:00","3300","3383"
"03.09.2020 17:00 - 03.09.2020 18:00","3220","3335"
"03.09.2020 18:00 - 03.09.2020 19:00","3280","3289"
"03.09.2020 19:00 - 03.09.2020 20:00","3380","3406"
"03.09.2020 20:00 - 03.09.2020 21:00","3300","3434"
"03.09.2020 21:00 - 03.09.2020 22:00","2970","3190"
"03.09.2020 22:00 - 03.09.2020 23:00","2860","2945"
"03.09.2020 23:00 - 04.09.2020 00:00","2780","2809"
"04.09.2020 00:00 - 04.09.2020 01:00","2620","2674"
"04.09.2020 01:00 - 04.09.2020 02:00","2570","2566"
"04.09.2020 02:00 - 04.09.2020 03:00","2480","2521"
"04.09.2020 03:00 - 04.09.2020 04:00","2500","2502"
"04.09.2020 04:00 - 04.09.2020 05:00","2630","2587"
"04.09.2020 05:00 - 04.09.2020 06:00","2830","2723"
"04.09.2020 06:00 - 04.09.2020 07:00","3100","3075"
"04.09.2020 07:00 - 04.09.2020 08:00","3250","3292"
"04.09.2020 08:00 - 04.09.2020 09:00","3350","3387"
"04.09.2020 09:00 - 04.09.2020 10:00","3390","3447"
"04.09.2020 10:00 - 04.09.2020 11:00","3460","3383"
"04.09.2020 11:00 - 04.09.2020 12:00","3480","3457"
"04.09.2020 12:00 - 04.09.2020 13:00","3490","3481"
"04.09.2020 13:00 - 04.09.2020 14:00","3430","3453"
"04.09.2020 14:00 - 04.09.2020 15:00","3410","3413"
"04.09.2020 15:00 - 04.09.2020 16:00","3390","3366"
"04.09.2020 16:00 - 04.09.2020 17:00","3320","3328"
"04.09.2020 17:00 - 04.09.2020 18:00","3200","3286"
"04.09.2020 18:00 - 04.09.2020 19:00","3230","3238"
"04.09.2020 19:00 - 04.09.2020 20:00","3350","3330"
"04.09.2020 20:00 - 04.09.2020 21:00","3250","3358"
"04.09.2020 21:00 - 04.09.2020 22:00","2970","3128"
"04.09.2020 22:00 - 04.09.2020 23:00","2850","2930"
"04.09.2020 23:00 - 05.09.2020 00:00","2770","2767"
"05.09.2020 00:00 - 05.09.2020 01:00","2550","2651"
"05.09.2020 01:00 - 05.09.2020 02:00","2480","2555"
"05.09.2020 02:00 - 05.09.2020 03:00","2460","2488"
"05.09.2020 03:00 - 05.09.2020 04:00","2430","2477"
"05.09.2020 04:00 - 05.09.2020 05:00","2400","2485"
"05.09.2020 05:00 - 05.09.2020 06:00","2330","2463"
"05.09.2020 06:00 - 05.09.2020 07:00","2510","2513"
"05.09.2020 07:00 - 05.09.2020 08:00","2720","2681"
"05.09.2020 08:00 - 05.09.2020 09:00","2870","2884"
"05.09.2020 09:00 - 05.09.2020 10:00","3010","3048"
"05.09.2020 10:00 - 05.09.2020 11:00","3110","3085"
"05.09.2020 11:00 - 05.09.2020 12:00","3070","3155"
"05.09.2020 12:00 - 05.09.2020 13:00","3040","3132"
"05.09.2020 13:00 - 05.09.2020 14:00","2940","3080"
"05.09.2020 14:00 - 05.09.2020 15:00","2890","3004"
"05.09.2020 15:00 - 05.09.2020 16:00","2850","2903"
"05.09.2020 16:00 - 05.09.2020 17:00","2820","2898"
"05.09.2020 17:00 - 05.09.2020 18:00","2750","2865"
"05.09.2020 18:00 - 05.09.2020 19:00","2840","2869"
"05.09.2020 19:00 - 05.09.2020 20:00","2950","2933"
"05.09.2020 20:00 - 05.09.2020 21:00","2860","2993"
"05.09.2020 21:00 - 05.09.2020 22:00","2700","2826"
"05.09.2020 22:00 - 05.09.2020 23:00","2520","2662"
"05.09.2020 23:00 - 06.09.2020 00:00","2440","2537"
"06.09.2020 00:00 - 06.09.2020 01:00","2410","2445"
"06.09.2020 01:00 - 06.09.2020 02:00","2390","2348"
"06.09.2020 02:00 - 06.09.2020 03:00","2360","2299"
"06.09.2020 03:00 - 06.09.2020 04:00","2290","2289"
"06.09.2020 04:00 - 06.09.2020 05:00","2310","2291"
"06.09.2020 05:00 - 06.09.2020 06:00","2330","2292"
"06.09.2020 06:00 - 06.09.2020 07:00","2460","2330"
"06.09.2020 07:00 - 06.09.2020 08:00","2650","2504"
"06.09.2020 08:00 - 06.09.2020 09:00","2910","2738"
"06.09.2020 09:00 - 06.09.2020 10:00","3010","2958"
"06.09.2020 10:00 - 06.09.2020 11:00","3100","3103"
"06.09.2020 11:00 - 06.09.2020 12:00","3040","3172"
"06.09.2020 12:00 - 06.09.2020 13:00","2970","3032"
"06.09.2020 13:00 - 06.09.2020 14:00","2890","2949"
"06.09.2020 14:00 - 06.09.2020 15:00","2830","2868"
"06.09.2020 15:00 - 06.09.2020 16:00","2820","2802"
"06.09.2020 16:00 - 06.09.2020 17:00","2730","2814"
"06.09.2020 17:00 - 06.09.2020 18:00","2750","2783"
"06.09.2020 18:00 - 06.09.2020 19:00","2850","2835"
"06.09.2020 19:00 - 06.09.2020 20:00","3060","2964"
"06.09.2020 20:00 - 06.09.2020 21:00","2940","2979"
"06.09.2020 21:00 - 06.09.2020 22:00","2780","2775"
"06.09.2020 22:00 - 06.09.2020 23:00","2670","2663"
"06.09.2020 23:00 - 07.09.2020 00:00","2580","2530"
"07.09.2020 00:00 - 07.09.2020 01:00","2440","2457"
"07.09.2020 01:00 - 07.09.2020 02:00","2330","2379"
"07.09.2020 02:00 - 07.09.2020 03:00","2320","2342"
"07.09.2020 03:00 - 07.09.2020 04:00","2350","2342"
"07.09.2020 04:00 - 07.09.2020 05:00","2480","2427"
"07.09.2020 05:00 - 07.09.2020 06:00","2730","2612"
"07.09.2020 06:00 - 07.09.2020 07:00","3120","3058"
"07.09.2020 07:00 - 07.09.2020 08:00","3320","3318"
"07.09.2020 08:00 - 07.09.2020 09:00","3390","3445"
"07.09.2020 09:00 - 07.09.2020 10:00","3440","3539"
"07.09.2020 10:00 - 07.09.2020 11:00","3420","3479"
"07.09.2020 11:00 - 07.09.2020 12:00","3480","3530"
"07.09.2020 12:00 - 07.09.2020 13:00","3480","3577"
"07.09.2020 13:00 - 07.09.2020 14:00","3420","3519"
"07.09.2020 14:00 - 07.09.2020 15:00","3380","3471"
"07.09.2020 15:00 - 07.09.2020 16:00","3340","3426"
"07.09.2020 16:00 - 07.09.2020 17:00","3280","3399"
"07.09.2020 17:00 - 07.09.2020 18:00","3190","3340"
"07.09.2020 18:00 - 07.09.2020 19:00","3300","3313"
"07.09.2020 19:00 - 07.09.2020 20:00","3440","3426"
"07.09.2020 20:00 - 07.09.2020 21:00","3280","3409"
"07.09.2020 21:00 - 07.09.2020 22:00","3040","3160"
"07.09.2020 22:00 - 07.09.2020 23:00","2820","2949"
"07.09.2020 23:00 - 08.09.2020 00:00","2730","2811"
"08.09.2020 00:00 - 08.09.2020 01:00","2570","2681"
"08.09.2020 01:00 - 08.09.2020 02:00","2510","2591"
"08.09.2020 02:00 - 08.09.2020 03:00","2480","2553"
"08.09.2020 03:00 - 08.09.2020 04:00","2560","2543"
"08.09.2020 04:00 - 08.09.2020 05:00","2630","2587"
"08.09.2020 05:00 - 08.09.2020 06:00","2920","2727"
"08.09.2020 06:00 - 08.09.2020 07:00","3230","3102"
"08.09.2020 07:00 - 08.09.2020 08:00","3330","3324"
"08.09.2020 08:00 - 08.09.2020 09:00","3520","3436"
"08.09.2020 09:00 - 08.09.2020 10:00","3420","3495"
"08.09.2020 10:00 - 08.09.2020 11:00","3480","3459"
"08.09.2020 11:00 - 08.09.2020 12:00","3540","3494"
"08.09.2020 12:00 - 08.09.2020 13:00","3590","3523"
"08.09.2020 13:00 - 08.09.2020 14:00","3520","3477"
"08.09.2020 14:00 - 08.09.2020 15:00","3470","3417"
"08.09.2020 15:00 - 08.09.2020 16:00","3380","3387"
"08.09.2020 16:00 - 08.09.2020 17:00","3360","3375"
"08.09.2020 17:00 - 08.09.2020 18:00","3250","3314"
"08.09.2020 18:00 - 08.09.2020 19:00","3330","3276"
"08.09.2020 19:00 - 08.09.2020 20:00","3500","3441"
"08.09.2020 20:00 - 08.09.2020 21:00","3320","3444"
"08.09.2020 21:00 - 08.09.2020 22:00","2990","3185"
"08.09.2020 22:00 - 08.09.2020 23:00","2850","2959"
"08.09.2020 23:00 - 09.09.2020 00:00","2770","2818"
"09.09.2020 00:00 - 09.09.2020 01:00","2630","2711"
"09.09.2020 01:00 - 09.09.2020 02:00","2550","2583"
"09.09.2020 02:00 - 09.09.2020 03:00","2510","2534"
"09.09.2020 03:00 - 09.09.2020 04:00","2550","2560"
"09.09.2020 04:00 - 09.09.2020 05:00","2640","2635"
"09.09.2020 05:00 - 09.09.2020 06:00","2900","2792"
