"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"10/07/2023 21:00:00 - 10/07/2023 22:00:00","BZN|HR","Without Sequence","177.73","",""
"10/07/2023 22:00:00 - 10/07/2023 23:00:00","BZN|HR","Without Sequence","162.43","",""
"10/07/2023 23:00:00 - 11/07/2023 00:00:00","BZN|HR","Without Sequence","133.70","",""
"11/07/2023 00:00:00 - 11/07/2023 01:00:00","BZN|HR","Without Sequence","124.41","",""
"11/07/2023 01:00:00 - 11/07/2023 02:00:00","BZN|HR","Without Sequence","115.30","",""
"11/07/2023 02:00:00 - 11/07/2023 03:00:00","BZN|HR","Without Sequence","105.13","",""
"11/07/2023 03:00:00 - 11/07/2023 04:00:00","BZN|HR","Without Sequence","99.28","",""
"11/07/2023 04:00:00 - 11/07/2023 05:00:00","BZN|HR","Without Sequence","96.21","",""
"11/07/2023 05:00:00 - 11/07/2023 06:00:00","BZN|HR","Without Sequence","107.40","",""
"11/07/2023 06:00:00 - 11/07/2023 07:00:00","BZN|HR","Without Sequence","120.76","",""
"11/07/2023 07:00:00 - 11/07/2023 08:00:00","BZN|HR","Without Sequence","125.09","",""
"11/07/2023 08:00:00 - 11/07/2023 09:00:00","BZN|HR","Without Sequence","120.95","",""
"11/07/2023 09:00:00 - 11/07/2023 10:00:00","BZN|HR","Without Sequence","105.10","",""
"11/07/2023 10:00:00 - 11/07/2023 11:00:00","BZN|HR","Without Sequence","97.02","",""
"11/07/2023 11:00:00 - 11/07/2023 12:00:00","BZN|HR","Without Sequence","97.03","",""
"11/07/2023 12:00:00 - 11/07/2023 13:00:00","BZN|HR","Without Sequence","104.94","",""
"11/07/2023 13:00:00 - 11/07/2023 14:00:00","BZN|HR","Without Sequence","105.06","",""
"11/07/2023 14:00:00 - 11/07/2023 15:00:00","BZN|HR","Without Sequence","107.71","",""
"11/07/2023 15:00:00 - 11/07/2023 16:00:00","BZN|HR","Without Sequence","111.37","",""
"11/07/2023 16:00:00 - 11/07/2023 17:00:00","BZN|HR","Without Sequence","117.80","",""
"11/07/2023 17:00:00 - 11/07/2023 18:00:00","BZN|HR","Without Sequence","129.33","",""
"11/07/2023 18:00:00 - 11/07/2023 19:00:00","BZN|HR","Without Sequence","142.14","",""
"11/07/2023 19:00:00 - 11/07/2023 20:00:00","BZN|HR","Without Sequence","168.77","",""
"11/07/2023 20:00:00 - 11/07/2023 21:00:00","BZN|HR","Without Sequence","172.75","",""
"11/07/2023 21:00:00 - 11/07/2023 22:00:00","BZN|HR","Without Sequence","160.90","",""
"11/07/2023 22:00:00 - 11/07/2023 23:00:00","BZN|HR","Without Sequence","138.02","",""
"11/07/2023 23:00:00 - 12/07/2023 00:00:00","BZN|HR","Without Sequence","121.52","",""
"12/07/2023 00:00:00 - 12/07/2023 01:00:00","BZN|HR","Without Sequence","98.47","",""
"12/07/2023 01:00:00 - 12/07/2023 02:00:00","BZN|HR","Without Sequence","91.00","",""
"12/07/2023 02:00:00 - 12/07/2023 03:00:00","BZN|HR","Without Sequence","90.00","",""
"12/07/2023 03:00:00 - 12/07/2023 04:00:00","BZN|HR","Without Sequence","82.09","",""
"12/07/2023 04:00:00 - 12/07/2023 05:00:00","BZN|HR","Without Sequence","83.49","",""
"12/07/2023 05:00:00 - 12/07/2023 06:00:00","BZN|HR","Without Sequence","85.00","",""
"12/07/2023 06:00:00 - 12/07/2023 07:00:00","BZN|HR","Without Sequence","101.90","",""
"12/07/2023 07:00:00 - 12/07/2023 08:00:00","BZN|HR","Without Sequence","118.02","",""
"12/07/2023 08:00:00 - 12/07/2023 09:00:00","BZN|HR","Without Sequence","120.00","",""
"12/07/2023 09:00:00 - 12/07/2023 10:00:00","BZN|HR","Without Sequence","109.15","",""
"12/07/2023 10:00:00 - 12/07/2023 11:00:00","BZN|HR","Without Sequence","103.46","",""
"12/07/2023 11:00:00 - 12/07/2023 12:00:00","BZN|HR","Without Sequence","107.72","",""
"12/07/2023 12:00:00 - 12/07/2023 13:00:00","BZN|HR","Without Sequence","108.24","",""
"12/07/2023 13:00:00 - 12/07/2023 14:00:00","BZN|HR","Without Sequence","108.12","",""
"12/07/2023 14:00:00 - 12/07/2023 15:00:00","BZN|HR","Without Sequence","113.21","",""
"12/07/2023 15:00:00 - 12/07/2023 16:00:00","BZN|HR","Without Sequence","116.45","",""
"12/07/2023 16:00:00 - 12/07/2023 17:00:00","BZN|HR","Without Sequence","122.79","",""
"12/07/2023 17:00:00 - 12/07/2023 18:00:00","BZN|HR","Without Sequence","126.99","",""
"12/07/2023 18:00:00 - 12/07/2023 19:00:00","BZN|HR","Without Sequence","146.44","",""
"12/07/2023 19:00:00 - 12/07/2023 20:00:00","BZN|HR","Without Sequence","161.01","",""
"12/07/2023 20:00:00 - 12/07/2023 21:00:00","BZN|HR","Without Sequence","165.46","",""
"12/07/2023 21:00:00 - 12/07/2023 22:00:00","BZN|HR","Without Sequence","152.06","",""
"12/07/2023 22:00:00 - 12/07/2023 23:00:00","BZN|HR","Without Sequence","133.05","",""
"12/07/2023 23:00:00 - 13/07/2023 00:00:00","BZN|HR","Without Sequence","116.50","",""
"13/07/2023 00:00:00 - 13/07/2023 01:00:00","BZN|HR","Without Sequence","106.73","",""
"13/07/2023 01:00:00 - 13/07/2023 02:00:00","BZN|HR","Without Sequence","98.81","",""
"13/07/2023 02:00:00 - 13/07/2023 03:00:00","BZN|HR","Without Sequence","94.80","",""
"13/07/2023 03:00:00 - 13/07/2023 04:00:00","BZN|HR","Without Sequence","93.59","",""
"13/07/2023 04:00:00 - 13/07/2023 05:00:00","BZN|HR","Without Sequence","93.30","",""
"13/07/2023 05:00:00 - 13/07/2023 06:00:00","BZN|HR","Without Sequence","96.52","",""
"13/07/2023 06:00:00 - 13/07/2023 07:00:00","BZN|HR","Without Sequence","107.33","",""
"13/07/2023 07:00:00 - 13/07/2023 08:00:00","BZN|HR","Without Sequence","122.08","",""
"13/07/2023 08:00:00 - 13/07/2023 09:00:00","BZN|HR","Without Sequence","119.10","",""
"13/07/2023 09:00:00 - 13/07/2023 10:00:00","BZN|HR","Without Sequence","104.76","",""
"13/07/2023 10:00:00 - 13/07/2023 11:00:00","BZN|HR","Without Sequence","94.99","",""
"13/07/2023 11:00:00 - 13/07/2023 12:00:00","BZN|HR","Without Sequence","99.90","",""
"13/07/2023 12:00:00 - 13/07/2023 13:00:00","BZN|HR","Without Sequence","103.10","",""
"13/07/2023 13:00:00 - 13/07/2023 14:00:00","BZN|HR","Without Sequence","101.49","",""
"13/07/2023 14:00:00 - 13/07/2023 15:00:00","BZN|HR","Without Sequence","100.73","",""
"13/07/2023 15:00:00 - 13/07/2023 16:00:00","BZN|HR","Without Sequence","106.55","",""
"13/07/2023 16:00:00 - 13/07/2023 17:00:00","BZN|HR","Without Sequence","112.64","",""
"13/07/2023 17:00:00 - 13/07/2023 18:00:00","BZN|HR","Without Sequence","116.91","",""
"13/07/2023 18:00:00 - 13/07/2023 19:00:00","BZN|HR","Without Sequence","122.75","",""
"13/07/2023 19:00:00 - 13/07/2023 20:00:00","BZN|HR","Without Sequence","139.79","",""
"13/07/2023 20:00:00 - 13/07/2023 21:00:00","BZN|HR","Without Sequence","145.37","",""
"13/07/2023 21:00:00 - 13/07/2023 22:00:00","BZN|HR","Without Sequence","147.01","",""
"13/07/2023 22:00:00 - 13/07/2023 23:00:00","BZN|HR","Without Sequence","136.70","",""
"13/07/2023 23:00:00 - 14/07/2023 00:00:00","BZN|HR","Without Sequence","117.72","",""
"14/07/2023 00:00:00 - 14/07/2023 01:00:00","BZN|HR","Without Sequence","101.00","",""
"14/07/2023 01:00:00 - 14/07/2023 02:00:00","BZN|HR","Without Sequence","96.36","",""
"14/07/2023 02:00:00 - 14/07/2023 03:00:00","BZN|HR","Without Sequence","92.12","",""
"14/07/2023 03:00:00 - 14/07/2023 04:00:00","BZN|HR","Without Sequence","90.35","",""
"14/07/2023 04:00:00 - 14/07/2023 05:00:00","BZN|HR","Without Sequence","90.93","",""
"14/07/2023 05:00:00 - 14/07/2023 06:00:00","BZN|HR","Without Sequence","96.40","",""
"14/07/2023 06:00:00 - 14/07/2023 07:00:00","BZN|HR","Without Sequence","108.43","",""
"14/07/2023 07:00:00 - 14/07/2023 08:00:00","BZN|HR","Without Sequence","111.24","",""
"14/07/2023 08:00:00 - 14/07/2023 09:00:00","BZN|HR","Without Sequence","101.80","",""
"14/07/2023 09:00:00 - 14/07/2023 10:00:00","BZN|HR","Without Sequence","85.07","",""
"14/07/2023 10:00:00 - 14/07/2023 11:00:00","BZN|HR","Without Sequence","79.71","",""
"14/07/2023 11:00:00 - 14/07/2023 12:00:00","BZN|HR","Without Sequence","76.56","",""
"14/07/2023 12:00:00 - 14/07/2023 13:00:00","BZN|HR","Without Sequence","73.95","",""
"14/07/2023 13:00:00 - 14/07/2023 14:00:00","BZN|HR","Without Sequence","69.69","",""
"14/07/2023 14:00:00 - 14/07/2023 15:00:00","BZN|HR","Without Sequence","74.48","",""
"14/07/2023 15:00:00 - 14/07/2023 16:00:00","BZN|HR","Without Sequence","77.03","",""
"14/07/2023 16:00:00 - 14/07/2023 17:00:00","BZN|HR","Without Sequence","82.17","",""
"14/07/2023 17:00:00 - 14/07/2023 18:00:00","BZN|HR","Without Sequence","94.16","",""
"14/07/2023 18:00:00 - 14/07/2023 19:00:00","BZN|HR","Without Sequence","106.93","",""
"14/07/2023 19:00:00 - 14/07/2023 20:00:00","BZN|HR","Without Sequence","129.88","",""
"14/07/2023 20:00:00 - 14/07/2023 21:00:00","BZN|HR","Without Sequence","132.99","",""
"14/07/2023 21:00:00 - 14/07/2023 22:00:00","BZN|HR","Without Sequence","120.40","",""
"14/07/2023 22:00:00 - 14/07/2023 23:00:00","BZN|HR","Without Sequence","104.96","",""
"14/07/2023 23:00:00 - 15/07/2023 00:00:00","BZN|HR","Without Sequence","103.33","",""
"15/07/2023 00:00:00 - 15/07/2023 01:00:00","BZN|HR","Without Sequence","92.51","",""
"15/07/2023 01:00:00 - 15/07/2023 02:00:00","BZN|HR","Without Sequence","64.55","",""
"15/07/2023 02:00:00 - 15/07/2023 03:00:00","BZN|HR","Without Sequence","29.15","",""
"15/07/2023 03:00:00 - 15/07/2023 04:00:00","BZN|HR","Without Sequence","20.04","",""
"15/07/2023 04:00:00 - 15/07/2023 05:00:00","BZN|HR","Without Sequence","18.32","",""
"15/07/2023 05:00:00 - 15/07/2023 06:00:00","BZN|HR","Without Sequence","13.69","",""
"15/07/2023 06:00:00 - 15/07/2023 07:00:00","BZN|HR","Without Sequence","22.77","",""
"15/07/2023 07:00:00 - 15/07/2023 08:00:00","BZN|HR","Without Sequence","22.60","",""
"15/07/2023 08:00:00 - 15/07/2023 09:00:00","BZN|HR","Without Sequence","29.95","",""
"15/07/2023 09:00:00 - 15/07/2023 10:00:00","BZN|HR","Without Sequence","17.41","",""
"15/07/2023 10:00:00 - 15/07/2023 11:00:00","BZN|HR","Without Sequence","4.64","",""
"15/07/2023 11:00:00 - 15/07/2023 12:00:00","BZN|HR","Without Sequence","0.01","",""
"15/07/2023 12:00:00 - 15/07/2023 13:00:00","BZN|HR","Without Sequence","0.00","",""
"15/07/2023 13:00:00 - 15/07/2023 14:00:00","BZN|HR","Without Sequence","-0.10","",""
"15/07/2023 14:00:00 - 15/07/2023 15:00:00","BZN|HR","Without Sequence","-0.46","",""
"15/07/2023 15:00:00 - 15/07/2023 16:00:00","BZN|HR","Without Sequence","-0.01","",""
"15/07/2023 16:00:00 - 15/07/2023 17:00:00","BZN|HR","Without Sequence","4.74","",""
"15/07/2023 17:00:00 - 15/07/2023 18:00:00","BZN|HR","Without Sequence","30.91","",""
"15/07/2023 18:00:00 - 15/07/2023 19:00:00","BZN|HR","Without Sequence","87.41","",""
"15/07/2023 19:00:00 - 15/07/2023 20:00:00","BZN|HR","Without Sequence","121.62","",""
"15/07/2023 20:00:00 - 15/07/2023 21:00:00","BZN|HR","Without Sequence","111.90","",""
"15/07/2023 21:00:00 - 15/07/2023 22:00:00","BZN|HR","Without Sequence","109.64","",""
"15/07/2023 22:00:00 - 15/07/2023 23:00:00","BZN|HR","Without Sequence","83.38","",""
"15/07/2023 23:00:00 - 16/07/2023 00:00:00","BZN|HR","Without Sequence","71.82","",""
"16/07/2023 00:00:00 - 16/07/2023 01:00:00","BZN|HR","Without Sequence","64.47","",""
"16/07/2023 01:00:00 - 16/07/2023 02:00:00","BZN|HR","Without Sequence","20.05","",""
"16/07/2023 02:00:00 - 16/07/2023 03:00:00","BZN|HR","Without Sequence","11.62","",""
"16/07/2023 03:00:00 - 16/07/2023 04:00:00","BZN|HR","Without Sequence","9.58","",""
"16/07/2023 04:00:00 - 16/07/2023 05:00:00","BZN|HR","Without Sequence","5.01","",""
"16/07/2023 05:00:00 - 16/07/2023 06:00:00","BZN|HR","Without Sequence","4.85","",""
"16/07/2023 06:00:00 - 16/07/2023 07:00:00","BZN|HR","Without Sequence","3.46","",""
"16/07/2023 07:00:00 - 16/07/2023 08:00:00","BZN|HR","Without Sequence","2.26","",""
"16/07/2023 08:00:00 - 16/07/2023 09:00:00","BZN|HR","Without Sequence","-1.50","",""
"16/07/2023 09:00:00 - 16/07/2023 10:00:00","BZN|HR","Without Sequence","0.00","",""
"16/07/2023 10:00:00 - 16/07/2023 11:00:00","BZN|HR","Without Sequence","6.79","",""
"16/07/2023 11:00:00 - 16/07/2023 12:00:00","BZN|HR","Without Sequence","6.35","",""
"16/07/2023 12:00:00 - 16/07/2023 13:00:00","BZN|HR","Without Sequence","1.58","",""
"16/07/2023 13:00:00 - 16/07/2023 14:00:00","BZN|HR","Without Sequence","0.43","",""
"16/07/2023 14:00:00 - 16/07/2023 15:00:00","BZN|HR","Without Sequence","2.22","",""
"16/07/2023 15:00:00 - 16/07/2023 16:00:00","BZN|HR","Without Sequence","37.91","",""
"16/07/2023 16:00:00 - 16/07/2023 17:00:00","BZN|HR","Without Sequence","43.53","",""
"16/07/2023 17:00:00 - 16/07/2023 18:00:00","BZN|HR","Without Sequence","74.50","",""
"16/07/2023 18:00:00 - 16/07/2023 19:00:00","BZN|HR","Without Sequence","91.91","",""
"16/07/2023 19:00:00 - 16/07/2023 20:00:00","BZN|HR","Without Sequence","123.07","",""
"16/07/2023 20:00:00 - 16/07/2023 21:00:00","BZN|HR","Without Sequence","142.43","",""
"16/07/2023 21:00:00 - 16/07/2023 22:00:00","BZN|HR","Without Sequence","141.02","",""
"16/07/2023 22:00:00 - 16/07/2023 23:00:00","BZN|HR","Without Sequence","125.17","",""
"16/07/2023 23:00:00 - 17/07/2023 00:00:00","BZN|HR","Without Sequence","118.61","",""
"17/07/2023 00:00:00 - 17/07/2023 01:00:00","BZN|HR","Without Sequence","107.17","",""
"17/07/2023 01:00:00 - 17/07/2023 02:00:00","BZN|HR","Without Sequence","99.11","",""
"17/07/2023 02:00:00 - 17/07/2023 03:00:00","BZN|HR","Without Sequence","93.79","",""
"17/07/2023 03:00:00 - 17/07/2023 04:00:00","BZN|HR","Without Sequence","86.34","",""
"17/07/2023 04:00:00 - 17/07/2023 05:00:00","BZN|HR","Without Sequence","88.21","",""
"17/07/2023 05:00:00 - 17/07/2023 06:00:00","BZN|HR","Without Sequence","95.63","",""
"17/07/2023 06:00:00 - 17/07/2023 07:00:00","BZN|HR","Without Sequence","116.11","",""
"17/07/2023 07:00:00 - 17/07/2023 08:00:00","BZN|HR","Without Sequence","128.17","",""
"17/07/2023 08:00:00 - 17/07/2023 09:00:00","BZN|HR","Without Sequence","112.39","",""
"17/07/2023 09:00:00 - 17/07/2023 10:00:00","BZN|HR","Without Sequence","94.82","",""
"17/07/2023 10:00:00 - 17/07/2023 11:00:00","BZN|HR","Without Sequence","77.44","",""
"17/07/2023 11:00:00 - 17/07/2023 12:00:00","BZN|HR","Without Sequence","80.73","",""
"17/07/2023 12:00:00 - 17/07/2023 13:00:00","BZN|HR","Without Sequence","80.54","",""
"17/07/2023 13:00:00 - 17/07/2023 14:00:00","BZN|HR","Without Sequence","94.50","",""
"17/07/2023 14:00:00 - 17/07/2023 15:00:00","BZN|HR","Without Sequence","90.29","",""
"17/07/2023 15:00:00 - 17/07/2023 16:00:00","BZN|HR","Without Sequence","98.33","",""
"17/07/2023 16:00:00 - 17/07/2023 17:00:00","BZN|HR","Without Sequence","124.76","",""
"17/07/2023 17:00:00 - 17/07/2023 18:00:00","BZN|HR","Without Sequence","121.40","",""
"17/07/2023 18:00:00 - 17/07/2023 19:00:00","BZN|HR","Without Sequence","132.65","",""
"17/07/2023 19:00:00 - 17/07/2023 20:00:00","BZN|HR","Without Sequence","159.16","",""
"17/07/2023 20:00:00 - 17/07/2023 21:00:00","BZN|HR","Without Sequence","163.84","",""
"17/07/2023 21:00:00 - 17/07/2023 22:00:00","BZN|HR","Without Sequence","158.97","",""
"17/07/2023 22:00:00 - 17/07/2023 23:00:00","BZN|HR","Without Sequence","138.18","",""
"17/07/2023 23:00:00 - 18/07/2023 00:00:00","BZN|HR","Without Sequence","121.70","",""
"18/07/2023 00:00:00 - 18/07/2023 01:00:00","BZN|HR","Without Sequence","103.17","",""
"18/07/2023 01:00:00 - 18/07/2023 02:00:00","BZN|HR","Without Sequence","96.30","",""
"18/07/2023 02:00:00 - 18/07/2023 03:00:00","BZN|HR","Without Sequence","88.47","",""
"18/07/2023 03:00:00 - 18/07/2023 04:00:00","BZN|HR","Without Sequence","86.63","",""
"18/07/2023 04:00:00 - 18/07/2023 05:00:00","BZN|HR","Without Sequence","87.02","",""
"18/07/2023 05:00:00 - 18/07/2023 06:00:00","BZN|HR","Without Sequence","93.67","",""
"18/07/2023 06:00:00 - 18/07/2023 07:00:00","BZN|HR","Without Sequence","103.32","",""
"18/07/2023 07:00:00 - 18/07/2023 08:00:00","BZN|HR","Without Sequence","113.98","",""
"18/07/2023 08:00:00 - 18/07/2023 09:00:00","BZN|HR","Without Sequence","110.00","",""
"18/07/2023 09:00:00 - 18/07/2023 10:00:00","BZN|HR","Without Sequence","94.60","",""
"18/07/2023 10:00:00 - 18/07/2023 11:00:00","BZN|HR","Without Sequence","85.18","",""
"18/07/2023 11:00:00 - 18/07/2023 12:00:00","BZN|HR","Without Sequence","87.45","",""
"18/07/2023 12:00:00 - 18/07/2023 13:00:00","BZN|HR","Without Sequence","88.49","",""
"18/07/2023 13:00:00 - 18/07/2023 14:00:00","BZN|HR","Without Sequence","88.36","",""
"18/07/2023 14:00:00 - 18/07/2023 15:00:00","BZN|HR","Without Sequence","93.40","",""
"18/07/2023 15:00:00 - 18/07/2023 16:00:00","BZN|HR","Without Sequence","94.16","",""
"18/07/2023 16:00:00 - 18/07/2023 17:00:00","BZN|HR","Without Sequence","106.46","",""
"18/07/2023 17:00:00 - 18/07/2023 18:00:00","BZN|HR","Without Sequence","140.56","",""
"18/07/2023 18:00:00 - 18/07/2023 19:00:00","BZN|HR","Without Sequence","161.80","",""
"18/07/2023 19:00:00 - 18/07/2023 20:00:00","BZN|HR","Without Sequence","184.36","",""
"18/07/2023 20:00:00 - 18/07/2023 21:00:00","BZN|HR","Without Sequence","189.85","",""
"18/07/2023 21:00:00 - 18/07/2023 22:00:00","BZN|HR","Without Sequence","190.91","",""
"18/07/2023 22:00:00 - 18/07/2023 23:00:00","BZN|HR","Without Sequence","139.26","",""
"18/07/2023 23:00:00 - 19/07/2023 00:00:00","BZN|HR","Without Sequence","124.99","",""
"19/07/2023 00:00:00 - 19/07/2023 01:00:00","BZN|HR","Without Sequence","108.11","",""
"19/07/2023 01:00:00 - 19/07/2023 02:00:00","BZN|HR","Without Sequence","102.78","",""
"19/07/2023 02:00:00 - 19/07/2023 03:00:00","BZN|HR","Without Sequence","97.25","",""
"19/07/2023 03:00:00 - 19/07/2023 04:00:00","BZN|HR","Without Sequence","95.71","",""
"19/07/2023 04:00:00 - 19/07/2023 05:00:00","BZN|HR","Without Sequence","97.21","",""
"19/07/2023 05:00:00 - 19/07/2023 06:00:00","BZN|HR","Without Sequence","101.29","",""
"19/07/2023 06:00:00 - 19/07/2023 07:00:00","BZN|HR","Without Sequence","120.01","",""
"19/07/2023 07:00:00 - 19/07/2023 08:00:00","BZN|HR","Without Sequence","122.07","",""
"19/07/2023 08:00:00 - 19/07/2023 09:00:00","BZN|HR","Without Sequence","118.04","",""
"19/07/2023 09:00:00 - 19/07/2023 10:00:00","BZN|HR","Without Sequence","99.90","",""
"19/07/2023 10:00:00 - 19/07/2023 11:00:00","BZN|HR","Without Sequence","109.92","",""
"19/07/2023 11:00:00 - 19/07/2023 12:00:00","BZN|HR","Without Sequence","108.11","",""
"19/07/2023 12:00:00 - 19/07/2023 13:00:00","BZN|HR","Without Sequence","103.90","",""
"19/07/2023 13:00:00 - 19/07/2023 14:00:00","BZN|HR","Without Sequence","108.86","",""
"19/07/2023 14:00:00 - 19/07/2023 15:00:00","BZN|HR","Without Sequence","121.16","",""
"19/07/2023 15:00:00 - 19/07/2023 16:00:00","BZN|HR","Without Sequence","117.25","",""
"19/07/2023 16:00:00 - 19/07/2023 17:00:00","BZN|HR","Without Sequence","122.34","",""
"19/07/2023 17:00:00 - 19/07/2023 18:00:00","BZN|HR","Without Sequence","137.76","",""
"19/07/2023 18:00:00 - 19/07/2023 19:00:00","BZN|HR","Without Sequence","193.61","",""
"19/07/2023 19:00:00 - 19/07/2023 20:00:00","BZN|HR","Without Sequence","191.63","",""
"19/07/2023 20:00:00 - 19/07/2023 21:00:00","BZN|HR","Without Sequence","194.55","",""
"19/07/2023 21:00:00 - 19/07/2023 22:00:00","BZN|HR","Without Sequence","170.81","",""
"19/07/2023 22:00:00 - 19/07/2023 23:00:00","BZN|HR","Without Sequence","132.20","",""
"19/07/2023 23:00:00 - 20/07/2023 00:00:00","BZN|HR","Without Sequence","116.83","",""
"20/07/2023 00:00:00 - 20/07/2023 01:00:00","BZN|HR","Without Sequence","105.34","",""
"20/07/2023 01:00:00 - 20/07/2023 02:00:00","BZN|HR","Without Sequence","100.49","",""
"20/07/2023 02:00:00 - 20/07/2023 03:00:00","BZN|HR","Without Sequence","92.88","",""
"20/07/2023 03:00:00 - 20/07/2023 04:00:00","BZN|HR","Without Sequence","89.69","",""
"20/07/2023 04:00:00 - 20/07/2023 05:00:00","BZN|HR","Without Sequence","90.54","",""
"20/07/2023 05:00:00 - 20/07/2023 06:00:00","BZN|HR","Without Sequence","93.85","",""
"20/07/2023 06:00:00 - 20/07/2023 07:00:00","BZN|HR","Without Sequence","117.02","",""
"20/07/2023 07:00:00 - 20/07/2023 08:00:00","BZN|HR","Without Sequence","115.74","",""
"20/07/2023 08:00:00 - 20/07/2023 09:00:00","BZN|HR","Without Sequence","111.45","",""
"20/07/2023 09:00:00 - 20/07/2023 10:00:00","BZN|HR","Without Sequence","101.69","",""
"20/07/2023 10:00:00 - 20/07/2023 11:00:00","BZN|HR","Without Sequence","93.76","",""
"20/07/2023 11:00:00 - 20/07/2023 12:00:00","BZN|HR","Without Sequence","93.11","",""
"20/07/2023 12:00:00 - 20/07/2023 13:00:00","BZN|HR","Without Sequence","100.07","",""
"20/07/2023 13:00:00 - 20/07/2023 14:00:00","BZN|HR","Without Sequence","91.38","",""
"20/07/2023 14:00:00 - 20/07/2023 15:00:00","BZN|HR","Without Sequence","92.45","",""
"20/07/2023 15:00:00 - 20/07/2023 16:00:00","BZN|HR","Without Sequence","88.99","",""
"20/07/2023 16:00:00 - 20/07/2023 17:00:00","BZN|HR","Without Sequence","88.87","",""
"20/07/2023 17:00:00 - 20/07/2023 18:00:00","BZN|HR","Without Sequence","106.56","",""
"20/07/2023 18:00:00 - 20/07/2023 19:00:00","BZN|HR","Without Sequence","152.74","",""
"20/07/2023 19:00:00 - 20/07/2023 20:00:00","BZN|HR","Without Sequence","192.44","",""
"20/07/2023 20:00:00 - 20/07/2023 21:00:00","BZN|HR","Without Sequence","199.00","",""
"20/07/2023 21:00:00 - 20/07/2023 22:00:00","BZN|HR","Without Sequence","176.14","",""
"20/07/2023 22:00:00 - 20/07/2023 23:00:00","BZN|HR","Without Sequence","139.49","",""
"20/07/2023 23:00:00 - 21/07/2023 00:00:00","BZN|HR","Without Sequence","119.67","",""
