"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"25/07/2023 09:00:00 - 25/07/2023 10:00:00","BZN|SI","Without Sequence","110.35","",""
"25/07/2023 10:00:00 - 25/07/2023 11:00:00","BZN|SI","Without Sequence","101.21","",""
"25/07/2023 11:00:00 - 25/07/2023 12:00:00","BZN|SI","Without Sequence","98.99","",""
"25/07/2023 12:00:00 - 25/07/2023 13:00:00","BZN|SI","Without Sequence","98.15","",""
"25/07/2023 13:00:00 - 25/07/2023 14:00:00","BZN|SI","Without Sequence","87.52","",""
"25/07/2023 14:00:00 - 25/07/2023 15:00:00","BZN|SI","Without Sequence","84.24","",""
"25/07/2023 15:00:00 - 25/07/2023 16:00:00","BZN|SI","Without Sequence","85.54","",""
"25/07/2023 16:00:00 - 25/07/2023 17:00:00","BZN|SI","Without Sequence","100.10","",""
"25/07/2023 17:00:00 - 25/07/2023 18:00:00","BZN|SI","Without Sequence","108.63","",""
"25/07/2023 18:00:00 - 25/07/2023 19:00:00","BZN|SI","Without Sequence","114.72","",""
"25/07/2023 19:00:00 - 25/07/2023 20:00:00","BZN|SI","Without Sequence","129.17","",""
"25/07/2023 20:00:00 - 25/07/2023 21:00:00","BZN|SI","Without Sequence","130.61","",""
"25/07/2023 21:00:00 - 25/07/2023 22:00:00","BZN|SI","Without Sequence","128.11","",""
"25/07/2023 22:00:00 - 25/07/2023 23:00:00","BZN|SI","Without Sequence","111.35","",""
"25/07/2023 23:00:00 - 26/07/2023 00:00:00","BZN|SI","Without Sequence","98.50","",""
"26/07/2023 00:00:00 - 26/07/2023 01:00:00","BZN|SI","Without Sequence","97.96","",""
"26/07/2023 01:00:00 - 26/07/2023 02:00:00","BZN|SI","Without Sequence","89.31","",""
"26/07/2023 02:00:00 - 26/07/2023 03:00:00","BZN|SI","Without Sequence","86.26","",""
"26/07/2023 03:00:00 - 26/07/2023 04:00:00","BZN|SI","Without Sequence","79.65","",""
"26/07/2023 04:00:00 - 26/07/2023 05:00:00","BZN|SI","Without Sequence","79.64","",""
"26/07/2023 05:00:00 - 26/07/2023 06:00:00","BZN|SI","Without Sequence","86.83","",""
"26/07/2023 06:00:00 - 26/07/2023 07:00:00","BZN|SI","Without Sequence","101.00","",""
"26/07/2023 07:00:00 - 26/07/2023 08:00:00","BZN|SI","Without Sequence","107.61","",""
"26/07/2023 08:00:00 - 26/07/2023 09:00:00","BZN|SI","Without Sequence","110.07","",""
"26/07/2023 09:00:00 - 26/07/2023 10:00:00","BZN|SI","Without Sequence","110.01","",""
"26/07/2023 10:00:00 - 26/07/2023 11:00:00","BZN|SI","Without Sequence","101.53","",""
"26/07/2023 11:00:00 - 26/07/2023 12:00:00","BZN|SI","Without Sequence","95.20","",""
"26/07/2023 12:00:00 - 26/07/2023 13:00:00","BZN|SI","Without Sequence","89.84","",""
"26/07/2023 13:00:00 - 26/07/2023 14:00:00","BZN|SI","Without Sequence","93.23","",""
"26/07/2023 14:00:00 - 26/07/2023 15:00:00","BZN|SI","Without Sequence","92.17","",""
"26/07/2023 15:00:00 - 26/07/2023 16:00:00","BZN|SI","Without Sequence","97.83","",""
"26/07/2023 16:00:00 - 26/07/2023 17:00:00","BZN|SI","Without Sequence","107.16","",""
"26/07/2023 17:00:00 - 26/07/2023 18:00:00","BZN|SI","Without Sequence","109.80","",""
"26/07/2023 18:00:00 - 26/07/2023 19:00:00","BZN|SI","Without Sequence","117.24","",""
"26/07/2023 19:00:00 - 26/07/2023 20:00:00","BZN|SI","Without Sequence","129.84","",""
"26/07/2023 20:00:00 - 26/07/2023 21:00:00","BZN|SI","Without Sequence","132.88","",""
"26/07/2023 21:00:00 - 26/07/2023 22:00:00","BZN|SI","Without Sequence","125.68","",""
"26/07/2023 22:00:00 - 26/07/2023 23:00:00","BZN|SI","Without Sequence","114.78","",""
"26/07/2023 23:00:00 - 27/07/2023 00:00:00","BZN|SI","Without Sequence","99.55","",""
"27/07/2023 00:00:00 - 27/07/2023 01:00:00","BZN|SI","Without Sequence","98.36","",""
"27/07/2023 01:00:00 - 27/07/2023 02:00:00","BZN|SI","Without Sequence","82.69","",""
"27/07/2023 02:00:00 - 27/07/2023 03:00:00","BZN|SI","Without Sequence","76.00","",""
"27/07/2023 03:00:00 - 27/07/2023 04:00:00","BZN|SI","Without Sequence","71.06","",""
"27/07/2023 04:00:00 - 27/07/2023 05:00:00","BZN|SI","Without Sequence","70.65","",""
"27/07/2023 05:00:00 - 27/07/2023 06:00:00","BZN|SI","Without Sequence","79.81","",""
"27/07/2023 06:00:00 - 27/07/2023 07:00:00","BZN|SI","Without Sequence","93.30","",""
"27/07/2023 07:00:00 - 27/07/2023 08:00:00","BZN|SI","Without Sequence","101.49","",""
"27/07/2023 08:00:00 - 27/07/2023 09:00:00","BZN|SI","Without Sequence","104.30","",""
"27/07/2023 09:00:00 - 27/07/2023 10:00:00","BZN|SI","Without Sequence","99.12","",""
"27/07/2023 10:00:00 - 27/07/2023 11:00:00","BZN|SI","Without Sequence","96.80","",""
"27/07/2023 11:00:00 - 27/07/2023 12:00:00","BZN|SI","Without Sequence","85.83","",""
"27/07/2023 12:00:00 - 27/07/2023 13:00:00","BZN|SI","Without Sequence","86.45","",""
"27/07/2023 13:00:00 - 27/07/2023 14:00:00","BZN|SI","Without Sequence","80.01","",""
"27/07/2023 14:00:00 - 27/07/2023 15:00:00","BZN|SI","Without Sequence","78.33","",""
"27/07/2023 15:00:00 - 27/07/2023 16:00:00","BZN|SI","Without Sequence","80.28","",""
"27/07/2023 16:00:00 - 27/07/2023 17:00:00","BZN|SI","Without Sequence","89.85","",""
"27/07/2023 17:00:00 - 27/07/2023 18:00:00","BZN|SI","Without Sequence","105.72","",""
"27/07/2023 18:00:00 - 27/07/2023 19:00:00","BZN|SI","Without Sequence","116.60","",""
"27/07/2023 19:00:00 - 27/07/2023 20:00:00","BZN|SI","Without Sequence","124.08","",""
"27/07/2023 20:00:00 - 27/07/2023 21:00:00","BZN|SI","Without Sequence","123.01","",""
"27/07/2023 21:00:00 - 27/07/2023 22:00:00","BZN|SI","Without Sequence","124.00","",""
"27/07/2023 22:00:00 - 27/07/2023 23:00:00","BZN|SI","Without Sequence","119.79","",""
"27/07/2023 23:00:00 - 28/07/2023 00:00:00","BZN|SI","Without Sequence","102.80","",""
"28/07/2023 00:00:00 - 28/07/2023 01:00:00","BZN|SI","Without Sequence","88.63","",""
"28/07/2023 01:00:00 - 28/07/2023 02:00:00","BZN|SI","Without Sequence","79.59","",""
"28/07/2023 02:00:00 - 28/07/2023 03:00:00","BZN|SI","Without Sequence","78.13","",""
"28/07/2023 03:00:00 - 28/07/2023 04:00:00","BZN|SI","Without Sequence","79.20","",""
"28/07/2023 04:00:00 - 28/07/2023 05:00:00","BZN|SI","Without Sequence","80.02","",""
"28/07/2023 05:00:00 - 28/07/2023 06:00:00","BZN|SI","Without Sequence","89.53","",""
"28/07/2023 06:00:00 - 28/07/2023 07:00:00","BZN|SI","Without Sequence","100.40","",""
"28/07/2023 07:00:00 - 28/07/2023 08:00:00","BZN|SI","Without Sequence","111.13","",""
"28/07/2023 08:00:00 - 28/07/2023 09:00:00","BZN|SI","Without Sequence","112.99","",""
"28/07/2023 09:00:00 - 28/07/2023 10:00:00","BZN|SI","Without Sequence","107.87","",""
"28/07/2023 10:00:00 - 28/07/2023 11:00:00","BZN|SI","Without Sequence","99.54","",""
"28/07/2023 11:00:00 - 28/07/2023 12:00:00","BZN|SI","Without Sequence","93.00","",""
"28/07/2023 12:00:00 - 28/07/2023 13:00:00","BZN|SI","Without Sequence","85.87","",""
"28/07/2023 13:00:00 - 28/07/2023 14:00:00","BZN|SI","Without Sequence","80.00","",""
"28/07/2023 14:00:00 - 28/07/2023 15:00:00","BZN|SI","Without Sequence","75.65","",""
"28/07/2023 15:00:00 - 28/07/2023 16:00:00","BZN|SI","Without Sequence","76.10","",""
"28/07/2023 16:00:00 - 28/07/2023 17:00:00","BZN|SI","Without Sequence","80.00","",""
"28/07/2023 17:00:00 - 28/07/2023 18:00:00","BZN|SI","Without Sequence","100.29","",""
"28/07/2023 18:00:00 - 28/07/2023 19:00:00","BZN|SI","Without Sequence","108.14","",""
"28/07/2023 19:00:00 - 28/07/2023 20:00:00","BZN|SI","Without Sequence","129.11","",""
"28/07/2023 20:00:00 - 28/07/2023 21:00:00","BZN|SI","Without Sequence","141.40","",""
"28/07/2023 21:00:00 - 28/07/2023 22:00:00","BZN|SI","Without Sequence","131.56","",""
"28/07/2023 22:00:00 - 28/07/2023 23:00:00","BZN|SI","Without Sequence","115.70","",""
"28/07/2023 23:00:00 - 29/07/2023 00:00:00","BZN|SI","Without Sequence","102.06","",""
"29/07/2023 00:00:00 - 29/07/2023 01:00:00","BZN|SI","Without Sequence","103.09","",""
"29/07/2023 01:00:00 - 29/07/2023 02:00:00","BZN|SI","Without Sequence","95.09","",""
"29/07/2023 02:00:00 - 29/07/2023 03:00:00","BZN|SI","Without Sequence","91.17","",""
"29/07/2023 03:00:00 - 29/07/2023 04:00:00","BZN|SI","Without Sequence","85.66","",""
"29/07/2023 04:00:00 - 29/07/2023 05:00:00","BZN|SI","Without Sequence","88.97","",""
"29/07/2023 05:00:00 - 29/07/2023 06:00:00","BZN|SI","Without Sequence","87.03","",""
"29/07/2023 06:00:00 - 29/07/2023 07:00:00","BZN|SI","Without Sequence","85.70","",""
"29/07/2023 07:00:00 - 29/07/2023 08:00:00","BZN|SI","Without Sequence","87.91","",""
"29/07/2023 08:00:00 - 29/07/2023 09:00:00","BZN|SI","Without Sequence","85.79","",""
"29/07/2023 09:00:00 - 29/07/2023 10:00:00","BZN|SI","Without Sequence","81.71","",""
"29/07/2023 10:00:00 - 29/07/2023 11:00:00","BZN|SI","Without Sequence","75.50","",""
"29/07/2023 11:00:00 - 29/07/2023 12:00:00","BZN|SI","Without Sequence","63.75","",""
"29/07/2023 12:00:00 - 29/07/2023 13:00:00","BZN|SI","Without Sequence","56.78","",""
"29/07/2023 13:00:00 - 29/07/2023 14:00:00","BZN|SI","Without Sequence","39.62","",""
"29/07/2023 14:00:00 - 29/07/2023 15:00:00","BZN|SI","Without Sequence","19.46","",""
"29/07/2023 15:00:00 - 29/07/2023 16:00:00","BZN|SI","Without Sequence","19.79","",""
"29/07/2023 16:00:00 - 29/07/2023 17:00:00","BZN|SI","Without Sequence","48.42","",""
"29/07/2023 17:00:00 - 29/07/2023 18:00:00","BZN|SI","Without Sequence","68.35","",""
"29/07/2023 18:00:00 - 29/07/2023 19:00:00","BZN|SI","Without Sequence","94.98","",""
"29/07/2023 19:00:00 - 29/07/2023 20:00:00","BZN|SI","Without Sequence","102.94","",""
"29/07/2023 20:00:00 - 29/07/2023 21:00:00","BZN|SI","Without Sequence","110.46","",""
"29/07/2023 21:00:00 - 29/07/2023 22:00:00","BZN|SI","Without Sequence","115.54","",""
"29/07/2023 22:00:00 - 29/07/2023 23:00:00","BZN|SI","Without Sequence","105.76","",""
"29/07/2023 23:00:00 - 30/07/2023 00:00:00","BZN|SI","Without Sequence","92.18","",""
"30/07/2023 00:00:00 - 30/07/2023 01:00:00","BZN|SI","Without Sequence","84.50","",""
"30/07/2023 01:00:00 - 30/07/2023 02:00:00","BZN|SI","Without Sequence","74.90","",""
"30/07/2023 02:00:00 - 30/07/2023 03:00:00","BZN|SI","Without Sequence","67.81","",""
"30/07/2023 03:00:00 - 30/07/2023 04:00:00","BZN|SI","Without Sequence","57.79","",""
"30/07/2023 04:00:00 - 30/07/2023 05:00:00","BZN|SI","Without Sequence","51.60","",""
"30/07/2023 05:00:00 - 30/07/2023 06:00:00","BZN|SI","Without Sequence","51.70","",""
"30/07/2023 06:00:00 - 30/07/2023 07:00:00","BZN|SI","Without Sequence","47.34","",""
"30/07/2023 07:00:00 - 30/07/2023 08:00:00","BZN|SI","Without Sequence","37.00","",""
"30/07/2023 08:00:00 - 30/07/2023 09:00:00","BZN|SI","Without Sequence","29.82","",""
"30/07/2023 09:00:00 - 30/07/2023 10:00:00","BZN|SI","Without Sequence","8.48","",""
"30/07/2023 10:00:00 - 30/07/2023 11:00:00","BZN|SI","Without Sequence","0.01","",""
"30/07/2023 11:00:00 - 30/07/2023 12:00:00","BZN|SI","Without Sequence","12.98","",""
"30/07/2023 12:00:00 - 30/07/2023 13:00:00","BZN|SI","Without Sequence","0.81","",""
"30/07/2023 13:00:00 - 30/07/2023 14:00:00","BZN|SI","Without Sequence","-3.41","",""
"30/07/2023 14:00:00 - 30/07/2023 15:00:00","BZN|SI","Without Sequence","-0.04","",""
"30/07/2023 15:00:00 - 30/07/2023 16:00:00","BZN|SI","Without Sequence","16.32","",""
"30/07/2023 16:00:00 - 30/07/2023 17:00:00","BZN|SI","Without Sequence","5.73","",""
"30/07/2023 17:00:00 - 30/07/2023 18:00:00","BZN|SI","Without Sequence","45.81","",""
"30/07/2023 18:00:00 - 30/07/2023 19:00:00","BZN|SI","Without Sequence","53.41","",""
"30/07/2023 19:00:00 - 30/07/2023 20:00:00","BZN|SI","Without Sequence","88.14","",""
"30/07/2023 20:00:00 - 30/07/2023 21:00:00","BZN|SI","Without Sequence","108.00","",""
"30/07/2023 21:00:00 - 30/07/2023 22:00:00","BZN|SI","Without Sequence","110.00","",""
"30/07/2023 22:00:00 - 30/07/2023 23:00:00","BZN|SI","Without Sequence","99.83","",""
"30/07/2023 23:00:00 - 31/07/2023 00:00:00","BZN|SI","Without Sequence","70.05","",""
"31/07/2023 00:00:00 - 31/07/2023 01:00:00","BZN|SI","Without Sequence","61.03","",""
"31/07/2023 01:00:00 - 31/07/2023 02:00:00","BZN|SI","Without Sequence","50.51","",""
"31/07/2023 02:00:00 - 31/07/2023 03:00:00","BZN|SI","Without Sequence","44.09","",""
"31/07/2023 03:00:00 - 31/07/2023 04:00:00","BZN|SI","Without Sequence","30.30","",""
"31/07/2023 04:00:00 - 31/07/2023 05:00:00","BZN|SI","Without Sequence","28.91","",""
"31/07/2023 05:00:00 - 31/07/2023 06:00:00","BZN|SI","Without Sequence","50.31","",""
"31/07/2023 06:00:00 - 31/07/2023 07:00:00","BZN|SI","Without Sequence","83.71","",""
"31/07/2023 07:00:00 - 31/07/2023 08:00:00","BZN|SI","Without Sequence","90.08","",""
"31/07/2023 08:00:00 - 31/07/2023 09:00:00","BZN|SI","Without Sequence","89.70","",""
"31/07/2023 09:00:00 - 31/07/2023 10:00:00","BZN|SI","Without Sequence","86.00","",""
"31/07/2023 10:00:00 - 31/07/2023 11:00:00","BZN|SI","Without Sequence","75.65","",""
"31/07/2023 11:00:00 - 31/07/2023 12:00:00","BZN|SI","Without Sequence","69.74","",""
"31/07/2023 12:00:00 - 31/07/2023 13:00:00","BZN|SI","Without Sequence","67.92","",""
"31/07/2023 13:00:00 - 31/07/2023 14:00:00","BZN|SI","Without Sequence","63.04","",""
"31/07/2023 14:00:00 - 31/07/2023 15:00:00","BZN|SI","Without Sequence","63.25","",""
"31/07/2023 15:00:00 - 31/07/2023 16:00:00","BZN|SI","Without Sequence","66.95","",""
"31/07/2023 16:00:00 - 31/07/2023 17:00:00","BZN|SI","Without Sequence","74.25","",""
"31/07/2023 17:00:00 - 31/07/2023 18:00:00","BZN|SI","Without Sequence","79.59","",""
"31/07/2023 18:00:00 - 31/07/2023 19:00:00","BZN|SI","Without Sequence","103.43","",""
"31/07/2023 19:00:00 - 31/07/2023 20:00:00","BZN|SI","Without Sequence","120.99","",""
"31/07/2023 20:00:00 - 31/07/2023 21:00:00","BZN|SI","Without Sequence","124.01","",""
"31/07/2023 21:00:00 - 31/07/2023 22:00:00","BZN|SI","Without Sequence","120.17","",""
"31/07/2023 22:00:00 - 31/07/2023 23:00:00","BZN|SI","Without Sequence","102.39","",""
"31/07/2023 23:00:00 - 01/08/2023 00:00:00","BZN|SI","Without Sequence","92.87","",""
"01/08/2023 00:00:00 - 01/08/2023 01:00:00","BZN|SI","Without Sequence","79.38","",""
"01/08/2023 01:00:00 - 01/08/2023 02:00:00","BZN|SI","Without Sequence","59.48","",""
"01/08/2023 02:00:00 - 01/08/2023 03:00:00","BZN|SI","Without Sequence","57.86","",""
"01/08/2023 03:00:00 - 01/08/2023 04:00:00","BZN|SI","Without Sequence","56.94","",""
"01/08/2023 04:00:00 - 01/08/2023 05:00:00","BZN|SI","Without Sequence","57.90","",""
"01/08/2023 05:00:00 - 01/08/2023 06:00:00","BZN|SI","Without Sequence","63.40","",""
"01/08/2023 06:00:00 - 01/08/2023 07:00:00","BZN|SI","Without Sequence","88.59","",""
"01/08/2023 07:00:00 - 01/08/2023 08:00:00","BZN|SI","Without Sequence","94.28","",""
"01/08/2023 08:00:00 - 01/08/2023 09:00:00","BZN|SI","Without Sequence","97.28","",""
"01/08/2023 09:00:00 - 01/08/2023 10:00:00","BZN|SI","Without Sequence","91.32","",""
"01/08/2023 10:00:00 - 01/08/2023 11:00:00","BZN|SI","Without Sequence","89.66","",""
"01/08/2023 11:00:00 - 01/08/2023 12:00:00","BZN|SI","Without Sequence","86.66","",""
"01/08/2023 12:00:00 - 01/08/2023 13:00:00","BZN|SI","Without Sequence","79.07","",""
"01/08/2023 13:00:00 - 01/08/2023 14:00:00","BZN|SI","Without Sequence","83.24","",""
"01/08/2023 14:00:00 - 01/08/2023 15:00:00","BZN|SI","Without Sequence","84.19","",""
"01/08/2023 15:00:00 - 01/08/2023 16:00:00","BZN|SI","Without Sequence","92.34","",""
"01/08/2023 16:00:00 - 01/08/2023 17:00:00","BZN|SI","Without Sequence","99.53","",""
"01/08/2023 17:00:00 - 01/08/2023 18:00:00","BZN|SI","Without Sequence","101.79","",""
"01/08/2023 18:00:00 - 01/08/2023 19:00:00","BZN|SI","Without Sequence","109.49","",""
"01/08/2023 19:00:00 - 01/08/2023 20:00:00","BZN|SI","Without Sequence","115.00","",""
"01/08/2023 20:00:00 - 01/08/2023 21:00:00","BZN|SI","Without Sequence","130.38","",""
"01/08/2023 21:00:00 - 01/08/2023 22:00:00","BZN|SI","Without Sequence","122.96","",""
"01/08/2023 22:00:00 - 01/08/2023 23:00:00","BZN|SI","Without Sequence","102.55","",""
"01/08/2023 23:00:00 - 02/08/2023 00:00:00","BZN|SI","Without Sequence","92.78","",""
"02/08/2023 00:00:00 - 02/08/2023 01:00:00","BZN|SI","Without Sequence","89.38","",""
"02/08/2023 01:00:00 - 02/08/2023 02:00:00","BZN|SI","Without Sequence","77.54","",""
"02/08/2023 02:00:00 - 02/08/2023 03:00:00","BZN|SI","Without Sequence","69.62","",""
"02/08/2023 03:00:00 - 02/08/2023 04:00:00","BZN|SI","Without Sequence","67.07","",""
"02/08/2023 04:00:00 - 02/08/2023 05:00:00","BZN|SI","Without Sequence","69.31","",""
"02/08/2023 05:00:00 - 02/08/2023 06:00:00","BZN|SI","Without Sequence","81.81","",""
"02/08/2023 06:00:00 - 02/08/2023 07:00:00","BZN|SI","Without Sequence","93.58","",""
"02/08/2023 07:00:00 - 02/08/2023 08:00:00","BZN|SI","Without Sequence","101.04","",""
"02/08/2023 08:00:00 - 02/08/2023 09:00:00","BZN|SI","Without Sequence","92.20","",""
"02/08/2023 09:00:00 - 02/08/2023 10:00:00","BZN|SI","Without Sequence","84.74","",""
"02/08/2023 10:00:00 - 02/08/2023 11:00:00","BZN|SI","Without Sequence","76.07","",""
"02/08/2023 11:00:00 - 02/08/2023 12:00:00","BZN|SI","Without Sequence","64.50","",""
"02/08/2023 12:00:00 - 02/08/2023 13:00:00","BZN|SI","Without Sequence","52.02","",""
"02/08/2023 13:00:00 - 02/08/2023 14:00:00","BZN|SI","Without Sequence","33.08","",""
"02/08/2023 14:00:00 - 02/08/2023 15:00:00","BZN|SI","Without Sequence","26.57","",""
"02/08/2023 15:00:00 - 02/08/2023 16:00:00","BZN|SI","Without Sequence","25.69","",""
"02/08/2023 16:00:00 - 02/08/2023 17:00:00","BZN|SI","Without Sequence","37.93","",""
"02/08/2023 17:00:00 - 02/08/2023 18:00:00","BZN|SI","Without Sequence","53.83","",""
"02/08/2023 18:00:00 - 02/08/2023 19:00:00","BZN|SI","Without Sequence","70.32","",""
"02/08/2023 19:00:00 - 02/08/2023 20:00:00","BZN|SI","Without Sequence","89.02","",""
"02/08/2023 20:00:00 - 02/08/2023 21:00:00","BZN|SI","Without Sequence","95.19","",""
"02/08/2023 21:00:00 - 02/08/2023 22:00:00","BZN|SI","Without Sequence","81.10","",""
"02/08/2023 22:00:00 - 02/08/2023 23:00:00","BZN|SI","Without Sequence","65.70","",""
"02/08/2023 23:00:00 - 03/08/2023 00:00:00","BZN|SI","Without Sequence","43.59","",""
"03/08/2023 00:00:00 - 03/08/2023 01:00:00","BZN|SI","Without Sequence","41.10","",""
"03/08/2023 01:00:00 - 03/08/2023 02:00:00","BZN|SI","Without Sequence","11.46","",""
"03/08/2023 02:00:00 - 03/08/2023 03:00:00","BZN|SI","Without Sequence","4.34","",""
"03/08/2023 03:00:00 - 03/08/2023 04:00:00","BZN|SI","Without Sequence","5.61","",""
"03/08/2023 04:00:00 - 03/08/2023 05:00:00","BZN|SI","Without Sequence","10.52","",""
"03/08/2023 05:00:00 - 03/08/2023 06:00:00","BZN|SI","Without Sequence","52.34","",""
"03/08/2023 06:00:00 - 03/08/2023 07:00:00","BZN|SI","Without Sequence","70.03","",""
"03/08/2023 07:00:00 - 03/08/2023 08:00:00","BZN|SI","Without Sequence","80.43","",""
"03/08/2023 08:00:00 - 03/08/2023 09:00:00","BZN|SI","Without Sequence","74.66","",""
"03/08/2023 09:00:00 - 03/08/2023 10:00:00","BZN|SI","Without Sequence","63.16","",""
"03/08/2023 10:00:00 - 03/08/2023 11:00:00","BZN|SI","Without Sequence","53.70","",""
"03/08/2023 11:00:00 - 03/08/2023 12:00:00","BZN|SI","Without Sequence","41.58","",""
"03/08/2023 12:00:00 - 03/08/2023 13:00:00","BZN|SI","Without Sequence","37.75","",""
"03/08/2023 13:00:00 - 03/08/2023 14:00:00","BZN|SI","Without Sequence","29.19","",""
"03/08/2023 14:00:00 - 03/08/2023 15:00:00","BZN|SI","Without Sequence","31.19","",""
"03/08/2023 15:00:00 - 03/08/2023 16:00:00","BZN|SI","Without Sequence","59.55","",""
"03/08/2023 16:00:00 - 03/08/2023 17:00:00","BZN|SI","Without Sequence","68.42","",""
"03/08/2023 17:00:00 - 03/08/2023 18:00:00","BZN|SI","Without Sequence","85.10","",""
"03/08/2023 18:00:00 - 03/08/2023 19:00:00","BZN|SI","Without Sequence","101.42","",""
"03/08/2023 19:00:00 - 03/08/2023 20:00:00","BZN|SI","Without Sequence","109.98","",""
"03/08/2023 20:00:00 - 03/08/2023 21:00:00","BZN|SI","Without Sequence","131.41","",""
"03/08/2023 21:00:00 - 03/08/2023 22:00:00","BZN|SI","Without Sequence","116.67","",""
"03/08/2023 22:00:00 - 03/08/2023 23:00:00","BZN|SI","Without Sequence","96.22","",""
"03/08/2023 23:00:00 - 04/08/2023 00:00:00","BZN|SI","Without Sequence","87.96","",""
"04/08/2023 00:00:00 - 04/08/2023 01:00:00","BZN|SI","Without Sequence","90.14","",""
"04/08/2023 01:00:00 - 04/08/2023 02:00:00","BZN|SI","Without Sequence","83.85","",""
"04/08/2023 02:00:00 - 04/08/2023 03:00:00","BZN|SI","Without Sequence","80.92","",""
"04/08/2023 03:00:00 - 04/08/2023 04:00:00","BZN|SI","Without Sequence","79.25","",""
"04/08/2023 04:00:00 - 04/08/2023 05:00:00","BZN|SI","Without Sequence","81.42","",""
"04/08/2023 05:00:00 - 04/08/2023 06:00:00","BZN|SI","Without Sequence","86.42","",""
"04/08/2023 06:00:00 - 04/08/2023 07:00:00","BZN|SI","Without Sequence","102.45","",""
"04/08/2023 07:00:00 - 04/08/2023 08:00:00","BZN|SI","Without Sequence","119.21","",""
"04/08/2023 08:00:00 - 04/08/2023 09:00:00","BZN|SI","Without Sequence","118.36","",""
"04/08/2023 09:00:00 - 04/08/2023 10:00:00","BZN|SI","Without Sequence","102.94","",""
"04/08/2023 10:00:00 - 04/08/2023 11:00:00","BZN|SI","Without Sequence","95.16","",""
"04/08/2023 11:00:00 - 04/08/2023 12:00:00","BZN|SI","Without Sequence","90.68","",""
"04/08/2023 12:00:00 - 04/08/2023 13:00:00","BZN|SI","Without Sequence","86.92","",""
